from_stop_id,to_stop_id,transfer_type,min_transfer_time,from_trip_id,to_trip_id,max_waiting_time
U16130Z2,U16130Z1,2,0,13534,25184,300
U16130Z2,U16130Z1,2,0,20934,25184,300
U16130Z2,U16130Z1,2,0,22434,25184,300
U16121Z11,U16121Z1,2,0,11516,11698,600
U16121Z11,U16121Z1,2,0,20541,11698,600
U16121Z11,U16121Z1,2,0,11516,15041,600
U16121Z11,U16121Z1,2,0,20541,15041,600
U16121Z11,U16121Z1,2,0,11516,21786,600
U16121Z11,U16121Z1,2,0,20541,21786,600
U16121Z11,U16121Z1,2,0,11516,24748,600
U16121Z11,U16121Z1,2,0,20541,24748,600
U16121Z11,U16121Z1,2,0,11543,11706,600
U16121Z11,U16121Z1,2,0,20568,11706,600
U16121Z11,U16121Z1,2,0,11543,15049,600
U16121Z11,U16121Z1,2,0,20568,15049,600
U16121Z11,U16121Z1,2,0,11543,21794,600
U16121Z11,U16121Z1,2,0,20568,21794,600
U16121Z11,U16121Z1,2,0,11543,24756,600
U16121Z11,U16121Z1,2,0,20568,24756,600
U16121Z11,U16121Z1,2,0,11518,11710,600
U16121Z11,U16121Z1,2,0,20543,11710,600
U16121Z11,U16121Z1,2,0,11518,15053,600
U16121Z11,U16121Z1,2,0,20543,15053,600
U16121Z11,U16121Z1,2,0,11518,21798,600
U16121Z11,U16121Z1,2,0,20543,21798,600
U16121Z11,U16121Z1,2,0,11518,24760,600
U16121Z11,U16121Z1,2,0,20543,24760,600
U16121Z11,U16121Z1,2,0,11530,11702,600
U16121Z11,U16121Z1,2,0,20555,11702,600
U16121Z11,U16121Z1,2,0,11530,15045,600
U16121Z11,U16121Z1,2,0,20555,15045,600
U16121Z11,U16121Z1,2,0,11530,21790,600
U16121Z11,U16121Z1,2,0,20555,21790,600
U16121Z11,U16121Z1,2,0,11530,24752,600
U16121Z11,U16121Z1,2,0,20555,24752,600
U17423Z21,U17423Z17,2,0,11739,13514,900
U17423Z21,U17423Z17,2,0,15066,13514,900
U17423Z21,U17423Z17,2,0,18011,13514,900
U17423Z21,U17423Z17,2,0,11739,15766,900
U17423Z21,U17423Z17,2,0,15066,15766,900
U17423Z21,U17423Z17,2,0,18011,15766,900
U17423Z21,U17423Z17,2,0,11739,18270,900
U17423Z21,U17423Z17,2,0,15066,18270,900
U17423Z21,U17423Z17,2,0,18011,18270,900
U17423Z21,U17423Z17,2,0,11739,18638,900
U17423Z21,U17423Z17,2,0,15066,18638,900
U17423Z21,U17423Z17,2,0,18011,18638,900
U17423Z21,U17423Z17,2,0,11739,20914,900
U17423Z21,U17423Z17,2,0,15066,20914,900
U17423Z21,U17423Z17,2,0,18011,20914,900
U17423Z21,U17423Z17,2,0,11739,21181,900
U17423Z21,U17423Z17,2,0,15066,21181,900
U17423Z21,U17423Z17,2,0,18011,21181,900
U17423Z21,U17423Z17,2,0,11739,22414,900
U17423Z21,U17423Z17,2,0,15066,22414,900
U17423Z21,U17423Z17,2,0,18011,22414,900
U17423Z21,U17423Z17,2,0,11739,25089,900
U17423Z21,U17423Z17,2,0,15066,25089,900
U17423Z21,U17423Z17,2,0,18011,25089,900
U17423Z21,U17423Z17,2,0,11737,13556,900
U17423Z21,U17423Z17,2,0,15064,13556,900
U17423Z21,U17423Z17,2,0,18009,13556,900
U17423Z21,U17423Z17,2,0,11737,15798,900
U17423Z21,U17423Z17,2,0,15064,15798,900
U17423Z21,U17423Z17,2,0,18009,15798,900
U17423Z21,U17423Z17,2,0,11737,18302,900
U17423Z21,U17423Z17,2,0,15064,18302,900
U17423Z21,U17423Z17,2,0,18009,18302,900
U17423Z21,U17423Z17,2,0,11737,18670,900
U17423Z21,U17423Z17,2,0,15064,18670,900
U17423Z21,U17423Z17,2,0,18009,18670,900
U17423Z21,U17423Z17,2,0,11737,20956,900
U17423Z21,U17423Z17,2,0,15064,20956,900
U17423Z21,U17423Z17,2,0,18009,20956,900
U17423Z21,U17423Z17,2,0,11737,21213,900
U17423Z21,U17423Z17,2,0,15064,21213,900
U17423Z21,U17423Z17,2,0,18009,21213,900
U17423Z21,U17423Z17,2,0,11737,21604,900
U17423Z21,U17423Z17,2,0,15064,21604,900
U17423Z21,U17423Z17,2,0,18009,21604,900
U17423Z21,U17423Z17,2,0,11737,22456,900
U17423Z21,U17423Z17,2,0,15064,22456,900
U17423Z21,U17423Z17,2,0,18009,22456,900
U17423Z21,U17423Z17,2,0,11737,25121,900
U17423Z21,U17423Z17,2,0,15064,25121,900
U17423Z21,U17423Z17,2,0,18009,25121,900
U17423Z21,U17423Z17,2,0,11735,13537,900
U17423Z21,U17423Z17,2,0,15062,13537,900
U17423Z21,U17423Z17,2,0,18007,13537,900
U17423Z21,U17423Z17,2,0,11735,15779,900
U17423Z21,U17423Z17,2,0,15062,15779,900
U17423Z21,U17423Z17,2,0,18007,15779,900
U17423Z21,U17423Z17,2,0,11735,18283,900
U17423Z21,U17423Z17,2,0,15062,18283,900
U17423Z21,U17423Z17,2,0,18007,18283,900
U17423Z21,U17423Z17,2,0,11735,18651,900
U17423Z21,U17423Z17,2,0,15062,18651,900
U17423Z21,U17423Z17,2,0,18007,18651,900
U17423Z21,U17423Z17,2,0,11735,20937,900
U17423Z21,U17423Z17,2,0,15062,20937,900
U17423Z21,U17423Z17,2,0,18007,20937,900
U17423Z21,U17423Z17,2,0,11735,21194,900
U17423Z21,U17423Z17,2,0,15062,21194,900
U17423Z21,U17423Z17,2,0,18007,21194,900
U17423Z21,U17423Z17,2,0,11735,22437,900
U17423Z21,U17423Z17,2,0,15062,22437,900
U17423Z21,U17423Z17,2,0,18007,22437,900
U17423Z21,U17423Z17,2,0,11735,25102,900
U17423Z21,U17423Z17,2,0,15062,25102,900
U17423Z21,U17423Z17,2,0,18007,25102,900
U17423Z21,U17423Z17,2,0,14008,13545,900
U17423Z21,U17423Z17,2,0,15992,13545,900
U17423Z21,U17423Z17,2,0,18400,13545,900
U17423Z21,U17423Z17,2,0,23374,13545,900
U17423Z21,U17423Z17,2,0,14008,15787,900
U17423Z21,U17423Z17,2,0,15992,15787,900
U17423Z21,U17423Z17,2,0,18400,15787,900
U17423Z21,U17423Z17,2,0,23374,15787,900
U17423Z21,U17423Z17,2,0,14008,18291,900
U17423Z21,U17423Z17,2,0,15992,18291,900
U17423Z21,U17423Z17,2,0,18400,18291,900
U17423Z21,U17423Z17,2,0,23374,18291,900
U17423Z21,U17423Z17,2,0,14008,18659,900
U17423Z21,U17423Z17,2,0,15992,18659,900
U17423Z21,U17423Z17,2,0,18400,18659,900
U17423Z21,U17423Z17,2,0,23374,18659,900
U17423Z21,U17423Z17,2,0,14008,20945,900
U17423Z21,U17423Z17,2,0,15992,20945,900
U17423Z21,U17423Z17,2,0,18400,20945,900
U17423Z21,U17423Z17,2,0,23374,20945,900
U17423Z21,U17423Z17,2,0,14008,21202,900
U17423Z21,U17423Z17,2,0,15992,21202,900
U17423Z21,U17423Z17,2,0,18400,21202,900
U17423Z21,U17423Z17,2,0,23374,21202,900
U17423Z21,U17423Z17,2,0,14008,22445,900
U17423Z21,U17423Z17,2,0,15992,22445,900
U17423Z21,U17423Z17,2,0,18400,22445,900
U17423Z21,U17423Z17,2,0,23374,22445,900
U17423Z21,U17423Z17,2,0,14008,25110,900
U17423Z21,U17423Z17,2,0,15992,25110,900
U17423Z21,U17423Z17,2,0,18400,25110,900
U17423Z21,U17423Z17,2,0,23374,25110,900
U17434Z2,U17434Z1,2,0,11862,13514,120
U17434Z2,U17434Z1,2,0,15096,13514,120
U17434Z2,U17434Z1,2,0,11862,15766,120
U17434Z2,U17434Z1,2,0,15096,15766,120
U17434Z2,U17434Z1,2,0,11862,18270,120
U17434Z2,U17434Z1,2,0,15096,18270,120
U17434Z2,U17434Z1,2,0,11862,18638,120
U17434Z2,U17434Z1,2,0,15096,18638,120
U17434Z2,U17434Z1,2,0,11862,20914,120
U17434Z2,U17434Z1,2,0,15096,20914,120
U17434Z2,U17434Z1,2,0,11862,21181,120
U17434Z2,U17434Z1,2,0,15096,21181,120
U17434Z2,U17434Z1,2,0,11862,22414,120
U17434Z2,U17434Z1,2,0,15096,22414,120
U17434Z2,U17434Z1,2,0,11862,25089,120
U17434Z2,U17434Z1,2,0,15096,25089,120
U17434Z2,U17434Z1,2,0,11858,13983,120
U17434Z2,U17434Z1,2,0,11858,15969,120
U17434Z2,U17434Z1,2,0,11858,18375,120
U17434Z2,U17434Z1,2,0,11858,18691,120
U17434Z2,U17434Z1,2,0,11858,20975,120
U17434Z2,U17434Z1,2,0,11858,21234,120
U17434Z2,U17434Z1,2,0,11858,22551,120
U17434Z2,U17434Z1,2,0,11858,25238,120
U17434Z2,U17434Z1,2,0,11860,13556,120
U17434Z2,U17434Z1,2,0,15094,13556,120
U17434Z2,U17434Z1,2,0,11860,15798,120
U17434Z2,U17434Z1,2,0,15094,15798,120
U17434Z2,U17434Z1,2,0,11860,18302,120
U17434Z2,U17434Z1,2,0,15094,18302,120
U17434Z2,U17434Z1,2,0,11860,18670,120
U17434Z2,U17434Z1,2,0,15094,18670,120
U17434Z2,U17434Z1,2,0,11860,20956,120
U17434Z2,U17434Z1,2,0,15094,20956,120
U17434Z2,U17434Z1,2,0,11860,21213,120
U17434Z2,U17434Z1,2,0,15094,21213,120
U17434Z2,U17434Z1,2,0,11860,21604,120
U17434Z2,U17434Z1,2,0,15094,21604,120
U17434Z2,U17434Z1,2,0,11860,22456,120
U17434Z2,U17434Z1,2,0,15094,22456,120
U17434Z2,U17434Z1,2,0,11860,25121,120
U17434Z2,U17434Z1,2,0,15094,25121,120
U17434Z2,U17434Z1,2,0,11864,13545,120
U17434Z2,U17434Z1,2,0,15098,13545,120
U17434Z2,U17434Z1,2,0,11864,15787,120
U17434Z2,U17434Z1,2,0,15098,15787,120
U17434Z2,U17434Z1,2,0,11864,18291,120
U17434Z2,U17434Z1,2,0,15098,18291,120
U17434Z2,U17434Z1,2,0,11864,18659,120
U17434Z2,U17434Z1,2,0,15098,18659,120
U17434Z2,U17434Z1,2,0,11864,20945,120
U17434Z2,U17434Z1,2,0,15098,20945,120
U17434Z2,U17434Z1,2,0,11864,21202,120
U17434Z2,U17434Z1,2,0,15098,21202,120
U17434Z2,U17434Z1,2,0,11864,22445,120
U17434Z2,U17434Z1,2,0,15098,22445,120
U17434Z2,U17434Z1,2,0,11864,25110,120
U17434Z2,U17434Z1,2,0,15098,25110,120
U17335Z1,U17335Z6,2,0,13566,13567,0
U17335Z1,U17335Z6,2,0,20966,13567,0
U17335Z1,U17335Z6,2,0,13566,20967,0
U17335Z1,U17335Z6,2,0,20966,20967,0
U17335Z21,U17335Z7,2,0,13502,13503,300
U17335Z21,U17335Z7,2,0,13502,15755,300
U17335Z21,U17335Z7,2,0,13502,18259,300
U17335Z21,U17335Z7,2,0,13502,18627,300
U17335Z21,U17335Z7,2,0,13502,20903,300
U17335Z21,U17335Z7,2,0,13502,21170,300
U17335Z21,U17335Z7,2,0,13502,22403,300
U17335Z21,U17335Z7,2,0,13502,25078,300
U17335Z21,U17335Z7,2,0,15754,13503,300
U17335Z21,U17335Z7,2,0,15754,15755,300
U17335Z21,U17335Z7,2,0,15754,18259,300
U17335Z21,U17335Z7,2,0,15754,18627,300
U17335Z21,U17335Z7,2,0,15754,20903,300
U17335Z21,U17335Z7,2,0,15754,21170,300
U17335Z21,U17335Z7,2,0,15754,22403,300
U17335Z21,U17335Z7,2,0,15754,25078,300
U17335Z21,U17335Z7,2,0,18258,13503,300
U17335Z21,U17335Z7,2,0,18258,15755,300
U17335Z21,U17335Z7,2,0,18258,18259,300
U17335Z21,U17335Z7,2,0,18258,18627,300
U17335Z21,U17335Z7,2,0,18258,20903,300
U17335Z21,U17335Z7,2,0,18258,21170,300
U17335Z21,U17335Z7,2,0,18258,22403,300
U17335Z21,U17335Z7,2,0,18258,25078,300
U17335Z21,U17335Z7,2,0,18626,13503,300
U17335Z21,U17335Z7,2,0,18626,15755,300
U17335Z21,U17335Z7,2,0,18626,18259,300
U17335Z21,U17335Z7,2,0,18626,18627,300
U17335Z21,U17335Z7,2,0,18626,20903,300
U17335Z21,U17335Z7,2,0,18626,21170,300
U17335Z21,U17335Z7,2,0,18626,22403,300
U17335Z21,U17335Z7,2,0,18626,25078,300
U17335Z21,U17335Z7,2,0,20902,13503,300
U17335Z21,U17335Z7,2,0,20902,15755,300
U17335Z21,U17335Z7,2,0,20902,18259,300
U17335Z21,U17335Z7,2,0,20902,18627,300
U17335Z21,U17335Z7,2,0,20902,20903,300
U17335Z21,U17335Z7,2,0,20902,21170,300
U17335Z21,U17335Z7,2,0,20902,22403,300
U17335Z21,U17335Z7,2,0,20902,25078,300
U17335Z21,U17335Z7,2,0,21169,13503,300
U17335Z21,U17335Z7,2,0,21169,15755,300
U17335Z21,U17335Z7,2,0,21169,18259,300
U17335Z21,U17335Z7,2,0,21169,18627,300
U17335Z21,U17335Z7,2,0,21169,20903,300
U17335Z21,U17335Z7,2,0,21169,21170,300
U17335Z21,U17335Z7,2,0,21169,22403,300
U17335Z21,U17335Z7,2,0,21169,25078,300
U17335Z21,U17335Z7,2,0,22402,13503,300
U17335Z21,U17335Z7,2,0,22402,15755,300
U17335Z21,U17335Z7,2,0,22402,18259,300
U17335Z21,U17335Z7,2,0,22402,18627,300
U17335Z21,U17335Z7,2,0,22402,20903,300
U17335Z21,U17335Z7,2,0,22402,21170,300
U17335Z21,U17335Z7,2,0,22402,22403,300
U17335Z21,U17335Z7,2,0,22402,25078,300
U17335Z21,U17335Z7,2,0,25077,13503,300
U17335Z21,U17335Z7,2,0,25077,15755,300
U17335Z21,U17335Z7,2,0,25077,18259,300
U17335Z21,U17335Z7,2,0,25077,18627,300
U17335Z21,U17335Z7,2,0,25077,20903,300
U17335Z21,U17335Z7,2,0,25077,21170,300
U17335Z21,U17335Z7,2,0,25077,22403,300
U17335Z21,U17335Z7,2,0,25077,25078,300
U17335Z1,U17335Z6,2,0,15776,13525,1200
U17335Z1,U17335Z6,2,0,18648,13525,1200
U17335Z1,U17335Z6,2,0,21191,13525,1200
U17335Z1,U17335Z6,2,0,22424,13525,1200
U17335Z1,U17335Z6,2,0,15776,15777,1200
U17335Z1,U17335Z6,2,0,18648,15777,1200
U17335Z1,U17335Z6,2,0,21191,15777,1200
U17335Z1,U17335Z6,2,0,22424,15777,1200
U17335Z1,U17335Z6,2,0,15776,18281,1200
U17335Z1,U17335Z6,2,0,18648,18281,1200
U17335Z1,U17335Z6,2,0,21191,18281,1200
U17335Z1,U17335Z6,2,0,22424,18281,1200
U17335Z1,U17335Z6,2,0,15776,18649,1200
U17335Z1,U17335Z6,2,0,18648,18649,1200
U17335Z1,U17335Z6,2,0,21191,18649,1200
U17335Z1,U17335Z6,2,0,22424,18649,1200
U17335Z1,U17335Z6,2,0,15776,20925,1200
U17335Z1,U17335Z6,2,0,18648,20925,1200
U17335Z1,U17335Z6,2,0,21191,20925,1200
U17335Z1,U17335Z6,2,0,22424,20925,1200
U17335Z1,U17335Z6,2,0,15776,21192,1200
U17335Z1,U17335Z6,2,0,18648,21192,1200
U17335Z1,U17335Z6,2,0,21191,21192,1200
U17335Z1,U17335Z6,2,0,22424,21192,1200
U17335Z1,U17335Z6,2,0,15776,22425,1200
U17335Z1,U17335Z6,2,0,18648,22425,1200
U17335Z1,U17335Z6,2,0,21191,22425,1200
U17335Z1,U17335Z6,2,0,22424,22425,1200
U17335Z1,U17335Z6,2,0,15776,25100,1200
U17335Z1,U17335Z6,2,0,18648,25100,1200
U17335Z1,U17335Z6,2,0,21191,25100,1200
U17335Z1,U17335Z6,2,0,22424,25100,1200
U17335Z1,U17335Z6,2,0,13524,13525,1200
U17335Z1,U17335Z6,2,0,18280,13525,1200
U17335Z1,U17335Z6,2,0,20924,13525,1200
U17335Z1,U17335Z6,2,0,25099,13525,1200
U17335Z1,U17335Z6,2,0,13524,15777,1200
U17335Z1,U17335Z6,2,0,18280,15777,1200
U17335Z1,U17335Z6,2,0,20924,15777,1200
U17335Z1,U17335Z6,2,0,25099,15777,1200
U17335Z1,U17335Z6,2,0,13524,18281,1200
U17335Z1,U17335Z6,2,0,18280,18281,1200
U17335Z1,U17335Z6,2,0,20924,18281,1200
U17335Z1,U17335Z6,2,0,25099,18281,1200
U17335Z1,U17335Z6,2,0,13524,18649,1200
U17335Z1,U17335Z6,2,0,18280,18649,1200
U17335Z1,U17335Z6,2,0,20924,18649,1200
U17335Z1,U17335Z6,2,0,25099,18649,1200
U17335Z1,U17335Z6,2,0,13524,20925,1200
U17335Z1,U17335Z6,2,0,18280,20925,1200
U17335Z1,U17335Z6,2,0,20924,20925,1200
U17335Z1,U17335Z6,2,0,25099,20925,1200
U17335Z1,U17335Z6,2,0,13524,21192,1200
U17335Z1,U17335Z6,2,0,18280,21192,1200
U17335Z1,U17335Z6,2,0,20924,21192,1200
U17335Z1,U17335Z6,2,0,25099,21192,1200
U17335Z1,U17335Z6,2,0,13524,22425,1200
U17335Z1,U17335Z6,2,0,18280,22425,1200
U17335Z1,U17335Z6,2,0,20924,22425,1200
U17335Z1,U17335Z6,2,0,25099,22425,1200
U17335Z1,U17335Z6,2,0,13524,25100,1200
U17335Z1,U17335Z6,2,0,18280,25100,1200
U17335Z1,U17335Z6,2,0,20924,25100,1200
U17335Z1,U17335Z6,2,0,25099,25100,1200
U17335Z1,U17335Z6,2,0,13510,13511,1200
U17335Z1,U17335Z6,2,0,15762,13511,1200
U17335Z1,U17335Z6,2,0,18266,13511,1200
U17335Z1,U17335Z6,2,0,18634,13511,1200
U17335Z1,U17335Z6,2,0,20910,13511,1200
U17335Z1,U17335Z6,2,0,21177,13511,1200
U17335Z1,U17335Z6,2,0,22410,13511,1200
U17335Z1,U17335Z6,2,0,25085,13511,1200
U17335Z1,U17335Z6,2,0,13510,15763,1200
U17335Z1,U17335Z6,2,0,15762,15763,1200
U17335Z1,U17335Z6,2,0,18266,15763,1200
U17335Z1,U17335Z6,2,0,18634,15763,1200
U17335Z1,U17335Z6,2,0,20910,15763,1200
U17335Z1,U17335Z6,2,0,21177,15763,1200
U17335Z1,U17335Z6,2,0,22410,15763,1200
U17335Z1,U17335Z6,2,0,25085,15763,1200
U17335Z1,U17335Z6,2,0,13510,18267,1200
U17335Z1,U17335Z6,2,0,15762,18267,1200
U17335Z1,U17335Z6,2,0,18266,18267,1200
U17335Z1,U17335Z6,2,0,18634,18267,1200
U17335Z1,U17335Z6,2,0,20910,18267,1200
U17335Z1,U17335Z6,2,0,21177,18267,1200
U17335Z1,U17335Z6,2,0,22410,18267,1200
U17335Z1,U17335Z6,2,0,25085,18267,1200
U17335Z1,U17335Z6,2,0,13510,18635,1200
U17335Z1,U17335Z6,2,0,15762,18635,1200
U17335Z1,U17335Z6,2,0,18266,18635,1200
U17335Z1,U17335Z6,2,0,18634,18635,1200
U17335Z1,U17335Z6,2,0,20910,18635,1200
U17335Z1,U17335Z6,2,0,21177,18635,1200
U17335Z1,U17335Z6,2,0,22410,18635,1200
U17335Z1,U17335Z6,2,0,25085,18635,1200
U17335Z1,U17335Z6,2,0,13510,20911,1200
U17335Z1,U17335Z6,2,0,15762,20911,1200
U17335Z1,U17335Z6,2,0,18266,20911,1200
U17335Z1,U17335Z6,2,0,18634,20911,1200
U17335Z1,U17335Z6,2,0,20910,20911,1200
U17335Z1,U17335Z6,2,0,21177,20911,1200
U17335Z1,U17335Z6,2,0,22410,20911,1200
U17335Z1,U17335Z6,2,0,25085,20911,1200
U17335Z1,U17335Z6,2,0,13510,21178,1200
U17335Z1,U17335Z6,2,0,15762,21178,1200
U17335Z1,U17335Z6,2,0,18266,21178,1200
U17335Z1,U17335Z6,2,0,18634,21178,1200
U17335Z1,U17335Z6,2,0,20910,21178,1200
U17335Z1,U17335Z6,2,0,21177,21178,1200
U17335Z1,U17335Z6,2,0,22410,21178,1200
U17335Z1,U17335Z6,2,0,25085,21178,1200
U17335Z1,U17335Z6,2,0,13510,22411,1200
U17335Z1,U17335Z6,2,0,15762,22411,1200
U17335Z1,U17335Z6,2,0,18266,22411,1200
U17335Z1,U17335Z6,2,0,18634,22411,1200
U17335Z1,U17335Z6,2,0,20910,22411,1200
U17335Z1,U17335Z6,2,0,21177,22411,1200
U17335Z1,U17335Z6,2,0,22410,22411,1200
U17335Z1,U17335Z6,2,0,25085,22411,1200
U17335Z1,U17335Z6,2,0,13510,25086,1200
U17335Z1,U17335Z6,2,0,15762,25086,1200
U17335Z1,U17335Z6,2,0,18266,25086,1200
U17335Z1,U17335Z6,2,0,18634,25086,1200
U17335Z1,U17335Z6,2,0,20910,25086,1200
U17335Z1,U17335Z6,2,0,21177,25086,1200
U17335Z1,U17335Z6,2,0,22410,25086,1200
U17335Z1,U17335Z6,2,0,25085,25086,1200
U17311Z2,U17311Z3,2,0,13540,13511,600
U17311Z2,U17311Z3,2,0,15782,13511,600
U17311Z2,U17311Z3,2,0,18286,13511,600
U17311Z2,U17311Z3,2,0,18654,13511,600
U17311Z2,U17311Z3,2,0,20940,13511,600
U17311Z2,U17311Z3,2,0,21197,13511,600
U17311Z2,U17311Z3,2,0,22440,13511,600
U17311Z2,U17311Z3,2,0,25105,13511,600
U17311Z2,U17311Z3,2,0,13540,15763,600
U17311Z2,U17311Z3,2,0,15782,15763,600
U17311Z2,U17311Z3,2,0,18286,15763,600
U17311Z2,U17311Z3,2,0,18654,15763,600
U17311Z2,U17311Z3,2,0,20940,15763,600
U17311Z2,U17311Z3,2,0,21197,15763,600
U17311Z2,U17311Z3,2,0,22440,15763,600
U17311Z2,U17311Z3,2,0,25105,15763,600
U17311Z2,U17311Z3,2,0,13540,18267,600
U17311Z2,U17311Z3,2,0,15782,18267,600
U17311Z2,U17311Z3,2,0,18286,18267,600
U17311Z2,U17311Z3,2,0,18654,18267,600
U17311Z2,U17311Z3,2,0,20940,18267,600
U17311Z2,U17311Z3,2,0,21197,18267,600
U17311Z2,U17311Z3,2,0,22440,18267,600
U17311Z2,U17311Z3,2,0,25105,18267,600
U17311Z2,U17311Z3,2,0,13540,18635,600
U17311Z2,U17311Z3,2,0,15782,18635,600
U17311Z2,U17311Z3,2,0,18286,18635,600
U17311Z2,U17311Z3,2,0,18654,18635,600
U17311Z2,U17311Z3,2,0,20940,18635,600
U17311Z2,U17311Z3,2,0,21197,18635,600
U17311Z2,U17311Z3,2,0,22440,18635,600
U17311Z2,U17311Z3,2,0,25105,18635,600
U17311Z2,U17311Z3,2,0,13540,20911,600
U17311Z2,U17311Z3,2,0,15782,20911,600
U17311Z2,U17311Z3,2,0,18286,20911,600
U17311Z2,U17311Z3,2,0,18654,20911,600
U17311Z2,U17311Z3,2,0,20940,20911,600
U17311Z2,U17311Z3,2,0,21197,20911,600
U17311Z2,U17311Z3,2,0,22440,20911,600
U17311Z2,U17311Z3,2,0,25105,20911,600
U17311Z2,U17311Z3,2,0,13540,21178,600
U17311Z2,U17311Z3,2,0,15782,21178,600
U17311Z2,U17311Z3,2,0,18286,21178,600
U17311Z2,U17311Z3,2,0,18654,21178,600
U17311Z2,U17311Z3,2,0,20940,21178,600
U17311Z2,U17311Z3,2,0,21197,21178,600
U17311Z2,U17311Z3,2,0,22440,21178,600
U17311Z2,U17311Z3,2,0,25105,21178,600
U17311Z2,U17311Z3,2,0,13540,22411,600
U17311Z2,U17311Z3,2,0,15782,22411,600
U17311Z2,U17311Z3,2,0,18286,22411,600
U17311Z2,U17311Z3,2,0,18654,22411,600
U17311Z2,U17311Z3,2,0,20940,22411,600
U17311Z2,U17311Z3,2,0,21197,22411,600
U17311Z2,U17311Z3,2,0,22440,22411,600
U17311Z2,U17311Z3,2,0,25105,22411,600
U17311Z2,U17311Z3,2,0,13540,25086,600
U17311Z2,U17311Z3,2,0,15782,25086,600
U17311Z2,U17311Z3,2,0,18286,25086,600
U17311Z2,U17311Z3,2,0,18654,25086,600
U17311Z2,U17311Z3,2,0,20940,25086,600
U17311Z2,U17311Z3,2,0,21197,25086,600
U17311Z2,U17311Z3,2,0,22440,25086,600
U17311Z2,U17311Z3,2,0,25105,25086,600
U17335Z1,U17335Z6,2,0,13535,13563,1200
U17335Z1,U17335Z6,2,0,20935,13563,1200
U17335Z1,U17335Z6,2,0,22435,13563,1200
U17335Z1,U17335Z6,2,0,13535,15805,1200
U17335Z1,U17335Z6,2,0,20935,15805,1200
U17335Z1,U17335Z6,2,0,22435,15805,1200
U17335Z1,U17335Z6,2,0,13535,18309,1200
U17335Z1,U17335Z6,2,0,20935,18309,1200
U17335Z1,U17335Z6,2,0,22435,18309,1200
U17335Z1,U17335Z6,2,0,13535,18677,1200
U17335Z1,U17335Z6,2,0,20935,18677,1200
U17335Z1,U17335Z6,2,0,22435,18677,1200
U17335Z1,U17335Z6,2,0,13535,20963,1200
U17335Z1,U17335Z6,2,0,20935,20963,1200
U17335Z1,U17335Z6,2,0,22435,20963,1200
U17335Z1,U17335Z6,2,0,13535,21220,1200
U17335Z1,U17335Z6,2,0,20935,21220,1200
U17335Z1,U17335Z6,2,0,22435,21220,1200
U17335Z1,U17335Z6,2,0,13535,21611,1200
U17335Z1,U17335Z6,2,0,20935,21611,1200
U17335Z1,U17335Z6,2,0,22435,21611,1200
U17335Z1,U17335Z6,2,0,13535,22463,1200
U17335Z1,U17335Z6,2,0,20935,22463,1200
U17335Z1,U17335Z6,2,0,22435,22463,1200
U17335Z1,U17335Z6,2,0,13535,25128,1200
U17335Z1,U17335Z6,2,0,20935,25128,1200
U17335Z1,U17335Z6,2,0,22435,25128,1200
U17311Z2,U17311Z3,2,0,13521,13563,900
U17311Z2,U17311Z3,2,0,15773,13563,900
U17311Z2,U17311Z3,2,0,18277,13563,900
U17311Z2,U17311Z3,2,0,18645,13563,900
U17311Z2,U17311Z3,2,0,20921,13563,900
U17311Z2,U17311Z3,2,0,21188,13563,900
U17311Z2,U17311Z3,2,0,22421,13563,900
U17311Z2,U17311Z3,2,0,25096,13563,900
U17311Z2,U17311Z3,2,0,13521,15805,900
U17311Z2,U17311Z3,2,0,15773,15805,900
U17311Z2,U17311Z3,2,0,18277,15805,900
U17311Z2,U17311Z3,2,0,18645,15805,900
U17311Z2,U17311Z3,2,0,20921,15805,900
U17311Z2,U17311Z3,2,0,21188,15805,900
U17311Z2,U17311Z3,2,0,22421,15805,900
U17311Z2,U17311Z3,2,0,25096,15805,900
U17311Z2,U17311Z3,2,0,13521,18309,900
U17311Z2,U17311Z3,2,0,15773,18309,900
U17311Z2,U17311Z3,2,0,18277,18309,900
U17311Z2,U17311Z3,2,0,18645,18309,900
U17311Z2,U17311Z3,2,0,20921,18309,900
U17311Z2,U17311Z3,2,0,21188,18309,900
U17311Z2,U17311Z3,2,0,22421,18309,900
U17311Z2,U17311Z3,2,0,25096,18309,900
U17311Z2,U17311Z3,2,0,13521,18677,900
U17311Z2,U17311Z3,2,0,15773,18677,900
U17311Z2,U17311Z3,2,0,18277,18677,900
U17311Z2,U17311Z3,2,0,18645,18677,900
U17311Z2,U17311Z3,2,0,20921,18677,900
U17311Z2,U17311Z3,2,0,21188,18677,900
U17311Z2,U17311Z3,2,0,22421,18677,900
U17311Z2,U17311Z3,2,0,25096,18677,900
U17311Z2,U17311Z3,2,0,13521,20963,900
U17311Z2,U17311Z3,2,0,15773,20963,900
U17311Z2,U17311Z3,2,0,18277,20963,900
U17311Z2,U17311Z3,2,0,18645,20963,900
U17311Z2,U17311Z3,2,0,20921,20963,900
U17311Z2,U17311Z3,2,0,21188,20963,900
U17311Z2,U17311Z3,2,0,22421,20963,900
U17311Z2,U17311Z3,2,0,25096,20963,900
U17311Z2,U17311Z3,2,0,13521,21220,900
U17311Z2,U17311Z3,2,0,15773,21220,900
U17311Z2,U17311Z3,2,0,18277,21220,900
