from_stop_id,to_stop_id,transfer_type,min_transfer_time,from_trip_id,to_trip_id,max_waiting_time
U12342Z30,U12342Z83,2,300,31457,10866,600
U12342Z30,U12342Z83,2,300,9721,14865,600
U12342Z30,U12342Z83,2,300,13396,14865,600
U12342Z30,U12342Z83,2,300,17385,14865,600
U12342Z30,U12342Z83,2,300,31457,14865,600
U12342Z30,U12342Z83,2,300,9721,28789,600
U12342Z30,U12342Z83,2,300,13396,28789,600
U12342Z30,U12342Z83,2,300,17385,28789,600
U12342Z30,U12342Z83,2,300,31457,28789,600
U12342Z30,U12342Z83,2,300,9721,30015,600
U12342Z30,U12342Z83,2,300,13396,30015,600
U12342Z30,U12342Z83,2,300,17385,30015,600
U12342Z30,U12342Z83,2,300,31457,30015,600
U12342Z29,U12342Z83,2,300,9760,10866,600
U12342Z29,U12342Z83,2,300,13424,10866,600
U12342Z29,U12342Z83,2,300,9760,14865,600
U12342Z29,U12342Z83,2,300,13424,14865,600
U12342Z29,U12342Z83,2,300,9760,28789,600
U12342Z29,U12342Z83,2,300,13424,28789,600
U12342Z29,U12342Z83,2,300,9760,30015,600
U12342Z29,U12342Z83,2,300,13424,30015,600
U12342Z29,U12342Z83,2,300,9714,10943,600
U12342Z29,U12342Z83,2,300,13389,10943,600
U12342Z29,U12342Z83,2,300,14495,10943,600
U12342Z29,U12342Z83,2,300,17378,10943,600
U12342Z29,U12342Z83,2,300,31450,10943,600
U12342Z30,U12342Z83,2,300,9732,10958,600
U12342Z30,U12342Z83,2,300,9732,28866,600
U12342Z30,U12342Z83,2,300,9732,30480,600
U12342Z29,U12342Z83,2,300,9722,10958,600
U12342Z29,U12342Z83,2,300,13397,10958,600
U12342Z29,U12342Z83,2,300,14502,10958,600
U12342Z29,U12342Z83,2,300,17386,10958,600
U12342Z29,U12342Z83,2,300,31458,10958,600
U12342Z29,U12342Z83,2,300,9722,28866,600
U12342Z29,U12342Z83,2,300,13397,28866,600
U12342Z29,U12342Z83,2,300,14502,28866,600
U12342Z29,U12342Z83,2,300,17386,28866,600
U12342Z29,U12342Z83,2,300,31458,28866,600
U12342Z29,U12342Z83,2,300,9722,30480,600
U12342Z29,U12342Z83,2,300,13397,30480,600
U12342Z29,U12342Z83,2,300,14502,30480,600
U12342Z29,U12342Z83,2,300,17386,30480,600
U12342Z29,U12342Z83,2,300,31458,30480,600
U12342Z81,U12342Z83,2,0,10871,10872,300
U12342Z81,U12342Z83,2,0,14870,10872,300
U12342Z81,U12342Z83,2,0,28794,10872,300
U12342Z81,U12342Z83,2,0,30020,10872,300
U12342Z81,U12342Z83,2,0,10871,14871,300
U12342Z81,U12342Z83,2,0,14870,14871,300
U12342Z81,U12342Z83,2,0,28794,14871,300
U12342Z81,U12342Z83,2,0,30020,14871,300
U12342Z81,U12342Z83,2,0,10871,28795,300
U12342Z81,U12342Z83,2,0,14870,28795,300
U12342Z81,U12342Z83,2,0,28794,28795,300
U12342Z81,U12342Z83,2,0,30020,28795,300
U12342Z81,U12342Z83,2,0,10871,30021,300
U12342Z81,U12342Z83,2,0,14870,30021,300
U12342Z81,U12342Z83,2,0,28794,30021,300
U12342Z81,U12342Z83,2,0,30020,30021,300
U12342Z81,U12342Z83,2,0,10850,10877,300
U12342Z81,U12342Z83,2,0,14849,10877,300
U12342Z81,U12342Z83,2,0,28773,10877,300
U12342Z81,U12342Z83,2,0,29999,10877,300
U12342Z81,U12342Z83,2,0,10850,14876,300
U12342Z81,U12342Z83,2,0,14849,14876,300
U12342Z81,U12342Z83,2,0,28773,14876,300
U12342Z81,U12342Z83,2,0,29999,14876,300
U12342Z81,U12342Z83,2,0,10850,28800,300
U12342Z81,U12342Z83,2,0,14849,28800,300
U12342Z81,U12342Z83,2,0,28773,28800,300
U12342Z81,U12342Z83,2,0,29999,28800,300
U12342Z81,U12342Z83,2,0,10850,30026,300
U12342Z81,U12342Z83,2,0,14849,30026,300
U12342Z81,U12342Z83,2,0,28773,30026,300
U12342Z81,U12342Z83,2,0,29999,30026,300
U12342Z81,U12342Z83,2,0,10852,10853,300
U12342Z81,U12342Z83,2,0,14851,10853,300
U12342Z81,U12342Z83,2,0,28775,10853,300
U12342Z81,U12342Z83,2,0,30001,10853,300
U12342Z81,U12342Z83,2,0,10852,14852,300
U12342Z81,U12342Z83,2,0,14851,14852,300
U12342Z81,U12342Z83,2,0,28775,14852,300
U12342Z81,U12342Z83,2,0,30001,14852,300
U12342Z81,U12342Z83,2,0,10852,28776,300
U12342Z81,U12342Z83,2,0,14851,28776,300
U12342Z81,U12342Z83,2,0,28775,28776,300
U12342Z81,U12342Z83,2,0,30001,28776,300
U12342Z81,U12342Z83,2,0,10852,30002,300
U12342Z81,U12342Z83,2,0,14851,30002,300
U12342Z81,U12342Z83,2,0,28775,30002,300
U12342Z81,U12342Z83,2,0,30001,30002,300
U12342Z81,U12342Z83,2,0,10856,10857,300
U12342Z81,U12342Z83,2,0,14855,10857,300
U12342Z81,U12342Z83,2,0,28779,10857,300
U12342Z81,U12342Z83,2,0,30005,10857,300
U12342Z81,U12342Z83,2,0,10856,14856,300
U12342Z81,U12342Z83,2,0,14855,14856,300
U12342Z81,U12342Z83,2,0,28779,14856,300
U12342Z81,U12342Z83,2,0,30005,14856,300
U12342Z81,U12342Z83,2,0,10856,28780,300
U12342Z81,U12342Z83,2,0,14855,28780,300
U12342Z81,U12342Z83,2,0,28779,28780,300
U12342Z81,U12342Z83,2,0,30005,28780,300
U12342Z81,U12342Z83,2,0,10856,30006,300
U12342Z81,U12342Z83,2,0,14855,30006,300
U12342Z81,U12342Z83,2,0,28779,30006,300
U12342Z81,U12342Z83,2,0,30005,30006,300
U12342Z81,U12342Z83,2,0,10889,10890,300
U12342Z81,U12342Z83,2,0,14888,10890,300
U12342Z81,U12342Z83,2,0,28812,10890,300
U12342Z81,U12342Z83,2,0,30038,10890,300
U12342Z81,U12342Z83,2,0,10889,14889,300
U12342Z81,U12342Z83,2,0,14888,14889,300
U12342Z81,U12342Z83,2,0,28812,14889,300
U12342Z81,U12342Z83,2,0,30038,14889,300
U12342Z81,U12342Z83,2,0,10889,28813,300
U12342Z81,U12342Z83,2,0,14888,28813,300
U12342Z81,U12342Z83,2,0,28812,28813,300
U12342Z81,U12342Z83,2,0,30038,28813,300
U12342Z81,U12342Z83,2,0,10889,30039,300
U12342Z81,U12342Z83,2,0,14888,30039,300
U12342Z81,U12342Z83,2,0,28812,30039,300
U12342Z81,U12342Z83,2,0,30038,30039,300
U12342Z81,U12342Z83,2,0,10885,10886,300
U12342Z81,U12342Z83,2,0,14884,10886,300
U12342Z81,U12342Z83,2,0,28808,10886,300
U12342Z81,U12342Z83,2,0,30034,10886,300
U12342Z81,U12342Z83,2,0,10885,14885,300
U12342Z81,U12342Z83,2,0,14884,14885,300
U12342Z81,U12342Z83,2,0,28808,14885,300
U12342Z81,U12342Z83,2,0,30034,14885,300
U12342Z81,U12342Z83,2,0,10885,28809,300
U12342Z81,U12342Z83,2,0,14884,28809,300
U12342Z81,U12342Z83,2,0,28808,28809,300
U12342Z81,U12342Z83,2,0,30034,28809,300
U12342Z81,U12342Z83,2,0,10885,30035,300
U12342Z81,U12342Z83,2,0,14884,30035,300
U12342Z81,U12342Z83,2,0,28808,30035,300
U12342Z81,U12342Z83,2,0,30034,30035,300
U12342Z81,U12342Z83,2,0,10875,10876,300
U12342Z81,U12342Z83,2,0,14874,10876,300
U12342Z81,U12342Z83,2,0,28798,10876,300
U12342Z81,U12342Z83,2,0,30024,10876,300
U12342Z81,U12342Z83,2,0,10875,14875,300
U12342Z81,U12342Z83,2,0,14874,14875,300
U12342Z81,U12342Z83,2,0,28798,14875,300
U12342Z81,U12342Z83,2,0,30024,14875,300
U12342Z81,U12342Z83,2,0,10875,28799,300
U12342Z81,U12342Z83,2,0,14874,28799,300
U12342Z81,U12342Z83,2,0,28798,28799,300
U12342Z81,U12342Z83,2,0,30024,28799,300
U12342Z81,U12342Z83,2,0,10875,30025,300
U12342Z81,U12342Z83,2,0,14874,30025,300
U12342Z81,U12342Z83,2,0,28798,30025,300
U12342Z81,U12342Z83,2,0,30024,30025,300
U12342Z86,U12342Z83,2,0,10883,10886,300
U12342Z86,U12342Z83,2,0,14882,10886,300
U12342Z86,U12342Z83,2,0,28806,10886,300
U12342Z86,U12342Z83,2,0,30032,10886,300
U12342Z86,U12342Z83,2,0,10883,14885,300
U12342Z86,U12342Z83,2,0,14882,14885,300
U12342Z86,U12342Z83,2,0,28806,14885,300
U12342Z86,U12342Z83,2,0,30032,14885,300
U12342Z86,U12342Z83,2,0,10883,28809,300
U12342Z86,U12342Z83,2,0,14882,28809,300
U12342Z86,U12342Z83,2,0,28806,28809,300
U12342Z86,U12342Z83,2,0,30032,28809,300
U12342Z86,U12342Z83,2,0,10883,30035,300
U12342Z86,U12342Z83,2,0,14882,30035,300
U12342Z86,U12342Z83,2,0,28806,30035,300
U12342Z86,U12342Z83,2,0,30032,30035,300
U12342Z86,U12342Z83,2,0,10847,10876,300
U12342Z86,U12342Z83,2,0,14846,10876,300
U12342Z86,U12342Z83,2,0,28770,10876,300
U12342Z86,U12342Z83,2,0,29996,10876,300
U12342Z86,U12342Z83,2,0,10847,14875,300
U12342Z86,U12342Z83,2,0,14846,14875,300
U12342Z86,U12342Z83,2,0,28770,14875,300
U12342Z86,U12342Z83,2,0,29996,14875,300
U12342Z86,U12342Z83,2,0,10847,28799,300
U12342Z86,U12342Z83,2,0,14846,28799,300
U12342Z86,U12342Z83,2,0,28770,28799,300
U12342Z86,U12342Z83,2,0,29996,28799,300
U12342Z86,U12342Z83,2,0,10847,30025,300
U12342Z86,U12342Z83,2,0,14846,30025,300
U12342Z86,U12342Z83,2,0,28770,30025,300
U12342Z86,U12342Z83,2,0,29996,30025,300
U12385Z82,U12385Z82,2,0,10988,10877,60
U12385Z82,U12385Z82,2,0,14943,10877,60
U12385Z82,U12385Z82,2,0,10988,14876,60
U12385Z82,U12385Z82,2,0,14943,14876,60
U12385Z82,U12385Z82,2,0,10988,28800,60
U12385Z82,U12385Z82,2,0,14943,28800,60
U12385Z82,U12385Z82,2,0,10988,30026,60
U12385Z82,U12385Z82,2,0,14943,30026,60
U12385Z82,U12385Z82,2,0,10924,10861,60
U12385Z82,U12385Z82,2,0,14923,10861,60
U12385Z82,U12385Z82,2,0,10924,14860,60
U12385Z82,U12385Z82,2,0,14923,14860,60
U12385Z82,U12385Z82,2,0,10924,28784,60
U12385Z82,U12385Z82,2,0,14923,28784,60
U12385Z82,U12385Z82,2,0,10924,30010,60
U12385Z82,U12385Z82,2,0,14923,30010,60
U12385Z82,U12385Z82,2,0,11008,10886,60
U12385Z82,U12385Z82,2,0,13750,10886,60
U12385Z82,U12385Z82,2,0,14963,10886,60
U12385Z82,U12385Z82,2,0,11008,14885,60
U12385Z82,U12385Z82,2,0,13750,14885,60
U12385Z82,U12385Z82,2,0,14963,14885,60
U12385Z82,U12385Z82,2,0,11008,28809,60
U12385Z82,U12385Z82,2,0,13750,28809,60
U12385Z82,U12385Z82,2,0,14963,28809,60
U12385Z82,U12385Z82,2,0,11008,30035,60
U12385Z82,U12385Z82,2,0,13750,30035,60
U12385Z82,U12385Z82,2,0,14963,30035,60
U12385Z82,U12385Z82,2,0,10920,10880,60
U12385Z82,U12385Z82,2,0,14919,10880,60
U12385Z82,U12385Z82,2,0,10920,14879,60
U12385Z82,U12385Z82,2,0,14919,14879,60
U12385Z82,U12385Z82,2,0,10920,28803,60
U12385Z82,U12385Z82,2,0,14919,28803,60
U12385Z82,U12385Z82,2,0,10920,30029,60
U12385Z82,U12385Z82,2,0,14919,30029,60
U12342Z31,U12342Z83,2,0,10620,10890,300
U12342Z31,U12342Z83,2,0,14781,10890,300
U12342Z31,U12342Z83,2,0,34184,10890,300
U12342Z31,U12342Z83,2,0,34335,10890,300
U12342Z31,U12342Z83,2,0,10620,14889,300
U12342Z31,U12342Z83,2,0,14781,14889,300
U12342Z31,U12342Z83,2,0,34184,14889,300
U12342Z31,U12342Z83,2,0,34335,14889,300
U12342Z31,U12342Z83,2,0,10620,28813,300
U12342Z31,U12342Z83,2,0,14781,28813,300
U12342Z31,U12342Z83,2,0,34184,28813,300
U12342Z31,U12342Z83,2,0,34335,28813,300
U12342Z31,U12342Z83,2,0,10620,30039,300
U12342Z31,U12342Z83,2,0,14781,30039,300
U12342Z31,U12342Z83,2,0,34184,30039,300
U12342Z31,U12342Z83,2,0,34335,30039,300
U12342Z31,U12342Z83,2,0,10964,10876,300
U12342Z31,U12342Z83,2,0,13711,10876,300
U12342Z31,U12342Z83,2,0,14931,10876,300
U12342Z31,U12342Z83,2,0,10964,14875,300
U12342Z31,U12342Z83,2,0,13711,14875,300
U12342Z31,U12342Z83,2,0,14931,14875,300
U12342Z31,U12342Z83,2,0,10964,28799,300
U12342Z31,U12342Z83,2,0,13711,28799,300
U12342Z31,U12342Z83,2,0,14931,28799,300
U12342Z31,U12342Z83,2,0,10964,30025,300
U12342Z31,U12342Z83,2,0,13711,30025,300
U12342Z31,U12342Z83,2,0,14931,30025,300
U12342Z31,U12342Z83,2,0,10930,10853,180
U12342Z31,U12342Z83,2,0,28849,10853,180
U12342Z31,U12342Z83,2,0,30461,10853,180
U12342Z31,U12342Z83,2,0,10930,14852,180
U12342Z31,U12342Z83,2,0,28849,14852,180
U12342Z31,U12342Z83,2,0,30461,14852,180
U12342Z31,U12342Z83,2,0,10930,28776,180
U12342Z31,U12342Z83,2,0,28849,28776,180
U12342Z31,U12342Z83,2,0,30461,28776,180
U12342Z31,U12342Z83,2,0,10930,30002,180
U12342Z31,U12342Z83,2,0,28849,30002,180
U12342Z31,U12342Z83,2,0,30461,30002,180
U12342Z31,U12342Z83,2,0,10953,10857,180
U12342Z31,U12342Z83,2,0,28861,10857,180
U12342Z31,U12342Z83,2,0,30475,10857,180
U12342Z31,U12342Z83,2,0,10953,14856,180
U12342Z31,U12342Z83,2,0,28861,14856,180
U12342Z31,U12342Z83,2,0,30475,14856,180
U12342Z31,U12342Z83,2,0,10953,28780,180
U12342Z31,U12342Z83,2,0,28861,28780,180
U12342Z31,U12342Z83,2,0,30475,28780,180
U12342Z31,U12342Z83,2,0,10953,30006,180
U12342Z31,U12342Z83,2,0,28861,30006,180
U12342Z31,U12342Z83,2,0,30475,30006,180
U12342Z31,U12342Z83,2,0,10936,10890,180
U12342Z31,U12342Z83,2,0,28855,10890,180
U12342Z31,U12342Z83,2,0,30467,10890,180
U12342Z31,U12342Z83,2,0,10936,14889,180
U12342Z31,U12342Z83,2,0,28855,14889,180
U12342Z31,U12342Z83,2,0,30467,14889,180
U12342Z31,U12342Z83,2,0,10936,28813,180
U12342Z31,U12342Z83,2,0,28855,28813,180
U12342Z31,U12342Z83,2,0,30467,28813,180
U12342Z31,U12342Z83,2,0,10936,30039,180
U12342Z31,U12342Z83,2,0,28855,30039,180
U12342Z31,U12342Z83,2,0,30467,30039,180
U12342Z31,U12342Z83,2,0,10922,10886,180
U12342Z31,U12342Z83,2,0,14921,10886,180
U12342Z31,U12342Z83,2,0,28843,10886,180
U12342Z31,U12342Z83,2,0,30069,10886,180
U12342Z31,U12342Z83,2,0,30455,10886,180
U12342Z31,U12342Z83,2,0,31560,10886,180
U12342Z31,U12342Z83,2,0,34195,10886,180
U12342Z31,U12342Z83,2,0,10922,14885,180
U12342Z31,U12342Z83,2,0,14921,14885,180
U12342Z31,U12342Z83,2,0,28843,14885,180
U12342Z31,U12342Z83,2,0,30069,14885,180
U12342Z31,U12342Z83,2,0,30455,14885,180
U12342Z31,U12342Z83,2,0,31560,14885,180
U12342Z31,U12342Z83,2,0,34195,14885,180
U12342Z31,U12342Z83,2,0,10922,28809,180
U12342Z31,U12342Z83,2,0,14921,28809,180
U12342Z31,U12342Z83,2,0,28843,28809,180
U12342Z31,U12342Z83,2,0,30069,28809,180
U12342Z31,U12342Z83,2,0,30455,28809,180
U12342Z31,U12342Z83,2,0,31560,28809,180
U12342Z31,U12342Z83,2,0,34195,28809,180
U12342Z31,U12342Z83,2,0,10922,30035,180
U12342Z31,U12342Z83,2,0,14921,30035,180
U12342Z31,U12342Z83,2,0,28843,30035,180
U12342Z31,U12342Z83,2,0,30069,30035,180
U12342Z31,U12342Z83,2,0,30455,30035,180
U12342Z31,U12342Z83,2,0,31560,30035,180
U12342Z31,U12342Z83,2,0,34195,30035,180
U12342Z31,U12342Z83,2,0,10916,10876,180
U12342Z31,U12342Z83,2,0,14915,10876,180
U12342Z31,U12342Z83,2,0,28839,10876,180
U12342Z31,U12342Z83,2,0,30065,10876,180
U12342Z31,U12342Z83,2,0,30451,10876,180
U12342Z31,U12342Z83,2,0,31556,10876,180
U12342Z31,U12342Z83,2,0,34191,10876,180
U12342Z31,U12342Z83,2,0,10916,14875,180
U12342Z31,U12342Z83,2,0,14915,14875,180
U12342Z31,U12342Z83,2,0,28839,14875,180
U12342Z31,U12342Z83,2,0,30065,14875,180
U12342Z31,U12342Z83,2,0,30451,14875,180
U12342Z31,U12342Z83,2,0,31556,14875,180
U12342Z31,U12342Z83,2,0,34191,14875,180
U12342Z31,U12342Z83,2,0,10916,28799,180
U12342Z31,U12342Z83,2,0,14915,28799,180
U12342Z31,U12342Z83,2,0,28839,28799,180
U12342Z31,U12342Z83,2,0,30065,28799,180
U12342Z31,U12342Z83,2,0,30451,28799,180
U12342Z31,U12342Z83,2,0,31556,28799,180
U12342Z31,U12342Z83,2,0,34191,28799,180
U12342Z31,U12342Z83,2,0,10916,30025,180
U12342Z31,U12342Z83,2,0,14915,30025,180
U12342Z31,U12342Z83,2,0,28839,30025,180
U12342Z31,U12342Z83,2,0,30065,30025,180
U12342Z31,U12342Z83,2,0,30451,30025,180
U12342Z31,U12342Z83,2,0,31556,30025,180
U12342Z31,U12342Z83,2,0,34191,30025,180
U12342Z31,U12342Z83,2,0,10926,10866,180
U12342Z31,U12342Z83,2,0,14925,10866,180
U12342Z31,U12342Z83,2,0,28845,10866,180
U12342Z31,U12342Z83,2,0,30071,10866,180
U12342Z31,U12342Z83,2,0,30457,10866,180
U12342Z31,U12342Z83,2,0,31562,10866,180
U12342Z31,U12342Z83,2,0,34197,10866,180
U12342Z31,U12342Z83,2,0,10926,14865,180
U12342Z31,U12342Z83,2,0,14925,14865,180
U12342Z31,U12342Z83,2,0,28845,14865,180
U12342Z31,U12342Z83,2,0,30071,14865,180
U12342Z31,U12342Z83,2,0,30457,14865,180
U12342Z31,U12342Z83,2,0,31562,14865,180
U12342Z31,U12342Z83,2,0,34197,14865,180
U12342Z31,U12342Z83,2,0,10926,28789,180
U12342Z31,U12342Z83,2,0,14925,28789,180
U12342Z31,U12342Z83,2,0,28845,28789,180
U12342Z31,U12342Z83,2,0,30071,28789,180
U12342Z31,U12342Z83,2,0,30457,28789,180
U12342Z31,U12342Z83,2,0,31562,28789,180
U12342Z31,U12342Z83,2,0,34197,28789,180
U12342Z31,U12342Z83,2,0,10926,30015,180
U12342Z31,U12342Z83,2,0,14925,30015,180
U12342Z31,U12342Z83,2,0,28845,30015,180
U12342Z31,U12342Z83,2,0,30071,30015,180
U12342Z31,U12342Z83,2,0,30457,30015,180
U12342Z31,U12342Z83,2,0,31562,30015,180
U12342Z31,U12342Z83,2,0,34197,30015,180
U12342Z31,U12342Z83,2,0,10940,10958,600
U12342Z31,U12342Z83,2,0,28857,10958,600
U12342Z31,U12342Z83,2,0,30469,10958,600
U12342Z31,U12342Z83,2,0,10940,28866,600
U12342Z31,U12342Z83,2,0,28857,28866,600
U12342Z31,U12342Z83,2,0,30469,28866,600
U12342Z31,U12342Z83,2,0,10940,30480,600
U12342Z31,U12342Z83,2,0,28857,30480,600
U12342Z31,U12342Z83,2,0,30469,30480,600
U12342Z31,U12342Z83,2,0,10932,10857,300
U12342Z31,U12342Z83,2,0,28851,10857,300
U12342Z31,U12342Z83,2,0,30463,10857,300
U12342Z31,U12342Z83,2,0,10932,14856,300
U12342Z31,U12342Z83,2,0,28851,14856,300
U12342Z31,U12342Z83,2,0,30463,14856,300
U12342Z31,U12342Z83,2,0,10932,28780,300
U12342Z31,U12342Z83,2,0,28851,28780,300
U12342Z31,U12342Z83,2,0,30463,28780,300
U12342Z31,U12342Z83,2,0,10932,30006,300
U12342Z31,U12342Z83,2,0,28851,30006,300
U12342Z31,U12342Z83,2,0,30463,30006,300
U12342Z31,U12342Z83,2,0,10980,10890,300
U12342Z31,U12342Z83,2,0,13733,10890,300
U12342Z31,U12342Z83,2,0,28874,10890,300
U12342Z31,U12342Z83,2,0,29158,10890,300
U12342Z31,U12342Z83,2,0,30488,10890,300
U12342Z31,U12342Z83,2,0,30629,10890,300
U12342Z31,U12342Z83,2,0,31151,10890,300
U12342Z31,U12342Z83,2,0,10980,14889,300
U12342Z31,U12342Z83,2,0,13733,14889,300
U12342Z31,U12342Z83,2,0,28874,14889,300
U12342Z31,U12342Z83,2,0,29158,14889,300
U12342Z31,U12342Z83,2,0,30488,14889,300
U12342Z31,U12342Z83,2,0,30629,14889,300
U12342Z31,U12342Z83,2,0,31151,14889,300
U12342Z31,U12342Z83,2,0,10980,28813,300
U12342Z31,U12342Z83,2,0,13733,28813,300
U12342Z31,U12342Z83,2,0,28874,28813,300
U12342Z31,U12342Z83,2,0,29158,28813,300
U12342Z31,U12342Z83,2,0,30488,28813,300
U12342Z31,U12342Z83,2,0,30629,28813,300
U12342Z31,U12342Z83,2,0,31151,28813,300
U12342Z31,U12342Z83,2,0,10980,30039,300
U12342Z31,U12342Z83,2,0,13733,30039,300
U12342Z31,U12342Z83,2,0,28874,30039,300
U12342Z31,U12342Z83,2,0,29158,30039,300
U12342Z31,U12342Z83,2,0,30488,30039,300
U12342Z31,U12342Z83,2,0,30629,30039,300
U12342Z31,U12342Z83,2,0,31151,30039,300
U12342Z31,U12342Z83,2,0,10970,10886,300
U12342Z31,U12342Z83,2,0,13721,10886,300
U12342Z31,U12342Z83,2,0,14937,10886,300
U12342Z31,U12342Z83,2,0,10970,14885,300
U12342Z31,U12342Z83,2,0,13721,14885,300
U12342Z31,U12342Z83,2,0,14937,14885,300
U12342Z31,U12342Z83,2,0,10970,28809,300
U12342Z31,U12342Z83,2,0,13721,28809,300
U12342Z31,U12342Z83,2,0,14937,28809,300
U12342Z31,U12342Z83,2,0,10970,30035,300
U12342Z31,U12342Z83,2,0,13721,30035,300
U12342Z31,U12342Z83,2,0,14937,30035,300
U12342Z31,U12342Z83,2,0,10951,10876,300
U12342Z31,U12342Z83,2,0,28859,10876,300
U12342Z31,U12342Z83,2,0,30471,10876,300
U12342Z31,U12342Z83,2,0,10951,14875,300
U12342Z31,U12342Z83,2,0,28859,14875,300
U12342Z31,U12342Z83,2,0,30471,14875,300
U12342Z31,U12342Z83,2,0,10951,28799,300
U12342Z31,U12342Z83,2,0,28859,28799,300
U12342Z31,U12342Z83,2,0,30471,28799,300
U12342Z31,U12342Z83,2,0,10951,30025,300
U12342Z31,U12342Z83,2,0,28859,30025,300
U12342Z31,U12342Z83,2,0,30471,30025,300
U12342Z31,U12342Z83,2,0,13717,10880,300
U12342Z31,U12342Z83,2,0,13717,14879,300
U12342Z31,U12342Z83,2,0,13717,28803,300
U12342Z31,U12342Z83,2,0,13717,30029,300
U12342Z31,U12342Z83,2,0,10622,10866,300
U12342Z31,U12342Z83,2,0,14783,10866,300
U12342Z31,U12342Z83,2,0,34186,10866,300
U12342Z31,U12342Z83,2,0,34337,10866,300
U12342Z31,U12342Z83,2,0,10622,14865,300
U12342Z31,U12342Z83,2,0,14783,14865,300
U12342Z31,U12342Z83,2,0,34186,14865,300
U12342Z31,U12342Z83,2,0,34337,14865,300
U12342Z31,U12342Z83,2,0,10622,28789,300
U12342Z31,U12342Z83,2,0,14783,28789,300
U12342Z31,U12342Z83,2,0,34186,28789,300
U12342Z31,U12342Z83,2,0,34337,28789,300
U12342Z31,U12342Z83,2,0,10622,30015,300
U12342Z31,U12342Z83,2,0,14783,30015,300
U12342Z31,U12342Z83,2,0,34186,30015,300
U12342Z31,U12342Z83,2,0,34337,30015,300
U12342Z31,U12342Z83,2,0,10957,10958,300
U12342Z31,U12342Z83,2,0,28865,10958,300
U12342Z31,U12342Z83,2,0,30479,10958,300
U12342Z31,U12342Z83,2,0,10957,28866,300
U12342Z31,U12342Z83,2,0,28865,28866,300
U12342Z31,U12342Z83,2,0,30479,28866,300
U12342Z31,U12342Z83,2,0,10957,30480,300
U12342Z31,U12342Z83,2,0,28865,30480,300
U12342Z31,U12342Z83,2,0,30479,30480,300
U12342Z30,U12342Z86,2,300,9735,10847,600
U12342Z30,U12342Z86,2,300,13400,10847,600
U12342Z30,U12342Z86,2,300,9735,14846,600
U12342Z30,U12342Z86,2,300,13400,14846,600
U12342Z30,U12342Z86,2,300,9735,28770,600
U12342Z30,U12342Z86,2,300,13400,28770,600
U12342Z30,U12342Z86,2,300,9735,29996,600
U12342Z30,U12342Z86,2,300,13400,29996,600
U12342Z29,U12342Z86,2,300,9725,10847,600
U12342Z29,U12342Z86,2,300,9725,14846,600
U12342Z29,U12342Z86,2,300,9725,28770,600
U12342Z29,U12342Z86,2,300,9725,29996,600
U12342Z30,U12342Z86,2,300,9728,10858,600
U12342Z30,U12342Z86,2,300,9728,14857,600
U12342Z30,U12342Z86,2,300,9728,28781,600
U12342Z30,U12342Z86,2,300,9728,30007,600
U12342Z29,U12342Z86,2,300,9718,10858,600
U12342Z29,U12342Z86,2,300,13393,10858,600
U12342Z29,U12342Z86,2,300,14499,10858,600
U12342Z29,U12342Z86,2,300,17382,10858,600
U12342Z29,U12342Z86,2,300,31454,10858,600
U12342Z29,U12342Z86,2,300,9718,14857,600
U12342Z29,U12342Z86,2,300,13393,14857,600
U12342Z29,U12342Z86,2,300,14499,14857,600
U12342Z29,U12342Z86,2,300,17382,14857,600
U12342Z29,U12342Z86,2,300,31454,14857,600
U12342Z29,U12342Z86,2,300,9718,28781,600
U12342Z29,U12342Z86,2,300,13393,28781,600
U12342Z29,U12342Z86,2,300,14499,28781,600
U12342Z29,U12342Z86,2,300,17382,28781,600
U12342Z29,U12342Z86,2,300,31454,28781,600
U12342Z29,U12342Z86,2,300,9718,30007,600
U12342Z29,U12342Z86,2,300,13393,30007,600
U12342Z29,U12342Z86,2,300,14499,30007,600
U12342Z29,U12342Z86,2,300,17382,30007,600
U12342Z29,U12342Z86,2,300,31454,30007,600
U12342Z30,U12342Z86,2,300,9766,10891,600
U12342Z30,U12342Z86,2,300,13431,10891,600
U12342Z30,U12342Z86,2,300,9766,14890,600
U12342Z30,U12342Z86,2,300,13431,14890,600
U12342Z30,U12342Z86,2,300,9766,28814,600
U12342Z30,U12342Z86,2,300,13431,28814,600
U12342Z30,U12342Z86,2,300,9766,30040,600
U12342Z30,U12342Z86,2,300,13431,30040,600
U12342Z29,U12342Z86,2,300,9740,10891,600
U12342Z29,U12342Z86,2,300,13405,10891,600
U12342Z29,U12342Z86,2,300,9740,14890,600
U12342Z29,U12342Z86,2,300,13405,14890,600
U12342Z29,U12342Z86,2,300,9740,28814,600
U12342Z29,U12342Z86,2,300,13405,28814,600
U12342Z29,U12342Z86,2,300,9740,30040,600
U12342Z29,U12342Z86,2,300,13405,30040,600
U12342Z30,U12342Z87,2,300,9721,10892,600
U12342Z30,U12342Z87,2,300,13396,10892,600
U12342Z30,U12342Z87,2,300,17385,10892,600
U12342Z30,U12342Z87,2,300,31457,10892,600
U12342Z30,U12342Z87,2,300,9721,14891,600
U12342Z30,U12342Z87,2,300,13396,14891,600
U12342Z30,U12342Z87,2,300,17385,14891,600
U12342Z30,U12342Z87,2,300,31457,14891,600
U12342Z30,U12342Z87,2,300,9721,28815,600
U12342Z30,U12342Z87,2,300,13396,28815,600
