service_id,date,exception_type
496,20261116,2
497,20260813,2
497,20260816,2
497,20260817,2
497,20260818,2
497,20260927,2
497,20261027,2
497,20261116,2
498,20260927,2
498,20261027,2
498,20261116,2
502,20260814,2
502,20260817,2
502,20260818,2
502,20260819,2
503,20260815,2
503,20260818,2
503,20260819,2
503,20260820,2
507,20260813,2
507,20260816,2
507,20260817,2
507,20260818,2
509,20260814,2
509,20260817,2
509,20260818,2
509,20260819,2
511,20260813,2
511,20260816,2
511,20260817,2
511,20260818,2
525,20260927,1
525,20261027,1
525,20261116,1
527,20260927,1
527,20261027,1
527,20261116,1
530,20260901,2
530,20260902,2
530,20260903,2
530,20260904,2
530,20260905,2
530,20260906,2
530,20260907,2
530,20260908,2
530,20260909,2
530,20260910,2
530,20260911,2
530,20260912,2
530,20260913,2
530,20260914,2
530,20260915,2
530,20260916,2
530,20260917,2
530,20260918,2
530,20260919,2
530,20260920,2
530,20260921,2
530,20260922,2
530,20260923,2
530,20260924,2
530,20260925,2
530,20260926,2
530,20260927,2
530,20260928,2
530,20260929,2
530,20260930,2
530,20261001,2
530,20261002,2
530,20261003,2
530,20261004,2
530,20261005,2
530,20261006,2
530,20261007,2
530,20261008,2
530,20261009,2
530,20261010,2
530,20261011,2
530,20261012,2
530,20261013,2
530,20261014,2
530,20261015,2
530,20261016,2
530,20261017,2
530,20261018,2
530,20261019,2
530,20261020,2
530,20261021,2
530,20261022,2
530,20261023,2
530,20261024,2
530,20261025,2
530,20261026,2
530,20261027,2
530,20261028,2
535,20260927,1
535,20261027,1
535,20261116,1
540,20260927,1
540,20261027,1
540,20261116,1
541,20260905,2
541,20260912,2
541,20260919,2
541,20260926,2
541,20261003,2
541,20261010,2
541,20261017,2
541,20261024,2
541,20261031,2
541,20261107,2
541,20261114,2
541,20261121,2
541,20261128,2
541,20261205,2
542,20260929,2
542,20261029,2
542,20261118,2
543,20260927,2
543,20261027,2
543,20261028,2
543,20261029,2
543,20261115,2
543,20261116,2
544,20260928,1
544,20261028,1
545,20260919,2
545,20260926,2
545,20260927,2
545,20260928,1
545,20261003,2
545,20261010,2
545,20261017,2
545,20261024,2
545,20261031,2
545,20261107,2
545,20261114,2
545,20261115,2
545,20261117,1
545,20261121,2
545,20261128,2
545,20261205,2
546,20260929,1
546,20261004,2
546,20261005,2
546,20261011,2
546,20261012,2
546,20261018,2
546,20261019,2
546,20261025,2
546,20261026,2
546,20261029,1
546,20261101,2
546,20261102,2
546,20261108,2
546,20261109,2
546,20261115,2
546,20261116,2
546,20261118,1
547,20260929,1
548,20260927,1
548,20261002,2
548,20261003,2
548,20261009,2
548,20261010,2
548,20261016,2
548,20261017,2
548,20261023,2
548,20261024,2
548,20261027,1
548,20261030,2
548,20261031,2
548,20261106,2
548,20261107,2
548,20261113,2
548,20261114,2
548,20261116,1
549,20261028,1
552,20261029,1
552,20261101,2
552,20261102,2
552,20261108,2
552,20261109,2
552,20261115,2
552,20261116,2
552,20261118,1
