service_id,date,exception_type
370,20261016,2
370,20261019,2
370,20261020,2
370,20261021,2
370,20261022,2
370,20261023,2
370,20261026,2
370,20261027,2
370,20261028,2
371,20260810,2
371,20260811,2
371,20260812,2
371,20260813,2
371,20260817,2
371,20260818,2
371,20260819,2
371,20260820,2
371,20260824,2
371,20260825,2
371,20260826,2
371,20260827,2
371,20260831,2
371,20260901,2
371,20260902,2
371,20260903,2
371,20260907,2
371,20260908,2
371,20260909,2
371,20260910,2
371,20260914,2
371,20260915,2
371,20260916,2
371,20260917,2
371,20260921,2
371,20260922,2
371,20260923,2
371,20260924,2
371,20260928,2
371,20260929,2
371,20260930,2
371,20261001,2
371,20261005,2
371,20261006,2
371,20261007,2
371,20261008,2
371,20261012,2
371,20261013,2
371,20261014,2
371,20261015,2
371,20261019,2
371,20261020,2
371,20261021,2
371,20261022,2
371,20261026,2
371,20261028,2
371,20261029,2
372,20260810,2
372,20260811,2
372,20260812,2
372,20260813,2
372,20260817,2
372,20260818,2
372,20260819,2
372,20260820,2
372,20260824,2
372,20260825,2
372,20260826,2
372,20260827,2
372,20260831,2
372,20260901,2
372,20260902,2
372,20260903,2
372,20260907,2
372,20260908,2
372,20260909,2
372,20260910,2
372,20260914,2
372,20260915,2
372,20260916,2
372,20260917,2
372,20260921,2
372,20260922,2
372,20260923,2
372,20260924,2
372,20260928,2
372,20260929,2
372,20260930,2
372,20261001,2
372,20261005,2
372,20261006,2
372,20261007,2
372,20261008,2
372,20261012,2
372,20261013,2
372,20261014,2
372,20261015,2
372,20261019,2
372,20261020,2
372,20261021,2
372,20261022,2
372,20261026,2
372,20261028,2
372,20261029,2
372,20261102,2
372,20261103,2
372,20261104,2
372,20261105,2
372,20261109,2
372,20261110,2
372,20261111,2
372,20261112,2
372,20261117,2
372,20261118,2
372,20261119,2
372,20261123,2
372,20261124,2
372,20261125,2
372,20261126,2
372,20261130,2
372,20261201,2
372,20261202,2
372,20261203,2
372,20261207,2
372,20261208,2
372,20261209,2
372,20261210,2
375,20260809,2
378,20260809,2
378,20260816,2
378,20260823,2
378,20260830,2
378,20260906,2
378,20260913,2
378,20260920,2
378,20261004,2
378,20261011,2
378,20261018,2
378,20261025,2
378,20261101,2
378,20261108,2
378,20261115,2
378,20261122,2
378,20261129,2
378,20261206,2
379,20260928,1
379,20261028,1
379,20261117,1
380,20260809,2
380,20260816,2
380,20260822,2
380,20260823,2
380,20260829,2
380,20260830,2
380,20260905,2
380,20260906,2
380,20260912,2
380,20260913,2
380,20260919,2
380,20260920,2
380,20260926,2
381,20260809,2
381,20260816,2
381,20260823,2
381,20260830,2
381,20260906,2
381,20260913,2
381,20260920,2
381,20260927,2
381,20261004,2
381,20261011,2
381,20261018,2
381,20261025,2
381,20261101,2
381,20261108,2
381,20261115,2
381,20261122,2
381,20261129,2
381,20261206,2
382,20260809,2
382,20260816,2
382,20260823,2
384,20260815,2
386,20260815,2
386,20260822,2
386,20260829,2
386,20260905,2
386,20260912,2
386,20260919,2
386,20260926,2
386,20260927,2
386,20260928,1
386,20261003,2
386,20261010,2
386,20261017,2
386,20261024,2
386,20261028,1
386,20261031,2
386,20261107,2
386,20261114,2
386,20261117,1
386,20261121,2
386,20261128,2
386,20261205,2
387,20260815,2
387,20260822,2
387,20260829,2
387,20260905,2
387,20260912,2
387,20260919,2
387,20260926,2
387,20260928,1
388,20260815,2
388,20260822,2
388,20260829,2
388,20260905,2
388,20260912,2
388,20260919,2
388,20260926,2
388,20260927,2
388,20260928,1
388,20261003,2
388,20261010,2
388,20261017,2
388,20261024,2
388,20261031,2
388,20261107,2
388,20261114,2
388,20261121,2
388,20261128,2
388,20261205,2
389,20260815,2
389,20260822,2
393,20260813,2
393,20260814,2
393,20260817,2
393,20260818,2
393,20260819,2
393,20260820,2
393,20260821,2
393,20260824,2
393,20260825,2
393,20260826,2
393,20260827,2
393,20260828,2
393,20260831,2
393,20260901,2
393,20260902,2
393,20260903,2
393,20260904,2
393,20260907,2
393,20260908,2
393,20260909,2
393,20260910,2
393,20260911,2
393,20260914,2
393,20260915,2
393,20260916,2
393,20260917,2
393,20260918,2
393,20260921,2
393,20260922,2
393,20260923,2
393,20260924,2
393,20260925,2
393,20260928,2
393,20260929,2
393,20260930,2
393,20261001,2
393,20261002,2
393,20261005,2
393,20261006,2
393,20261007,2
393,20261008,2
393,20261009,2
393,20261012,2
393,20261013,2
393,20261014,2
393,20261015,2
393,20261016,2
393,20261019,2
393,20261020,2
393,20261021,2
393,20261022,2
393,20261023,2
393,20261026,2
393,20261027,2
393,20261028,2
394,20260928,2
394,20261028,2
395,20260813,2
395,20260814,2
395,20260817,2
395,20260818,2
395,20260819,2
395,20260820,2
395,20260821,2
395,20260824,2
395,20260825,2
395,20260826,2
395,20260827,2
395,20260828,2
395,20260831,2
395,20260901,2
395,20260902,2
395,20260903,2
395,20260904,2
395,20260907,2
395,20260908,2
395,20260909,2
395,20260910,2
395,20260911,2
395,20260914,2
395,20260915,2
395,20260916,2
395,20260917,2
395,20260918,2
395,20260921,2
395,20260922,2
395,20260923,2
395,20260924,2
395,20260925,2
395,20260928,2
395,20260929,2
395,20260930,2
395,20261001,2
395,20261002,2
395,20261005,2
395,20261006,2
395,20261007,2
395,20261008,2
395,20261009,2
395,20261012,2
395,20261013,2
395,20261014,2
395,20261015,2
395,20261016,2
395,20261019,2
395,20261020,2
395,20261021,2
395,20261028,2
397,20260928,2
397,20261028,2
397,20261117,2
398,20260901,2
398,20260902,2
398,20260903,2
398,20260904,2
398,20260907,2
398,20260908,2
398,20260909,2
398,20260910,2
398,20260911,2
398,20260914,2
398,20260915,2
398,20260916,2
398,20260917,2
398,20260918,2
398,20260921,2
398,20260922,2
398,20260923,2
398,20260924,2
398,20260925,2
398,20260928,2
398,20260929,2
398,20260930,2
398,20261001,2
398,20261002,2
398,20261005,2
398,20261006,2
398,20261007,2
398,20261008,2
398,20261009,2
398,20261012,2
398,20261013,2
398,20261014,2
398,20261015,2
398,20261016,2
398,20261019,2
398,20261020,2
398,20261021,2
398,20261022,2
398,20261023,2
398,20261026,2
398,20261027,2
398,20261028,2
399,20260928,2
400,20260814,2
400,20260821,2
400,20260828,2
400,20260904,2
400,20260911,2
400,20260918,2
400,20260925,2
400,20260928,2
400,20261002,2
400,20261009,2
400,20261016,2
402,20260928,2
403,20260814,2
403,20260821,2
403,20260828,2
403,20260904,2
403,20260911,2
403,20260918,2
403,20260925,2
403,20260928,2
403,20261002,2
403,20261009,2
403,20261016,2
405,20260817,2
405,20260818,2
405,20260819,2
405,20260820,2
405,20260821,2
406,20260928,2
407,20260817,2
407,20260818,2
407,20260819,2
407,20260820,2
407,20260824,2
407,20260825,2
407,20260826,2
407,20260827,2
407,20260831,2
407,20260901,2
407,20260902,2
407,20260903,2
407,20260907,2
407,20260908,2
407,20260909,2
407,20260910,2
407,20260914,2
407,20260915,2
407,20260916,2
407,20260917,2
407,20260921,2
407,20260922,2
407,20260923,2
407,20260924,2
407,20260928,2
407,20260929,2
407,20260930,2
407,20261001,2
407,20261005,2
407,20261006,2
407,20261007,2
407,20261008,2
407,20261012,2
407,20261013,2
407,20261014,2
407,20261015,2
408,20260928,2
410,20260928,1
411,20260816,2
411,20260823,2
411,20260830,2
411,20260906,2
411,20260913,2
411,20260920,2
411,20260927,2
411,20261004,2
411,20261011,2
412,20260823,2
412,20260928,1
413,20260816,2
413,20260823,2
413,20260830,2
413,20260906,2
413,20260913,2
413,20260920,2
413,20261004,2
413,20261011,2
414,20260928,1
414,20261028,1
414,20261117,1
416,20260816,2
416,20260823,2
417,20260928,1
417,20261028,1
418,20260822,2
418,20260823,2
418,20260829,2
418,20260905,2
418,20260912,2
418,20260919,2
418,20260926,2
418,20260927,2
418,20260928,1
418,20261003,2
418,20261010,2
418,20261017,2
419,20260822,2
419,20260823,2
419,20260829,2
419,20260905,2
419,20260912,2
419,20260919,2
419,20260926,2
419,20260928,1
419,20261003,2
419,20261010,2
419,20261017,2
420,20260822,2
420,20260829,2
420,20260905,2
420,20260912,2
420,20260919,2
420,20260926,2
420,20260927,2
420,20260928,1
420,20261003,2
420,20261010,2
420,20261017,2
422,20260928,2
422,20261028,2
422,20261117,2
423,20260824,2
423,20260825,2
423,20260826,2
423,20260827,2
423,20260828,2
424,20260823,2
424,20260830,2
424,20260906,2
424,20260913,2
424,20260920,2
424,20260927,2
426,20260928,2
426,20261028,2
426,20261117,2
427,20260828,2
429,20260901,2
429,20260902,2
429,20260903,2
429,20260904,2
429,20260907,2
429,20260908,2
429,20260909,2
429,20260910,2
429,20260911,2
429,20260914,2
429,20260915,2
429,20260916,2
429,20260917,2
429,20260918,2
429,20260921,2
429,20260922,2
429,20260923,2
429,20260924,2
429,20260925,2
429,20260928,2
429,20260929,2
429,20260930,2
429,20261001,2
429,20261002,2
429,20261005,2
429,20261006,2
429,20261007,2
429,20261008,2
429,20261009,2
429,20261012,2
429,20261013,2
429,20261014,2
429,20261015,2
429,20261016,2
429,20261019,2
429,20261020,2
429,20261021,2
429,20261022,2
429,20261023,2
429,20261026,2
429,20261027,2
429,20261028,2
431,20260828,2
431,20260904,2
431,20260911,2
431,20260918,2
431,20260925,2
431,20260928,2
431,20261002,2
431,20261009,2
431,20261016,2
431,20261023,2
431,20261027,2
431,20261028,2
431,20261030,2
431,20261106,2
431,20261113,2
431,20261116,2
431,20261117,2
431,20261120,2
431,20261127,2
431,20261204,2
433,20260928,1
433,20261028,1
433,20261117,1
435,20260830,2
435,20260906,2
435,20260913,2
435,20260920,2
435,20261004,2
435,20261011,2
435,20261018,2
435,20261025,2
435,20261101,2
435,20261108,2
435,20261115,2
435,20261122,2
435,20261129,2
435,20261206,2
436,20260905,2
436,20260912,2
436,20260919,2
436,20260926,2
436,20260927,2
436,20260928,1
436,20261003,2
436,20261010,2
436,20261017,2
436,20261024,2
436,20261031,2
436,20261107,2
436,20261114,2
436,20261121,2
436,20261128,2
436,20261205,2
437,20260928,1
437,20261028,1
437,20261117,1
438,20260905,2
438,20260912,2
438,20260919,2
438,20260926,2
438,20260927,2
438,20260928,1
438,20261003,2
438,20261010,2
438,20261017,2
438,20261024,2
438,20261028,1
438,20261031,2
438,20261107,2
438,20261114,2
438,20261117,1
438,20261121,2
438,20261128,2
438,20261205,2
439,20260928,2
439,20261028,2
439,20261117,2
441,20260928,2
441,20261028,2
441,20261117,2
442,20260928,2
442,20261028,2
442,20261117,2
443,20260928,2
443,20261028,2
443,20261029,2
443,20261030,2
443,20261117,2
444,20260928,2
444,20261028,2
445,20260928,2
446,20260904,2
446,20260911,2
446,20260918,2
446,20260925,2
446,20260928,2
446,20261002,2
446,20261009,2
446,20261016,2
446,20261023,2
446,20261027,2
446,20261028,2
446,20261030,2
446,20261106,2
446,20261113,2
446,20261116,2
446,20261117,2
446,20261120,2
446,20261127,2
446,20261204,2
447,20260928,2
448,20260904,2
448,20260907,2
448,20260911,2
448,20260914,2
448,20260918,2
448,20260921,2
448,20260925,2
448,20260928,2
448,20261002,2
448,20261005,2
448,20261009,2
448,20261012,2
448,20261016,2
448,20261019,2
448,20261023,2
448,20261026,2
450,20260928,2
451,20260907,2
451,20260914,2
451,20260921,2
453,20260904,2
453,20260911,2
453,20260918,2
453,20260925,2
453,20260928,2
453,20261002,2
453,20261009,2
453,20261016,2
453,20261023,2
453,20261027,2
453,20261028,2
453,20261029,2
453,20261030,2
453,20261106,2
453,20261113,2
453,20261117,2
453,20261120,2
453,20261127,2
453,20261204,2
454,20260928,2
455,20260928,2
455,20261028,2
455,20261116,2
455,20261117,2
456,20260928,2
456,20261028,2
456,20261029,2
456,20261030,2
456,20261116,2
456,20261117,2
458,20260904,2
458,20260911,2
458,20260918,2
458,20260925,2
458,20260928,2
458,20261002,2
458,20261009,2
458,20261016,2
458,20261023,2
458,20261028,2
458,20261029,2
458,20261030,2
458,20261106,2
458,20261113,2
458,20261117,2
458,20261120,2
458,20261127,2
458,20261204,2
459,20260904,2
459,20260907,2
459,20260911,2
459,20260914,2
459,20260918,2
459,20260921,2
459,20260925,2
459,20260928,2
459,20261002,2
459,20261005,2
459,20261009,2
459,20261012,2
459,20261016,2
459,20261019,2
459,20261023,2
459,20261026,2
459,20261028,2
460,20260904,2
460,20260911,2
460,20260918,2
460,20260925,2
460,20260928,2
460,20261002,2
460,20261009,2
460,20261016,2
460,20261023,2
460,20261028,2
460,20261030,2
460,20261106,2
460,20261113,2
460,20261117,2
460,20261120,2
460,20261127,2
460,20261204,2
461,20260907,2
461,20260908,2
461,20260909,2
461,20260910,2
461,20260911,2
461,20260921,2
461,20260922,2
461,20260923,2
461,20260924,2
461,20260925,2
461,20260928,2
461,20261005,2
461,20261006,2
461,20261007,2
461,20261008,2
461,20261009,2
462,20260902,2
462,20260904,2
462,20260907,2
462,20260909,2
462,20260911,2
462,20260914,2
462,20260916,2
462,20260918,2
462,20260921,2
462,20260923,2
462,20260925,2
462,20260928,2
462,20260930,2
462,20261002,2
462,20261005,2
462,20261007,2
462,20261009,2
462,20261012,2
462,20261014,2
462,20261016,2
462,20261019,2
462,20261021,2
462,20261023,2
462,20261026,2
462,20261027,2
462,20261028,2
463,20260928,2
463,20261028,2
463,20261029,2
463,20261030,2
463,20261117,2
464,20260904,2
464,20260911,2
464,20260918,2
464,20260925,2
464,20260928,2
464,20261002,2
464,20261009,2
464,20261016,2
464,20261023,2
464,20261027,2
464,20261028,2
464,20261029,2
464,20261030,2
464,20261106,2
464,20261113,2
464,20261116,2
464,20261117,2
464,20261120,2
464,20261127,2
464,20261204,2
465,20260902,2
465,20260904,2
465,20260907,2
465,20260909,2
465,20260911,2
465,20260914,2
465,20260916,2
465,20260918,2
465,20260921,2
465,20260923,2
465,20260925,2
465,20260928,2
465,20260930,2
465,20261002,2
465,20261005,2
465,20261007,2
465,20261009,2
465,20261012,2
465,20261014,2
465,20261016,2
465,20261019,2
465,20261021,2
465,20261023,2
465,20261026,2
465,20261028,2
466,20260911,2
466,20260928,2
466,20261028,2
466,20261029,2
466,20261030,2
466,20261117,2
467,20260903,2
467,20260908,2
467,20260910,2
467,20260915,2
467,20260917,2
467,20260922,2
467,20260924,2
467,20260928,2
467,20260929,2
467,20261001,2
467,20261006,2
467,20261008,2
467,20261013,2
467,20261015,2
467,20261020,2
467,20261022,2
467,20261028,2
467,20261029,2
468,20260903,2
468,20260908,2
468,20260910,2
468,20260915,2
468,20260917,2
468,20260922,2
468,20260924,2
468,20260928,2
468,20260929,2
468,20261001,2
468,20261006,2
468,20261008,2
468,20261013,2
468,20261015,2
468,20261020,2
468,20261022,2
468,20261027,2
468,20261028,2
468,20261029,2
469,20260907,2
469,20260908,2
469,20260909,2
469,20260910,2
469,20260914,2
469,20260915,2
469,20260916,2
469,20260917,2
469,20260921,2
469,20260922,2
469,20260923,2
469,20260924,2
469,20260928,2
469,20260929,2
469,20260930,2
469,20261001,2
469,20261005,2
469,20261006,2
469,20261007,2
469,20261008,2
469,20261012,2
469,20261013,2
469,20261014,2
469,20261015,2
469,20261019,2
469,20261020,2
469,20261021,2
469,20261022,2
469,20261026,2
469,20261028,2
469,20261029,2
469,20261030,2
469,20261102,2
469,20261103,2
469,20261104,2
469,20261105,2
469,20261109,2
469,20261110,2
469,20261111,2
469,20261112,2
469,20261116,2
469,20261117,2
469,20261118,2
469,20261119,2
469,20261123,2
469,20261124,2
469,20261125,2
469,20261126,2
469,20261130,2
469,20261201,2
469,20261202,2
469,20261203,2
469,20261207,2
469,20261208,2
469,20261209,2
469,20261210,2
470,20260907,2
470,20260908,2
470,20260909,2
470,20260910,2
470,20260914,2
470,20260915,2
470,20260916,2
470,20260917,2
470,20260921,2
470,20260922,2
470,20260923,2
470,20260924,2
470,20260928,2
470,20260929,2
470,20260930,2
470,20261001,2
470,20261005,2
470,20261006,2
470,20261007,2
470,20261008,2
470,20261012,2
470,20261013,2
470,20261014,2
470,20261015,2
470,20261019,2
470,20261020,2
470,20261021,2
470,20261022,2
470,20261026,2
470,20261028,2
470,20261029,2
470,20261102,2
470,20261103,2
470,20261104,2
470,20261105,2
470,20261109,2
470,20261110,2
470,20261111,2
470,20261112,2
470,20261117,2
470,20261118,2
470,20261119,2
470,20261123,2
470,20261124,2
470,20261125,2
470,20261126,2
470,20261130,2
470,20261201,2
470,20261202,2
470,20261203,2
470,20261207,2
470,20261208,2
470,20261209,2
470,20261210,2
471,20260908,2
471,20260909,2
471,20260910,2
471,20260915,2
471,20260916,2
471,20260917,2
471,20260922,2
471,20260923,2
471,20260924,2
471,20260928,2
471,20260929,2
471,20260930,2
471,20261001,2
471,20261006,2
471,20261007,2
471,20261008,2
471,20261013,2
471,20261014,2
471,20261015,2
471,20261020,2
471,20261021,2
471,20261022,2
472,20260907,2
472,20260908,2
472,20260909,2
472,20260910,2
472,20260914,2
472,20260915,2
472,20260916,2
472,20260917,2
472,20260921,2
472,20260922,2
472,20260923,2
472,20260924,2
472,20260928,2
472,20260929,2
472,20260930,2
472,20261001,2
472,20261005,2
472,20261006,2
472,20261007,2
472,20261008,2
472,20261012,2
472,20261013,2
472,20261014,2
472,20261015,2
472,20261019,2
472,20261020,2
472,20261021,2
472,20261022,2
472,20261026,2
472,20261027,2
472,20261028,2
472,20261029,2
472,20261030,2
472,20261102,2
472,20261103,2
472,20261104,2
472,20261105,2
472,20261109,2
472,20261110,2
472,20261111,2
472,20261112,2
472,20261116,2
472,20261117,2
472,20261118,2
472,20261119,2
472,20261123,2
472,20261124,2
472,20261125,2
472,20261126,2
472,20261130,2
472,20261201,2
472,20261202,2
472,20261203,2
472,20261207,2
472,20261208,2
472,20261209,2
472,20261210,2
473,20260908,2
473,20260909,2
473,20260910,2
473,20260915,2
473,20260916,2
473,20260917,2
473,20260922,2
473,20260923,2
473,20260924,2
473,20260928,2
473,20260929,2
473,20260930,2
473,20261001,2
473,20261006,2
473,20261007,2
473,20261008,2
473,20261013,2
473,20261014,2
473,20261015,2
473,20261020,2
473,20261021,2
473,20261022,2
473,20261027,2
473,20261028,2
473,20261029,2
474,20260907,2
474,20260908,2
474,20260909,2
474,20260910,2
474,20260914,2
474,20260915,2
474,20260916,2
474,20260917,2
474,20260921,2
474,20260922,2
474,20260923,2
474,20260924,2
474,20260928,2
474,20260929,2
474,20260930,2
474,20261001,2
474,20261005,2
474,20261006,2
474,20261007,2
474,20261008,2
474,20261012,2
474,20261013,2
474,20261014,2
474,20261015,2
474,20261019,2
474,20261020,2
474,20261021,2
474,20261022,2
474,20261026,2
474,20261027,2
474,20261028,2
474,20261029,2
474,20261102,2
474,20261103,2
474,20261104,2
474,20261105,2
474,20261109,2
474,20261110,2
474,20261111,2
474,20261112,2
474,20261116,2
474,20261117,2
474,20261118,2
474,20261119,2
474,20261123,2
474,20261124,2
474,20261125,2
474,20261126,2
474,20261130,2
474,20261201,2
474,20261202,2
474,20261203,2
474,20261207,2
474,20261208,2
474,20261209,2
474,20261210,2
475,20260907,2
475,20260908,2
475,20260909,2
475,20260910,2
475,20260914,2
475,20260915,2
475,20260916,2
475,20260917,2
475,20260921,2
475,20260922,2
475,20260923,2
475,20260924,2
475,20260928,2
475,20260929,2
475,20260930,2
475,20261001,2
475,20261005,2
475,20261006,2
475,20261007,2
475,20261008,2
475,20261012,2
475,20261013,2
475,20261014,2
475,20261015,2
475,20261019,2
475,20261020,2
475,20261021,2
475,20261022,2
475,20261026,2
475,20261028,2
475,20261029,2
475,20261030,2
475,20261102,2
475,20261103,2
475,20261104,2
475,20261105,2
475,20261109,2
475,20261110,2
475,20261111,2
475,20261112,2
475,20261117,2
475,20261118,2
475,20261119,2
475,20261123,2
475,20261124,2
475,20261125,2
475,20261126,2
475,20261130,2
475,20261201,2
475,20261202,2
475,20261203,2
475,20261207,2
475,20261208,2
475,20261209,2
475,20261210,2
476,20260928,1
476,20261028,1
476,20261117,1
477,20260928,1
478,20260906,2
478,20260913,2
478,20260920,2
478,20260927,2
478,20261004,2
478,20261011,2
478,20261018,2
478,20261025,2
478,20261101,2
478,20261108,2
478,20261115,2
478,20261122,2
478,20261129,2
478,20261206,2
479,20260906,2
479,20260912,2
479,20260913,2
479,20260920,2
479,20261004,2
479,20261011,2
479,20261018,2
479,20261025,2
479,20261101,2
479,20261108,2
479,20261115,2
479,20261122,2
479,20261129,2
479,20261206,2
482,20260906,2
482,20260913,2
482,20260920,2
483,20260906,2
483,20260913,2
483,20260920,2
483,20260927,2
484,20260906,2
484,20260913,2
484,20260920,2
484,20260927,2
484,20261004,2
484,20261011,2
484,20261018,2
484,20261025,2
484,20261028,1
484,20261101,2
484,20261108,2
484,20261115,2
484,20261117,1
484,20261122,2
484,20261129,2
484,20261206,2
485,20261117,1
486,20260906,2
486,20260913,2
486,20260920,2
486,20261004,2
486,20261011,2
486,20261018,2
486,20261025,2
486,20261101,2
486,20261108,2
486,20261115,2
486,20261122,2
486,20261129,2
486,20261206,2
487,20260912,2
487,20260928,1
488,20260928,1
488,20261028,1
489,20260928,1
489,20261028,1
490,20260912,2
490,20260919,2
490,20260926,2
490,20260927,2
490,20260928,1
490,20261003,2
490,20261010,2
490,20261017,2
490,20261024,2
490,20261028,1
490,20261031,2
490,20261107,2
490,20261114,2
490,20261117,1
490,20261121,2
490,20261128,2
490,20261205,2
491,20260912,2
491,20260919,2
491,20260926,2
491,20261003,2
491,20261010,2
491,20261017,2
491,20261024,2
491,20261031,2
491,20261107,2
491,20261114,2
491,20261121,2
491,20261128,2
491,20261205,2
492,20260912,2
492,20260919,2
492,20260926,2
492,20260928,1
493,20260912,2
493,20260919,2
493,20260926,2
494,20260928,1
494,20261028,1
494,20261117,1
495,20260912,2
495,20260919,2
495,20260926,2
495,20260927,2
495,20261003,2
495,20261010,2
495,20261017,2
495,20261024,2
495,20261031,2
495,20261107,2
495,20261114,2
495,20261121,2
495,20261128,2
495,20261205,2
496,20260912,2
496,20260919,2
496,20260926,2
496,20260927,2
496,20261003,2
496,20261010,2
496,20261017,2
496,20261024,2
496,20261031,2
496,20261107,2
496,20261114,2
496,20261115,2
496,20261121,2
496,20261128,2
496,20261205,2
497,20260912,2
497,20260919,2
497,20260926,2
497,20260927,2
497,20260928,1
497,20261003,2
497,20261010,2
497,20261017,2
497,20261024,2
497,20261031,2
497,20261107,2
497,20261114,2
497,20261121,2
497,20261128,2
497,20261205,2
498,20260908,2
498,20260909,2
498,20260910,2
498,20260911,2
498,20260915,2
498,20260916,2
498,20260917,2
498,20260918,2
499,20260928,2
499,20261028,2
499,20261117,2
500,20260928,2
501,20260928,2
501,20261028,2
502,20260928,2
503,20260928,2
504,20260928,2
504,20261028,2
504,20261029,2
504,20261030,2
504,20261117,2
505,20260914,2
505,20260915,2
505,20260916,2
505,20260917,2
505,20260918,2
505,20260928,2
505,20260929,2
505,20260930,2
505,20261001,2
505,20261002,2
505,20261012,2
505,20261013,2
505,20261014,2
505,20261015,2
505,20261016,2
509,20260928,1
509,20261028,1
509,20261117,1
510,20260928,1
511,20260928,2
511,20261028,2
511,20261117,2
512,20260928,2
512,20261028,2
512,20261029,2
512,20261030,2
512,20261117,2
515,20260928,1
515,20261003,2
515,20261004,2
515,20261010,2
515,20261011,2
515,20261017,2
515,20261018,2
515,20261024,2
515,20261025,2
515,20261028,1
515,20261031,2
515,20261101,2
515,20261107,2
515,20261108,2
515,20261114,2
515,20261115,2
515,20261117,1
516,20260928,1
516,20261003,2
516,20261010,2
516,20261017,2
516,20261024,2
516,20261031,2
516,20261107,2
516,20261114,2
516,20261121,2
516,20261128,2
516,20261205,2
517,20260928,1
517,20261003,2
517,20261004,2
517,20261010,2
517,20261011,2
517,20261017,2
517,20261018,2
517,20261024,2
517,20261025,2
517,20261028,1
518,20260928,1
519,20260928,1
519,20261003,2
519,20261004,2
519,20261010,2
519,20261011,2
519,20261017,2
519,20261018,2
519,20261024,2
519,20261025,2
519,20261031,2
519,20261101,2
519,20261107,2
519,20261108,2
519,20261114,2
519,20261115,2
519,20261117,1
520,20261028,2
520,20261117,2
521,20261028,2
521,20261029,2
521,20261030,2
521,20261117,2
522,20261028,1
522,20261117,1
524,20261004,2
524,20261011,2
524,20261018,2
524,20261025,2
524,20261028,1
524,20261101,2
524,20261108,2
524,20261115,2
524,20261117,1
524,20261122,2
524,20261129,2
524,20261206,2
526,20261004,2
526,20261011,2
526,20261018,2
526,20261025,2
526,20261101,2
526,20261108,2
526,20261115,2
526,20261122,2
526,20261129,2
526,20261206,2
528,20261010,2
528,20261017,2
528,20261024,2
528,20261031,2
528,20261107,2
528,20261114,2
528,20261121,2
528,20261128,2
528,20261205,2
529,20261010,2
529,20261017,2
529,20261024,2
529,20261031,2
529,20261107,2
529,20261114,2
529,20261115,2
529,20261121,2
529,20261128,2
529,20261205,2
530,20261028,1
530,20261117,1
531,20261010,2
531,20261017,2
531,20261024,2
531,20261028,1
531,20261031,2
531,20261107,2
531,20261114,2
531,20261117,1
531,20261121,2
531,20261128,2
531,20261205,2
532,20261010,2
532,20261017,2
532,20261024,2
532,20261028,1
533,20261028,2
533,20261117,2
534,20261028,2
534,20261116,2
534,20261117,2
535,20261028,2
535,20261029,2
535,20261030,2
535,20261117,2
537,20261028,2
538,20261028,2
538,20261029,2
538,20261030,2
538,20261117,2
539,20261028,2
539,20261117,2
540,20261028,2
540,20261116,2
540,20261117,2
541,20261028,2
541,20261029,2
541,20261030,2
541,20261116,2
541,20261117,2
542,20261011,2
542,20261018,2
542,20261025,2
542,20261101,2
542,20261108,2
542,20261115,2
542,20261122,2
542,20261129,2
542,20261206,2
543,20261011,2
543,20261018,2
543,20261025,2
543,20261101,2
543,20261108,2
543,20261122,2
543,20261129,2
543,20261206,2
544,20261028,1
544,20261117,1
545,20261017,2
545,20261024,2
545,20261031,2
545,20261107,2
545,20261114,2
545,20261121,2
545,20261128,2
545,20261205,2
547,20261028,2
547,20261117,2
550,20261028,2
551,20261028,2
551,20261029,2
551,20261030,2
551,20261117,2
552,20261028,1
553,20261028,2
554,20261028,2
554,20261029,2
554,20261030,2
554,20261102,2
554,20261103,2
554,20261104,2
554,20261105,2
554,20261106,2
554,20261109,2
554,20261110,2
554,20261111,2
554,20261112,2
554,20261113,2
555,20261028,1
555,20261031,2
555,20261101,2
555,20261107,2
555,20261108,2
555,20261114,2
555,20261115,2
555,20261117,1
556,20261028,1
556,20261031,2
556,20261107,2
556,20261114,2
556,20261117,1
556,20261121,2
556,20261128,2
556,20261205,2
557,20261028,1
557,20261117,1
558,20261028,1
558,20261101,2
558,20261108,2
558,20261115,2
558,20261117,1
558,20261122,2
558,20261129,2
558,20261206,2
559,20261028,1
563,20261101,2
563,20261108,2
563,20261115,2
563,20261122,2
563,20261129,2
563,20261206,2
564,20261117,1
566,20261107,2
566,20261114,2
566,20261121,2
566,20261128,2
566,20261205,2
567,20261117,1
568,20261107,2
568,20261114,2
568,20261117,1
568,20261121,2
568,20261128,2
568,20261205,2
569,20261117,2
570,20261103,2
570,20261104,2
570,20261105,2
570,20261110,2
570,20261111,2
570,20261112,2
570,20261117,2
570,20261118,2
570,20261119,2
570,20261124,2
570,20261125,2
570,20261126,2
570,20261201,2
570,20261202,2
570,20261203,2
570,20261208,2
570,20261209,2
570,20261210,2
571,20261116,2
571,20261117,2
572,20261109,2
572,20261110,2
572,20261111,2
572,20261112,2
572,20261113,2
572,20261117,2
572,20261123,2
572,20261124,2
572,20261125,2
572,20261126,2
572,20261127,2
573,20261103,2
573,20261105,2
573,20261110,2
573,20261112,2
573,20261117,2
573,20261119,2
573,20261124,2
573,20261126,2
573,20261201,2
573,20261203,2
573,20261208,2
573,20261210,2
574,20261106,2
574,20261113,2
574,20261116,2
574,20261117,2
574,20261120,2
574,20261127,2
574,20261204,2
575,20261106,2
575,20261109,2
575,20261113,2
575,20261116,2
