service_id,date,exception_type
192,20260826,2
192,20260827,2
192,20260828,2
192,20260831,2
192,20260907,2
192,20260908,2
192,20260909,2
192,20260910,2
192,20260911,2
192,20260921,2
192,20260922,2
192,20260923,2
192,20260924,2
192,20260925,2
192,20260928,2
192,20261005,2
192,20261006,2
192,20261007,2
192,20261008,2
192,20261009,2
192,20261019,2
192,20261020,2
192,20261021,2
192,20261022,2
192,20261023,2
192,20261028,2
192,20261102,2
192,20261103,2
192,20261104,2
192,20261105,2
192,20261106,2
192,20261116,2
192,20261117,2
192,20261118,2
192,20261119,2
192,20261120,2
192,20261130,2
192,20261201,2
192,20261202,2
192,20261203,2
192,20261204,2
193,20260626,2
193,20260629,2
193,20260630,2
193,20260701,2
193,20260702,2
193,20260703,2
193,20260706,2
193,20260707,2
193,20260708,2
193,20260709,2
193,20260710,2
193,20260713,2
193,20260714,2
193,20260715,2
193,20260716,2
193,20260717,2
193,20260720,2
193,20260721,2
193,20260722,2
193,20260723,2
193,20260724,2
193,20260727,2
193,20260728,2
193,20260729,2
193,20260730,2
193,20260731,2
193,20260803,2
193,20260804,2
193,20260805,2
193,20260806,2
193,20260807,2
193,20260810,2
193,20260811,2
193,20260812,2
193,20260813,2
193,20260814,2
193,20260817,2
193,20260818,2
193,20260819,2
193,20260820,2
193,20260821,2
193,20260824,2
193,20260825,2
193,20260826,2
193,20260827,2
193,20260828,2
193,20260831,2
193,20260904,2
193,20260911,2
193,20260918,2
193,20260925,2
193,20260928,2
193,20261002,2
193,20261009,2
193,20261016,2
193,20261023,2
193,20261028,2
193,20261029,2
193,20261030,2
193,20261106,2
193,20261113,2
193,20261117,2
193,20261120,2
193,20261127,2
193,20261204,2
195,20260626,2
195,20260703,2
195,20260706,2
195,20260710,2
195,20260717,2
195,20260724,2
198,20260626,2
198,20260629,2
198,20260630,2
198,20260701,2
198,20260702,2
198,20260703,2
198,20260706,2
198,20260707,2
198,20260708,2
198,20260709,2
198,20260710,2
198,20260713,2
198,20260714,2
198,20260715,2
198,20260716,2
198,20260717,2
198,20260720,2
198,20260721,2
198,20260722,2
198,20260723,2
198,20260724,2
198,20260727,2
198,20260728,2
198,20260729,2
198,20260730,2
198,20260731,2
198,20260803,2
198,20260804,2
198,20260805,2
198,20260806,2
198,20260807,2
198,20260810,2
198,20260811,2
198,20260812,2
198,20260813,2
198,20260814,2
198,20260817,2
198,20260818,2
198,20260819,2
198,20260820,2
198,20260821,2
198,20260824,2
198,20260825,2
198,20260826,2
198,20260827,2
198,20260828,2
198,20260831,2
198,20260904,2
198,20260907,2
198,20260911,2
198,20260914,2
198,20260918,2
198,20260921,2
198,20260925,2
198,20260928,2
198,20261002,2
198,20261005,2
198,20261009,2
198,20261012,2
198,20261016,2
198,20261019,2
198,20261023,2
198,20261026,2
198,20261028,2
198,20261029,2
198,20261030,2
198,20261102,2
198,20261106,2
198,20261109,2
198,20261113,2
198,20261116,2
198,20261117,2
198,20261120,2
198,20261123,2
198,20261127,2
198,20261130,2
198,20261204,2
198,20261207,2
199,20260626,2
199,20260629,2
199,20260703,2
199,20260706,2
199,20260710,2
199,20260713,2
199,20260717,2
199,20260720,2
199,20260724,2
199,20260727,2
199,20260731,2
199,20260803,2
199,20260807,2
199,20260810,2
199,20260814,2
199,20260817,2
199,20260821,2
199,20260824,2
199,20260828,2
199,20260831,2
199,20260904,2
199,20260907,2
199,20260911,2
199,20260914,2
199,20260918,2
199,20260921,2
199,20260925,2
199,20260928,2
199,20261002,2
199,20261005,2
199,20261009,2
199,20261012,2
199,20261016,2
199,20261019,2
199,20261023,2
199,20261026,2
199,20261028,2
199,20261030,2
199,20261102,2
199,20261106,2
199,20261109,2
199,20261113,2
199,20261116,2
199,20261117,2
199,20261120,2
199,20261123,2
199,20261127,2
199,20261130,2
199,20261204,2
199,20261207,2
200,20260624,2
200,20260626,2
200,20260629,2
200,20260630,2
200,20260701,2
200,20260702,2
200,20260703,2
200,20260706,2
200,20260707,2
200,20260708,2
200,20260709,2
200,20260710,2
200,20260713,2
200,20260714,2
200,20260715,2
200,20260716,2
200,20260717,2
200,20260720,2
200,20260721,2
200,20260722,2
200,20260723,2
200,20260724,2
200,20260727,2
200,20260728,2
200,20260729,2
200,20260730,2
200,20260731,2
200,20260803,2
200,20260804,2
200,20260805,2
200,20260806,2
200,20260807,2
200,20260810,2
200,20260811,2
200,20260812,2
200,20260813,2
200,20260814,2
200,20260817,2
200,20260818,2
200,20260819,2
200,20260820,2
200,20260821,2
200,20260824,2
200,20260825,2
200,20260826,2
200,20260827,2
200,20260828,2
200,20260831,2
200,20260902,2
200,20260904,2
200,20260907,2
200,20260909,2
200,20260911,2
200,20260914,2
200,20260916,2
200,20260918,2
200,20260921,2
200,20260923,2
200,20260925,2
200,20260928,2
200,20260930,2
200,20261002,2
200,20261005,2
200,20261007,2
200,20261009,2
200,20261012,2
200,20261014,2
200,20261016,2
200,20261019,2
200,20261021,2
200,20261023,2
200,20261026,2
200,20261027,2
200,20261028,2
200,20261030,2
200,20261102,2
200,20261104,2
200,20261106,2
200,20261109,2
200,20261111,2
200,20261113,2
200,20261116,2
200,20261117,2
200,20261118,2
200,20261120,2
200,20261123,2
200,20261125,2
200,20261127,2
200,20261130,2
200,20261202,2
200,20261204,2
200,20261207,2
200,20261209,2
201,20260624,2
201,20260626,2
201,20260629,2
201,20260630,2
201,20260701,2
201,20260702,2
201,20260703,2
201,20260706,2
201,20260707,2
201,20260708,2
201,20260709,2
201,20260710,2
201,20260713,2
201,20260714,2
201,20260715,2
201,20260716,2
201,20260717,2
201,20260720,2
201,20260721,2
201,20260722,2
201,20260723,2
201,20260724,2
201,20260727,2
201,20260728,2
201,20260729,2
201,20260730,2
201,20260731,2
201,20260803,2
201,20260804,2
201,20260805,2
201,20260806,2
201,20260807,2
201,20260810,2
201,20260811,2
201,20260812,2
201,20260813,2
201,20260814,2
201,20260817,2
201,20260818,2
201,20260819,2
201,20260820,2
201,20260821,2
201,20260824,2
201,20260825,2
201,20260826,2
201,20260827,2
201,20260828,2
201,20260831,2
201,20260902,2
201,20260904,2
201,20260907,2
201,20260909,2
201,20260911,2
201,20260914,2
201,20260916,2
201,20260918,2
201,20260921,2
201,20260923,2
201,20260925,2
201,20260928,2
201,20260930,2
201,20261002,2
201,20261005,2
201,20261007,2
201,20261009,2
201,20261012,2
201,20261014,2
201,20261016,2
201,20261019,2
201,20261021,2
201,20261023,2
201,20261026,2
201,20261028,2
201,20261030,2
201,20261102,2
201,20261104,2
201,20261106,2
201,20261109,2
201,20261111,2
201,20261113,2
201,20261116,2
201,20261117,2
201,20261118,2
201,20261120,2
201,20261123,2
201,20261125,2
201,20261127,2
201,20261130,2
201,20261202,2
201,20261204,2
201,20261207,2
201,20261209,2
202,20260629,2
202,20260630,2
202,20260701,2
202,20260702,2
202,20260703,2
202,20260706,2
202,20260707,2
202,20260708,2
202,20260709,2
202,20260710,2
202,20260713,2
202,20260714,2
202,20260715,2
202,20260716,2
202,20260717,2
202,20260720,2
202,20260721,2
202,20260722,2
202,20260723,2
202,20260724,2
202,20260727,2
202,20260728,2
202,20260729,2
202,20260730,2
202,20260731,2
202,20260803,2
202,20260804,2
202,20260805,2
202,20260806,2
202,20260807,2
202,20260810,2
202,20260811,2
202,20260812,2
202,20260813,2
202,20260814,2
202,20260817,2
202,20260818,2
202,20260819,2
202,20260820,2
202,20260821,2
202,20260824,2
202,20260825,2
202,20260826,2
202,20260827,2
202,20260828,2
202,20260831,2
202,20260928,2
203,20260629,2
203,20260630,2
203,20260701,2
203,20260702,2
203,20260703,2
203,20260706,2
203,20260707,2
203,20260708,2
203,20260709,2
203,20260710,2
203,20260713,2
203,20260714,2
203,20260715,2
203,20260716,2
203,20260717,2
203,20260720,2
203,20260721,2
203,20260722,2
203,20260723,2
203,20260724,2
203,20260727,2
203,20260728,2
203,20260729,2
203,20260730,2
203,20260731,2
203,20260803,2
203,20260804,2
203,20260805,2
203,20260806,2
203,20260807,2
203,20260810,2
203,20260811,2
203,20260812,2
203,20260813,2
203,20260814,2
203,20260817,2
203,20260818,2
203,20260819,2
203,20260820,2
203,20260821,2
203,20260824,2
203,20260825,2
203,20260826,2
203,20260827,2
203,20260828,2
203,20260831,2
203,20260928,2
203,20261028,2
203,20261117,2
204,20260629,2
204,20260630,2
204,20260701,2
204,20260702,2
204,20260703,2
204,20260706,2
204,20260707,2
204,20260708,2
204,20260709,2
204,20260710,2
204,20260713,2
204,20260714,2
204,20260715,2
204,20260716,2
204,20260717,2
204,20260720,2
204,20260721,2
204,20260722,2
204,20260723,2
204,20260724,2
204,20260727,2
204,20260728,2
204,20260729,2
204,20260730,2
204,20260731,2
204,20260803,2
204,20260804,2
204,20260805,2
204,20260806,2
204,20260807,2
204,20260810,2
204,20260811,2
204,20260812,2
204,20260813,2
204,20260814,2
204,20260817,2
204,20260818,2
204,20260819,2
204,20260820,2
204,20260821,2
204,20260824,2
204,20260825,2
204,20260826,2
204,20260827,2
204,20260828,2
204,20260831,2
204,20260928,2
204,20261028,2
204,20261029,2
204,20261030,2
204,20261116,2
204,20261117,2
205,20260706,2
205,20260928,2
205,20261028,2
205,20261117,2
206,20260629,2
206,20260630,2
206,20260701,2
206,20260702,2
206,20260703,2
206,20260706,2
206,20260707,2
206,20260708,2
206,20260709,2
206,20260710,2
206,20260713,2
206,20260714,2
206,20260715,2
206,20260716,2
206,20260717,2
206,20260720,2
206,20260721,2
206,20260722,2
206,20260723,2
206,20260724,2
206,20260727,2
206,20260728,2
206,20260729,2
206,20260730,2
206,20260731,2
206,20260803,2
206,20260804,2
206,20260805,2
206,20260806,2
206,20260807,2
206,20260810,2
206,20260811,2
206,20260812,2
206,20260813,2
206,20260814,2
206,20260817,2
206,20260818,2
206,20260819,2
206,20260820,2
206,20260821,2
206,20260824,2
206,20260825,2
206,20260826,2
206,20260827,2
206,20260828,2
206,20260831,2
206,20260928,2
206,20261028,2
206,20261029,2
206,20261030,2
206,20261117,2
207,20260706,2
208,20260629,2
208,20260630,2
208,20260701,2
208,20260702,2
208,20260703,2
208,20260706,2
208,20260707,2
208,20260708,2
208,20260709,2
208,20260710,2
208,20260713,2
208,20260714,2
208,20260715,2
208,20260716,2
208,20260717,2
208,20260720,2
208,20260721,2
208,20260722,2
208,20260723,2
208,20260724,2
208,20260727,2
208,20260728,2
208,20260729,2
208,20260730,2
208,20260731,2
208,20260803,2
208,20260804,2
208,20260805,2
208,20260806,2
208,20260807,2
208,20260810,2
208,20260811,2
208,20260812,2
208,20260813,2
208,20260814,2
208,20260817,2
208,20260818,2
208,20260819,2
208,20260820,2
208,20260821,2
208,20260824,2
208,20260825,2
208,20260826,2
208,20260827,2
208,20260828,2
208,20260831,2
209,20260629,2
209,20260630,2
209,20260701,2
209,20260702,2
209,20260703,2
209,20260706,2
209,20260707,2
209,20260708,2
209,20260709,2
209,20260710,2
209,20260713,2
209,20260714,2
209,20260715,2
209,20260716,2
209,20260717,2
209,20260720,2
209,20260721,2
209,20260722,2
209,20260723,2
209,20260724,2
209,20260727,2
209,20260728,2
209,20260729,2
209,20260730,2
209,20260731,2
209,20260803,2
209,20260804,2
209,20260805,2
209,20260806,2
209,20260807,2
209,20260810,2
209,20260811,2
209,20260812,2
209,20260813,2
209,20260814,2
209,20260817,2
209,20260818,2
209,20260819,2
209,20260820,2
209,20260821,2
209,20260824,2
209,20260825,2
209,20260826,2
209,20260827,2
209,20260828,2
209,20260831,2
209,20260901,2
209,20260902,2
209,20260903,2
209,20260907,2
209,20260908,2
209,20260909,2
209,20260910,2
209,20260914,2
209,20260915,2
209,20260916,2
209,20260917,2
209,20260921,2
209,20260922,2
209,20260923,2
209,20260924,2
209,20260928,2
209,20260929,2
209,20260930,2
209,20261001,2
209,20261005,2
209,20261006,2
209,20261007,2
209,20261008,2
209,20261012,2
209,20261013,2
209,20261014,2
209,20261015,2
209,20261019,2
209,20261020,2
209,20261021,2
209,20261022,2
209,20261026,2
209,20261028,2
209,20261029,2
209,20261102,2
209,20261103,2
209,20261104,2
209,20261105,2
209,20261109,2
209,20261110,2
209,20261111,2
209,20261112,2
209,20261117,2
209,20261118,2
209,20261119,2
209,20261123,2
209,20261124,2
209,20261125,2
209,20261126,2
209,20261130,2
209,20261201,2
209,20261202,2
209,20261203,2
209,20261207,2
209,20261208,2
209,20261209,2
209,20261210,2
210,20260706,1
211,20260628,2
211,20260705,2
211,20260712,2
211,20260719,2
211,20260726,2
211,20260802,2
211,20260809,2
211,20260816,2
211,20260823,2
212,20260628,2
212,20260712,2
212,20260719,2
212,20260726,2
212,20260802,2
212,20260809,2
212,20260816,2
212,20260823,2
212,20260830,2
212,20260905,2
212,20260906,2
216,20260628,2
216,20260705,2
216,20260706,1
216,20260712,2
216,20260719,2
216,20260726,2
216,20260802,2
216,20260809,2
216,20260816,2
216,20260823,2
216,20260830,2
216,20260906,2
216,20260913,2
216,20260920,2
216,20260927,2
216,20261004,2
216,20261011,2
216,20261018,2
216,20261025,2
216,20261028,1
216,20261101,2
216,20261108,2
216,20261115,2
216,20261117,1
216,20261122,2
216,20261129,2
216,20261206,2
217,20260706,1
217,20260928,1
217,20261028,1
217,20261117,1
218,20260628,2
218,20260712,2
218,20260719,2
218,20260726,2
218,20260802,2
218,20260809,2
218,20260816,2
218,20260823,2
218,20260830,2
218,20260906,2
218,20260913,2
218,20260920,2
218,20261004,2
218,20261011,2
218,20261018,2
218,20261025,2
218,20261101,2
218,20261108,2
218,20261115,2
218,20261122,2
218,20261129,2
218,20261206,2
219,20260628,2
219,20260705,2
219,20260712,2
219,20260719,2
219,20260726,2
219,20260802,2
219,20260808,2
219,20260809,2
219,20260815,2
219,20260816,2
219,20260823,2
219,20260830,2
219,20260906,2
219,20260913,2
219,20260920,2
220,20260628,2
222,20260706,1
222,20260905,2
222,20260906,2
222,20260912,2
222,20260913,2
222,20260919,2
222,20260920,2
222,20260926,2
222,20260927,2
222,20260928,1
222,20261003,2
222,20261004,2
222,20261010,2
222,20261011,2
222,20261017,2
222,20261018,2
222,20261024,2
222,20261025,2
222,20261028,1
223,20260628,2
223,20260705,2
223,20260712,2
223,20260719,2
223,20260726,2
223,20260802,2
223,20260809,2
223,20260816,2
223,20260823,2
223,20260830,2
223,20260906,2
223,20260913,2
223,20260920,2
223,20260927,2
223,20261004,2
223,20261011,2
223,20261018,2
223,20261025,2
223,20261101,2
223,20261108,2
223,20261115,2
223,20261122,2
223,20261129,2
223,20261206,2
224,20260628,2
224,20260705,2
224,20260712,2
224,20260719,2
224,20260726,2
224,20260802,2
224,20260809,2
224,20260816,2
224,20260823,2
224,20260830,2
224,20260905,2
224,20260906,2
225,20260704,2
225,20260705,2
225,20260706,1
225,20260711,2
225,20260718,2
225,20260725,2
225,20260801,2
225,20260808,2
225,20260815,2
225,20260822,2
225,20260829,2
226,20260704,2
226,20260705,2
226,20260711,2
226,20260718,2
226,20260725,2
226,20260801,2
226,20260808,2
226,20260815,2
226,20260822,2
226,20260829,2
226,20260905,2
226,20260912,2
226,20260919,2
226,20260926,2
226,20260927,2
226,20260928,1
226,20261003,2
226,20261010,2
226,20261017,2
226,20261024,2
226,20261031,2
226,20261107,2
226,20261114,2
226,20261121,2
226,20261128,2
226,20261205,2
227,20260704,2
227,20260706,1
227,20260711,2
227,20260718,2
227,20260725,2
227,20260801,2
227,20260808,2
227,20260815,2
227,20260822,2
227,20260829,2
227,20260905,2
227,20260912,2
227,20260919,2
227,20260926,2
227,20260928,1
227,20261003,2
227,20261010,2
227,20261017,2
227,20261024,2
227,20261031,2
227,20261107,2
227,20261114,2
227,20261121,2
227,20261128,2
227,20261205,2
228,20260704,2
228,20260705,2
228,20260706,1
228,20260711,2
228,20260718,2
228,20260725,2
228,20260801,2
228,20260808,2
228,20260815,2
228,20260822,2
228,20260829,2
228,20260905,2
228,20260912,2
228,20260919,2
228,20260926,2
228,20260927,2
228,20260928,1
228,20261003,2
228,20261010,2
228,20261017,2
228,20261024,2
228,20261031,2
228,20261107,2
228,20261114,2
228,20261121,2
228,20261128,2
228,20261205,2
229,20260704,2
229,20260705,2
229,20260706,1
229,20260711,2
229,20260718,2
229,20260725,2
229,20260801,2
229,20260808,2
229,20260815,2
229,20260822,2
229,20260829,2
229,20260905,2
229,20260912,2
229,20260919,2
229,20260926,2
229,20260927,2
229,20260928,1
229,20261003,2
229,20261010,2
229,20261017,2
229,20261024,2
229,20261028,1
229,20261031,2
229,20261107,2
229,20261114,2
229,20261117,1
229,20261121,2
229,20261128,2
229,20261205,2
230,20260704,2
230,20260711,2
230,20260718,2
230,20260725,2
230,20260801,2
230,20260808,2
230,20260815,2
230,20260822,2
230,20260829,2
231,20260704,2
231,20260705,2
231,20260711,2
231,20260718,2
231,20260725,2
231,20260801,2
231,20260802,2
231,20260808,2
231,20260809,2
231,20260815,2
231,20260822,2
231,20260829,2
231,20260905,2
231,20260912,2
231,20260919,2
232,20260704,2
232,20260705,2
232,20260711,2
232,20260712,2
232,20260718,2
232,20260719,2
232,20260725,2
232,20260726,2
232,20260801,2
232,20260802,2
232,20260808,2
232,20260815,2
232,20260822,2
232,20260829,2
232,20260905,2
232,20260912,2
232,20260919,2
232,20260926,2
232,20260928,1
233,20260704,2
233,20260711,2
233,20260718,2
233,20260725,2
233,20260801,2
233,20260808,2
233,20260815,2
233,20260822,2
233,20260829,2
233,20260905,2
233,20260912,2
233,20260919,2
233,20260926,2
233,20260928,1
233,20261003,2
233,20261010,2
233,20261017,2
233,20261024,2
233,20261031,2
233,20261107,2
233,20261114,2
233,20261121,2
233,20261128,2
233,20261205,2
235,20260704,2
235,20260711,2
235,20260718,2
235,20260725,2
235,20260801,2
235,20260808,2
235,20260815,2
235,20260822,2
235,20260829,2
235,20260905,2
235,20260912,2
235,20260919,2
235,20260926,2
235,20261003,2
235,20261010,2
235,20261017,2
235,20261024,2
235,20261031,2
235,20261107,2
235,20261114,2
235,20261121,2
235,20261128,2
235,20261205,2
236,20260704,2
236,20260705,2
236,20260711,2
236,20260718,2
236,20260725,2
236,20260801,2
236,20260808,2
236,20260815,2
236,20260822,2
236,20260829,2
236,20260905,2
236,20260912,2
236,20260919,2
236,20260926,2
236,20260927,2
236,20261003,2
236,20261010,2
236,20261017,2
236,20261024,2
236,20261031,2
236,20261107,2
236,20261114,2
236,20261121,2
236,20261128,2
236,20261205,2
237,20260704,2
237,20260706,1
237,20260711,2
237,20260718,2
237,20260725,2
237,20260801,2
237,20260808,2
237,20260815,2
237,20260822,2
237,20260829,2
238,20260706,2
239,20260706,2
239,20260901,2
239,20260902,2
239,20260903,2
239,20260904,2
239,20260907,2
239,20260908,2
239,20260909,2
239,20260910,2
239,20260911,2
239,20260914,2
239,20260915,2
239,20260916,2
239,20260917,2
239,20260918,2
239,20260921,2
239,20260922,2
239,20260923,2
239,20260924,2
239,20260925,2
239,20260928,2
239,20260929,2
239,20260930,2
239,20261001,2
239,20261002,2
239,20261005,2
239,20261006,2
239,20261007,2
239,20261008,2
239,20261009,2
239,20261012,2
239,20261013,2
239,20261014,2
239,20261015,2
239,20261016,2
239,20261019,2
239,20261020,2
239,20261021,2
239,20261022,2
239,20261023,2
239,20261026,2
239,20261027,2
239,20261028,2
240,20260701,2
240,20260702,2
240,20260703,2
240,20260706,2
242,20260630,2
242,20260701,2
242,20260702,2
242,20260706,2
242,20260707,2
242,20260708,2
242,20260709,2
242,20260714,2
242,20260715,2
242,20260716,2
242,20260721,2
242,20260722,2
242,20260723,2
242,20260728,2
242,20260729,2
242,20260730,2
242,20260804,2
242,20260805,2
242,20260806,2
242,20260811,2
242,20260812,2
242,20260813,2
242,20260818,2
242,20260819,2
242,20260820,2
242,20260825,2
242,20260826,2
242,20260827,2
242,20260901,2
242,20260902,2
242,20260903,2
242,20260904,2
242,20260907,2
242,20260908,2
242,20260909,2
242,20260910,2
242,20260911,2
242,20260914,2
242,20260915,2
242,20260916,2
242,20260917,2
242,20260918,2
242,20260921,2
242,20260922,2
242,20260923,2
242,20260924,2
242,20260925,2
242,20260928,2
242,20260929,2
242,20260930,2
242,20261001,2
242,20261002,2
242,20261005,2
242,20261006,2
242,20261007,2
242,20261008,2
242,20261009,2
242,20261012,2
242,20261013,2
242,20261014,2
242,20261015,2
242,20261016,2
242,20261019,2
242,20261020,2
242,20261021,2
242,20261022,2
242,20261023,2
242,20261026,2
242,20261027,2
242,20261028,2
242,20261029,2
243,20260706,2
244,20260630,2
244,20260701,2
244,20260702,2
244,20260703,2
244,20260706,2
244,20260707,2
244,20260708,2
244,20260709,2
244,20260710,2
244,20260714,2
244,20260715,2
244,20260716,2
244,20260717,2
244,20260721,2
244,20260722,2
244,20260723,2
244,20260724,2
244,20260728,2
244,20260729,2
244,20260730,2
244,20260731,2
244,20260804,2
244,20260805,2
244,20260806,2
244,20260807,2
244,20260811,2
244,20260812,2
244,20260813,2
244,20260814,2
244,20260818,2
244,20260819,2
244,20260820,2
244,20260821,2
244,20260825,2
244,20260826,2
244,20260827,2
244,20260828,2
245,20260701,2
245,20260702,2
245,20260703,2
245,20260706,2
245,20260707,2
245,20260708,2
245,20260709,2
245,20260710,2
245,20260713,2
245,20260714,2
245,20260715,2
245,20260716,2
245,20260717,2
245,20260720,2
245,20260721,2
245,20260722,2
245,20260723,2
245,20260724,2
245,20260727,2
245,20260728,2
245,20260729,2
245,20260730,2
245,20260731,2
245,20260803,2
245,20260804,2
245,20260805,2
245,20260806,2
245,20260807,2
245,20260810,2
245,20260811,2
245,20260812,2
245,20260813,2
245,20260814,2
246,20260706,2
246,20260803,2
246,20260804,2
246,20260805,2
246,20260806,2
246,20260807,2
246,20260810,2
246,20260811,2
246,20260812,2
246,20260813,2
246,20260814,2
247,20260701,2
247,20260702,2
247,20260703,2
247,20260706,2
247,20260707,2
247,20260708,2
247,20260709,2
247,20260710,2
247,20260713,2
247,20260714,2
247,20260715,2
247,20260716,2
247,20260717,2
247,20260720,2
247,20260721,2
247,20260722,2
247,20260723,2
247,20260724,2
247,20260727,2
247,20260728,2
247,20260729,2
247,20260730,2
247,20260731,2
247,20260803,2
247,20260804,2
248,20260706,2
249,20260706,2
249,20260901,2
249,20260902,2
249,20260903,2
249,20260904,2
249,20260907,2
249,20260908,2
249,20260909,2
249,20260910,2
249,20260911,2
249,20260914,2
249,20260915,2
249,20260916,2
249,20260917,2
249,20260918,2
249,20260921,2
249,20260922,2
249,20260923,2
249,20260924,2
249,20260925,2
249,20260928,2
249,20260929,2
249,20260930,2
249,20261001,2
249,20261002,2
249,20261005,2
249,20261006,2
249,20261007,2
249,20261008,2
249,20261009,2
249,20261012,2
249,20261013,2
249,20261014,2
249,20261015,2
249,20261016,2
249,20261019,2
249,20261020,2
249,20261021,2
249,20261022,2
249,20261023,2
249,20261026,2
249,20261027,2
249,20261028,2
249,20261102,2
249,20261103,2
249,20261104,2
249,20261105,2
249,20261106,2
249,20261109,2
249,20261110,2
249,20261111,2
249,20261112,2
249,20261113,2
250,20260701,2
250,20260706,2
252,20260706,2
252,20260928,2
252,20261028,2
252,20261117,2
253,20260703,2
253,20260706,2
253,20260710,2
253,20260717,2
253,20260724,2
253,20260731,2
253,20260807,2
253,20260814,2
253,20260821,2
253,20260828,2
255,20260706,2
255,20260707,2
255,20260708,2
255,20260709,2
255,20260710,2
255,20260720,2
255,20260721,2
255,20260722,2
255,20260723,2
255,20260724,2
255,20260803,2
255,20260804,2
255,20260805,2
255,20260806,2
255,20260807,2
255,20260817,2
255,20260818,2
255,20260819,2
255,20260820,2
255,20260821,2
256,20260703,2
256,20260706,2
256,20260710,2
256,20260717,2
256,20260724,2
256,20260731,2
256,20260807,2
256,20260814,2
256,20260821,2
256,20260828,2
256,20260901,2
256,20260902,2
256,20260903,2
256,20260904,2
256,20260907,2
256,20260908,2
256,20260909,2
256,20260910,2
256,20260911,2
256,20260914,2
256,20260915,2
256,20260916,2
256,20260917,2
256,20260918,2
256,20260921,2
256,20260922,2
256,20260923,2
256,20260924,2
256,20260925,2
256,20260928,2
256,20260929,2
256,20260930,2
256,20261001,2
256,20261002,2
256,20261005,2
256,20261006,2
256,20261007,2
256,20261008,2
256,20261009,2
256,20261012,2
256,20261013,2
256,20261014,2
256,20261015,2
256,20261016,2
256,20261019,2
256,20261020,2
256,20261021,2
256,20261022,2
256,20261023,2
256,20261026,2
256,20261027,2
256,20261028,2
257,20260706,2
257,20260810,2
257,20260811,2
257,20260812,2
257,20260813,2
257,20260814,2
257,20260817,2
257,20260818,2
257,20260819,2
257,20260820,2
257,20260821,2
257,20260901,2
257,20260902,2
257,20260903,2
257,20260904,2
257,20260907,2
257,20260908,2
257,20260909,2
257,20260910,2
257,20260911,2
257,20260914,2
257,20260915,2
257,20260916,2
257,20260917,2
257,20260918,2
257,20260921,2
257,20260922,2
257,20260923,2
257,20260924,2
257,20260925,2
257,20260928,2
257,20260929,2
257,20260930,2
257,20261001,2
257,20261002,2
257,20261005,2
257,20261006,2
257,20261007,2
257,20261008,2
257,20261009,2
257,20261012,2
257,20261013,2
257,20261014,2
257,20261015,2
257,20261016,2
257,20261019,2
257,20261020,2
257,20261021,2
257,20261022,2
257,20261023,2
257,20261026,2
257,20261027,2
257,20261028,2
258,20260630,2
258,20260702,2
258,20260706,2
258,20260707,2
258,20260709,2
258,20260714,2
258,20260716,2
258,20260721,2
258,20260723,2
258,20260728,2
258,20260730,2
258,20260804,2
258,20260806,2
258,20260811,2
258,20260813,2
258,20260818,2
258,20260820,2
258,20260825,2
258,20260827,2
259,20260703,2
259,20260706,2
259,20260710,2
259,20260713,2
259,20260717,2
259,20260720,2
259,20260724,2
259,20260727,2
259,20260731,2
259,20260803,2
259,20260807,2
259,20260810,2
259,20260814,2
259,20260817,2
259,20260821,2
259,20260824,2
259,20260828,2
259,20260831,2
259,20260901,2
259,20260902,2
259,20260903,2
259,20260904,2
259,20260907,2
259,20260908,2
259,20260909,2
259,20260910,2
259,20260911,2
259,20260914,2
259,20260915,2
259,20260916,2
259,20260917,2
259,20260918,2
259,20260921,2
259,20260922,2
259,20260923,2
259,20260924,2
259,20260925,2
259,20260928,2
259,20260929,2
259,20260930,2
259,20261001,2
259,20261002,2
259,20261005,2
259,20261006,2
259,20261007,2
259,20261008,2
259,20261009,2
259,20261012,2
259,20261013,2
259,20261014,2
259,20261015,2
259,20261016,2
259,20261019,2
259,20261020,2
259,20261021,2
259,20261022,2
259,20261023,2
259,20261026,2
259,20261027,2
259,20261028,2
260,20260706,2
260,20260713,2
260,20260720,2
260,20260727,2
260,20260803,2
260,20260810,2
260,20260817,2
260,20260824,2
261,20260701,2
261,20260703,2
261,20260706,2
261,20260708,2
261,20260710,2
261,20260713,2
261,20260715,2
261,20260717,2
261,20260720,2
261,20260722,2
261,20260724,2
261,20260727,2
261,20260729,2
261,20260731,2
261,20260803,2
261,20260805,2
261,20260807,2
261,20260810,2
261,20260812,2
261,20260814,2
261,20260817,2
261,20260819,2
261,20260821,2
261,20260824,2
261,20260826,2
262,20260706,2
265,20260706,2
265,20260901,2
265,20260902,2
265,20260903,2
265,20260904,2
265,20260907,2
265,20260908,2
265,20260909,2
265,20260910,2
265,20260911,2
265,20260914,2
265,20260915,2
265,20260916,2
265,20260917,2
265,20260918,2
265,20260921,2
265,20260922,2
265,20260923,2
265,20260924,2
265,20260925,2
265,20260928,2
265,20260929,2
265,20260930,2
265,20261001,2
265,20261002,2
265,20261005,2
265,20261006,2
265,20261007,2
265,20261008,2
265,20261009,2
265,20261012,2
265,20261013,2
265,20261014,2
265,20261015,2
265,20261016,2
265,20261019,2
265,20261020,2
265,20261021,2
265,20261022,2
265,20261023,2
265,20261026,2
265,20261027,2
265,20261028,2
266,20260706,2
266,20260928,2
266,20261028,2
266,20261117,2
268,20260706,2
