service_id,date,exception_type
402,20260917,2
402,20260922,2
402,20260924,2
402,20260928,2
402,20260929,2
402,20261001,2
402,20261006,2
402,20261008,2
402,20261013,2
402,20261015,2
402,20261020,2
402,20261022,2
402,20261028,2
402,20261029,2
403,20260903,2
403,20260908,2
403,20260910,2
403,20260915,2
403,20260917,2
403,20260922,2
403,20260924,2
403,20260928,2
403,20260929,2
403,20261001,2
403,20261006,2
403,20261008,2
403,20261013,2
403,20261015,2
403,20261020,2
403,20261022,2
403,20261027,2
403,20261028,2
403,20261029,2
404,20260907,2
404,20260908,2
404,20260909,2
404,20260910,2
404,20260914,2
404,20260915,2
404,20260916,2
404,20260917,2
404,20260921,2
404,20260922,2
404,20260923,2
404,20260924,2
404,20260928,2
404,20260929,2
404,20260930,2
404,20261001,2
404,20261005,2
404,20261006,2
404,20261007,2
404,20261008,2
404,20261012,2
404,20261013,2
404,20261014,2
404,20261015,2
404,20261019,2
404,20261020,2
404,20261021,2
404,20261022,2
404,20261026,2
404,20261028,2
404,20261029,2
404,20261030,2
404,20261102,2
404,20261103,2
404,20261104,2
404,20261105,2
404,20261109,2
404,20261110,2
404,20261111,2
404,20261112,2
404,20261116,2
404,20261117,2
404,20261118,2
404,20261119,2
404,20261123,2
404,20261124,2
404,20261125,2
404,20261126,2
404,20261130,2
404,20261201,2
404,20261202,2
404,20261203,2
404,20261207,2
404,20261208,2
404,20261209,2
404,20261210,2
405,20260907,2
405,20260908,2
405,20260909,2
405,20260910,2
405,20260914,2
405,20260915,2
405,20260916,2
405,20260917,2
405,20260921,2
405,20260922,2
405,20260923,2
405,20260924,2
405,20260928,2
405,20260929,2
405,20260930,2
405,20261001,2
405,20261005,2
405,20261006,2
405,20261007,2
405,20261008,2
405,20261012,2
405,20261013,2
405,20261014,2
405,20261015,2
405,20261019,2
405,20261020,2
405,20261021,2
405,20261022,2
405,20261026,2
405,20261028,2
405,20261029,2
405,20261102,2
405,20261103,2
405,20261104,2
405,20261105,2
405,20261109,2
405,20261110,2
405,20261111,2
405,20261112,2
405,20261117,2
405,20261118,2
405,20261119,2
405,20261123,2
405,20261124,2
405,20261125,2
405,20261126,2
405,20261130,2
405,20261201,2
405,20261202,2
405,20261203,2
405,20261207,2
405,20261208,2
405,20261209,2
405,20261210,2
406,20260908,2
406,20260909,2
406,20260910,2
406,20260915,2
406,20260916,2
406,20260917,2
406,20260922,2
406,20260923,2
406,20260924,2
406,20260928,2
406,20260929,2
406,20260930,2
406,20261001,2
406,20261006,2
406,20261007,2
406,20261008,2
406,20261013,2
406,20261014,2
406,20261015,2
406,20261020,2
406,20261021,2
406,20261022,2
407,20260907,2
407,20260908,2
407,20260909,2
407,20260910,2
407,20260914,2
407,20260915,2
407,20260916,2
407,20260917,2
407,20260921,2
407,20260922,2
407,20260923,2
407,20260924,2
407,20260928,2
407,20260929,2
407,20260930,2
407,20261001,2
407,20261005,2
407,20261006,2
407,20261007,2
407,20261008,2
407,20261012,2
407,20261013,2
407,20261014,2
407,20261015,2
407,20261019,2
407,20261020,2
407,20261021,2
407,20261022,2
407,20261026,2
407,20261027,2
407,20261028,2
407,20261029,2
407,20261030,2
407,20261102,2
407,20261103,2
407,20261104,2
407,20261105,2
407,20261109,2
407,20261110,2
407,20261111,2
407,20261112,2
407,20261116,2
407,20261117,2
407,20261118,2
407,20261119,2
407,20261123,2
407,20261124,2
407,20261125,2
407,20261126,2
407,20261130,2
407,20261201,2
407,20261202,2
407,20261203,2
407,20261207,2
407,20261208,2
407,20261209,2
407,20261210,2
408,20260908,2
408,20260909,2
408,20260910,2
408,20260915,2
408,20260916,2
408,20260917,2
408,20260922,2
408,20260923,2
408,20260924,2
408,20260928,2
408,20260929,2
408,20260930,2
408,20261001,2
408,20261006,2
408,20261007,2
408,20261008,2
408,20261013,2
408,20261014,2
408,20261015,2
408,20261020,2
408,20261021,2
408,20261022,2
408,20261027,2
408,20261028,2
408,20261029,2
409,20260907,2
409,20260908,2
409,20260909,2
409,20260910,2
409,20260914,2
409,20260915,2
409,20260916,2
409,20260917,2
409,20260921,2
409,20260922,2
409,20260923,2
409,20260924,2
409,20260928,2
409,20260929,2
409,20260930,2
409,20261001,2
409,20261005,2
409,20261006,2
409,20261007,2
409,20261008,2
409,20261012,2
409,20261013,2
409,20261014,2
409,20261015,2
409,20261019,2
409,20261020,2
409,20261021,2
409,20261022,2
409,20261026,2
409,20261027,2
409,20261028,2
409,20261029,2
409,20261102,2
409,20261103,2
409,20261104,2
409,20261105,2
409,20261109,2
409,20261110,2
409,20261111,2
409,20261112,2
409,20261116,2
409,20261117,2
409,20261118,2
409,20261119,2
409,20261123,2
409,20261124,2
409,20261125,2
409,20261126,2
409,20261130,2
409,20261201,2
409,20261202,2
409,20261203,2
409,20261207,2
409,20261208,2
409,20261209,2
409,20261210,2
410,20260907,2
410,20260908,2
410,20260909,2
410,20260910,2
410,20260914,2
410,20260915,2
410,20260916,2
410,20260917,2
410,20260921,2
410,20260922,2
410,20260923,2
410,20260924,2
410,20260928,2
410,20260929,2
410,20260930,2
410,20261001,2
410,20261005,2
410,20261006,2
410,20261007,2
410,20261008,2
410,20261012,2
410,20261013,2
410,20261014,2
410,20261015,2
410,20261019,2
410,20261020,2
410,20261021,2
410,20261022,2
410,20261026,2
410,20261028,2
410,20261029,2
410,20261030,2
410,20261102,2
410,20261103,2
410,20261104,2
410,20261105,2
410,20261109,2
410,20261110,2
410,20261111,2
410,20261112,2
410,20261117,2
410,20261118,2
410,20261119,2
410,20261123,2
410,20261124,2
410,20261125,2
410,20261126,2
410,20261130,2
410,20261201,2
410,20261202,2
410,20261203,2
410,20261207,2
410,20261208,2
410,20261209,2
410,20261210,2
411,20260928,1
411,20261028,1
411,20261117,1
412,20260928,1
413,20260906,2
413,20260913,2
413,20260920,2
413,20260927,2
413,20261004,2
413,20261011,2
413,20261018,2
413,20261025,2
413,20261101,2
413,20261108,2
413,20261115,2
413,20261122,2
413,20261129,2
413,20261206,2
414,20260906,2
414,20260912,2
414,20260913,2
414,20260920,2
414,20261004,2
414,20261011,2
414,20261018,2
414,20261025,2
414,20261101,2
414,20261108,2
414,20261115,2
414,20261122,2
414,20261129,2
414,20261206,2
417,20260906,2
417,20260913,2
417,20260920,2
418,20260906,2
418,20260913,2
418,20260920,2
418,20260927,2
419,20260906,2
419,20260913,2
419,20260920,2
419,20260927,2
419,20261004,2
419,20261011,2
419,20261018,2
419,20261025,2
419,20261028,1
419,20261101,2
419,20261108,2
419,20261115,2
419,20261117,1
419,20261122,2
419,20261129,2
419,20261206,2
420,20261117,1
421,20260906,2
421,20260913,2
421,20260920,2
421,20261004,2
421,20261011,2
421,20261018,2
421,20261025,2
421,20261101,2
421,20261108,2
421,20261115,2
421,20261122,2
421,20261129,2
421,20261206,2
422,20260912,2
422,20260928,1
423,20260928,1
423,20261028,1
424,20260928,1
424,20261028,1
425,20260912,2
425,20260919,2
425,20260926,2
425,20260927,2
425,20260928,1
425,20261003,2
425,20261010,2
425,20261017,2
425,20261024,2
425,20261028,1
425,20261031,2
425,20261107,2
425,20261114,2
425,20261117,1
425,20261121,2
425,20261128,2
425,20261205,2
426,20260912,2
426,20260919,2
426,20260926,2
426,20261003,2
426,20261010,2
426,20261017,2
426,20261024,2
426,20261031,2
426,20261107,2
426,20261114,2
426,20261121,2
426,20261128,2
426,20261205,2
427,20260912,2
427,20260919,2
427,20260926,2
427,20260928,1
428,20260912,2
428,20260919,2
428,20260926,2
429,20260928,1
429,20261028,1
429,20261117,1
430,20260912,2
430,20260919,2
430,20260926,2
430,20260927,2
430,20261003,2
430,20261010,2
430,20261017,2
430,20261024,2
430,20261031,2
430,20261107,2
430,20261114,2
430,20261121,2
430,20261128,2
430,20261205,2
431,20260912,2
431,20260919,2
431,20260926,2
431,20260927,2
431,20261003,2
431,20261010,2
431,20261017,2
431,20261024,2
431,20261031,2
431,20261107,2
431,20261114,2
431,20261115,2
431,20261121,2
431,20261128,2
431,20261205,2
432,20260912,2
432,20260919,2
432,20260926,2
432,20260927,2
432,20260928,1
432,20261003,2
432,20261010,2
432,20261017,2
432,20261024,2
432,20261031,2
432,20261107,2
432,20261114,2
432,20261121,2
432,20261128,2
432,20261205,2
433,20260908,2
433,20260909,2
433,20260910,2
433,20260911,2
433,20260915,2
433,20260916,2
433,20260917,2
433,20260918,2
434,20260928,2
434,20261028,2
434,20261117,2
435,20260928,2
436,20260928,2
436,20261028,2
437,20260928,2
438,20260928,2
439,20260928,2
439,20261028,2
439,20261029,2
439,20261030,2
439,20261117,2
440,20260914,2
440,20260915,2
440,20260916,2
440,20260917,2
440,20260918,2
440,20260928,2
440,20260929,2
440,20260930,2
440,20261001,2
440,20261002,2
440,20261012,2
440,20261013,2
440,20261014,2
440,20261015,2
440,20261016,2
444,20260928,1
444,20261028,1
444,20261117,1
445,20260928,1
446,20260928,2
446,20261028,2
446,20261117,2
447,20260928,2
447,20261028,2
447,20261029,2
447,20261030,2
447,20261117,2
450,20260928,1
450,20261003,2
450,20261004,2
450,20261010,2
450,20261011,2
450,20261017,2
450,20261018,2
450,20261024,2
450,20261025,2
450,20261028,1
450,20261031,2
450,20261101,2
450,20261107,2
450,20261108,2
450,20261114,2
450,20261115,2
450,20261117,1
451,20260928,1
451,20261003,2
451,20261010,2
451,20261017,2
451,20261024,2
451,20261031,2
451,20261107,2
451,20261114,2
451,20261121,2
451,20261128,2
451,20261205,2
452,20260928,1
452,20261003,2
452,20261004,2
452,20261010,2
452,20261011,2
452,20261017,2
452,20261018,2
452,20261024,2
452,20261025,2
452,20261028,1
453,20260928,1
454,20260928,1
454,20261003,2
454,20261004,2
454,20261010,2
454,20261011,2
454,20261017,2
454,20261018,2
454,20261024,2
454,20261025,2
454,20261031,2
454,20261101,2
454,20261107,2
454,20261108,2
454,20261114,2
454,20261115,2
454,20261117,1
455,20261028,2
455,20261117,2
456,20261028,2
456,20261029,2
456,20261030,2
456,20261117,2
457,20261028,1
457,20261117,1
459,20261004,2
459,20261011,2
459,20261018,2
459,20261025,2
459,20261028,1
459,20261101,2
459,20261108,2
459,20261115,2
459,20261117,1
459,20261122,2
459,20261129,2
459,20261206,2
461,20261004,2
461,20261011,2
461,20261018,2
461,20261025,2
461,20261101,2
461,20261108,2
461,20261115,2
461,20261122,2
461,20261129,2
461,20261206,2
463,20261010,2
463,20261017,2
463,20261024,2
463,20261031,2
463,20261107,2
463,20261114,2
463,20261121,2
463,20261128,2
463,20261205,2
464,20261010,2
464,20261017,2
464,20261024,2
464,20261031,2
464,20261107,2
464,20261114,2
464,20261115,2
464,20261121,2
464,20261128,2
464,20261205,2
465,20261028,1
465,20261117,1
466,20261010,2
466,20261017,2
466,20261024,2
466,20261028,1
466,20261031,2
466,20261107,2
466,20261114,2
466,20261117,1
466,20261121,2
466,20261128,2
466,20261205,2
467,20261010,2
467,20261017,2
467,20261024,2
467,20261028,1
468,20261028,2
468,20261117,2
469,20261028,2
469,20261116,2
469,20261117,2
470,20261028,2
470,20261029,2
470,20261030,2
470,20261117,2
472,20261028,2
473,20261028,2
473,20261029,2
473,20261030,2
473,20261117,2
474,20261028,2
474,20261117,2
475,20261028,2
475,20261116,2
475,20261117,2
476,20261028,2
476,20261029,2
476,20261030,2
476,20261116,2
476,20261117,2
477,20261011,2
477,20261018,2
477,20261025,2
477,20261101,2
477,20261108,2
477,20261115,2
477,20261122,2
477,20261129,2
477,20261206,2
478,20261011,2
478,20261018,2
478,20261025,2
478,20261101,2
478,20261108,2
478,20261122,2
478,20261129,2
478,20261206,2
479,20261028,1
479,20261117,1
480,20261017,2
480,20261024,2
480,20261031,2
480,20261107,2
480,20261114,2
480,20261121,2
480,20261128,2
480,20261205,2
482,20261028,2
482,20261117,2
485,20261028,2
486,20261028,2
486,20261029,2
486,20261030,2
486,20261117,2
487,20261028,2
488,20261028,2
488,20261029,2
488,20261030,2
488,20261102,2
488,20261103,2
488,20261104,2
488,20261105,2
488,20261106,2
488,20261109,2
488,20261110,2
488,20261111,2
488,20261112,2
488,20261113,2
489,20261028,1
489,20261031,2
489,20261101,2
489,20261107,2
489,20261108,2
489,20261114,2
489,20261115,2
489,20261117,1
490,20261028,1
490,20261031,2
490,20261107,2
490,20261114,2
490,20261117,1
490,20261121,2
490,20261128,2
490,20261205,2
491,20261028,1
491,20261117,1
492,20261028,1
492,20261101,2
492,20261108,2
492,20261115,2
492,20261117,1
492,20261122,2
492,20261129,2
492,20261206,2
493,20261028,1
497,20261101,2
497,20261108,2
497,20261115,2
497,20261122,2
497,20261129,2
497,20261206,2
498,20261117,1
500,20261107,2
500,20261114,2
500,20261121,2
500,20261128,2
500,20261205,2
501,20261117,1
502,20261107,2
502,20261114,2
502,20261117,1
502,20261121,2
502,20261128,2
502,20261205,2
503,20261117,2
504,20261103,2
504,20261104,2
504,20261105,2
504,20261110,2
504,20261111,2
504,20261112,2
504,20261117,2
504,20261118,2
504,20261119,2
504,20261124,2
504,20261125,2
504,20261126,2
504,20261201,2
504,20261202,2
504,20261203,2
504,20261208,2
504,20261209,2
504,20261210,2
505,20261116,2
505,20261117,2
506,20261109,2
506,20261110,2
506,20261111,2
506,20261112,2
506,20261113,2
506,20261117,2
506,20261123,2
506,20261124,2
506,20261125,2
506,20261126,2
506,20261127,2
507,20261103,2
507,20261105,2
507,20261110,2
507,20261112,2
507,20261117,2
507,20261119,2
507,20261124,2
507,20261126,2
507,20261201,2
507,20261203,2
507,20261208,2
507,20261210,2
508,20261106,2
508,20261113,2
508,20261116,2
508,20261117,2
508,20261120,2
508,20261127,2
508,20261204,2
509,20261106,2
509,20261109,2
509,20261113,2
509,20261116,2
509,20261117,2
509,20261120,2
509,20261123,2
509,20261127,2
509,20261130,2
509,20261204,2
509,20261207,2
510,20261104,2
510,20261106,2
510,20261109,2
510,20261111,2
510,20261113,2
510,20261116,2
510,20261117,2
510,20261118,2
510,20261120,2
510,20261123,2
510,20261125,2
510,20261127,2
510,20261130,2
510,20261202,2
510,20261204,2
510,20261207,2
510,20261209,2
511,20261109,2
511,20261110,2
511,20261111,2
511,20261112,2
511,20261117,2
511,20261118,2
511,20261119,2
511,20261123,2
511,20261124,2
511,20261125,2
511,20261126,2
511,20261130,2
511,20261201,2
511,20261202,2
511,20261203,2
511,20261207,2
511,20261208,2
511,20261209,2
511,20261210,2
513,20261117,1
514,20261116,2
514,20261117,2
514,20261118,2
514,20261119,2
514,20261120,2
514,20261130,2
514,20261201,2
514,20261202,2
514,20261203,2
514,20261204,2
516,20261117,1
518,20261122,2
518,20261129,2
518,20261206,2
519,20261128,2
519,20261205,2
522,20260729,2
522,20260730,2
522,20260928,2
522,20261028,2
522,20261117,2
523,20260929,2
523,20261029,2
523,20261118,2
524,20260720,2
524,20260721,2
524,20260722,2
524,20260723,2
524,20260724,2
524,20260727,2
524,20260728,2
524,20260729,2
524,20260730,2
524,20260731,2
524,20260803,2
524,20260804,2
524,20260805,2
524,20260806,2
524,20260807,2
524,20260810,2
524,20260811,2
524,20260812,2
524,20260813,2
524,20260814,2
524,20260901,2
524,20260902,2
524,20260903,2
524,20260904,2
524,20260907,2
524,20260908,2
524,20260909,2
524,20260910,2
524,20260911,2
524,20260914,2
524,20260915,2
524,20260916,2
524,20260917,2
524,20260918,2
524,20260921,2
524,20260922,2
524,20260923,2
524,20260924,2
524,20260925,2
524,20260928,2
524,20260929,2
524,20260930,2
524,20261001,2
524,20261002,2
524,20261005,2
524,20261006,2
524,20261007,2
524,20261008,2
524,20261009,2
524,20261012,2
524,20261013,2
524,20261014,2
524,20261015,2
524,20261016,2
524,20261019,2
524,20261020,2
524,20261021,2
524,20261022,2
524,20261023,2
524,20261026,2
524,20261027,2
524,20261028,2
524,20261102,2
524,20261103,2
524,20261104,2
524,20261105,2
524,20261106,2
524,20261109,2
524,20261110,2
524,20261111,2
524,20261112,2
524,20261113,2
525,20260721,2
525,20260722,2
525,20260723,2
525,20260724,2
525,20260725,2
525,20260728,2
525,20260729,2
525,20260730,2
525,20260731,2
525,20260801,2
525,20260804,2
525,20260805,2
525,20260806,2
525,20260807,2
525,20260808,2
525,20260811,2
525,20260812,2
525,20260813,2
525,20260814,2
525,20260815,2
525,20260929,2
525,20261029,2
525,20261118,2
529,20260801,2
529,20260802,2
531,20260815,2
531,20260816,2
531,20260822,2
531,20260823,2
531,20260829,2
531,20260830,2
531,20260905,2
531,20260906,2
531,20260912,2
531,20260913,2
531,20260919,2
531,20260920,2
531,20260926,2
531,20260927,2
531,20261003,2
531,20261004,2
531,20261010,2
531,20261011,2
531,20261017,2
531,20261018,2
532,20260719,2
532,20260725,2
532,20260726,2
532,20260801,2
532,20260802,2
532,20260808,2
532,20260809,2
533,20260720,2
533,20260726,2
533,20260727,2
533,20260802,2
533,20260803,2
533,20260809,2
533,20260810,2
536,20260719,2
536,20260725,2
536,20260726,2
537,20260725,2
537,20260726,2
539,20260927,1
539,20261027,1
539,20261116,1
541,20260718,2
541,20260724,2
541,20260725,2
541,20260731,2
541,20260801,2
541,20260807,2
541,20260808,2
542,20260731,2
542,20260801,2
544,20260724,2
544,20260725,2
544,20260927,1
544,20261027,1
544,20261116,1
545,20260725,2
545,20260726,2
545,20260928,1
545,20261028,1
545,20261117,1
546,20260718,2
546,20260724,2
546,20260725,2
546,20260731,2
546,20260801,2
546,20260807,2
546,20260808,2
546,20260927,1
546,20261027,1
546,20261116,1
547,20260719,2
547,20260725,2
547,20260726,2
547,20260801,2
547,20260802,2
547,20260808,2
547,20260809,2
547,20260928,1
547,20261028,1
547,20261117,1
549,20260731,2
549,20260801,2
549,20260927,1
549,20261027,1
549,20261116,1
550,20260801,2
550,20260802,2
552,20260801,2
553,20260802,2
561,20260927,2
561,20261027,2
561,20261116,2
568,20260801,2
568,20260802,2
569,20260802,2
570,20260731,2
570,20260801,2
572,20260801,2
573,20260927,2
573,20261027,2
573,20261116,2
574,20260803,2
574,20260804,2
574,20260805,2
574,20260806,2
574,20260809,2
574,20260927,2
574,20261027,2
574,20261116,2
577,20260927,2
577,20261027,2
577,20261116,2
578,20260928,2
578,20261028,2
578,20261117,2
585,20260807,2
585,20260808,2
585,20260927,1
585,20261027,1
585,20261116,1
592,20260927,2
592,20261027,2
592,20261116,2
593,20260928,2
593,20261028,2
593,20261117,2
597,20260927,1
597,20261027,1
597,20261116,1
598,20260831,2
598,20260901,2
598,20260902,2
598,20260903,2
598,20260906,2
598,20260907,2
598,20260908,2
598,20260909,2
598,20260910,2
598,20260913,2
598,20260914,2
598,20260915,2
598,20260916,2
598,20260917,2
598,20260920,2
598,20260921,2
598,20260922,2
598,20260923,2
598,20260924,2
598,20260927,2
598,20260928,2
598,20260929,2
598,20260930,2
598,20261001,2
598,20261004,2
598,20261005,2
598,20261006,2
598,20261007,2
598,20261008,2
598,20261011,2
598,20261012,2
598,20261013,2
598,20261014,2
598,20261015,2
598,20261018,2
598,20261019,2
598,20261020,2
598,20261021,2
598,20261022,2
598,20261025,2
598,20261026,2
598,20261027,2
598,20261101,2
598,20261102,2
598,20261103,2
598,20261104,2
598,20261105,2
598,20261108,2
598,20261109,2
598,20261110,2
598,20261111,2
598,20261112,2
599,20260901,2
599,20260902,2
599,20260903,2
599,20260904,2
599,20260907,2
599,20260908,2
599,20260909,2
599,20260910,2
599,20260911,2
599,20260914,2
599,20260915,2
599,20260916,2
599,20260917,2
599,20260918,2
599,20260921,2
599,20260922,2
599,20260923,2
599,20260924,2
599,20260925,2
599,20260928,2
599,20260929,2
599,20260930,2
599,20261001,2
599,20261002,2
599,20261005,2
599,20261006,2
599,20261007,2
599,20261008,2
599,20261009,2
599,20261012,2
599,20261013,2
599,20261014,2
599,20261015,2
599,20261016,2
599,20261019,2
599,20261020,2
599,20261021,2
599,20261022,2
599,20261023,2
599,20261026,2
599,20261027,2
599,20261028,2
599,20261102,2
599,20261103,2
599,20261104,2
599,20261105,2
599,20261106,2
599,20261109,2
599,20261110,2
599,20261111,2
599,20261112,2
599,20261113,2
600,20260927,2
600,20261027,2
600,20261116,2
601,20260928,2
601,20261028,2
601,20261117,2
608,20260901,2
608,20260902,2
608,20260903,2
608,20260904,2
608,20260905,2
608,20260906,2
608,20260907,2
608,20260908,2
608,20260909,2
608,20260910,2
608,20260911,2
608,20260912,2
608,20260913,2
608,20260914,2
608,20260915,2
608,20260916,2
608,20260917,2
608,20260918,2
608,20260919,2
608,20260920,2
608,20260921,2
608,20260922,2
608,20260923,2
608,20260924,2
608,20260925,2
608,20260926,2
608,20260927,2
608,20260928,2
608,20260929,2
608,20260930,2
608,20261001,2
608,20261002,2
608,20261003,2
608,20261004,2
608,20261005,2
608,20261006,2
608,20261007,2
608,20261008,2
608,20261009,2
608,20261010,2
608,20261011,2
608,20261012,2
608,20261013,2
608,20261014,2
608,20261015,2
608,20261016,2
608,20261017,2
608,20261018,2
608,20261019,2
608,20261020,2
608,20261021,2
608,20261022,2
608,20261023,2
608,20261024,2
608,20261025,2
608,20261026,2
608,20261027,2
608,20261028,2
609,20260927,2
609,20261027,2
609,20261116,2
610,20260928,2
610,20261028,2
610,20261117,2
611,20260929,2
611,20261029,2
611,20261118,2
612,20260927,2
612,20261027,2
612,20261028,2
612,20261029,2
612,20261115,2
612,20261116,2
613,20260929,1
613,20261004,2
613,20261005,2
613,20261011,2
613,20261012,2
613,20261018,2
613,20261019,2
613,20261025,2
613,20261026,2
613,20261029,1
613,20261101,2
613,20261102,2
613,20261108,2
613,20261109,2
613,20261115,2
613,20261116,2
613,20261118,1
614,20260927,1
614,20261002,2
614,20261003,2
614,20261009,2
614,20261010,2
614,20261016,2
614,20261017,2
614,20261023,2
614,20261024,2
614,20261027,1
614,20261030,2
614,20261031,2
614,20261106,2
614,20261107,2
614,20261113,2
614,20261114,2
614,20261116,1
615,20261028,1
