route_id,service_id,trip_id,trip_headsign,wheelchair_accessible,block_id,direction_id,bikes_allowed,exceptional
L46D99,40,39779,"Haškova",1,,1,1,0
L46D99,40,39780,"Erbenova",1,,0,1,0
L46D99,40,39781,"Haškova",1,,1,1,0
L57D99,40,39782,"Maloměřický most",1,2113,0,1,0
L57D99,40,39783,"Útěchov",1,2113,1,1,0
L57D99,40,39784,"Maloměřický most",1,2114,0,1,0
L57D99,40,39785,"Útěchov",1,2114,1,1,0
L57D99,40,39786,"Maloměřický most",1,2115,0,1,0
L57D99,40,39787,"Haškova",1,2115,1,1,0
L46D99,40,39788,"Erbenova",1,,0,1,0
L46D99,40,39789,"Haškova",1,,1,1,0
L57D99,40,39790,"Maloměřický most",1,2116,0,1,0
L57D99,40,39791,"Vranov, smyčka",1,2116,1,1,0
L57D99,40,39792,"Maloměřický most",1,2117,0,1,0
L57D99,40,39793,"Útěchov",1,2117,1,1,0
L57D99,40,39794,"Maloměřický most",1,2118,0,1,0
L57D99,40,39795,"Haškova",1,2118,1,1,0
L46D99,40,39796,"Erbenova",1,,0,1,0
L46D99,40,39797,"Haškova",1,,1,1,0
L93D99,40,39798,"Vranov, smyčka",1,,1,1,0
L57D99,40,39799,"Lesnická",1,2119,0,1,0
L57D99,40,39800,"Vranov, smyčka",1,2119,1,1,0
L57D99,40,39801,"Maloměřický most",1,2120,0,1,0
L57D99,40,39802,"Útěchov",1,2120,1,1,0
L57D99,40,39803,"Maloměřický most",1,2121,0,1,0
L57D99,40,39804,"Haškova",1,2121,1,1,0
L46D99,40,39805,"Erbenova",1,,0,1,0
L46D99,40,39806,"Haškova",1,,1,1,0
L46D99,40,39807,"Erbenova",1,,0,1,0
L46D99,40,39808,"Haškova",1,,1,1,0
L57D99,40,39809,"Maloměřický most",1,2122,0,1,0
L57D99,40,39810,"Útěchov",1,2122,1,1,0
L57D99,40,39811,"Maloměřický most",1,2123,0,1,0
L57D99,40,39812,"Útěchov",1,2123,1,1,0
L57D99,40,39813,"Maloměřický most",1,2124,0,1,0
L57D99,40,39814,"Haškova",1,2124,1,1,0
L46D99,40,39815,"Erbenova",1,,0,1,0
L46D99,40,39816,"Haškova",1,,1,1,0
L57D99,40,39817,"Maloměřický most",1,2125,0,1,0
L57D99,40,39818,"Útěchov",1,2125,1,1,0
L57D99,40,39819,"Maloměřický most",1,2126,0,1,0
L57D99,40,39820,"Útěchov",1,2126,1,1,0
L57D99,40,39821,"Maloměřický most",1,2127,0,1,0
L57D99,40,39822,"Haškova",1,2127,1,1,0
L46D99,40,39823,"Erbenova",1,,0,1,0
L46D99,40,39824,"Haškova",1,,1,1,0
L46D99,40,39825,"Erbenova",1,,0,1,0
L46D99,40,39826,"Haškova",1,,1,1,0
L57D99,40,39827,"Lesnická",1,2128,0,1,0
L57D99,40,39828,"Haškova",1,2128,1,1,0
L46D99,40,39829,"Erbenova",1,,0,1,0
L46D99,40,39830,"Haškova",1,,1,1,0
L46D99,40,39831,"Erbenova",1,,0,1,0
L46D99,40,39832,"Haškova",1,,1,1,0
L46D99,40,39833,"Erbenova",1,,0,1,0
L46D99,40,39834,"Haškova",1,,1,1,0
L57D99,40,39835,"Lesnická",1,2129,0,1,0
L57D99,40,39836,"Haškova",1,2129,1,1,0
L46D99,40,39837,"Erbenova",1,,0,1,0
L46D99,40,39838,"Haškova",1,,1,1,0
L57D99,40,39839,"Maloměřický most",1,2130,0,1,0
L57D99,40,39840,"Útěchov",1,2130,1,1,0
L57D99,40,39841,"Maloměřický most",1,2131,0,1,0
L57D99,40,39842,"Útěchov",1,2131,1,1,0
L57D99,40,39843,"Maloměřický most",1,2132,0,1,0
L57D99,40,39844,"Haškova",1,2132,1,1,0
L46D99,40,39845,"Erbenova",1,,0,1,0
L46D99,40,39846,"Haškova",1,,1,1,0
L57D99,40,39847,"Maloměřický most",1,2133,0,1,0
L57D99,40,39848,"Vranov, smyčka",1,2133,1,1,0
L57D99,40,39849,"Maloměřický most",1,2134,0,1,0
L57D99,40,39850,"Útěchov",1,2134,1,1,0
L57D99,40,39851,"Maloměřický most",1,2135,0,1,0
L57D99,40,39852,"Haškova",1,2135,1,1,0
L46D99,40,39853,"Erbenova",1,,0,1,0
L46D99,40,39854,"Haškova",1,,1,1,0
L46D99,40,39855,"Erbenova",1,,0,1,0
L46D99,40,39856,"Haškova",1,,1,1,0
L57D99,40,39857,"Maloměřický most",1,2136,0,1,0
L57D99,40,39858,"Útěchov",1,2136,1,1,0
L57D99,40,39859,"Maloměřický most",1,2137,0,1,0
L57D99,40,39860,"Klarisky",1,2137,1,1,0
L46D99,40,39861,"Erbenova",1,,0,1,0
L46D99,40,39862,"Haškova",1,,1,1,0
L46D99,40,39863,"Erbenova",1,,0,1,0
L46D99,40,39864,"Haškova",1,,1,1,0
L57D99,40,39865,"Maloměřický most",1,2138,0,1,0
L57D99,40,39866,"Vranov, smyčka",1,2138,1,1,0
L57D99,40,39867,"Maloměřický most",1,2139,0,1,0
L57D99,40,39868,"Útěchov",1,2139,1,1,0
L57D99,40,39869,"Maloměřický most",1,2140,0,1,0
L57D99,40,39870,"Haškova",1,2140,1,1,0
L46D99,40,39871,"Erbenova",1,,0,1,0
L46D99,40,39872,"Haškova",1,,1,1,0
L57D99,40,39873,"Maloměřický most",1,2141,0,1,0
L57D99,40,39874,"Útěchov",1,2141,1,1,0
L57D99,40,39875,"Maloměřický most",1,2142,0,1,0
L57D99,40,39876,"Útěchov",1,2142,1,1,0
L57D99,40,39877,"Maloměřický most",1,2143,0,1,0
L57D99,40,39878,"Haškova",1,2143,1,1,0
L46D99,40,39879,"Erbenova",1,,0,1,0
L46D99,40,39880,"Haškova",1,,1,1,0
L46D99,40,39881,"Erbenova",1,,0,1,0
L46D99,40,39882,"Haškova",1,,1,1,0
L93D99,40,39883,"Vranov, smyčka",1,,1,1,0
L57D99,40,39884,"Maloměřický most",1,2144,0,1,0
L57D99,40,39885,"Útěchov",1,2144,1,1,0
L57D99,40,39886,"Maloměřický most",1,2145,0,1,0
L57D99,40,39887,"Útěchov",1,2145,1,1,0
L57D99,40,39888,"Maloměřický most",1,2146,0,1,0
L57D99,40,39889,"Haškova",1,2146,1,1,0
L46D99,40,39890,"Erbenova",1,,0,1,0
L46D99,40,39891,"Haškova",1,,1,1,0
L46D99,40,39892,"Erbenova",1,,0,1,0
L46D99,40,39893,"Haškova",1,,1,1,0
L57D99,40,39894,"Maloměřický most",1,2147,0,1,0
L57D99,40,39895,"Vranov, smyčka",1,2147,1,1,0
L57D99,40,39896,"Maloměřický most",1,2148,0,1,0
L57D99,40,39897,"Útěchov",1,2148,1,1,0
L57D99,40,39898,"Maloměřický most",1,2149,0,1,0
L57D99,40,39899,"Haškova",1,2149,1,1,0
L46D99,40,39900,"Erbenova",1,,0,1,0
L46D99,40,39901,"Haškova",1,,1,1,0
L46D99,40,39902,"Erbenova",1,,0,1,0
L46D99,40,39903,"Haškova",1,,1,1,0
L46D99,40,39904,"Erbenova",1,,0,1,0
L46D99,40,39905,"Haškova",1,,1,1,0
L57D99,40,39906,"Maloměřický most",1,2150,0,1,0
L57D99,40,39907,"Vranov, smyčka",1,2150,1,1,0
L57D99,40,39908,"Maloměřický most",1,2151,0,1,0
L57D99,40,39909,"Klarisky",1,2151,1,1,0
L57D99,40,39910,"Maloměřický most",1,2152,0,1,0
L57D99,40,39911,"Vranov, smyčka",1,2152,1,1,0
L57D99,40,39912,"Lesnická",1,2153,0,1,0
L57D99,40,39913,"Vranov, smyčka",1,2153,1,1,0
L93D99,40,39914,"Komín, sídliště",1,,0,1,0
L57D99,41,39915,"Útěchov",1,,1,1,0
L46D99,41,39916,"Erbenova",1,,0,1,0
L46D99,41,39917,"Haškova",1,,1,1,0
L57D99,41,39918,"Maloměřický most",1,2154,0,1,0
L57D99,41,39919,"Vranov, smyčka",1,2154,1,1,0
L57D99,41,39920,"Maloměřický most",1,2155,0,1,0
L57D99,41,39921,"Útěchov",1,2155,1,1,0
L57D99,41,39922,"Maloměřický most",1,2156,0,1,0
L57D99,41,39923,"Haškova",1,2156,1,1,0
L46D99,41,39924,"Erbenova",1,,0,1,0
L46D99,41,39925,"Haškova",1,,1,1,0
L57D99,41,39926,"Maloměřický most",1,2157,0,1,0
L57D99,41,39927,"Útěchov",1,2157,1,1,0
L57D99,41,39928,"Maloměřický most",1,2158,0,1,0
L57D99,41,39929,"Útěchov",1,2158,1,1,0
L57D99,41,39930,"Maloměřický most",1,2159,0,1,0
L57D99,41,39931,"Haškova",1,2159,1,1,0
L46D99,41,39932,"Erbenova",1,,0,1,0
L46D99,41,39933,"Haškova",1,,1,1,0
L46D99,41,39934,"Erbenova",1,,0,1,0
L46D99,41,39935,"Haškova",1,,1,1,0
L57D99,41,39936,"Maloměřický most",1,2160,0,1,0
L57D99,41,39937,"Vranov, smyčka",1,2160,1,1,0
L57D99,41,39938,"Maloměřický most",1,2161,0,1,0
L57D99,41,39939,"Klarisky",1,2161,1,1,0
L57D99,40,39940,"Lesnická",1,2162,0,1,0
L57D99,40,39941,"Haškova",1,2162,1,1,0
L57D99,40,39942,"Lesnická",1,2163,0,1,0
L57D99,40,39943,"Haškova",1,2163,1,1,0
L46D99,40,39944,"Erbenova",1,,0,1,0
L46D99,40,39945,"Haškova",1,,1,1,0
L46D99,40,39946,"Erbenova",1,,0,1,0
L46D99,40,39947,"Haškova",1,,1,1,0
L57D99,40,39948,"Maloměřický most",1,2164,0,1,0
L57D99,40,39949,"Haškova",1,2164,1,1,0
L46D99,40,39950,"Erbenova",1,,0,1,0
L46D99,40,39951,"Haškova",1,,1,1,0
L46D99,40,39952,"Erbenova",1,,0,1,0
L46D99,40,39953,"Haškova",1,,1,1,0
L57D99,40,39954,"Maloměřický most",1,2165,0,1,0
L57D99,40,39955,"Útěchov",1,2165,1,1,0
L57D99,40,39956,"Maloměřický most",1,2166,0,1,0
L57D99,40,39957,"Útěchov",1,2166,1,1,0
L57D99,40,39958,"Maloměřický most",1,2167,0,1,0
L57D99,40,39959,"Haškova",1,2167,1,1,0
L46D99,40,39960,"Erbenova",1,,0,1,0
L46D99,40,39961,"Haškova",1,,1,1,0
L46D99,40,39962,"Erbenova",1,,0,1,0
L46D99,40,39963,"Haškova",1,,1,1,0
L46D99,40,39964,"Erbenova",1,,0,1,0
L46D99,40,39965,"Haškova",1,,1,1,0
L46D99,40,39966,"Erbenova",1,,0,1,0
L46D99,40,39967,"Haškova",1,,1,1,0
L46D99,40,39968,"Erbenova",1,,0,1,0
L46D99,40,39969,"Haškova",1,,1,1,0
L46D99,40,39970,"Erbenova",1,,0,1,0
L46D99,40,39971,"Haškova",1,,1,1,0
L57D99,40,39972,"Maloměřický most",1,2168,0,1,0
L57D99,40,39973,"Vranov, smyčka",1,2168,1,1,0
L57D99,40,39974,"Maloměřický most",1,2169,0,1,0
L57D99,40,39975,"Útěchov",1,2169,1,1,0
L57D99,40,39976,"Maloměřický most",1,2170,0,1,0
L57D99,40,39977,"Haškova",1,2170,1,1,0
L46D99,40,39978,"Erbenova",1,,0,1,0
L46D99,40,39979,"Haškova",1,,1,1,0
L46D99,40,39980,"Erbenova",1,,0,1,0
L46D99,40,39981,"Haškova",1,,1,1,0
L46D99,40,39982,"Erbenova",1,,0,1,0
L46D99,40,39983,"Haškova",1,,1,1,0
L57D99,40,39984,"Lesnická",1,2171,0,1,0
L57D99,40,39985,"Haškova",1,2171,1,1,0
L57D99,40,39986,"Lesnická",1,2172,0,1,0
L57D99,40,39987,"Haškova",1,2172,1,1,0
L58D99,34,39988,"Židenice, nádraží",1,,0,1,0
L58D99,34,39989,"Líšeň, hřbitov",1,,1,1,0
L58D99,34,39990,"Židenice, nádraží",1,,0,1,0
L58D99,34,39991,"Líšeň, hřbitov",1,,1,1,0
L58D99,34,39992,"Židenice, nádraží",1,,0,1,0
L58D99,34,39993,"Líšeň, hřbitov",1,,1,1,0
L58D99,34,39994,"Židenice, nádraží",1,,0,1,0
L58D99,34,39995,"Líšeň, hřbitov",1,,1,1,0
L58D99,34,39996,"Židenice, nádraží",1,,0,1,0
L58D99,34,39997,"Líšeň, hřbitov",1,,1,1,0
L58D99,34,39998,"Židenice, nádraží",1,,0,1,0
L58D99,34,39999,"Líšeň, hřbitov",1,,1,1,0
L58D99,34,40000,"Židenice, nádraží",1,,0,1,0
L58D99,34,40001,"Líšeň, hřbitov",1,,1,1,0
L58D99,34,40002,"Židenice, nádraží",1,,0,1,0
L58D99,34,40003,"Líšeň, hřbitov",1,,1,1,0
L58D99,34,40004,"Židenice, nádraží",1,,0,1,0
L58D99,34,40005,"Líšeň, hřbitov",1,,1,1,0
L58D99,34,40006,"Židenice, nádraží",1,,0,1,0
L58D99,34,40007,"Líšeň, hřbitov",1,,1,1,0
L58D99,34,40008,"Židenice, nádraží",1,,0,1,0
L58D99,34,40009,"Líšeň, hřbitov",1,,1,1,0
L58D99,34,40010,"Židenice, nádraží",1,,0,1,0
L58D99,34,40011,"Líšeň, hřbitov",1,,1,1,0
L58D99,34,40012,"Židenice, nádraží",1,,0,1,0
L58D99,34,40013,"Líšeň, hřbitov",1,,1,1,0
L55D99,34,40014,"Židenice, nádraží",1,,1,1,0
L55D99,34,40015,"Mariánské údolí",1,,0,1,0
L55D99,34,40016,"Židenice, nádraží",1,,1,1,0
L84D99,34,40017,"Stará osada",1,,0,1,0
L84D99,34,40018,"Stará osada",1,,0,1,0
L58D99,34,40019,"Židenice, nádraží",1,,0,1,0
L58D99,34,40020,"Líšeň, hřbitov",1,,1,1,0
L58D99,34,40021,"Židenice, nádraží",1,,0,1,0
L58D99,34,40022,"Líšeň, hřbitov",1,,1,1,0
L58D99,34,40023,"Židenice, nádraží",1,,0,1,0
L58D99,34,40024,"Líšeň, hřbitov",1,,1,1,0
L58D99,34,40025,"Židenice, nádraží",1,,0,1,0
L58D99,34,40026,"Líšeň, hřbitov",1,,1,1,0
L58D99,34,40027,"Židenice, nádraží",1,,0,1,0
L58D99,34,40028,"Líšeň, hřbitov",1,,1,1,0
L58D99,34,40029,"Židenice, nádraží",1,,0,1,0
L58D99,34,40030,"Líšeň, hřbitov",1,,1,1,0
L58D99,34,40031,"Židenice, nádraží",1,,0,1,0
L58D99,34,40032,"Líšeň, hřbitov",1,,1,1,0
L58D99,34,40033,"Židenice, nádraží",1,,0,1,0
L58D99,34,40034,"Líšeň, hřbitov",1,,1,1,0
L58D99,34,40035,"Židenice, nádraží",1,,0,1,0
L58D99,34,40036,"Líšeň, hřbitov",1,,1,1,0
L58D99,34,40037,"Židenice, nádraží",1,,0,1,0
L58D99,34,40038,"Líšeň, hřbitov",1,,1,1,0
L58D99,34,40039,"Židenice, nádraží",1,,0,1,0
L58D99,34,40040,"Líšeň, hřbitov",1,,1,1,0
L58D99,34,40041,"Židenice, nádraží",1,,0,1,0
L58D99,34,40042,"Líšeň, hřbitov",1,,1,1,0
L58D99,34,40043,"Židenice, nádraží",1,,0,1,0
L58D99,34,40044,"Líšeň, hřbitov",1,,1,1,0
L97D99,40,40045,"Jírovcova",1,,1,1,0
L97D99,40,40046,"Líšeň, hřbitov",1,,0,1,0
L58D99,40,40047,"Židenice, nádraží",1,,0,1,0
L58D99,40,40048,"Líšeň, hřbitov",1,,1,1,0
L58D99,40,40049,"Židenice, nádraží",1,,0,1,0
L58D99,40,40050,"Líšeň, hřbitov",1,,1,1,0
L58D99,40,40051,"Židenice, nádraží",1,,0,1,0
L58D99,40,40052,"Líšeň, hřbitov",1,,1,1,0
L58D99,40,40053,"Židenice, nádraží",1,,0,1,0
L58D99,40,40054,"Líšeň, hřbitov",1,,1,1,0
L58D99,40,40055,"Židenice, nádraží",1,,0,1,0
L58D99,40,40056,"Líšeň, hřbitov",1,,1,1,0
L58D99,40,40057,"Židenice, nádraží",1,,0,1,0
L58D99,40,40058,"Líšeň, hřbitov",1,,1,1,0
L58D99,40,40059,"Židenice, nádraží",1,,0,1,0
L58D99,40,40060,"Líšeň, hřbitov",1,,1,1,0
L58D99,40,40061,"Židenice, nádraží",1,,0,1,0
L58D99,40,40062,"Líšeň, hřbitov",1,,1,1,0
L58D99,40,40063,"Židenice, nádraží",1,,0,1,0
L58D99,40,40064,"Líšeň, hřbitov",1,,1,1,0
L58D99,40,40065,"Židenice, nádraží",1,,0,1,0
L58D99,40,40066,"Líšeň, hřbitov",1,,1,1,0
L58D99,40,40067,"Židenice, nádraží",1,,0,1,0
L58D99,40,40068,"Líšeň, hřbitov",1,,1,1,0
L58D99,40,40069,"Židenice, nádraží",1,,0,1,0
L58D99,40,40070,"Líšeň, hřbitov",1,,1,1,0
L58D99,40,40071,"Židenice, nádraží",1,,0,1,0
L84D99,40,40072,"Stará osada",1,,0,1,0
L84D99,40,40073,"Stará osada",1,,0,1,0
L75D99,34,40074,"Slatina, nádraží",1,,1,1,1
L75D99,34,40075,"Stará osada",1,,0,1,1
L64D99,34,40076,"Červený písek",1,,1,1,0
L64D99,34,40077,"Chrlice, smyčka",1,,0,1,0
L64D99,34,40078,"Červený písek",1,,1,1,0
L64D99,34,40079,"Chrlice, smyčka",1,,0,1,0
L64D99,34,40080,"Červený písek",1,,1,1,0
L64D99,34,40081,"Chrlice, smyčka",1,,0,1,0
L64D99,34,40082,"Červený písek",1,,1,1,0
L64D99,34,40083,"Chrlice, smyčka",1,,0,1,0
L64D99,34,40084,"Červený písek",1,,1,1,0
L64D99,34,40085,"Chrlice, smyčka",1,,0,1,0
L64D99,34,40086,"Červený písek",1,,1,1,0
L64D99,34,40087,"Chrlice, smyčka",1,,0,1,0
L64D99,34,40088,"Červený písek",1,,1,1,0
L64D99,34,40089,"Chrlice, smyčka",1,,0,1,0
L64D99,34,40090,"Červený písek",1,,1,1,0
L64D99,34,40091,"Chrlice, smyčka",1,,0,1,0
L64D99,34,40092,"Červený písek",1,,1,1,0
L64D99,34,40093,"Chrlice, smyčka",1,,0,1,0
L67D99,34,40094,"Avion Shopping Park",1,,0,1,0
L64D99,34,40095,"Červený písek",1,,1,1,0
L64D99,34,40096,"Chrlice, smyčka",1,,0,1,0
L64D99,34,40097,"Červený písek",1,,1,1,0
L64D99,34,40098,"Chrlice, smyčka",1,,0,1,0
L64D99,34,40099,"Červený písek",1,,1,1,0
L64D99,34,40100,"Chrlice, smyčka",1,,0,1,0
L64D99,34,40101,"Červený písek",1,,1,1,0
L64D99,34,40102,"Chrlice, smyčka",1,,0,1,0
L64D99,34,40103,"Červený písek",1,,1,1,0
L64D99,34,40104,"Chrlice, smyčka",1,,0,1,0
L95D99,34,40105,"Hlavní nádraží",1,,1,1,0
L94D99,34,40106,"Horní Heršpice",1,,0,1,1
L94D99,34,40107,"Hlavní nádraží",1,,1,1,1
L64D99,34,40108,"Červený písek",1,,1,1,0
L64D99,34,40109,"Chrlice, smyčka",1,,0,1,0
L64D99,34,40110,"Červený písek",1,,1,1,0
L64D99,34,40111,"Chrlice, smyčka",1,,0,1,0
L64D99,34,40112,"Červený písek",1,,1,1,0
L64D99,34,40113,"Chrlice, smyčka",1,,0,1,0
L64D99,34,40114,"Červený písek",1,,1,1,0
L64D99,34,40115,"Chrlice, smyčka",1,,0,1,0
L64D99,34,40116,"Červený písek",1,,1,1,0
L64D99,34,40117,"Chrlice, smyčka",1,,0,1,0
L64D99,34,40118,"Červený písek",1,,1,1,0
L64D99,34,40119,"Chrlice, smyčka",1,,0,1,0
L64D99,34,40120,"Červený písek",1,,1,1,0
L64D99,34,40121,"Chrlice, smyčka",1,,0,1,0
L64D99,34,40122,"Červený písek",1,,1,1,0
L64D99,34,40123,"Chrlice, smyčka",1,,0,1,0
L64D99,34,40124,"Červený písek",1,,1,1,0
L64D99,34,40125,"Mariánské náměstí",1,,0,1,0
L64D99,34,40126,"Červený písek",1,,1,1,0
L64D99,34,40127,"Chrlice, smyčka",1,,0,1,0
L64D99,34,40128,"Červený písek",1,,1,1,0
L64D99,34,40129,"Chrlice, smyčka",1,,0,1,0
L64D99,34,40130,"Červený písek",1,,1,1,0
L64D99,34,40131,"Chrlice, smyčka",1,,0,1,0
L64D99,34,40132,"Červený písek",1,,1,1,0
L64D99,34,40133,"Chrlice, smyčka",1,,0,1,0
L64D99,34,40134,"Červený písek",1,,1,1,0
L64D99,34,40135,"Chrlice, smyčka",1,,0,1,0
L64D99,34,40136,"Červený písek",1,,1,1,0
L64D99,34,40137,"Chrlice, smyčka",1,,0,1,0
L64D99,34,40138,"Červený písek",1,,1,1,0
L64D99,34,40139,"Chrlice, smyčka",1,,0,1,0
L64D99,34,40140,"Červený písek",1,,1,1,0
L64D99,34,40141,"Chrlice, smyčka",1,,0,1,0
L64D99,34,40142,"Červený písek",1,,1,1,0
L64D99,34,40143,"Stará osada",1,,0,1,0
L64D99,34,40144,"Červený písek",1,,1,1,0
L64D99,34,40145,"Stará osada",1,,0,1,0
L64D99,34,40146,"Červený písek",1,,1,1,0
L95D99,34,40147,"Kamenný vrch",1,,1,1,0
L95D99,34,40148,"Chrlice, smyčka",1,,0,1,0
L64D99,34,40149,"Červený písek",1,,1,1,0
L64D99,34,40150,"Chrlice, smyčka",1,,0,1,0
L64D99,34,40151,"Červený písek",1,,1,1,0
L64D99,34,40152,"Chrlice, smyčka",1,,0,1,0
L64D99,34,40153,"Červený písek",1,,1,1,0
L64D99,34,40154,"Chrlice, smyčka",1,,0,1,0
L64D99,34,40155,"Červený písek",1,,1,1,0
L64D99,34,40156,"Chrlice, smyčka",1,,0,1,0
L64D99,34,40157,"Červený písek",1,,1,1,0
L64D99,34,40158,"Chrlice, smyčka",1,,0,1,0
L64D99,34,40159,"Červený písek",1,,1,1,0
L64D99,34,40160,"Chrlice, smyčka",1,,0,1,0
L64D99,34,40161,"Červený písek",1,,1,1,0
L64D99,34,40162,"Chrlice, smyčka",1,,0,1,0
L64D99,34,40163,"Červený písek",1,,1,1,0
L64D99,34,40164,"Chrlice, smyčka",1,,0,1,0
L95D99,34,40165,"Kamenný vrch",1,,1,1,0
L64D99,34,40166,"Červený písek",1,,1,1,0
L64D99,34,40167,"Chrlice, smyčka",1,,0,1,0
L64D99,34,40168,"Červený písek",1,,1,1,0
L64D99,34,40169,"Chrlice, smyčka",1,,0,1,0
L64D99,34,40170,"Červený písek",1,,1,1,0
L64D99,34,40171,"Chrlice, smyčka",1,,0,1,0
L64D99,34,40172,"Červený písek",1,,1,1,0
L64D99,34,40173,"Chrlice, smyčka",1,,0,1,0
L64D99,34,40174,"Červený písek",1,,1,1,0
L64D99,34,40175,"Chrlice, smyčka",1,,0,1,0
L67D99,34,40176,"Jundrov",1,,1,1,0
L72D99,40,40177,"Technologický park",1,2173,1,1,0
L72D99,40,40178,"Královo Pole, nádraží",1,2173,0,1,0
L41D99,40,40179,"Mácova",1,2174,0,1,1
L41D99,40,40180,"Královo Pole, nádraží",1,2174,1,1,1
L72D99,40,40181,"Technologický park",1,2175,1,1,0
L65D99,40,40182,"Řečkovice, hřbitov",1,2175,1,1,0
L65D99,40,40183,"Technologický park",1,,0,1,0
L65D99,40,40184,"Řečkovice, hřbitov",1,,1,1,0
L65D99,40,40185,"Technologický park",1,,0,1,0
L65D99,40,40186,"Řečkovice, hřbitov",1,,1,1,0
L65D99,40,40187,"Technologický park",1,2176,0,1,0
L72D99,40,40188,"Královo Pole, nádraží",1,2176,0,1,0
L72D99,40,40189,"Technologický park",1,2177,1,1,0
L65D99,40,40190,"Řečkovice, hřbitov",1,2177,1,1,0
L65D99,40,40191,"Technologický park",1,,0,1,0
L65D99,40,40192,"Řečkovice, hřbitov",1,,1,1,0
L65D99,40,40193,"Technologický park",1,,0,1,0
L65D99,40,40194,"Řečkovice, hřbitov",1,,1,1,0
L65D99,40,40195,"Technologický park",1,2178,0,1,0
L72D99,40,40196,"Královo Pole, nádraží",1,2178,0,1,0
L72D99,40,40197,"Technologický park",1,2179,1,1,0
L65D99,40,40198,"Řečkovice, hřbitov",1,2179,1,1,0
L65D99,40,40199,"Technologický park",1,,0,1,0
L65D99,40,40200,"Řečkovice, hřbitov",1,,1,1,0
L65D99,40,40201,"Technologický park",1,,0,1,0
L65D99,40,40202,"Řečkovice, hřbitov",1,,1,1,0
L65D99,40,40203,"Technologický park",1,2180,0,1,0
L72D99,40,40204,"Královo Pole, nádraží",1,2180,0,1,0
L72D99,40,40205,"Technologický park",1,2181,1,1,0
L65D99,40,40206,"Řečkovice, hřbitov",1,2181,1,1,0
L65D99,40,40207,"Technologický park",1,,0,1,0
L65D99,40,40208,"Řečkovice, hřbitov",1,,1,1,0
L65D99,40,40209,"Technologický park",1,,0,1,0
L65D99,40,40210,"Řečkovice, hřbitov",1,,1,1,0
L65D99,40,40211,"Technologický park",1,2182,0,1,0
L72D99,40,40212,"Královo Pole, nádraží",1,2182,0,1,0
L72D99,40,40213,"Technologický park",1,,1,1,0
L41D99,40,40214,"Královo Pole, nádraží",1,,1,1,1
L41D99,40,40215,"Mácova",1,2183,0,1,1
L41D99,40,40216,"Vozovna Medlánky",1,2183,1,1,1
L72D99,40,40217,"Technologický park",1,2184,1,1,0
L65D99,40,40218,"Řečkovice, hřbitov",1,2184,1,1,0
L65D99,40,40219,"Technologický park",1,,0,1,0
L65D99,40,40220,"Řečkovice, hřbitov",1,,1,1,0
L65D99,40,40221,"Technologický park",1,,0,1,0
L65D99,40,40222,"Řečkovice, hřbitov",1,,1,1,0
L65D99,40,40223,"Technologický park",1,2185,0,1,0
L72D99,40,40224,"Královo Pole, nádraží",1,2185,0,1,0
L72D99,40,40225,"Technologický park",1,2186,1,1,0
L65D99,40,40226,"Řečkovice, hřbitov",1,2186,1,1,0
L65D99,40,40227,"Technologický park",1,,0,1,0
L65D99,40,40228,"Řečkovice, hřbitov",1,,1,1,0
L65D99,40,40229,"Technologický park",1,,0,1,0
L65D99,40,40230,"Řečkovice, hřbitov",1,,1,1,0
L65D99,40,40231,"Technologický park",1,2187,0,1,0
L72D99,40,40232,"Královo Pole, nádraží",1,2187,0,1,0
L68D99,40,40233,"Myslivna",1,,1,1,0
L65D99,34,40234,"Řečkovice, hřbitov",1,,1,1,0
L65D99,34,40235,"Technologický park",1,,0,1,0
L65D99,34,40236,"Řečkovice, hřbitov",1,,1,1,0
L65D99,34,40237,"Technologický park",1,2188,0,1,0
L72D99,34,40238,"Královo Pole, nádraží",1,2188,0,1,0
L72D99,34,40239,"Technologický park",1,2189,1,1,0
L65D99,34,40240,"Řečkovice, hřbitov",1,2189,1,1,0
L65D99,34,40241,"Technologický park",1,,0,1,0
L65D99,34,40242,"Řečkovice, hřbitov",1,,1,1,0
L65D99,34,40243,"Technologický park",1,,0,1,0
L65D99,34,40244,"Řečkovice, hřbitov",1,,1,1,0
L65D99,34,40245,"Technologický park",1,2190,0,1,0
L72D99,34,40246,"Královo Pole, nádraží",1,2190,0,1,0
L72D99,34,40247,"Technologický park",1,2191,1,1,0
L65D99,34,40248,"Řečkovice, hřbitov",1,2191,1,1,0
L65D99,34,40249,"Technologický park",1,,0,1,0
L65D99,34,40250,"Řečkovice, hřbitov",1,,1,1,0
L65D99,34,40251,"Technologický park",1,,0,1,0
L65D99,34,40252,"Řečkovice, hřbitov",1,,1,1,0
L65D99,34,40253,"Technologický park",1,2192,0,1,0
L72D99,34,40254,"Královo Pole, nádraží",1,2192,0,1,0
L72D99,34,40255,"Technologický park",1,2193,1,1,0
L65D99,34,40256,"Řečkovice, hřbitov",1,2193,1,1,0
L65D99,34,40257,"Technologický park",1,,0,1,0
L65D99,34,40258,"Řečkovice, hřbitov",1,,1,1,0
L65D99,34,40259,"Technologický park",1,,0,1,0
L65D99,34,40260,"Řečkovice, hřbitov",1,,1,1,0
L65D99,34,40261,"Technologický park",1,2194,0,1,0
L72D99,34,40262,"Královo Pole, nádraží",1,2194,0,1,0
