route_id,service_id,trip_id,trip_headsign,wheelchair_accessible,block_id,direction_id,bikes_allowed,exceptional
L78D99,136,55453,"Modřice, Olympia",1,,0,1,0
L78D99,136,55454,"Židenice, nádraží",1,,1,1,0
L55D99,136,55455,"Mariánské údolí",1,,0,1,0
L55D99,136,55456,"Židenice, nádraží",1,,1,1,0
L78D99,136,55457,"Modřice, Olympia",1,,0,1,0
L78D99,136,55458,"Židenice, nádraží",1,,1,1,0
L31D99,136,55459,"Šlapanice, Kalvodova",1,,1,1,0
L96D99,136,55460,"Bosonohy",1,,1,1,0
L96D99,136,55461,"Šlapanice, Kalvodova",1,,0,1,0
L96D99,136,55462,"Bosonohy",1,,1,1,0
L96D99,136,55463,"Šlapanice, Kalvodova",1,,0,1,0
L94D99,136,55464,"Modřice, smyčka",1,,0,1,1
L78D99,136,55465,"Židenice, nádraží",1,,1,1,0
L78D99,136,55466,"Modřice, Olympia",1,,0,1,0
L78D99,136,55467,"Židenice, nádraží",1,,1,1,0
L55D99,136,55468,"Mariánské údolí",1,,0,1,0
L55D99,136,55469,"Židenice, nádraží",1,,1,1,0
L78D99,136,55470,"Modřice, Olympia",1,,0,1,0
L78D99,136,55471,"Židenice, nádraží",1,,1,1,0
L55D99,136,55472,"Mariánské údolí",1,,0,1,0
L55D99,136,55473,"Židenice, nádraží",1,,1,1,0
L78D99,136,55474,"Modřice, Olympia",1,,0,1,0
L94D99,136,55475,"Babická",1,,1,1,1
L94D99,136,55476,"Modřice, smyčka",1,,0,1,1
L94D99,136,55477,"Babická",1,,1,1,1
L94D99,136,55478,"Modřice, smyčka",1,,0,1,1
L94D99,136,55479,"Babická",1,,1,1,1
L55D99,136,55480,"Mariánské údolí",1,,0,1,0
L55D99,136,55481,"Židenice, nádraží",1,,1,1,0
L78D99,136,55482,"Modřice, Olympia",1,,0,1,0
L78D99,136,55483,"Židenice, nádraží",1,,1,1,0
L55D99,136,55484,"Mariánské údolí",1,,0,1,0
L55D99,136,55485,"Židenice, nádraží",1,,1,1,0
L78D99,136,55486,"Modřice, Olympia",1,,0,1,0
L78D99,136,55487,"Židenice, nádraží",1,,1,1,0
L92D99,136,55488,"Černého",1,,0,1,0
L91D99,136,55489,"Labská",1,,1,1,1
L95D99,136,55490,"Chrlice, smyčka",1,,0,1,0
L78D99,136,55491,"Židenice, nádraží",1,,1,1,0
L78D99,136,55492,"Modřice, Olympia",1,,0,1,0
L78D99,136,55493,"Židenice, nádraží",1,,1,1,0
L55D99,136,55494,"Mariánské údolí",1,,0,1,0
L55D99,136,55495,"Židenice, nádraží",1,,1,1,0
L78D99,136,55496,"Modřice, Olympia",1,,0,1,0
L78D99,136,55497,"Židenice, nádraží",1,,1,1,0
L55D99,136,55498,"Mariánské údolí",1,,0,1,0
L55D99,136,55499,"Židenice, nádraží",1,,1,1,0
L55D99,136,55500,"Mariánské údolí",1,,0,1,0
L55D99,136,55501,"Židenice, nádraží",1,,1,1,0
L55D99,136,55502,"Mariánské údolí",1,,0,1,0
L98D99,136,55503,"Bartolomějská",1,,0,1,0
L98D99,136,55504,"Mariánské údolí",1,,1,1,0
L98D99,136,55505,"Bartolomějská",1,,0,1,0
L94D99,136,55506,"Modřice, smyčka",1,,0,1,1
L78D99,136,55507,"Židenice, nádraží",1,,1,1,0
L78D99,136,55508,"Modřice, Olympia",1,,0,1,0
L78D99,136,55509,"Židenice, nádraží",1,,1,1,0
L55D99,136,55510,"Mariánské údolí",1,,0,1,0
L55D99,136,55511,"Židenice, nádraží",1,,1,1,0
L78D99,136,55512,"Modřice, Olympia",1,,0,1,0
L78D99,136,55513,"Židenice, nádraží",1,,1,1,0
L55D99,136,55514,"Mariánské údolí",1,,0,1,0
L55D99,136,55515,"Židenice, nádraží",1,,1,1,0
L78D99,136,55516,"Modřice, Olympia",1,,0,1,0
L78D99,136,55517,"Jírova",1,3159,1,1,0
L99D99,136,55518,"Technologický park",1,3159,1,1,0
L99D99,136,55519,"Jírova",1,,0,1,0
L99D99,136,55520,"Technologický park",1,,1,1,0
L99D99,136,55521,"Jírova",1,,0,1,0
L99D99,136,55522,"Technologický park",1,,1,1,0
L99D99,221,55523,"Jírova",1,,0,1,0
L78D99,136,55524,"Modřice, Olympia",1,,0,1,0
L78D99,136,55525,"Židenice, nádraží",1,,1,1,0
L55D99,136,55526,"Mariánské údolí",1,,0,1,0
L55D99,136,55527,"Židenice, nádraží",1,,1,1,0
L78D99,136,55528,"Modřice, Olympia",1,,0,1,0
L78D99,136,55529,"Židenice, nádraží",1,,1,1,0
L55D99,136,55530,"Mariánské údolí",1,,0,1,0
L55D99,136,55531,"Židenice, nádraží",1,,1,1,0
L50D99,136,55532,"Zoologická zahrada",1,,1,1,0
L98D99,136,55533,"Mariánské údolí",1,,1,1,0
L91D99,136,55534,"Ivanovice, Globus",1,,0,1,1
L91D99,136,55535,"Labská",1,,1,1,1
L40D99,136,55536,"Tuřany, smyčka",1,,0,1,1
L78D99,136,55537,"Modřice, Olympia",1,,0,1,0
L78D99,136,55538,"Židenice, nádraží",1,,1,1,0
L55D99,136,55539,"Mariánské údolí",1,,0,1,0
L55D99,136,55540,"Židenice, nádraží",1,,1,1,0
L78D99,136,55541,"Modřice, Olympia",1,,0,1,0
L78D99,136,55542,"Židenice, nádraží",1,,1,1,0
L55D99,136,55543,"Mariánské údolí",1,,0,1,0
L55D99,136,55544,"Židenice, nádraží",1,,1,1,0
L52D99,136,55545,"Bartolomějská",1,,0,1,0
L98D99,136,55546,"Mariánské údolí",1,,1,1,0
L98D99,136,55547,"Bartolomějská",1,,0,1,0
L98D99,136,55548,"Mariánské údolí",1,,1,1,0
L99D99,136,55549,"Jírova",1,,0,1,0
L99D99,136,55550,"Technologický park",1,,1,1,0
L72D99,136,55551,"Semilasso",1,3160,0,1,0
L84D99,136,55552,"Stará osada",1,3160,0,1,0
L84D99,136,55553,"Stará osada",1,,0,1,0
L78D99,136,55554,"Modřice, Olympia",1,,0,1,0
L78D99,136,55555,"Židenice, nádraží",1,,1,1,0
L55D99,136,55556,"Mariánské údolí",1,,0,1,0
L55D99,136,55557,"Židenice, nádraží",1,,1,1,0
L78D99,136,55558,"Modřice, Olympia",1,,0,1,0
L78D99,136,55559,"Židenice, nádraží",1,,1,1,0
L78D99,136,55560,"Modřice, Olympia",1,,0,1,0
L96D99,136,55561,"Bosonohy",1,,1,1,0
L96D99,136,55562,"Šlapanice, Kalvodova",1,,0,1,0
L96D99,136,55563,"Bosonohy",1,,1,1,0
L96D99,136,55564,"Šlapanice, Kalvodova",1,,0,1,0
L96D99,136,55565,"Bosonohy",1,,1,1,0
L98D99,136,55566,"Bartolomějská",1,,0,1,0
L98D99,136,55567,"Mariánské údolí",1,,1,1,0
L55D99,136,55568,"Židenice, nádraží",1,,1,1,0
L55D99,136,55569,"Mariánské údolí",1,,0,1,0
L55D99,136,55570,"Židenice, nádraží",1,,1,1,0
L78D99,136,55571,"Modřice, Olympia",1,,0,1,0
L78D99,136,55572,"Židenice, nádraží",1,,1,1,0
L55D99,136,55573,"Mariánské údolí",1,,0,1,0
L55D99,136,55574,"Židenice, nádraží",1,,1,1,0
L78D99,136,55575,"Modřice, Olympia",1,,0,1,0
L99D99,136,55576,"Jírova",1,,0,1,0
L84D99,136,55577,"Stará osada",1,,0,1,0
L55D99,136,55578,"Mariánské údolí",1,,0,1,0
L55D99,136,55579,"Židenice, nádraží",1,,1,1,0
L78D99,136,55580,"Modřice, Olympia",1,,0,1,0
L78D99,136,55581,"Židenice, nádraží",1,,1,1,0
L55D99,136,55582,"Mariánské údolí",1,,0,1,0
L55D99,136,55583,"Židenice, nádraží",1,,1,1,0
L78D99,136,55584,"Modřice, Olympia",1,,0,1,0
L78D99,136,55585,"Židenice, nádraží",1,,1,1,0
L84D99,136,55586,"Semilasso",1,,0,1,0
L78D99,136,55587,"Modřice, Olympia",1,,0,1,0
L78D99,136,55588,"Židenice, nádraží",1,,1,1,0
L78D99,136,55589,"Modřice, Olympia",1,,0,1,0
L78D99,136,55590,"Židenice, nádraží",1,,1,1,0
L55D99,136,55591,"Mariánské údolí",1,,0,1,0
L55D99,136,55592,"Židenice, nádraží",1,,1,1,0
L78D99,136,55593,"Modřice, Olympia",1,,0,1,0
L78D99,136,55594,"Židenice, nádraží",1,,1,1,0
L40D99,136,55595,"Studentská",1,,1,1,1
L69D99,136,55596,"Bosonohy",1,,1,1,0
L96D99,136,55597,"Slatina, sídliště",1,,0,1,0
L99D99,136,55598,"Technologický park",1,,1,1,0
L99D99,136,55599,"Jírova",1,,0,1,0
L84D99,136,55600,"Stará osada",1,,0,1,0
L84D99,136,55601,"Stará osada",1,,0,1,0
L84D99,136,55602,"Stará osada",1,,0,1,0
L84D99,136,55603,"Stará osada",1,,0,1,0
L84D99,136,55604,"Stará osada",1,,0,1,0
L84D99,136,55605,"Stará osada",1,,0,1,0
L84D99,136,55606,"Stará osada",1,,0,1,0
L92D99,136,55607,"Černého",1,,0,1,0
L92D99,136,55608,"Halasovo náměstí",1,,1,1,0
L92D99,136,55609,"Černého",1,,0,1,0
L92D99,136,55610,"Halasovo náměstí",1,,1,1,0
L55D99,136,55611,"Židenice, nádraží",1,,1,1,0
L84D99,136,55612,"Stará osada",1,,0,1,0
L84D99,136,55613,"Stará osada",1,,0,1,0
L84D99,136,55614,"Stará osada",1,,0,1,0
L84D99,136,55615,"Stará osada",1,,0,1,0
L84D99,136,55616,"Stará osada",1,,0,1,0
L84D99,136,55617,"Stará osada",1,,0,1,0
L84D99,136,55618,"Stará osada",1,,0,1,0
L55D99,136,55619,"Židenice, nádraží",1,,1,1,0
L84D99,136,55620,"Stará osada",1,,0,1,0
L84D99,136,55621,"Stará osada",1,,0,1,0
L84D99,136,55622,"Stará osada",1,,0,1,0
L84D99,136,55623,"Stará osada",1,,0,1,0
L84D99,136,55624,"Stará osada",1,,0,1,0
L84D99,136,55625,"Stará osada",1,,0,1,0
L55D99,136,55626,"Židenice, nádraží",1,,1,1,0
L55D99,136,55627,"Mariánské údolí",1,,0,1,0
L55D99,136,55628,"Židenice, nádraží",1,,1,1,0
L84D99,136,55629,"Stará osada",1,,0,1,0
L84D99,136,55630,"Stará osada",1,,0,1,0
L84D99,136,55631,"Stará osada",1,,0,1,0
L77D99,136,55632,"Úzká",1,,0,1,0
L84D99,136,55633,"Stará osada",1,,0,1,0
L78D99,136,55634,"Chrlické náměstí",1,,0,1,0
L50D99,136,55635,"Zoologická zahrada",1,,1,1,0
L92D99,136,55636,"Halasovo náměstí",1,,1,1,0
L92D99,136,55637,"Černého",1,,0,1,0
L92D99,136,55638,"Halasovo náměstí",1,,1,1,0
L92D99,136,55639,"Černého",1,,0,1,0
L92D99,221,55640,"Halasovo náměstí",1,,1,1,0
L84D99,136,55641,"Stará osada",1,,0,1,0
L84D99,136,55642,"Stará osada",1,,0,1,0
L84D99,136,55643,"Stará osada",1,,0,1,0
L84D99,136,55644,"Stará osada",1,,0,1,0
L84D99,136,55645,"Stará osada",1,,0,1,0
L78D99,136,55646,"Slatina, sídliště",1,,0,1,0
L27D99,136,55647,"Stará osada",1,,1,1,0
L84D99,136,55648,"Stará osada",1,,0,1,0
L84D99,136,55649,"Stará osada",1,,0,1,0
L84D99,136,55650,"Stará osada",1,,0,1,0
L84D99,136,55651,"Stará osada",1,,0,1,0
L84D99,136,55652,"Stará osada",1,,0,1,0
L27D99,136,55653,"Jírova",1,,0,1,0
L50D99,222,55654,"Zoologická zahrada",1,,1,1,0
L89D99,222,55655,"Letiště Tuřany - terminál",1,,1,1,0
L89D99,136,55656,"U Luhu",1,,0,1,0
L89D99,136,55657,"Letiště Tuřany - terminál",1,,1,1,0
L89D99,136,55658,"U Luhu",1,,0,1,0
L89D99,136,55659,"Letiště Tuřany - terminál",1,,1,1,0
L76D99,222,55660,"Letiště Tuřany - terminál",1,,1,1,0
L89D99,222,55661,"U Luhu",1,,0,1,0
L89D99,136,55662,"Letiště Tuřany - terminál",1,,1,1,0
L89D99,136,55663,"U Luhu",1,,0,1,0
L89D99,136,55664,"Letiště Tuřany - terminál",1,,1,1,0
L89D99,136,55665,"U Luhu",1,,0,1,0
L67D99,222,55666,"Mariánské náměstí",1,,0,1,0
L76D99,222,55667,"Letiště Tuřany - terminál",1,,1,1,0
L89D99,222,55668,"U Luhu",1,,0,1,0
L89D99,136,55669,"Letiště Tuřany - terminál",1,,1,1,0
L89D99,136,55670,"U Luhu",1,,0,1,0
L89D99,136,55671,"Letiště Tuřany - terminál",1,,1,1,0
L89D99,136,55672,"U Luhu",1,,0,1,0
L89D99,139,55673,"U Luhu",1,,0,1,0
L89D99,139,55674,"Letiště Tuřany - terminál",1,,1,1,0
L89D99,139,55675,"U Luhu",1,,0,1,0
L89D99,139,55676,"Letiště Tuřany - terminál",1,,1,1,0
L58D99,139,55677,"Židenice, nádraží",1,,0,1,0
L42D99,223,55678,"Ivanovice, Globus",1,,1,1,0
L42D99,223,55679,"Královo Pole, nádraží",1,3161,0,1,0
L70D99,223,55680,"Ořešín",1,3161,1,1,0
L90D99,223,55681,"Kohoutovice, hájenka",1,,0,1,1
L90D99,224,55682,"Ořešín",1,,1,1,1
L90D99,224,55683,"Kohoutovice, hájenka",1,,0,1,1
L90D99,224,55684,"Ořešín",1,,1,1,1
L90D99,224,55685,"Kohoutovice, hájenka",1,,0,1,1
L52D99,223,55686,"Kohoutovice, hájenka",1,,1,1,0
L90D99,223,55687,"Ořešín",1,,1,1,1
L90D99,223,55688,"Kohoutovice, hájenka",1,,0,1,1
L90D99,224,55689,"Ořešín",1,,1,1,1
L90D99,224,55690,"Kohoutovice, hájenka",1,,0,1,1
L95D99,224,55691,"Chrlice, smyčka",1,,0,1,0
L95D99,224,55692,"Kamenný vrch",1,,1,1,0
L52D99,223,55693,"Kohoutovice, hájenka",1,,1,1,0
L90D99,223,55694,"Ořešín",1,,1,1,1
L90D99,224,55695,"Kohoutovice, hájenka",1,,0,1,1
L90D99,224,55696,"Ořešín",1,,1,1,1
L90D99,224,55697,"Kohoutovice, hájenka",1,,0,1,1
L90D99,224,55698,"Ořešín",1,,1,1,1
L70D99,224,55699,"Semilasso",1,,0,1,0
L91D99,225,55700,"Ivanovice, Globus",1,,0,1,1
L91D99,225,55701,"Labská",1,,1,1,1
L91D99,137,55702,"Ivanovice, Globus",1,,0,1,1
L91D99,137,55703,"Labská",1,,1,1,1
L91D99,137,55704,"Ivanovice, Globus",1,,0,1,1
L91D99,137,55705,"Labská",1,,1,1,1
L91D99,137,55706,"Ivanovice, Globus",1,,0,1,1
L77D99,223,55707,"Úzká",1,,0,1,0
L42D99,223,55708,"Ivanovice, Globus",1,,1,1,0
L91D99,223,55709,"Labská",1,,1,1,1
L91D99,224,55710,"Ivanovice, Globus",1,,0,1,1
L98D99,224,55711,"Mariánské údolí",1,,1,1,0
L98D99,224,55712,"Bartolomějská",1,,0,1,0
L98D99,224,55713,"Mariánské údolí",1,,1,1,0
L42D99,223,55714,"Ivanovice, Globus",1,,1,1,0
L91D99,223,55715,"Labská",1,,1,1,1
L91D99,223,55716,"Ivanovice, Globus",1,,0,1,1
L91D99,224,55717,"Labská",1,,1,1,1
L91D99,224,55718,"Ivanovice, Globus",1,,0,1,1
L91D99,224,55719,"Labská",1,,1,1,1
L91D99,224,55720,"Ivanovice, Globus",1,,0,1,1
L91D99,224,55721,"Labská",1,,1,1,1
L91D99,223,55722,"Ivanovice, Globus",1,,0,1,1
L91D99,224,55723,"Labská",1,,1,1,1
L91D99,224,55724,"Ivanovice, Globus",1,,0,1,1
L91D99,224,55725,"Labská",1,,1,1,1
L91D99,224,55726,"Ivanovice, Globus",1,,0,1,1
L91D99,224,55727,"Labská",1,,1,1,1
L91D99,224,55728,"Ivanovice, Globus",1,,0,1,1
L92D99,225,55729,"Černého",1,,0,1,0
L92D99,137,55730,"Halasovo náměstí",1,,1,1,0
L92D99,137,55731,"Černého",1,,0,1,0
L92D99,137,55732,"Halasovo náměstí",1,,1,1,0
L92D99,137,55733,"Černého",1,,0,1,0
L92D99,137,55734,"Halasovo náměstí",1,,1,1,0
L84D99,137,55735,"Stará osada",1,,0,1,0
L92D99,223,55736,"Halasovo náměstí",1,,1,1,0
L92D99,224,55737,"Černého",1,,0,1,0
L92D99,224,55738,"Halasovo náměstí",1,,1,1,0
L92D99,224,55739,"Černého",1,,0,1,0
L92D99,224,55740,"Halasovo náměstí",1,,1,1,0
L92D99,224,55741,"Černého",1,,0,1,0
L50D99,223,55742,"Mariánské náměstí",1,,0,1,0
L50D99,223,55743,"Zoologická zahrada",1,,1,1,0
L92D99,223,55744,"Halasovo náměstí",1,,1,1,0
L92D99,224,55745,"Černého",1,,0,1,0
L92D99,224,55746,"Halasovo náměstí",1,,1,1,0
L92D99,224,55747,"Černého",1,,0,1,0
L92D99,224,55748,"Halasovo náměstí",1,,1,1,0
L67D99,223,55749,"Jundrov",1,,1,1,0
L93D99,224,55750,"Útěchov",1,,1,1,0
L93D99,224,55751,"Komín, sídliště",1,,0,1,0
L93D99,224,55752,"Vranov, smyčka",1,,1,1,0
L93D99,224,55753,"Komín, sídliště",1,,0,1,0
L89D99,224,55754,"Letiště Tuřany - terminál",1,,1,1,0
L46D99,223,55755,"Erbenova",1,,0,1,0
L46D99,223,55756,"Haškova",1,,1,1,0
L57D99,223,55757,"Lesnická",1,3162,0,1,0
L57D99,223,55758,"Útěchov",1,3162,1,1,0
L93D99,223,55759,"Komín, sídliště",1,,0,1,0
L93D99,224,55760,"Vranov, smyčka",1,,1,1,0
L93D99,224,55761,"Komín, sídliště",1,,0,1,0
L303D99,224,55762,"Zoologická zahrada",1,,1,0,0
L303D99,224,55763,"Veverská Bítýška, náměstí",1,,0,0,0
L303D99,224,55764,"Zoologická zahrada",1,,1,0,0
L72D99,223,55765,"Technologický park",1,3163,1,1,0
L72D99,223,55766,"Královo Pole, nádraží",1,3163,0,1,0
L93D99,223,55767,"Vranov, smyčka",1,,1,1,0
L93D99,223,55768,"Komín, sídliště",1,,0,1,0
L93D99,224,55769,"Vranov, smyčka",1,,1,1,0
L93D99,224,55770,"Komín, sídliště",1,,0,1,0
L93D99,224,55771,"Útěchov",1,,1,1,0
L93D99,224,55772,"Komín, sídliště",1,,0,1,0
L94D99,225,55773,"Modřice, smyčka",1,,0,1,1
L94D99,225,55774,"Babická",1,,1,1,1
L94D99,137,55775,"Modřice, smyčka",1,,0,1,1
L94D99,137,55776,"Babická",1,,1,1,1
L94D99,137,55777,"Modřice, Olympia",1,,0,1,1
L78D99,137,55778,"Židenice, nádraží",1,,1,1,0
L78D99,137,55779,"Modřice, Olympia",1,,0,1,0
L78D99,223,55780,"Modřice, Olympia",1,,0,1,0
L94D99,223,55781,"Babická",1,,1,1,1
L94D99,224,55782,"Modřice, Olympia",1,,0,1,1
L94D99,224,55783,"Babická",1,,1,1,1
L94D99,224,55784,"Modřice, smyčka",1,,0,1,1
L94D99,224,55785,"Babická",1,,1,1,1
L94D99,224,55786,"Modřice, Olympia",1,,0,1,1
L95D99,223,55787,"Kamenný vrch",1,,1,1,0
L95D99,224,55788,"Chrlice, smyčka",1,,0,1,0
L95D99,224,55789,"Kamenný vrch",1,,1,1,0
L95D99,224,55790,"Chrlice, smyčka",1,,0,1,0
L95D99,224,55791,"Kamenný vrch",1,,1,1,0
L95D99,224,55792,"Chrlice, smyčka",1,,0,1,0
L95D99,224,55793,"Kamenný vrch",1,,1,1,0
L52D99,223,55794,"Kohoutovice, hájenka",1,,1,1,0
L95D99,223,55795,"Chrlice, smyčka",1,,0,1,0
L95D99,224,55796,"Kamenný vrch",1,,1,1,0
L95D99,224,55797,"Chrlice, smyčka",1,,0,1,0
L95D99,224,55798,"Kamenný vrch",1,,1,1,0
L93D99,224,55799,"Vranov, smyčka",1,,1,1,0
L93D99,224,55800,"Komín, sídliště",1,,0,1,0
L31D99,223,55801,"Šlapanice, Kalvodova",1,,1,1,0
L96D99,223,55802,"Bosonohy",1,,1,1,0
L96D99,223,55803,"Šlapanice, Kalvodova",1,,0,1,0
L96D99,224,55804,"Bosonohy",1,,1,1,0
L96D99,224,55805,"Šlapanice, Kalvodova",1,,0,1,0
L96D99,224,55806,"Bosonohy",1,,1,1,0
L96D99,224,55807,"Slatina, sídliště",1,,0,1,0
L78D99,224,55808,"Židenice, nádraží",1,,1,1,0
L40D99,223,55809,"Studentská",1,,1,1,1
L69D99,223,55810,"Bosonohy",1,,1,1,0
L96D99,223,55811,"Šlapanice, Kalvodova",1,,0,1,0
L96D99,223,55812,"Bosonohy",1,,1,1,0
L96D99,224,55813,"Šlapanice, Kalvodova",1,,0,1,0
L96D99,224,55814,"Bosonohy",1,,1,1,0
L96D99,224,55815,"Šlapanice, Kalvodova",1,,0,1,0
L96D99,224,55816,"Bosonohy",1,,1,1,0
L96D99,224,55817,"Slatina, sídliště",1,,0,1,0
L58D99,223,55818,"Židenice, nádraží",1,,0,1,0
L58D99,223,55819,"Líšeň, hřbitov",1,,1,1,0
L97D99,223,55820,"Jírovcova",1,,1,1,0
L97D99,224,55821,"Líšeň, hřbitov",1,,0,1,0
L97D99,224,55822,"Jírovcova",1,,1,1,0
L97D99,224,55823,"Líšeň, hřbitov",1,,0,1,0
L97D99,224,55824,"Jírovcova",1,,1,1,0
L97D99,224,55825,"Líšeň, hřbitov",1,,0,1,0
L31D99,223,55826,"Hlavní nádraží",1,,0,1,0
L52D99,223,55827,"Bartolomějská",1,,0,1,0
L98D99,223,55828,"Jírova",1,,1,1,0
L98D99,224,55829,"Bartolomějská",1,,0,1,0
L98D99,224,55830,"Mariánské údolí",1,,1,1,0
L98D99,224,55831,"Bartolomějská",1,,0,1,0
L98D99,224,55832,"Mariánské údolí",1,,1,1,0
L98D99,225,55833,"Mariánské údolí",1,,1,1,0
L98D99,137,55834,"Bartolomějská",1,,0,1,0
L99D99,137,55835,"Jírova",1,,0,1,0
L99D99,137,55836,"Technologický park",1,,1,1,0
L92D99,137,55837,"Černého",1,,0,1,0
L92D99,137,55838,"Halasovo náměstí",1,,1,1,0
L55D99,223,55839,"Mariánské údolí",1,,0,1,0
L98D99,223,55840,"Bartolomějská",1,,0,1,0
L98D99,223,55841,"Mariánské údolí",1,,1,1,0
L98D99,224,55842,"Bartolomějská",1,,0,1,0
L98D99,224,55843,"Mariánské údolí",1,,1,1,0
L98D99,224,55844,"Bartolomějská",1,,0,1,0
L98D99,136,55845,"Bartolomějská",1,,0,1,0
L99D99,225,55846,"Jírova",1,,0,1,0
L99D99,225,55847,"Technologický park",1,,1,1,0
L99D99,137,55848,"Jírova",1,,0,1,0
L99D99,137,55849,"Technologický park",1,,1,1,0
L99D99,137,55850,"Jírova",1,,0,1,0
L99D99,137,55851,"Technologický park",1,,1,1,0
L99D99,137,55852,"Jírova",1,,0,1,0
L99D99,137,55853,"Technologický park",1,,1,1,0
L44D99,223,55854,"ÚAN Zvonařka",1,,0,1,0
L99D99,223,55855,"Technologický park",1,,1,1,0
L99D99,223,55856,"Jírova",1,,0,1,0
L99D99,224,55857,"Technologický park",1,,1,1,0
L99D99,224,55858,"Jírova",1,,0,1,0
L99D99,224,55859,"Technologický park",1,,1,1,0
L99D99,224,55860,"Jírova",1,,0,1,0
L99D99,224,55861,"Technologický park",1,,1,1,0
L1D99,145,55862,"Rakovecká",1,,0,1,1
L1D99,145,55863,"Řečkovice",1,,1,1,1
L1D99,145,55864,"Rakovecká",1,,0,1,1
L1D99,145,55865,"Řečkovice",1,,1,1,1
L1D99,145,55866,"Rakovecká",1,,0,1,1
L1D99,145,55867,"Řečkovice",1,,1,1,1
L1D99,145,55868,"Rakovecká",1,,0,1,1
L1D99,145,55869,"Řečkovice",1,,1,1,1
L1D99,145,55870,"Rakovecká",1,,0,1,1
L1D99,145,55871,"Řečkovice",1,,1,1,1
L1D99,145,55872,"Rakovecká",1,,0,1,1
L1D99,145,55873,"Řečkovice",1,,1,1,1
L1D99,145,55874,"Rakovecká",1,,0,1,1
L1D99,145,55875,"Řečkovice",1,,1,1,1
L1D99,145,55876,"Rakovecká",1,,0,1,1
L1D99,145,55877,"Řečkovice",1,,1,1,1
L1D99,145,55878,"Rakovecká",1,,0,1,1
L1D99,145,55879,"Řečkovice",1,,1,1,1
L1D99,145,55880,"Rakovecká",1,,0,1,1
L1D99,145,55881,"Řečkovice",1,,1,1,1
L1D99,145,55882,"Rakovecká",1,,0,1,1
L1D99,145,55883,"Řečkovice",1,,1,1,1
L1D99,145,55884,"Rakovecká",1,,0,1,1
L1D99,145,55885,"Řečkovice",1,,1,1,1
L1D99,145,55886,"Rakovecká",1,,0,1,1
L1D99,145,55887,"Řečkovice",1,,1,1,1
L1D99,145,55888,"Rakovecká",1,,0,1,1
L1D99,145,55889,"Řečkovice",1,,1,1,1
L1D99,145,55890,"Rakovecká",1,,0,1,1
L1D99,145,55891,"Řečkovice",1,,1,1,1
L1D99,145,55892,"Rakovecká",1,,0,1,1
L1D99,145,55893,"Řečkovice",1,,1,1,1
L1D99,145,55894,"Rakovecká",1,,0,1,1
L1D99,145,55895,"Řečkovice",1,,1,1,1
L1D99,145,55896,"Rakovecká",1,,0,1,1
L1D99,145,55897,"Řečkovice",1,,1,1,1
L1D99,145,55898,"Rakovecká",1,,0,1,1
L1D99,145,55899,"Řečkovice",1,,1,1,1
L1D99,145,55900,"Rakovecká",1,,0,1,1
L1D99,145,55901,"Řečkovice",1,,1,1,1
L1D99,145,55902,"Rakovecká",1,,0,1,1
L1D99,145,55903,"Řečkovice",1,,1,1,1
L1D99,145,55904,"Rakovecká",1,,0,1,1
L1D99,145,55905,"Řečkovice",1,,1,1,1
L1D99,145,55906,"Rakovecká",1,,0,1,1
L1D99,145,55907,"Řečkovice",1,,1,1,1
L1D99,145,55908,"Rakovecká",1,,0,1,1
L1D99,145,55909,"Řečkovice",1,,1,1,1
L1D99,145,55910,"Rakovecká",1,,0,1,1
L1D99,145,55911,"Řečkovice",1,,1,1,1
L1D99,145,55912,"Rakovecká",1,,0,1,1
L1D99,145,55913,"Řečkovice",1,,1,1,1
L1D99,145,55914,"Rakovecká",1,,0,1,1
L1D99,145,55915,"Řečkovice",1,,1,1,1
L1D99,145,55916,"Rakovecká",1,,0,1,1
L1D99,145,55917,"Řečkovice",1,,1,1,1
L1D99,145,55918,"Rakovecká",1,,0,1,1
L1D99,145,55919,"Řečkovice",1,,1,1,1
L1D99,145,55920,"Rakovecká",1,,0,1,1
L1D99,145,55921,"Řečkovice",1,,1,1,1
L1D99,145,55922,"Rakovecká",1,,0,1,1
L1D99,145,55923,"Řečkovice",1,,1,1,1
L1D99,145,55924,"Rakovecká",1,,0,1,1
L1D99,145,55925,"Řečkovice",1,,1,1,1
L1D99,145,55926,"Rakovecká",1,,0,1,1
L1D99,145,55927,"Řečkovice",1,,1,1,1
L1D99,145,55928,"Rakovecká",1,,0,1,1
L1D99,145,55929,"Řečkovice",1,,1,1,1
L1D99,145,55930,"Rakovecká",1,,0,1,1
L1D99,145,55931,"Řečkovice",1,,1,1,1
L1D99,145,55932,"Rakovecká",1,,0,1,1
L1D99,145,55933,"Řečkovice",1,,1,1,1
L1D99,145,55934,"Rakovecká",1,,0,1,1
L1D99,145,55935,"Řečkovice",1,,1,1,1
L1D99,145,55936,"Rakovecká",1,,0,1,1
L1D99,145,55937,"Řečkovice",1,,1,1,1
L1D99,145,55938,"Rakovecká",1,,0,1,1
L1D99,145,55939,"Řečkovice",1,,1,1,1
L1D99,145,55940,"Rakovecká",1,,0,1,1
L1D99,145,55941,"Řečkovice",1,,1,1,1
L1D99,145,55942,"Rakovecká",1,,0,1,1
L1D99,145,55943,"Řečkovice",1,,1,1,1
L1D99,145,55944,"Rakovecká",1,,0,1,1
