route_id,service_id,trip_id,trip_headsign,wheelchair_accessible,block_id,direction_id,bikes_allowed,exceptional
L37D99,26,38834,"Mendlovo náměstí",1,,0,1,0
L37D99,26,38835,"Jírovcova",1,,1,1,0
L37D99,26,38836,"Mendlovo náměstí",1,,0,1,0
L37D99,26,38837,"Nemocnice Bohunice",1,,1,1,0
L37D99,26,38838,"Mendlovo náměstí",1,,0,1,0
L37D99,26,38839,"Jírovcova",1,,1,1,0
L37D99,26,38840,"Mendlovo náměstí",1,,0,1,0
L37D99,26,38841,"Nemocnice Bohunice",1,,1,1,0
L37D99,26,38842,"Mendlovo náměstí",1,,0,1,0
L37D99,21,38843,"Jírovcova",1,,1,1,0
L37D99,21,38844,"Mendlovo náměstí",1,,0,1,0
L37D99,21,38845,"Nemocnice Bohunice",1,,1,1,0
L37D99,21,38846,"Mendlovo náměstí",1,,0,1,0
L37D99,21,38847,"Jírovcova",1,,1,1,0
L37D99,21,38848,"Mendlovo náměstí",1,,0,1,0
L37D99,21,38849,"Nemocnice Bohunice",1,,1,1,0
L37D99,21,38850,"Mendlovo náměstí",1,,0,1,0
L37D99,21,38851,"Jírovcova",1,,1,1,0
L37D99,21,38852,"Mendlovo náměstí",1,,0,1,0
L37D99,21,38853,"Nemocnice Bohunice",1,,1,1,0
L37D99,21,38854,"Mendlovo náměstí",1,,0,1,0
L37D99,21,38855,"Jírovcova",1,,1,1,0
L37D99,21,38856,"Mendlovo náměstí",1,,0,1,0
L37D99,21,38857,"Nemocnice Bohunice",1,,1,1,0
L37D99,21,38858,"Mendlovo náměstí",1,,0,1,0
L37D99,21,38859,"Jírovcova",1,,1,1,0
L37D99,21,38860,"Mendlovo náměstí",1,,0,1,0
L37D99,21,38861,"Nemocnice Bohunice",1,,1,1,0
L37D99,21,38862,"Mendlovo náměstí",1,,0,1,0
L37D99,21,38863,"Jírovcova",1,,1,1,0
L37D99,21,38864,"Mendlovo náměstí",1,,0,1,0
L37D99,21,38865,"Nemocnice Bohunice",1,,1,1,0
L37D99,21,38866,"Mendlovo náměstí",1,,0,1,0
L37D99,21,38867,"Jírovcova",1,,1,1,0
L37D99,21,38868,"Mendlovo náměstí",1,,0,1,0
L37D99,21,38869,"Nemocnice Bohunice",1,,1,1,0
L37D99,21,38870,"Mendlovo náměstí",1,,0,1,0
L37D99,21,38871,"Jírovcova",1,,1,1,0
L37D99,21,38872,"Mendlovo náměstí",1,,0,1,0
L37D99,21,38873,"Jírovcova",1,,1,1,0
L37D99,21,38874,"Mendlovo náměstí",1,,0,1,0
L37D99,21,38875,"Nemocnice Bohunice",1,,1,1,0
L37D99,21,38876,"Mendlovo náměstí",1,,0,1,0
L37D99,21,38877,"Jírovcova",1,,1,1,0
L37D99,21,38878,"Mendlovo náměstí",1,,0,1,0
L37D99,21,38879,"Nemocnice Bohunice",1,,1,1,0
L37D99,21,38880,"Mendlovo náměstí",1,,0,1,0
L37D99,21,38881,"Jírovcova",1,,1,1,0
L37D99,21,38882,"Mendlovo náměstí",1,,0,1,0
L37D99,21,38883,"Nemocnice Bohunice",1,,1,1,0
L37D99,21,38884,"Mendlovo náměstí",1,,0,1,0
L37D99,21,38885,"Nemocnice Bohunice",1,,1,1,0
L37D99,21,38886,"Mendlovo náměstí",1,,0,1,0
L37D99,21,38887,"Jírovcova",1,,1,1,0
L37D99,21,38888,"Mendlovo náměstí",1,,0,1,0
L37D99,21,38889,"Nemocnice Bohunice",1,,1,1,0
L37D99,21,38890,"Mendlovo náměstí",1,,0,1,0
L37D99,21,38891,"Jírovcova",1,,1,1,0
L37D99,21,38892,"Mendlovo náměstí",1,,0,1,0
L37D99,21,38893,"Nemocnice Bohunice",1,,1,1,0
L37D99,21,38894,"Mendlovo náměstí",1,,0,1,0
L37D99,21,38895,"Jírovcova",1,,1,1,0
L39D99,21,38896,"Komenského náměstí",1,,0,1,0
L39D99,21,38897,"Barvičova",1,,1,1,0
L39D99,21,38898,"Komenského náměstí",1,,0,1,0
L39D99,21,38899,"Barvičova",1,,1,1,0
L39D99,21,38900,"Komenského náměstí",1,,0,1,0
L39D99,21,38901,"Barvičova",1,,1,1,0
L39D99,21,38902,"Komenského náměstí",1,,0,1,0
L39D99,21,38903,"Barvičova",1,,1,1,0
L39D99,21,38904,"Komenského náměstí",1,,0,1,0
L39D99,21,38905,"Barvičova",1,,1,1,0
L39D99,21,38906,"Komenského náměstí",1,,0,1,0
L39D99,21,38907,"Barvičova",1,,1,1,0
L39D99,21,38908,"Komenského náměstí",1,,0,1,0
L38D99,21,38909,"Preslova",1,,1,1,0
L38D99,21,38910,"Komenského náměstí",1,,0,1,0
L39D99,21,38911,"Barvičova",1,,1,1,0
L39D99,21,38912,"Komenského náměstí",1,,0,1,0
L38D99,21,38913,"Preslova",1,,1,1,0
L38D99,21,38914,"Komenského náměstí",1,,0,1,0
L39D99,21,38915,"Barvičova",1,,1,1,0
L39D99,21,38916,"Komenského náměstí",1,,0,1,0
L38D99,21,38917,"Preslova",1,,1,1,0
L38D99,21,38918,"Komenského náměstí",1,,0,1,0
L39D99,21,38919,"Barvičova",1,,1,1,0
L39D99,21,38920,"Komenského náměstí",1,,0,1,0
L38D99,21,38921,"Preslova",1,,1,1,0
L38D99,21,38922,"Komenského náměstí",1,,0,1,0
L39D99,21,38923,"Barvičova",1,,1,1,0
L39D99,21,38924,"Komenského náměstí",1,,0,1,0
L38D99,21,38925,"Preslova",1,,1,1,0
L38D99,21,38926,"Komenského náměstí",1,,0,1,0
L39D99,21,38927,"Barvičova",1,,1,1,0
L39D99,21,38928,"Komenského náměstí",1,,0,1,0
L38D99,21,38929,"Preslova",1,,1,1,0
L38D99,21,38930,"Komenského náměstí",1,,0,1,0
L39D99,21,38931,"Barvičova",1,,1,1,0
L39D99,21,38932,"Komenského náměstí",1,,0,1,0
L38D99,21,38933,"Preslova",1,,1,1,0
L38D99,21,38934,"Komenského náměstí",1,,0,1,0
L39D99,21,38935,"Barvičova",1,,1,1,0
L39D99,21,38936,"Komenského náměstí",1,,0,1,0
L38D99,21,38937,"Preslova",1,,1,1,0
L38D99,21,38938,"Komenského náměstí",1,,0,1,0
L39D99,21,38939,"Barvičova",1,,1,1,0
L39D99,21,38940,"Komenského náměstí",1,,0,1,0
L38D99,21,38941,"Preslova",1,,1,1,0
L38D99,21,38942,"Komenského náměstí",1,,0,1,0
L39D99,21,38943,"Barvičova",1,,1,1,0
L39D99,21,38944,"Komenského náměstí",1,,0,1,0
L38D99,21,38945,"Preslova",1,,1,1,0
L38D99,21,38946,"Komenského náměstí",1,,0,1,0
L39D99,21,38947,"Barvičova",1,,1,1,0
L39D99,21,38948,"Komenského náměstí",1,,0,1,0
L38D99,21,38949,"Preslova",1,,1,1,0
L38D99,21,38950,"Komenského náměstí",1,,0,1,0
L39D99,21,38951,"Barvičova",1,,1,1,0
L39D99,21,38952,"Komenského náměstí",1,,0,1,0
L39D99,21,38953,"Barvičova",1,,1,1,0
L39D99,21,38954,"Komenského náměstí",1,,0,1,0
L39D99,21,38955,"Barvičova",1,,1,1,0
L39D99,21,38956,"Komenského náměstí",1,,0,1,0
L39D99,21,38957,"Barvičova",1,,1,1,0
L39D99,21,38958,"Komenského náměstí",1,,0,1,0
L39D99,21,38959,"Barvičova",1,,1,1,0
L39D99,21,38960,"Komenského náměstí",1,,0,1,0
L39D99,21,38961,"Barvičova",1,,1,1,0
L39D99,21,38962,"Komenského náměstí",1,,0,1,0
L39D99,21,38963,"Barvičova",1,,1,1,0
L39D99,21,38964,"Vozovna Komín",1,,0,1,0
L38D99,21,38965,"Preslova",1,,1,1,0
L38D99,21,38966,"Komenského náměstí",1,,0,1,0
L39D99,21,38967,"Barvičova",1,,1,1,0
L39D99,21,38968,"Komenského náměstí",1,,0,1,0
L38D99,21,38969,"Preslova",1,,1,1,0
L38D99,21,38970,"Komenského náměstí",1,,0,1,0
L39D99,21,38971,"Barvičova",1,,1,1,0
L39D99,21,38972,"Komenského náměstí",1,,0,1,0
L38D99,21,38973,"Preslova",1,,1,1,0
L38D99,21,38974,"Komenského náměstí",1,,0,1,0
L39D99,21,38975,"Barvičova",1,,1,1,0
L39D99,21,38976,"Komenského náměstí",1,,0,1,0
L38D99,21,38977,"Preslova",1,,1,1,0
L38D99,21,38978,"Komenského náměstí",1,,0,1,0
L39D99,21,38979,"Barvičova",1,,1,1,0
L39D99,21,38980,"Komenského náměstí",1,,0,1,0
L38D99,21,38981,"Preslova",1,,1,1,0
L38D99,21,38982,"Komenského náměstí",1,,0,1,0
L39D99,21,38983,"Barvičova",1,,1,1,0
L39D99,21,38984,"Komenského náměstí",1,,0,1,0
L38D99,21,38985,"Preslova",1,,1,1,0
L38D99,21,38986,"Komenského náměstí",1,,0,1,0
L39D99,21,38987,"Barvičova",1,,1,1,0
L39D99,21,38988,"Komenského náměstí",1,,0,1,0
L38D99,21,38989,"Preslova",1,,1,1,0
L38D99,21,38990,"Komenského náměstí",1,,0,1,0
L39D99,21,38991,"Barvičova",1,,1,1,0
L39D99,21,38992,"Komenského náměstí",1,,0,1,0
L38D99,21,38993,"Preslova",1,,1,1,0
L38D99,21,38994,"Komenského náměstí",1,,0,1,0
L39D99,21,38995,"Barvičova",1,,1,1,0
L39D99,21,38996,"Komenského náměstí",1,,0,1,0
L38D99,21,38997,"Preslova",1,,1,1,0
L38D99,21,38998,"Komenského náměstí",1,,0,1,0
L39D99,21,38999,"Barvičova",1,,1,1,0
L39D99,21,39000,"Komenského náměstí",1,,0,1,0
L38D99,21,39001,"Preslova",1,,1,1,0
L38D99,21,39002,"Komenského náměstí",1,,0,1,0
L39D99,21,39003,"Barvičova",1,,1,1,0
L39D99,21,39004,"Komenského náměstí",1,,0,1,0
L38D99,21,39005,"Preslova",1,,1,1,0
L38D99,21,39006,"Komenského náměstí",1,,0,1,0
L39D99,21,39007,"Barvičova",1,,1,1,0
L39D99,21,39008,"Komenského náměstí",1,,0,1,0
L38D99,21,39009,"Preslova",1,,1,1,0
L38D99,21,39010,"Komenského náměstí",1,,0,1,0
L38D99,21,39011,"Preslova",1,,1,1,0
L38D99,21,39012,"Komenského náměstí",1,,0,1,0
L38D99,21,39013,"Preslova",1,,1,1,0
L38D99,21,39014,"Komenského náměstí",1,,0,1,0
L38D99,21,39015,"Preslova",1,,1,1,0
L38D99,21,39016,"Komenského náměstí",1,,0,1,0
L38D99,21,39017,"Preslova",1,,1,1,0
L38D99,21,39018,"Komenského náměstí",1,,0,1,0
L38D99,21,39019,"Preslova",1,,1,1,0
L38D99,21,39020,"Komenského náměstí",1,,0,1,0
L38D99,21,39021,"Preslova",1,,1,1,0
L38D99,21,39022,"Komenského náměstí",1,,0,1,0
L38D99,21,39023,"Preslova",1,,1,1,0
L38D99,21,39024,"Komenského náměstí",1,,0,1,0
L38D99,21,39025,"Preslova",1,,1,1,0
L38D99,21,39026,"Komenského náměstí",1,,0,1,0
L38D99,21,39027,"Preslova",1,,1,1,0
L38D99,21,39028,"Komenského náměstí",1,,0,1,0
L38D99,21,39029,"Preslova",1,,1,1,0
L38D99,21,39030,"Komenského náměstí",1,,0,1,0
L39D99,21,39031,"Barvičova",1,,1,1,0
L39D99,21,39032,"Komenského náměstí",1,,0,1,0
L38D99,21,39033,"Preslova",1,,1,1,0
L38D99,21,39034,"Komenského náměstí",1,,0,1,0
L39D99,21,39035,"Barvičova",1,,1,1,0
L39D99,21,39036,"Komenského náměstí",1,,0,1,0
L38D99,21,39037,"Preslova",1,,1,1,0
L38D99,21,39038,"Komenského náměstí",1,,0,1,0
L39D99,21,39039,"Barvičova",1,,1,1,0
L39D99,21,39040,"Komenského náměstí",1,,0,1,0
L38D99,21,39041,"Preslova",1,,1,1,0
L38D99,21,39042,"Komenského náměstí",1,,0,1,0
L39D99,21,39043,"Barvičova",1,,1,1,0
L39D99,21,39044,"Komenského náměstí",1,,0,1,0
L38D99,21,39045,"Preslova",1,,1,1,0
L38D99,21,39046,"Komenského náměstí",1,,0,1,0
L39D99,21,39047,"Barvičova",1,,1,1,0
L39D99,21,39048,"Komenského náměstí",1,,0,1,0
L38D99,21,39049,"Preslova",1,,1,1,0
L38D99,21,39050,"Komenského náměstí",1,,0,1,0
L39D99,21,39051,"Barvičova",1,,1,1,0
L39D99,21,39052,"Komenského náměstí",1,,0,1,0
L38D99,21,39053,"Preslova",1,,1,1,0
L38D99,21,39054,"Komenského náměstí",1,,0,1,0
L39D99,21,39055,"Barvičova",1,,1,1,0
L39D99,21,39056,"Komenského náměstí",1,,0,1,0
L38D99,21,39057,"Preslova",1,,1,1,0
L38D99,21,39058,"Komenského náměstí",1,,0,1,0
L39D99,21,39059,"Barvičova",1,,1,1,0
L39D99,21,39060,"Komenského náměstí",1,,0,1,0
L38D99,21,39061,"Preslova",1,,1,1,0
L38D99,21,39062,"Komenského náměstí",1,,0,1,0
L39D99,21,39063,"Barvičova",1,,1,1,0
L39D99,21,39064,"Komenského náměstí",1,,0,1,0
L38D99,21,39065,"Preslova",1,,1,1,0
L38D99,21,39066,"Komenského náměstí",1,,0,1,0
L39D99,21,39067,"Barvičova",1,,1,1,0
L39D99,21,39068,"Komenského náměstí",1,,0,1,0
L38D99,21,39069,"Preslova",1,,1,1,0
L38D99,21,39070,"Komenského náměstí",1,,0,1,0
L39D99,21,39071,"Barvičova",1,,1,1,0
L39D99,21,39072,"Komenského náměstí",1,,0,1,0
L38D99,21,39073,"Preslova",1,,1,1,0
L38D99,21,39074,"Komenského náměstí",1,,0,1,0
L39D99,21,39075,"Barvičova",1,,1,1,0
L39D99,21,39076,"Vozovna Komín",1,,0,1,0
L69D99,35,39077,"Nemocnice Bohunice",1,,1,1,1
L67D99,35,39078,"Hlavní nádraží",1,,0,1,0
L40D99,35,39079,"Úzká",1,,1,1,0
L40D99,35,39080,"Tovární",1,,0,1,0
L40D99,35,39081,"Úzká",1,,1,1,0
L40D99,35,39082,"Tuřany, smyčka",1,,0,1,0
L40D99,35,39083,"Úzká",1,,1,1,0
L40D99,35,39084,"Tovární",1,,0,1,0
L40D99,35,39085,"Úzká",1,,1,1,0
L40D99,35,39086,"Tuřany, smyčka",1,,0,1,0
L40D99,35,39087,"Úzká",1,,1,1,0
L40D99,35,39088,"Tuřany, smyčka",1,,0,1,0
L40D99,35,39089,"Úzká",1,,1,1,0
L40D99,35,39090,"Tuřany, smyčka",1,,0,1,0
L40D99,35,39091,"Úzká",1,,1,1,0
L40D99,35,39092,"Tuřany, smyčka",1,,0,1,0
L40D99,35,39093,"Úzká",1,,1,1,0
L40D99,35,39094,"Tuřany, smyčka",1,,0,1,0
L40D99,35,39095,"Úzká",1,,1,1,0
L40D99,35,39096,"Tuřany, smyčka",1,,0,1,0
L40D99,35,39097,"Úzká",1,,1,1,0
L40D99,35,39098,"Tuřany, smyčka",1,,0,1,0
L40D99,35,39099,"Úzká",1,,1,1,0
L40D99,35,39100,"Tuřany, smyčka",1,,0,1,0
L40D99,35,39101,"Úzká",1,,1,1,0
L40D99,35,39102,"Tovární",1,,0,1,0
L40D99,35,39103,"Úzká",1,,1,1,0
L40D99,35,39104,"Tuřany, smyčka",1,,0,1,0
L40D99,35,39105,"Úzká",1,,1,1,0
L40D99,35,39106,"Tovární",1,,0,1,0
L40D99,35,39107,"Úzká",1,,1,1,0
L40D99,35,39108,"Tuřany, smyčka",1,,0,1,0
L40D99,35,39109,"Úzká",1,,1,1,0
L40D99,35,39110,"Tuřany, smyčka",1,,0,1,0
L67D99,35,39111,"Jundrov",1,,1,1,0
L67D99,35,39112,"Hlavní nádraží",1,,0,1,0
L40D99,35,39113,"Úzká",1,,1,1,0
L40D99,35,39114,"Tuřany, smyčka",1,,0,1,0
L40D99,35,39115,"Úzká",1,,1,1,0
L40D99,35,39116,"Tuřany, smyčka",1,,0,1,0
L40D99,35,39117,"Úzká",1,,1,1,0
L40D99,35,39118,"Tuřany, smyčka",1,,0,1,0
L40D99,35,39119,"Úzká",1,,1,1,0
L40D99,35,39120,"Tuřany, smyčka",1,,0,1,0
L40D99,35,39121,"Úzká",1,,1,1,0
L40D99,35,39122,"Tovární",1,,0,1,0
L40D99,35,39123,"Úzká",1,,1,1,0
L40D99,35,39124,"Tuřany, smyčka",1,,0,1,0
L40D99,35,39125,"Úzká",1,,1,1,0
L40D99,35,39126,"Tovární",1,,0,1,0
L40D99,35,39127,"Úzká",1,,1,1,0
L40D99,35,39128,"Tuřany, smyčka",1,,0,1,0
L40D99,35,39129,"Úzká",1,,1,1,0
L40D99,35,39130,"Tovární",1,,0,1,0
L40D99,35,39131,"Úzká",1,,1,1,0
L40D99,35,39132,"Tuřany, smyčka",1,,0,1,0
L40D99,35,39133,"Úzká",1,,1,1,0
L40D99,35,39134,"Tuřany, smyčka",1,,0,1,0
L40D99,35,39135,"Úzká",1,,1,1,0
L40D99,35,39136,"Tuřany, smyčka",1,,0,1,0
L40D99,35,39137,"Úzká",1,,1,1,0
L40D99,35,39138,"Tuřany, smyčka",1,,0,1,0
L40D99,35,39139,"Úzká",1,,1,1,0
L40D99,35,39140,"Tuřany, smyčka",1,,0,1,0
L40D99,35,39141,"Úzká",1,,1,1,0
L40D99,35,39142,"Tovární",1,,0,1,0
L40D99,35,39143,"Úzká",1,,1,1,0
L40D99,35,39144,"Tuřany, smyčka",1,,0,1,0
L40D99,35,39145,"Úzká",1,,1,1,0
L40D99,35,39146,"Tuřany, smyčka",1,,0,1,0
L40D99,35,39147,"Úzká",1,,1,1,0
L40D99,35,39148,"Tuřany, smyčka",1,,0,1,0
L40D99,35,39149,"Úzká",1,,1,1,0
L40D99,35,39150,"Tuřany, smyčka",1,,0,1,0
L40D99,35,39151,"Úzká",1,,1,1,0
L40D99,35,39152,"Tuřany, smyčka",1,,0,1,0
L40D99,35,39153,"Úzká",1,,1,1,0
L40D99,35,39154,"Tuřany, smyčka",1,,0,1,0
L40D99,35,39155,"Úzká",1,,1,1,0
L40D99,35,39156,"Tuřany, smyčka",1,,0,1,0
L40D99,35,39157,"Úzká",1,,1,1,0
L40D99,35,39158,"Tuřany, smyčka",1,,0,1,0
L40D99,35,39159,"Úzká",1,,1,1,0
L40D99,35,39160,"Tuřany, smyčka",1,,0,1,0
L40D99,35,39161,"Úzká",1,,1,1,0
L40D99,35,39162,"Tuřany, smyčka",1,,0,1,0
L40D99,35,39163,"Úzká",1,,1,1,0
L40D99,35,39164,"Tuřany, smyčka",1,,0,1,0
L40D99,35,39165,"Úzká",1,,1,1,0
L40D99,35,39166,"Tuřany, smyčka",1,,0,1,0
L41D99,21,39167,"Ivanovice, Globus",1,,0,1,0
L41D99,21,39168,"Královo Pole, nádraží",1,,1,1,0
L41D99,21,39169,"Ivanovice, Globus",1,,0,1,0
L41D99,21,39170,"Královo Pole, nádraží",1,,1,1,0
L32D99,21,39171,"Česká",1,,0,1,0
L32D99,21,39172,"Srbská",1,,1,1,0
L41D99,21,39173,"Královo Pole, nádraží",1,,1,1,0
L41D99,21,39174,"Ivanovice, Globus",1,,0,1,0
L32D99,21,39175,"Česká",1,,0,1,0
L32D99,21,39176,"Srbská",1,,1,1,0
L41D99,21,39177,"Ivanovice, Globus",1,,0,1,0
L41D99,21,39178,"Královo Pole, nádraží",1,,1,1,0
L41D99,21,39179,"Ivanovice, Globus",1,,0,1,0
L41D99,21,39180,"Královo Pole, nádraží",1,,1,1,0
L41D99,21,39181,"Ivanovice, Globus",1,,0,1,0
L41D99,21,39182,"Královo Pole, nádraží",1,,1,1,0
L90D99,21,39183,"Ořešín",1,,1,1,0
L70D99,21,39184,"Královo Pole, nádraží",1,2221,0,1,0
L42D99,21,39185,"Ivanovice, Globus",1,2221,1,1,0
L42D99,21,39186,"Královo Pole, nádraží",1,2222,0,1,0
L70D99,21,39187,"Ořešín",1,2222,1,1,0
L70D99,21,39188,"Královo Pole, nádraží",1,2223,0,1,0
L42D99,21,39189,"Ivanovice, Globus",1,2223,1,1,0
L42D99,21,39190,"Královo Pole, nádraží",1,2224,0,1,0
L70D99,21,39191,"Ořešín",1,2224,1,1,0
L70D99,21,39192,"Královo Pole, nádraží",1,2225,0,1,0
L42D99,21,39193,"Ivanovice, Globus",1,2225,1,1,0
L42D99,21,39194,"Královo Pole, nádraží",1,2226,0,1,0
L70D99,21,39195,"Ořešín",1,2226,1,1,0
L70D99,21,39196,"Královo Pole, nádraží",1,2227,0,1,0
L42D99,21,39197,"Ivanovice, Globus",1,2227,1,1,0
L42D99,21,39198,"Královo Pole, nádraží",1,2228,0,1,0
L70D99,21,39199,"Ořešín",1,2228,1,1,0
L70D99,21,39200,"Královo Pole, nádraží",1,2229,0,1,0
L42D99,21,39201,"Ivanovice, Globus",1,2229,1,1,0
L42D99,21,39202,"Královo Pole, nádraží",1,2230,0,1,0
L70D99,21,39203,"Ořešín",1,2230,1,1,0
L70D99,21,39204,"Královo Pole, nádraží",1,2231,0,1,0
L42D99,21,39205,"Ivanovice, Globus",1,2231,1,1,0
L42D99,21,39206,"Královo Pole, nádraží",1,2232,0,1,0
L70D99,21,39207,"Ořešín",1,2232,1,1,0
L70D99,21,39208,"Královo Pole, nádraží",1,2233,0,1,0
L42D99,21,39209,"Ivanovice, Globus",1,2233,1,1,0
L42D99,21,39210,"Královo Pole, nádraží",1,2234,0,1,0
L70D99,21,39211,"Ořešín",1,2234,1,1,0
L70D99,21,39212,"Královo Pole, nádraží",1,2235,0,1,0
L42D99,21,39213,"Ivanovice, Globus",1,2235,1,1,0
L42D99,21,39214,"Královo Pole, nádraží",1,2236,0,1,0
L70D99,21,39215,"Ořešín",1,2236,1,1,0
L70D99,21,39216,"Královo Pole, nádraží",1,2237,0,1,0
L42D99,21,39217,"Ivanovice, Globus",1,2237,1,1,0
L42D99,21,39218,"Královo Pole, nádraží",1,2238,0,1,0
L70D99,21,39219,"Ořešín",1,2238,1,1,0
L90D99,21,39220,"Kohoutovice, hájenka",1,,0,1,0
L90D99,21,39221,"Ořešín",1,,1,1,0
L90D99,21,39222,"Kohoutovice, hájenka",1,,0,1,0
L90D99,21,39223,"Ořešín",1,,1,1,0
L70D99,21,39224,"Královo Pole, nádraží",1,2239,0,1,0
L42D99,21,39225,"Ivanovice, Globus",1,2239,1,1,0
L42D99,21,39226,"Královo Pole, nádraží",1,2240,0,1,0
L70D99,21,39227,"Ořešín",1,2240,1,1,0
L70D99,21,39228,"Královo Pole, nádraží",1,2241,0,1,0
L42D99,21,39229,"Ivanovice, Globus",1,2241,1,1,0
L42D99,21,39230,"Královo Pole, nádraží",1,2242,0,1,0
L70D99,21,39231,"Ořešín",1,2242,1,1,0
L70D99,21,39232,"Královo Pole, nádraží",1,2243,0,1,0
L42D99,21,39233,"Ivanovice, Globus",1,2243,1,1,0
L42D99,21,39234,"Královo Pole, nádraží",1,2244,0,1,0
L70D99,21,39235,"Ořešín",1,2244,1,1,0
L70D99,21,39236,"Královo Pole, nádraží",1,2245,0,1,0
L42D99,21,39237,"Ivanovice, Globus",1,2245,1,1,0
L42D99,21,39238,"Královo Pole, nádraží",1,2246,0,1,0
L70D99,21,39239,"Ořešín",1,2246,1,1,0
L70D99,21,39240,"Královo Pole, nádraží",1,2247,0,1,0
L42D99,21,39241,"Ivanovice, Globus",1,2247,1,1,0
L42D99,21,39242,"Královo Pole, nádraží",1,2248,0,1,0
L70D99,21,39243,"Ořešín",1,2248,1,1,0
L70D99,21,39244,"Královo Pole, nádraží",1,2249,0,1,0
L42D99,21,39245,"Ivanovice, Globus",1,2249,1,1,0
L42D99,21,39246,"Královo Pole, nádraží",1,2250,0,1,0
L70D99,21,39247,"Ořešín",1,2250,1,1,0
L70D99,21,39248,"Královo Pole, nádraží",1,2251,0,1,0
L42D99,21,39249,"Ivanovice, Globus",1,2251,1,1,0
L42D99,21,39250,"Královo Pole, nádraží",1,2252,0,1,0
L70D99,21,39251,"Ořešín",1,2252,1,1,0
L70D99,21,39252,"Královo Pole, nádraží",1,2253,0,1,0
L42D99,21,39253,"Ivanovice, Globus",1,2253,1,1,0
L42D99,21,39254,"Královo Pole, nádraží",1,2254,0,1,0
L70D99,21,39255,"Ořešín",1,2254,1,1,0
L70D99,21,39256,"Královo Pole, nádraží",1,2255,0,1,0
L42D99,21,39257,"Ivanovice, Globus",1,2255,1,1,0
L42D99,21,39258,"Královo Pole, nádraží",1,2256,0,1,0
L70D99,21,39259,"Ořešín",1,2256,1,1,0
L70D99,21,39260,"Semilasso",1,,0,1,0
L42D99,21,39261,"Královo Pole, nádraží",1,2257,0,1,0
L70D99,21,39262,"Ořešín",1,2257,1,1,0
L70D99,21,39263,"Královo Pole, nádraží",1,2258,0,1,0
L42D99,21,39264,"Ivanovice, Globus",1,2258,1,1,0
L42D99,21,39265,"Královo Pole, nádraží",1,2259,0,1,0
L70D99,21,39266,"Ořešín",1,2259,1,1,0
L70D99,21,39267,"Královo Pole, nádraží",1,2260,0,1,0
L42D99,21,39268,"Ivanovice, Globus",1,2260,1,1,0
L42D99,21,39269,"Královo Pole, nádraží",1,2261,0,1,0
L70D99,21,39270,"Ořešín",1,2261,1,1,0
L70D99,21,39271,"Královo Pole, nádraží",1,2262,0,1,0
L42D99,21,39272,"Ivanovice, Globus",1,2262,1,1,0
L42D99,21,39273,"Královo Pole, nádraží",1,2263,0,1,0
L70D99,21,39274,"Ořešín",1,2263,1,1,0
L70D99,21,39275,"Královo Pole, nádraží",1,2264,0,1,0
L42D99,21,39276,"Ivanovice, Globus",1,2264,1,1,0
L42D99,21,39277,"Královo Pole, nádraží",1,2265,0,1,0
L70D99,21,39278,"Ořešín",1,2265,1,1,0
L70D99,21,39279,"Královo Pole, nádraží",1,2266,0,1,0
L42D99,21,39280,"Ivanovice, Globus",1,2266,1,1,0
L42D99,21,39281,"Královo Pole, nádraží",1,2267,0,1,0
L70D99,21,39282,"Ořešín",1,2267,1,1,0
L70D99,21,39283,"Královo Pole, nádraží",1,2268,0,1,0
L42D99,21,39284,"Ivanovice, Globus",1,2268,1,1,0
L42D99,21,39285,"Královo Pole, nádraží",1,2269,0,1,0
L70D99,21,39286,"Ořešín",1,2269,1,1,0
L70D99,21,39287,"Královo Pole, nádraží",1,2270,0,1,0
L42D99,21,39288,"Ivanovice, Globus",1,2270,1,1,0
L42D99,21,39289,"Královo Pole, nádraží",1,2271,0,1,0
L70D99,21,39290,"Ořešín",1,2271,1,1,0
L70D99,21,39291,"Královo Pole, nádraží",1,2272,0,1,0
L42D99,21,39292,"Ivanovice, Globus",1,2272,1,1,0
L42D99,21,39293,"Královo Pole, nádraží",1,2273,0,1,0
L70D99,21,39294,"Ořešín",1,2273,1,1,0
L70D99,21,39295,"Královo Pole, nádraží",1,2274,0,1,0
L42D99,21,39296,"Ivanovice, Globus",1,2274,1,1,0
L42D99,21,39297,"Královo Pole, nádraží",1,2275,0,1,0
L70D99,21,39298,"Ořešín",1,2275,1,1,0
L70D99,21,39299,"Královo Pole, nádraží",1,2276,0,1,0
L42D99,21,39300,"Ivanovice, Globus",1,2276,1,1,0
L42D99,21,39301,"Královo Pole, nádraží",1,2277,0,1,0
L70D99,21,39302,"Ořešín",1,2277,1,1,0
L70D99,21,39303,"Královo Pole, nádraží",1,2278,0,1,0
L42D99,21,39304,"Ivanovice, Globus",1,2278,1,1,0
L42D99,21,39305,"Královo Pole, nádraží",1,2279,0,1,0
L70D99,21,39306,"Ořešín",1,2279,1,1,0
L70D99,21,39307,"Královo Pole, nádraží",1,2280,0,1,0
L42D99,21,39308,"Ivanovice, Globus",1,2280,1,1,0
L42D99,21,39309,"Královo Pole, nádraží",1,2281,0,1,0
L70D99,21,39310,"Ořešín",1,2281,1,1,0
L70D99,21,39311,"Královo Pole, nádraží",1,2282,0,1,0
L42D99,21,39312,"Ivanovice, Globus",1,2282,1,1,0
