route_id,service_id,trip_id,trip_headsign,wheelchair_accessible,block_id,direction_id,bikes_allowed,exceptional
L42D99,1,42463,"Královo Pole, nádraží",1,2438,0,1,0
L70D99,1,42464,"Ořešín",1,2438,1,1,0
L90D99,1,42465,"Kohoutovice, hájenka",1,,0,1,0
L90D99,1,42466,"Ořešín",1,,1,1,0
L54D99,1,42467,"Zoologická zahrada",1,,0,1,0
L52D99,1,42468,"Mendlovo náměstí",1,,1,1,0
L52D99,1,42469,"Zoologická zahrada",1,,0,1,0
L52D99,1,42470,"Mendlovo náměstí",1,,1,1,0
L52D99,1,42471,"Zoologická zahrada",1,,0,1,0
L54D99,1,42472,"Kamechy",1,2439,1,1,0
L54D99,1,42473,"Zoologická zahrada",1,2439,0,1,0
L52D99,1,42474,"Mendlovo náměstí",1,,1,1,0
L52D99,1,42475,"Zoologická zahrada",1,,0,1,0
L54D99,1,42476,"Ondrouškova",1,2440,1,1,0
L52D99,1,42477,"Křivánkovo náměstí",1,2440,1,1,0
L52D99,1,42478,"Kamechy",1,2440,0,1,0
L54D99,1,42479,"Zoologická zahrada",1,2440,0,1,0
L52D99,1,42480,"Mendlovo náměstí",1,,1,1,0
L52D99,1,42481,"Zoologická zahrada",1,,0,1,0
L52D99,1,42482,"Mendlovo náměstí",1,,1,1,0
L52D99,1,42483,"Zoologická zahrada",1,,0,1,0
L54D99,1,42484,"Kamechy",1,2441,1,1,0
L54D99,1,42485,"Zoologická zahrada",1,2441,0,1,0
L54D99,1,42486,"Kamechy",1,2442,1,1,0
L54D99,1,42487,"Zoologická zahrada",1,2442,0,1,0
L52D99,1,42488,"Mendlovo náměstí",1,,1,1,0
L52D99,1,42489,"Zoologická zahrada",1,,0,1,0
L54D99,1,42490,"Říčanská",1,,1,1,0
L54D99,1,42491,"Zoologická zahrada",1,,0,1,0
L54D99,1,42492,"Říčanská",1,,1,1,0
L52D99,1,42493,"Zoologická zahrada",1,,0,1,0
L54D99,1,42494,"Kamechy",1,2443,1,1,0
L54D99,1,42495,"Zoologická zahrada",1,2443,0,1,0
L52D99,1,42496,"Mendlovo náměstí",1,,1,1,0
L52D99,1,42497,"Zoologická zahrada",1,,0,1,0
L54D99,1,42498,"Kamechy",1,2444,1,1,0
L54D99,1,42499,"Zoologická zahrada",1,2444,0,1,0
L52D99,1,42500,"Mendlovo náměstí",1,,1,1,0
L52D99,1,42501,"Zoologická zahrada",1,,0,1,0
L54D99,1,42502,"Kamechy",1,2445,1,1,0
L54D99,1,42503,"Zoologická zahrada",1,2445,0,1,0
L52D99,1,42504,"Mendlovo náměstí",1,,1,1,0
L52D99,1,42505,"Zoologická zahrada",1,,0,1,0
L54D99,1,42506,"Říčanská",1,,1,1,0
L54D99,1,42507,"Zoologická zahrada",1,,0,1,0
L50D99,1,42508,"Komárov",1,,0,1,0
L67D99,1,42509,"Avion Shopping Park",1,,0,1,0
L67D99,1,42510,"Jundrov",1,,1,1,0
L52D99,1,42511,"Zoologická zahrada",1,,0,1,0
L52D99,1,42512,"Mendlovo náměstí",1,,1,1,0
L52D99,1,42513,"Zoologická zahrada",1,,0,1,0
L54D99,1,42514,"Kamechy",1,2446,1,1,0
L54D99,1,42515,"Zoologická zahrada",1,2446,0,1,0
L52D99,1,42516,"Mendlovo náměstí",1,,1,1,0
L52D99,1,42517,"Zoologická zahrada",1,,0,1,0
L54D99,1,42518,"Kamechy",1,2447,1,1,0
L54D99,1,42519,"Zoologická zahrada",1,2447,0,1,0
L52D99,1,42520,"Mendlovo náměstí",1,,1,1,0
L52D99,1,42521,"Zoologická zahrada",1,,0,1,0
L52D99,1,42522,"Mendlovo náměstí",1,,1,1,0
L52D99,1,42523,"Zoologická zahrada",1,,0,1,0
L54D99,1,42524,"Kamechy",1,2448,1,1,0
L54D99,1,42525,"Zoologická zahrada",1,2448,0,1,0
L52D99,1,42526,"Mendlovo náměstí",1,,1,1,0
L52D99,1,42527,"Zoologická zahrada",1,,0,1,0
L44D99,1,42528,"ÚAN Zvonařka",1,,0,1,0
L44D99,1,42529,"ÚAN Zvonařka",1,,0,1,0
L44D99,1,42530,"Semilasso",1,,0,1,0
L52D99,42,42531,"Zoologická zahrada",1,,0,1,0
L54D99,42,42532,"Kamechy",1,2449,1,1,0
L54D99,42,42533,"Zoologická zahrada",1,2449,0,1,0
L302D99,42,42534,"Zoologická zahrada",1,,0,0,0
L52D99,42,42535,"Mendlovo náměstí",1,,1,1,0
L52D99,42,42536,"Zoologická zahrada",1,,0,1,0
L54D99,42,42537,"Kamechy",1,2450,1,1,0
L54D99,42,42538,"Zoologická zahrada",1,2450,0,1,0
L52D99,42,42539,"Mendlovo náměstí",1,,1,1,0
L52D99,42,42540,"Zoologická zahrada",1,,0,1,0
L54D99,42,42541,"Kamechy",1,2451,1,1,0
L54D99,42,42542,"Zoologická zahrada",1,2451,0,1,0
L52D99,42,42543,"Mendlovo náměstí",1,,1,1,0
L52D99,42,42544,"Zoologická zahrada",1,,0,1,0
L54D99,42,42545,"Kamechy",1,2452,1,1,0
L54D99,42,42546,"Zoologická zahrada",1,2452,0,1,0
L52D99,42,42547,"Mendlovo náměstí",1,,1,1,0
L52D99,42,42548,"Zoologická zahrada",1,,0,1,0
L54D99,42,42549,"Kamechy",1,2453,1,1,0
L54D99,42,42550,"Zoologická zahrada",1,2453,0,1,0
L52D99,42,42551,"Mendlovo náměstí",1,,1,1,0
L52D99,42,42552,"Zoologická zahrada",1,,0,1,0
L54D99,42,42553,"Kamechy",1,2454,1,1,0
L54D99,42,42554,"Zoologická zahrada",1,2454,0,1,0
L44D99,42,42555,"ÚAN Zvonařka",1,,0,1,0
L52D99,1,42556,"Mendlovo náměstí",1,,1,1,0
L52D99,1,42557,"Zoologická zahrada",1,,0,1,0
L54D99,1,42558,"Kamechy",1,2455,1,1,0
L54D99,1,42559,"Zoologická zahrada",1,2455,0,1,0
L52D99,1,42560,"Mendlovo náměstí",1,,1,1,0
L52D99,1,42561,"Zoologická zahrada",1,,0,1,0
L54D99,1,42562,"Kamechy",1,2456,1,1,0
L54D99,1,42563,"Zoologická zahrada",1,2456,0,1,0
L52D99,1,42564,"Mendlovo náměstí",1,,1,1,0
L44D99,1,42565,"ÚAN Zvonařka",1,,0,1,0
L54D99,1,42566,"Kamechy",1,2457,1,1,0
L54D99,1,42567,"Zoologická zahrada",1,2457,0,1,0
L54D99,1,42568,"Kamechy",1,2458,1,1,0
L54D99,1,42569,"Zoologická zahrada",1,2458,0,1,0
L54D99,1,42570,"Kamechy",1,2459,1,1,0
L54D99,1,42571,"Zoologická zahrada",1,2459,0,1,0
L52D99,1,42572,"Mendlovo náměstí",1,,1,1,0
L35D99,1,42573,"Barvičova",1,,1,1,0
L35D99,1,42574,"Mendlovo náměstí",1,,0,1,0
L35D99,1,42575,"Barvičova",1,,1,1,0
L54D99,1,42576,"Kamechy",1,2460,1,1,0
L54D99,1,42577,"Zoologická zahrada",1,2460,0,1,0
L52D99,1,42578,"Mendlovo náměstí",1,,1,1,0
L52D99,1,42579,"Zoologická zahrada",1,,0,1,0
L52D99,1,42580,"Mendlovo náměstí",1,,1,1,0
L52D99,1,42581,"Kamechy",1,2461,0,1,0
L54D99,1,42582,"Zoologická zahrada",1,2461,0,1,0
L52D99,1,42583,"Mendlovo náměstí",1,,1,1,0
L52D99,1,42584,"Zoologická zahrada",1,,0,1,0
L54D99,1,42585,"Kamechy",1,2462,1,1,0
L54D99,1,42586,"Zoologická zahrada",1,2462,0,1,0
L52D99,1,42587,"Mendlovo náměstí",1,,1,1,0
L52D99,1,42588,"Zoologická zahrada",1,,0,1,0
L54D99,1,42589,"Kamechy",1,2463,1,1,0
L54D99,1,42590,"Zoologická zahrada",1,2463,0,1,0
L52D99,1,42591,"Mendlovo náměstí",1,,1,1,0
L52D99,1,42592,"Zoologická zahrada",1,,0,1,0
L54D99,1,42593,"Kamechy",1,2464,1,1,0
L54D99,1,42594,"Zoologická zahrada",1,2464,0,1,0
L57D99,42,42595,"Haškova",1,,1,1,0
L86D99,42,42596,"Hlavní nádraží",1,,1,1,0
L52D99,42,42597,"Zoologická zahrada",1,,0,1,0
L54D99,42,42598,"Kamechy",1,2465,1,1,0
L54D99,42,42599,"Zoologická zahrada",1,2465,0,1,0
L52D99,42,42600,"Mendlovo náměstí",1,,1,1,0
L52D99,42,42601,"Zoologická zahrada",1,,0,1,0
L54D99,42,42602,"Kamechy",1,2466,1,1,0
L54D99,42,42603,"Zoologická zahrada",1,2466,0,1,0
L47D99,1,42604,"Staré Černovice",1,,1,1,1
L47D99,1,42605,"Hlavní nádraží",1,,0,1,1
L47D99,1,42606,"Staré Černovice",1,,1,1,1
L47D99,1,42607,"Hlavní nádraží",1,,0,1,1
L52D99,1,42608,"Zoologická zahrada",1,,0,1,0
L54D99,1,42609,"Kamechy",1,2467,1,1,0
L54D99,1,42610,"Zoologická zahrada",1,2467,0,1,0
L52D99,1,42611,"Mendlovo náměstí",1,,1,1,0
L52D99,1,42612,"Mendlovo náměstí",1,,1,1,0
L52D99,1,42613,"Zoologická zahrada",1,,0,1,0
L54D99,1,42614,"Kamechy",1,2468,1,1,0
L54D99,1,42615,"Zoologická zahrada",1,2468,0,1,0
L52D99,1,42616,"Mendlovo náměstí",1,,1,1,0
L52D99,1,42617,"Zoologická zahrada",1,,0,1,0
L52D99,1,42618,"Mendlovo náměstí",1,,1,1,0
L44D99,1,42619,"ÚAN Zvonařka",1,,0,1,0
L55D99,1,42620,"Mariánské údolí",1,,0,1,1
L98D99,1,42621,"Bartolomějská",1,,0,1,1
L57D99,1,42622,"Štefánikova čtvrť",1,2469,0,1,0
L25D99,1,42623,"Nemocnice Bohunice",1,2469,1,1,1
L796D99,1,42624,"Královo Pole, nádraží",1,,0,0,1
L796D99,1,42625,"Nemocnice Bohunice",1,,1,0,1
L796D99,1,42626,"Královo Pole, nádraží",1,,0,0,1
L796D99,1,42627,"Nemocnice Bohunice",1,,1,0,1
L796D99,1,42628,"Královo Pole, nádraží",1,,0,0,1
L796D99,1,42629,"Nemocnice Bohunice",1,,1,0,1
L796D99,1,42630,"Královo Pole, nádraží",1,,0,0,1
L796D99,1,42631,"Nemocnice Bohunice",1,,1,0,1
L796D99,1,42632,"Královo Pole, nádraží",1,,0,0,1
L796D99,1,42633,"Nemocnice Bohunice",1,,1,0,1
L796D99,1,42634,"Královo Pole, nádraží",1,,0,0,1
L796D99,1,42635,"Nemocnice Bohunice",1,,1,0,1
L796D99,1,42636,"Královo Pole, nádraží",1,,0,0,1
L796D99,1,42637,"Nemocnice Bohunice",1,,1,0,1
L796D99,1,42638,"Královo Pole, nádraží",1,,0,0,1
L796D99,1,42639,"Nemocnice Bohunice",1,,1,0,1
L796D99,1,42640,"Královo Pole, nádraží",1,,0,0,1
L796D99,1,42641,"Nemocnice Bohunice",1,,1,0,1
L796D99,1,42642,"Královo Pole, nádraží",1,,0,0,1
L796D99,1,42643,"Nemocnice Bohunice",1,,1,0,1
L796D99,1,42644,"Královo Pole, nádraží",1,,0,0,1
L796D99,1,42645,"Nemocnice Bohunice",1,,1,0,1
L796D99,1,42646,"Královo Pole, nádraží",1,,0,0,1
L796D99,1,42647,"Nemocnice Bohunice",1,,1,0,1
L796D99,1,42648,"Královo Pole, nádraží",1,,0,0,1
L796D99,1,42649,"Nemocnice Bohunice",1,,1,0,1
L796D99,1,42650,"Královo Pole, nádraží",1,,0,0,1
L796D99,1,42651,"Nemocnice Bohunice",1,,1,0,1
L796D99,1,42652,"Královo Pole, nádraží",1,,0,0,1
L796D99,1,42653,"Nemocnice Bohunice",1,,1,0,1
L796D99,1,42654,"Královo Pole, nádraží",1,,0,0,1
L796D99,1,42655,"Nemocnice Bohunice",1,,1,0,1
L796D99,1,42656,"Královo Pole, nádraží",1,,0,0,1
L72D99,1,42657,"Technologický park",1,,1,1,1
L796D99,1,42658,"Nemocnice Bohunice",1,,1,0,1
L796D99,1,42659,"Královo Pole, nádraží",1,,0,0,1
L796D99,1,42660,"Nemocnice Bohunice",1,,1,0,1
L796D99,1,42661,"Královo Pole, nádraží",1,,0,0,1
L796D99,1,42662,"Nemocnice Bohunice",1,,1,0,1
L796D99,1,42663,"Královo Pole, nádraží",1,,0,0,1
L796D99,1,42664,"Nemocnice Bohunice",1,,1,0,1
L796D99,1,42665,"Královo Pole, nádraží",1,,0,0,1
L796D99,1,42666,"Nemocnice Bohunice",1,,1,0,1
L796D99,1,42667,"Královo Pole, nádraží",1,,0,0,1
L796D99,1,42668,"Nemocnice Bohunice",1,,1,0,1
L796D99,1,42669,"Královo Pole, nádraží",1,,0,0,1
L796D99,1,42670,"Nemocnice Bohunice",1,,1,0,1
L796D99,1,42671,"Královo Pole, nádraží",1,,0,0,1
L796D99,1,42672,"Nemocnice Bohunice",1,,1,0,1
L796D99,1,42673,"Královo Pole, nádraží",1,,0,0,1
L796D99,1,42674,"Nemocnice Bohunice",1,,1,0,1
L796D99,1,42675,"Královo Pole, nádraží",1,,0,0,1
L796D99,1,42676,"Nemocnice Bohunice",1,,1,0,1
L796D99,1,42677,"Královo Pole, nádraží",1,,0,0,1
L796D99,1,42678,"Nemocnice Bohunice",1,,1,0,1
L796D99,1,42679,"Královo Pole, nádraží",1,,0,0,1
L796D99,1,42680,"Nemocnice Bohunice",1,,1,0,1
L796D99,1,42681,"Královo Pole, nádraží",1,,0,0,1
L95D99,1,42682,"Kamenný vrch",1,,1,1,0
L796D99,1,42683,"Královo Pole, nádraží",1,,0,0,1
L796D99,1,42684,"Nemocnice Bohunice",1,,1,0,1
L796D99,1,42685,"Královo Pole, nádraží",1,,0,0,1
L796D99,1,42686,"Nemocnice Bohunice",1,,1,0,1
L796D99,1,42687,"Královo Pole, nádraží",1,,0,0,1
L796D99,1,42688,"Nemocnice Bohunice",1,,1,0,1
L796D99,1,42689,"Královo Pole, nádraží",1,,0,0,1
L796D99,1,42690,"Nemocnice Bohunice",1,,1,0,1
L796D99,1,42691,"Nemocnice Bohunice",1,,1,0,1
L796D99,1,42692,"Královo Pole, nádraží",1,,0,0,1
L796D99,1,42693,"Nemocnice Bohunice",1,,1,0,1
L796D99,1,42694,"Královo Pole, nádraží",1,,0,0,1
L796D99,1,42695,"Nemocnice Bohunice",1,,1,0,1
L796D99,1,42696,"Královo Pole, nádraží",1,,0,0,1
L796D99,1,42697,"Nemocnice Bohunice",1,,1,0,1
L796D99,1,42698,"Královo Pole, nádraží",1,,0,0,1
L796D99,1,42699,"Nemocnice Bohunice",1,,1,0,1
L796D99,1,42700,"Královo Pole, nádraží",1,,0,0,1
L796D99,1,42701,"Nemocnice Bohunice",1,,1,0,1
L796D99,1,42702,"Královo Pole, nádraží",1,,0,0,1
L796D99,1,42703,"Nemocnice Bohunice",1,,1,0,1
L796D99,1,42704,"Královo Pole, nádraží",1,,0,0,1
L796D99,1,42705,"Nemocnice Bohunice",1,,1,0,1
L796D99,1,42706,"Královo Pole, nádraží",1,,0,0,1
L796D99,1,42707,"Nemocnice Bohunice",1,,1,0,1
L796D99,1,42708,"Královo Pole, nádraží",1,,0,0,1
L796D99,1,42709,"Nemocnice Bohunice",1,,1,0,1
L57D99,1,42710,"Maloměřický most",1,2470,0,1,0
L57D99,1,42711,"Vranov, smyčka",1,2470,1,1,0
L57D99,1,42712,"Maloměřický most",1,2471,0,1,0
L57D99,1,42713,"Vranov, smyčka",1,2471,1,1,0
L57D99,1,42714,"Maloměřický most",1,2472,0,1,0
L57D99,1,42715,"Útěchov",1,2472,1,1,0
L57D99,1,42716,"Maloměřický most",1,2473,0,1,0
L57D99,1,42717,"Vranov, smyčka",1,2473,1,1,0
L57D99,1,42718,"Maloměřický most",1,2474,0,1,0
L57D99,1,42719,"Útěchov",1,2474,1,1,0
L57D99,1,42720,"Maloměřický most",1,2475,0,1,0
L57D99,1,42721,"Vranov, smyčka",1,2475,1,1,0
L57D99,1,42722,"Maloměřický most",1,2476,0,1,0
L57D99,1,42723,"Vranov, smyčka",1,2476,1,1,0
L57D99,1,42724,"Maloměřický most",1,2477,0,1,0
L57D99,1,42725,"Vranov, smyčka",1,2477,1,1,0
L57D99,1,42726,"Maloměřický most",1,2478,0,1,0
L57D99,1,42727,"Útěchov",1,2478,1,1,0
L57D99,1,42728,"Maloměřický most",1,2479,0,1,0
L57D99,1,42729,"Klarisky",1,2479,1,1,0
L46D99,1,42730,"Erbenova",1,,0,1,0
L46D99,1,42731,"Haškova",1,,1,1,0
L84D99,1,42732,"Stará osada",1,,0,1,0
L84D99,1,42733,"Semilasso",1,,0,1,0
L93D99,1,42734,"Vranov, smyčka",1,,1,1,0
L57D99,1,42735,"Maloměřický most",1,2480,0,1,0
L57D99,1,42736,"Vranov, smyčka",1,2480,1,1,0
L57D99,1,42737,"Maloměřický most",1,2481,0,1,0
L57D99,1,42738,"Útěchov",1,2481,1,1,0
L57D99,1,42739,"Maloměřický most",1,2482,0,1,0
L57D99,1,42740,"Vranov, smyčka",1,2482,1,1,0
L57D99,1,42741,"Maloměřický most",1,2483,0,1,0
L57D99,1,42742,"Útěchov",1,2483,1,1,0
L57D99,1,42743,"Maloměřický most",1,2484,0,1,0
L57D99,1,42744,"Vranov, smyčka",1,2484,1,1,0
L57D99,1,42745,"Maloměřický most",1,2485,0,1,0
L57D99,1,42746,"Vranov, smyčka",1,2485,1,1,0
L57D99,1,42747,"Maloměřický most",1,2486,0,1,0
L57D99,1,42748,"Vranov, smyčka",1,2486,1,1,0
L57D99,1,42749,"Maloměřický most",1,2487,0,1,0
L57D99,1,42750,"Vranov, smyčka",1,2487,1,1,0
L57D99,1,42751,"Maloměřický most",1,2488,0,1,0
L57D99,1,42752,"Klarisky",1,2488,1,1,0
L57D99,1,42753,"Maloměřický most",1,2489,0,1,0
L57D99,1,42754,"Haškova",1,2489,1,1,0
L46D99,1,42755,"Erbenova",1,,0,1,0
L46D99,1,42756,"Haškova",1,,1,1,0
L46D99,1,42757,"Erbenova",1,,0,1,0
L46D99,1,42758,"Haškova",1,,1,1,0
L57D99,1,42759,"Maloměřický most",1,2490,0,1,0
L57D99,1,42760,"Vranov, smyčka",1,2490,1,1,0
L57D99,1,42761,"Maloměřický most",1,2491,0,1,0
L57D99,1,42762,"Vranov, smyčka",1,2491,1,1,0
L57D99,1,42763,"Maloměřický most",1,2492,0,1,0
L57D99,1,42764,"Útěchov",1,2492,1,1,0
L57D99,1,42765,"Maloměřický most",1,2493,0,1,0
L57D99,1,42766,"Vranov, smyčka",1,2493,1,1,0
L57D99,1,42767,"Maloměřický most",1,2494,0,1,0
L57D99,1,42768,"Vranov, smyčka",1,2494,1,1,0
L57D99,1,42769,"Maloměřický most",1,2495,0,1,0
L57D99,1,42770,"Vranov, smyčka",1,2495,1,1,0
L57D99,1,42771,"Maloměřický most",1,2496,0,1,0
L57D99,1,42772,"Vranov, smyčka",1,2496,1,1,0
L57D99,1,42773,"Maloměřický most",1,2497,0,1,0
L57D99,1,42774,"Vranov, smyčka",1,2497,1,1,0
L41D99,1,42775,"Královo Pole, nádraží",1,,1,1,0
L57D99,1,42776,"Maloměřický most",1,2498,0,1,0
L57D99,1,42777,"Vranov, smyčka",1,2498,1,1,0
L57D99,1,42778,"Maloměřický most",1,2499,0,1,0
L57D99,1,42779,"Útěchov",1,2499,1,1,0
L57D99,1,42780,"Maloměřický most",1,2500,0,1,0
L57D99,1,42781,"Haškova",1,2500,1,1,0
L46D99,1,42782,"Erbenova",1,,0,1,0
L46D99,1,42783,"Haškova",1,,1,1,0
L46D99,1,42784,"Erbenova",1,,0,1,0
L46D99,1,42785,"Haškova",1,,1,1,0
L46D99,1,42786,"Erbenova",1,,0,1,0
L46D99,1,42787,"Haškova",1,,1,1,0
L46D99,1,42788,"Erbenova",1,,0,1,0
L46D99,1,42789,"Haškova",1,,1,1,0
L46D99,1,42790,"Erbenova",1,,0,1,0
L46D99,1,42791,"Haškova",1,,1,1,0
L46D99,1,42792,"Erbenova",1,,0,1,0
L46D99,1,42793,"Haškova",1,,1,1,0
L46D99,1,42794,"Erbenova",1,,0,1,0
L46D99,1,42795,"Haškova",1,,1,1,0
L46D99,1,42796,"Erbenova",1,,0,1,0
L46D99,1,42797,"Haškova",1,,1,1,0
L46D99,1,42798,"Erbenova",1,,0,1,0
L46D99,1,42799,"Haškova",1,,1,1,0
L41D99,1,42800,"Mácova",1,2501,0,1,0
L41D99,1,42801,"Královo Pole, nádraží",1,2501,1,1,0
L41D99,1,42802,"Ivanovice, Globus",1,,0,1,0
L41D99,1,42803,"Královo Pole, nádraží",1,,1,1,0
L41D99,1,42804,"Mácova",1,2502,0,1,0
L41D99,1,42805,"Královo Pole, nádraží",1,2502,1,1,0
L41D99,1,42806,"Ivanovice, Globus",1,,0,1,0
L41D99,1,42807,"Královo Pole, nádraží",1,,1,1,0
L41D99,1,42808,"Mácova",1,2503,0,1,0
L41D99,1,42809,"Královo Pole, nádraží",1,2503,1,1,0
L41D99,1,42810,"Vranov, křižovatka",1,2504,0,1,0
L57D99,1,42811,"Lesnická",1,2504,0,1,0
L57D99,1,42812,"Vranov, smyčka",1,2504,1,1,0
L93D99,1,42813,"Komín, sídliště",1,,0,1,0
L46D99,1,42814,"Erbenova",1,,0,1,0
L46D99,1,42815,"Haškova",1,,1,1,0
L57D99,1,42816,"Maloměřický most",1,2505,0,1,0
L57D99,1,42817,"Haškova",1,2505,1,1,0
L66D99,1,42818,"Lesná, nádraží",1,2506,0,1,1
L57D99,1,42819,"Haškova",1,2506,1,1,0
L46D99,1,42820,"Erbenova",1,,0,1,0
L46D99,1,42821,"Haškova",1,,1,1,0
L46D99,1,42822,"Erbenova",1,,0,1,0
L46D99,1,42823,"Haškova",1,,1,1,0
L46D99,1,42824,"Erbenova",1,,0,1,0
L46D99,1,42825,"Haškova",1,,1,1,0
L46D99,1,42826,"Erbenova",1,,0,1,0
L46D99,1,42827,"Haškova",1,,1,1,0
L46D99,1,42828,"Erbenova",1,,0,1,0
L46D99,1,42829,"Haškova",1,,1,1,0
L46D99,1,42830,"Erbenova",1,,0,1,0
L46D99,1,42831,"Haškova",1,,1,1,0
L57D99,1,42832,"Maloměřický most",1,2507,0,1,0
L57D99,1,42833,"Klarisky",1,2507,1,1,0
L57D99,1,42834,"Maloměřický most",1,2508,0,1,0
L57D99,1,42835,"Klarisky",1,2508,1,1,0
L57D99,1,42836,"Maloměřický most",1,2509,0,1,0
L57D99,1,42837,"Útěchov",1,2509,1,1,0
L57D99,1,42838,"Maloměřický most",1,2510,0,1,0
L57D99,1,42839,"Haškova",1,2510,1,1,0
L57D99,1,42840,"Maloměřický most",1,2511,0,1,0
L57D99,1,42841,"Útěchov",1,2511,1,1,0
L57D99,1,42842,"Maloměřický most",1,2512,0,1,0
L57D99,1,42843,"Haškova",1,2512,1,1,0
L46D99,1,42844,"Erbenova",1,,0,1,0
L46D99,1,42845,"Haškova",1,,1,1,0
L46D99,1,42846,"Erbenova",1,,0,1,0
L46D99,1,42847,"Haškova",1,,1,1,0
L46D99,1,42848,"Erbenova",1,,0,1,0
L46D99,1,42849,"Haškova",1,,1,1,0
L57D99,1,42850,"Maloměřický most",1,2513,0,1,0
L57D99,1,42851,"Vranov, smyčka",1,2513,1,1,0
L57D99,1,42852,"Lesnická",1,2514,0,1,0
L57D99,1,42853,"Vranov, smyčka",1,2514,1,1,0
L93D99,1,42854,"Komín, sídliště",1,,0,1,0
L78D99,1,42855,"Židenice, nádraží",1,,1,1,0
L57D99,1,42856,"Haškova",1,,1,1,0
L46D99,1,42857,"Erbenova",1,,0,1,0
L46D99,1,42858,"Haškova",1,,1,1,0
L46D99,1,42859,"Erbenova",1,,0,1,0
L46D99,1,42860,"Haškova",1,,1,1,0
L66D99,1,42861,"Lesná, nádraží",1,2515,0,1,1
L57D99,1,42862,"Haškova",1,2515,1,1,0
L46D99,1,42863,"Erbenova",1,,0,1,0
L46D99,1,42864,"Haškova",1,,1,1,0
L57D99,1,42865,"Halasovo náměstí",1,2516,0,1,0
L66D99,1,42866,"Haškova",1,2516,1,1,1
L66D99,1,42867,"Lesná, nádraží",1,2517,0,1,1
L57D99,1,42868,"Haškova",1,2517,1,1,0
L46D99,1,42869,"Erbenova",1,,0,1,0
L46D99,1,42870,"Haškova",1,,1,1,0
L46D99,1,42871,"Erbenova",1,,0,1,0
L46D99,1,42872,"Haškova",1,,1,1,0
L57D99,1,42873,"Maloměřický most",1,2518,0,1,0
L57D99,1,42874,"Klarisky",1,2518,1,1,0
L57D99,1,42875,"Maloměřický most",1,2519,0,1,0
L57D99,1,42876,"Haškova",1,2519,1,1,0
L57D99,1,42877,"Maloměřický most",1,2520,0,1,0
L57D99,1,42878,"Klarisky",1,2520,1,1,0
L57D99,1,42879,"Maloměřický most",1,2521,0,1,0
L57D99,1,42880,"Haškova",1,2521,1,1,0
L46D99,1,42881,"Erbenova",1,,0,1,0
L46D99,1,42882,"Haškova",1,,1,1,0
L46D99,1,42883,"Erbenova",1,,0,1,0
L46D99,1,42884,"Haškova",1,,1,1,0
L46D99,1,42885,"Erbenova",1,,0,1,0
L46D99,1,42886,"Haškova",1,,1,1,0
L46D99,1,42887,"Erbenova",1,,0,1,0
L46D99,1,42888,"Haškova",1,,1,1,0
L57D99,1,42889,"Halasovo náměstí",1,2522,0,1,0
L66D99,1,42890,"Haškova",1,2522,1,1,1
L66D99,1,42891,"Lesná, nádraží",1,2523,0,1,1
L57D99,1,42892,"Haškova",1,2523,1,1,0
L46D99,1,42893,"Erbenova",1,,0,1,0
L46D99,1,42894,"Haškova",1,,1,1,0
L57D99,1,42895,"Halasovo náměstí",1,2524,0,1,0
L66D99,1,42896,"Haškova",1,2524,1,1,1
L66D99,1,42897,"Lesná, nádraží",1,2525,0,1,1
L57D99,1,42898,"Haškova",1,2525,1,1,0
L46D99,1,42899,"Erbenova",1,,0,1,0
L46D99,1,42900,"Haškova",1,,1,1,0
L57D99,1,42901,"Halasovo náměstí",1,2526,0,1,0
L66D99,1,42902,"Haškova",1,2526,1,1,1
L66D99,1,42903,"Lesná, nádraží",1,2527,0,1,1
L57D99,1,42904,"Haškova",1,2527,1,1,0
L57D99,1,42905,"Maloměřický most",1,2528,0,1,0
L57D99,1,42906,"Haškova",1,2528,1,1,0
L57D99,1,42907,"Maloměřický most",1,2529,0,1,0
L57D99,1,42908,"Vranov, smyčka",1,2529,1,1,0
L57D99,1,42909,"Maloměřický most",1,2530,0,1,0
L57D99,1,42910,"Klarisky",1,2530,1,1,0
L57D99,1,42911,"Lesnická",1,2531,0,1,0
L57D99,1,42912,"Haškova",1,2531,1,1,0
L57D99,1,42913,"Lesnická",1,2532,0,1,0
L57D99,1,42914,"Haškova",1,2532,1,1,0
L46D99,1,42915,"Erbenova",1,,0,1,0
L46D99,1,42916,"Haškova",1,,1,1,0
L57D99,1,42917,"Lesnická",1,2533,0,1,0
L57D99,1,42918,"Haškova",1,2533,1,1,0
L78D99,1,42919,"Slatina, sídliště",1,,0,1,0
L46D99,1,42920,"Erbenova",1,,0,1,0
L46D99,1,42921,"Haškova",1,,1,1,0
L46D99,1,42922,"Erbenova",1,,0,1,0
L46D99,1,42923,"Haškova",1,,1,1,0
L46D99,1,42924,"Erbenova",1,,0,1,0
L57D99,1,42925,"Halasovo náměstí",1,2534,0,1,0
L66D99,1,42926,"Haškova",1,2534,1,1,1
L66D99,1,42927,"Lesná, nádraží",1,2535,0,1,1
L57D99,1,42928,"Haškova",1,2535,1,1,0
L46D99,1,42929,"Erbenova",1,,0,1,0
L46D99,1,42930,"Haškova",1,,1,1,0
L57D99,1,42931,"Halasovo náměstí",1,2536,0,1,0
L66D99,1,42932,"Haškova",1,2536,1,1,1
L66D99,1,42933,"Lesná, nádraží",1,2537,0,1,1
