route_id,service_id,trip_id,trip_headsign,wheelchair_accessible,block_id,direction_id,bikes_allowed,exceptional
L8D99,323,67157,"Mifkova",1,,1,1,0
L8D99,323,67158,"Nemocnice Bohunice",1,,0,1,0
L8D99,323,67159,"Mifkova",1,,1,1,0
L8D99,323,67160,"Nemocnice Bohunice",1,,0,1,0
L8D99,323,67161,"Mifkova",1,,1,1,0
L8D99,323,67162,"Nemocnice Bohunice",1,,0,1,0
L6D99,323,67163,"Osová",1,4154,0,1,0
L8D99,323,67164,"Nemocnice Bohunice",1,4154,0,1,0
L8D99,323,67165,"Mifkova",1,,1,1,0
L8D99,323,67166,"Nemocnice Bohunice",1,,0,1,0
L8D99,323,67167,"Mifkova",1,,1,1,0
L8D99,323,67168,"Nemocnice Bohunice",1,,0,1,0
L8D99,323,67169,"Mifkova",1,,1,1,0
L8D99,323,67170,"Nemocnice Bohunice",1,,0,1,0
L8D99,323,67171,"Mifkova",1,,1,1,0
L8D99,323,67172,"Nemocnice Bohunice",1,,0,1,0
L8D99,323,67173,"Mifkova",1,,1,1,0
L8D99,323,67174,"Nemocnice Bohunice",1,,0,1,0
L8D99,323,67175,"Mifkova",1,,1,1,0
L8D99,323,67176,"Nemocnice Bohunice",1,,0,1,0
L8D99,323,67177,"Mifkova",1,,1,1,0
L8D99,323,67178,"Nemocnice Bohunice",1,,0,1,0
L8D99,323,67179,"Mifkova",1,,1,1,0
L8D99,323,67180,"Nemocnice Bohunice",1,,0,1,0
L8D99,323,67181,"Mifkova",1,,1,1,0
L8D99,323,67182,"Nemocnice Bohunice",1,,0,1,0
L8D99,323,67183,"Mifkova",1,,1,1,0
L8D99,323,67184,"Nemocnice Bohunice",1,,0,1,0
L8D99,323,67185,"Mifkova",1,,1,1,0
L8D99,323,67186,"Nemocnice Bohunice",1,,0,1,0
L8D99,323,67187,"Mifkova",1,,1,1,0
L8D99,323,67188,"Nemocnice Bohunice",1,,0,1,0
L8D99,323,67189,"Mifkova",1,,1,1,0
L8D99,323,67190,"Nemocnice Bohunice",1,,0,1,0
L8D99,323,67191,"Mifkova",1,,1,1,0
L8D99,323,67192,"Nemocnice Bohunice",1,,0,1,0
L8D99,323,67193,"Mifkova",1,,1,1,0
L8D99,323,67194,"Nemocnice Bohunice",1,,0,1,0
L8D99,323,67195,"Mifkova",1,,1,1,0
L8D99,323,67196,"Nemocnice Bohunice",1,,0,1,0
L8D99,323,67197,"Mifkova",1,,1,1,0
L8D99,323,67198,"Nemocnice Bohunice",1,,0,1,0
L8D99,323,67199,"Mifkova",1,,1,1,0
L8D99,323,67200,"Nemocnice Bohunice",1,,0,1,0
L8D99,323,67201,"Mifkova",1,,1,1,0
L8D99,323,67202,"Nemocnice Bohunice",1,,0,1,0
L8D99,323,67203,"Mifkova",1,,1,1,0
L8D99,323,67204,"Nemocnice Bohunice",1,,0,1,0
L8D99,323,67205,"Mifkova",1,,1,1,0
L8D99,323,67206,"Nemocnice Bohunice",1,,0,1,0
L6D99,323,67207,"Osová",1,4155,0,1,0
L8D99,323,67208,"Nemocnice Bohunice",1,4155,0,1,0
L8D99,323,67209,"Mifkova",1,,1,1,0
L8D99,323,67210,"Nemocnice Bohunice",1,,0,1,0
L8D99,323,67211,"Mifkova",1,,1,1,0
L8D99,323,67212,"Nemocnice Bohunice",1,,0,1,0
L8D99,323,67213,"Mifkova",1,,1,1,0
L8D99,323,67214,"Nemocnice Bohunice",1,,0,1,0
L8D99,323,67215,"Mifkova",1,,1,1,0
L8D99,323,67216,"Nemocnice Bohunice",1,,0,1,0
L8D99,323,67217,"Mifkova",1,,1,1,0
L8D99,323,67218,"Nemocnice Bohunice",1,,0,1,0
L8D99,323,67219,"Mifkova",1,,1,1,0
L8D99,323,67220,"Nemocnice Bohunice",1,,0,1,0
L8D99,323,67221,"Mifkova",1,,1,1,0
L8D99,323,67222,"Nemocnice Bohunice",1,,0,1,0
L8D99,323,67223,"Mifkova",1,,1,1,0
L8D99,323,67224,"Nemocnice Bohunice",1,,0,1,0
L8D99,323,67225,"Mifkova",1,,1,1,0
L8D99,323,67226,"Nemocnice Bohunice",1,,0,1,0
L8D99,323,67227,"Mifkova",1,,1,1,0
L8D99,323,67228,"Nemocnice Bohunice",1,,0,1,0
L8D99,323,67229,"Jírova",1,,1,1,0
L8D99,323,67230,"Nemocnice Bohunice",1,,0,1,0
L8D99,323,67231,"Mifkova",1,,1,1,0
L8D99,323,67232,"Nemocnice Bohunice",1,,0,1,0
L8D99,323,67233,"Mifkova",1,,1,1,0
L8D99,323,67234,"Nemocnice Bohunice",1,,0,1,0
L8D99,323,67235,"Mifkova",1,,1,1,0
L8D99,323,67236,"Nemocnice Bohunice",1,,0,1,0
L8D99,323,67237,"Mifkova",1,,1,1,0
L8D99,323,67238,"Nemocnice Bohunice",1,,0,1,0
L8D99,323,67239,"Mifkova",1,,1,1,0
L8D99,323,67240,"Nemocnice Bohunice",1,,0,1,0
L8D99,323,67241,"Mifkova",1,,1,1,0
L8D99,323,67242,"Nemocnice Bohunice",1,,0,1,0
L8D99,323,67243,"Mifkova",1,,1,1,0
L8D99,323,67244,"Nemocnice Bohunice",1,,0,1,0
L8D99,323,67245,"Mifkova",1,,1,1,0
L8D99,323,67246,"Nemocnice Bohunice",1,,0,1,0
L8D99,323,67247,"Mifkova",1,,1,1,0
L8D99,323,67248,"Nemocnice Bohunice",1,,0,1,0
L8D99,323,67249,"Mifkova",1,,1,1,0
L8D99,323,67250,"Nemocnice Bohunice",1,,0,1,0
L8D99,323,67251,"Osová",1,4156,1,1,0
L6D99,323,67252,"Vozovna Medlánky",1,4156,1,1,0
L8D99,323,67253,"Mifkova",1,,1,1,0
L8D99,323,67254,"Nemocnice Bohunice",1,,0,1,0
L8D99,323,67255,"Mifkova",1,,1,1,0
L8D99,323,67256,"Nemocnice Bohunice",1,,0,1,0
L8D99,323,67257,"Mifkova",1,,1,1,0
L8D99,323,67258,"Nemocnice Bohunice",1,,0,1,0
L8D99,323,67259,"Mifkova",1,,1,1,0
L8D99,323,67260,"Nemocnice Bohunice",1,,0,1,0
L8D99,323,67261,"Mifkova",1,,1,1,0
L8D99,323,67262,"Nemocnice Bohunice",1,,0,1,0
L8D99,323,67263,"Mifkova",1,,1,1,0
L9D99,323,67264,"Juliánov",1,,0,1,0
L9D99,323,67265,"Čertova rokle",1,,1,1,0
L9D99,323,67266,"Juliánov",1,,0,1,0
L9D99,323,67267,"Čertova rokle",1,,1,1,0
L9D99,323,67268,"Juliánov",1,,0,1,0
L9D99,323,67269,"Čertova rokle",1,,1,1,0
L9D99,323,67270,"Juliánov",1,,0,1,0
L9D99,323,67271,"Čertova rokle",1,,1,1,0
L9D99,323,67272,"Juliánov",1,,0,1,0
L9D99,323,67273,"Čertova rokle",1,,1,1,0
L9D99,323,67274,"Juliánov",1,,0,1,0
L9D99,323,67275,"Čertova rokle",1,,1,1,0
L9D99,323,67276,"Juliánov",1,,0,1,0
L9D99,323,67277,"Čertova rokle",1,,1,1,0
L7D99,323,67278,"Starý Lískovec, smyčka",1,,0,1,0
L7D99,323,67279,"Vozovna Pisárky",1,,1,1,0
L9D99,323,67280,"Juliánov",1,,0,1,0
L9D99,323,67281,"Čertova rokle",1,,1,1,0
L9D99,323,67282,"Juliánov",1,,0,1,0
L9D99,323,67283,"Čertova rokle",1,,1,1,0
L9D99,323,67284,"Juliánov",1,,0,1,0
L9D99,323,67285,"Čertova rokle",1,,1,1,0
L9D99,323,67286,"Juliánov",1,,0,1,0
L9D99,323,67287,"Čertova rokle",1,,1,1,0
L9D99,323,67288,"Juliánov",1,,0,1,0
L9D99,323,67289,"Čertova rokle",1,,1,1,0
L9D99,323,67290,"Juliánov",1,,0,1,0
L9D99,323,67291,"Čertova rokle",1,,1,1,0
L9D99,323,67292,"Juliánov",1,,0,1,0
L9D99,323,67293,"Čertova rokle",1,,1,1,0
L9D99,323,67294,"Juliánov",1,,0,1,0
L9D99,323,67295,"Čertova rokle",1,,1,1,0
L9D99,323,67296,"Juliánov",1,,0,1,0
L9D99,323,67297,"Čertova rokle",1,,1,1,0
L9D99,323,67298,"Juliánov",1,,0,1,0
L9D99,323,67299,"Čertova rokle",1,,1,1,0
L9D99,323,67300,"Juliánov",1,,0,1,0
L9D99,323,67301,"Čertova rokle",1,,1,1,0
L9D99,323,67302,"Juliánov",1,,0,1,0
L9D99,323,67303,"Čertova rokle",1,,1,1,0
L9D99,323,67304,"Juliánov",1,,0,1,0
L9D99,323,67305,"Čertova rokle",1,,1,1,0
L9D99,323,67306,"Juliánov",1,,0,1,0
L9D99,323,67307,"Čertova rokle",1,,1,1,0
L9D99,323,67308,"Juliánov",1,,0,1,0
L9D99,323,67309,"Čertova rokle",1,,1,1,0
L9D99,323,67310,"Juliánov",1,,0,1,0
L9D99,323,67311,"Čertova rokle",1,,1,1,0
L9D99,323,67312,"Juliánov",1,,0,1,0
L9D99,323,67313,"Čertova rokle",1,,1,1,0
L9D99,323,67314,"Juliánov",1,,0,1,0
L9D99,323,67315,"Čertova rokle",1,,1,1,0
L9D99,323,67316,"Juliánov",1,,0,1,0
L9D99,323,67317,"Juliánov",1,,0,1,0
L9D99,323,67318,"Čertova rokle",1,,1,1,0
L9D99,323,67319,"Juliánov",1,,0,1,0
L9D99,323,67320,"Čertova rokle",1,,1,1,0
L9D99,323,67321,"Juliánov",1,,0,1,0
L9D99,323,67322,"Čertova rokle",1,,1,1,0
L9D99,323,67323,"Juliánov",1,,0,1,0
L9D99,323,67324,"Čertova rokle",1,,1,1,0
L9D99,323,67325,"Juliánov",1,,0,1,0
L9D99,323,67326,"Čertova rokle",1,,1,1,0
L9D99,323,67327,"Juliánov",1,,0,1,0
L9D99,323,67328,"Čertova rokle",1,,1,1,0
L9D99,323,67329,"Juliánov",1,,0,1,0
L9D99,323,67330,"Čertova rokle",1,,1,1,0
L9D99,323,67331,"Juliánov",1,,0,1,0
L9D99,323,67332,"Čertova rokle",1,,1,1,0
L9D99,323,67333,"Juliánov",1,,0,1,0
L9D99,323,67334,"Čertova rokle",1,,1,1,0
L9D99,323,67335,"Juliánov",1,,0,1,0
L9D99,323,67336,"Čertova rokle",1,,1,1,0
L9D99,323,67337,"Juliánov",1,,0,1,0
L9D99,323,67338,"Čertova rokle",1,,1,1,0
L9D99,323,67339,"Čertova rokle",1,,1,1,0
L9D99,323,67340,"Juliánov",1,,0,1,0
L9D99,323,67341,"Čertova rokle",1,,1,1,0
L9D99,323,67342,"Juliánov",1,,0,1,0
L9D99,323,67343,"Čertova rokle",1,,1,1,0
L9D99,323,67344,"Juliánov",1,,0,1,0
L9D99,323,67345,"Čertova rokle",1,,1,1,0
L9D99,323,67346,"Juliánov",1,,0,1,0
L9D99,323,67347,"Čertova rokle",1,,1,1,0
L9D99,323,67348,"Juliánov",1,,0,1,0
L9D99,323,67349,"Čertova rokle",1,,1,1,0
L9D99,323,67350,"Juliánov",1,,0,1,0
L9D99,323,67351,"Čertova rokle",1,,1,1,0
L7D99,323,67352,"Starý Lískovec, smyčka",1,,0,1,0
L7D99,323,67353,"Vozovna Pisárky",1,,1,1,0
L9D99,323,67354,"Čertova rokle",1,,1,1,0
L9D99,323,67355,"Juliánov",1,,0,1,0
L9D99,323,67356,"Čertova rokle",1,,1,1,0
L9D99,323,67357,"Juliánov",1,,0,1,0
L9D99,323,67358,"Čertova rokle",1,,1,1,0
L9D99,323,67359,"Juliánov",1,,0,1,0
L9D99,323,67360,"Čertova rokle",1,,1,1,0
L9D99,323,67361,"Juliánov",1,,0,1,0
L9D99,323,67362,"Čertova rokle",1,,1,1,0
L9D99,323,67363,"Juliánov",1,,0,1,0
L9D99,323,67364,"Čertova rokle",1,,1,1,0
L9D99,323,67365,"Juliánov",1,,0,1,0
L9D99,323,67366,"Čertova rokle",1,,1,1,0
L9D99,323,67367,"Juliánov",1,,0,1,0
L9D99,323,67368,"Čertova rokle",1,,1,1,0
L9D99,323,67369,"Juliánov",1,,0,1,0
L9D99,323,67370,"Čertova rokle",1,,1,1,0
L9D99,323,67371,"Juliánov",1,,0,1,0
L9D99,323,67372,"Čertova rokle",1,,1,1,0
L9D99,323,67373,"Juliánov",1,,0,1,0
L9D99,323,67374,"Čertova rokle",1,,1,1,0
L9D99,323,67375,"Juliánov",1,,0,1,0
L9D99,323,67376,"Juliánov",1,,0,1,0
L9D99,323,67377,"Čertova rokle",1,,1,1,0
L9D99,323,67378,"Juliánov",1,,0,1,0
L9D99,323,67379,"Čertova rokle",1,,1,1,0
L9D99,323,67380,"Juliánov",1,,0,1,0
L9D99,323,67381,"Čertova rokle",1,,1,1,0
L9D99,323,67382,"Juliánov",1,,0,1,0
L9D99,323,67383,"Čertova rokle",1,,1,1,0
L9D99,323,67384,"Juliánov",1,,0,1,0
L9D99,323,67385,"Čertova rokle",1,,1,1,0
L9D99,323,67386,"Juliánov",1,,0,1,0
L9D99,323,67387,"Čertova rokle",1,,1,1,0
L9D99,323,67388,"Juliánov",1,,0,1,0
L9D99,323,67389,"Čertova rokle",1,,1,1,0
L9D99,323,67390,"Juliánov",1,,0,1,0
L9D99,323,67391,"Čertova rokle",1,,1,1,0
L9D99,323,67392,"Juliánov",1,,0,1,0
L9D99,323,67393,"Čertova rokle",1,,1,1,0
L9D99,323,67394,"Juliánov",1,,0,1,0
L9D99,323,67395,"Čertova rokle",1,,1,1,0
L9D99,323,67396,"Juliánov",1,,0,1,0
L9D99,323,67397,"Čertova rokle",1,,1,1,0
L9D99,323,67398,"Juliánov",1,,0,1,0
L9D99,323,67399,"Čertova rokle",1,,1,1,0
L9D99,323,67400,"Juliánov",1,,0,1,0
L9D99,323,67401,"Čertova rokle",1,,1,1,0
L9D99,323,67402,"Juliánov",1,,0,1,0
L9D99,323,67403,"Čertova rokle",1,,1,1,0
L9D99,323,67404,"Juliánov",1,,0,1,0
L9D99,323,67405,"Čertova rokle",1,,1,1,0
L9D99,323,67406,"Juliánov",1,,0,1,0
L9D99,323,67407,"Čertova rokle",1,,1,1,0
L9D99,323,67408,"Juliánov",1,,0,1,0
L9D99,323,67409,"Čertova rokle",1,,1,1,0
L9D99,323,67410,"Juliánov",1,,0,1,0
L9D99,323,67411,"Čertova rokle",1,,1,1,0
L9D99,323,67412,"Juliánov",1,,0,1,0
L9D99,323,67413,"Čertova rokle",1,,1,1,0
L9D99,323,67414,"Juliánov",1,,0,1,0
L9D99,323,67415,"Čertova rokle",1,,1,1,0
L9D99,323,67416,"Juliánov",1,,0,1,0
L9D99,323,67417,"Čertova rokle",1,,1,1,0
L9D99,323,67418,"Vozovna Pisárky",1,,0,1,0
L9D99,323,67419,"Juliánov",1,,0,1,0
L9D99,323,67420,"Čertova rokle",1,,1,1,0
L9D99,323,67421,"Juliánov",1,,0,1,0
L9D99,323,67422,"Čertova rokle",1,,1,1,0
L9D99,323,67423,"Juliánov",1,,0,1,0
L9D99,323,67424,"Čertova rokle",1,,1,1,0
L9D99,323,67425,"Juliánov",1,,0,1,0
L9D99,323,67426,"Čertova rokle",1,,1,1,0
L9D99,323,67427,"Juliánov",1,,0,1,0
L9D99,323,67428,"Čertova rokle",1,,1,1,0
L9D99,323,67429,"Juliánov",1,,0,1,0
L9D99,323,67430,"Čertova rokle",1,,1,1,0
L9D99,323,67431,"Juliánov",1,,0,1,0
L9D99,323,67432,"Čertova rokle",1,,1,1,0
L9D99,323,67433,"Juliánov",1,,0,1,0
L9D99,323,67434,"Čertova rokle",1,,1,1,0
L9D99,323,67435,"Juliánov",1,,0,1,0
L9D99,323,67436,"Čertova rokle",1,,1,1,0
L9D99,323,67437,"Juliánov",1,,0,1,0
L9D99,323,67438,"Čertova rokle",1,,1,1,0
L9D99,323,67439,"Vozovna Pisárky",1,,0,1,0
L10D99,323,67440,"Konečného náměstí",2,4157,1,1,1
L10D99,323,67441,"Stránská skála - smyčka",2,4157,1,1,1
L10D99,323,67442,"Sochorova",2,,0,1,1
L10D99,323,67443,"Stránská skála - smyčka",2,,1,1,1
L10D99,323,67444,"Sochorova",2,,0,1,1
L10D99,323,67445,"Stránská skála - smyčka",2,,1,1,1
L10D99,323,67446,"Sochorova",2,,0,1,1
L10D99,323,67447,"Stránská skála - smyčka",2,,1,1,1
L10D99,323,67448,"Sochorova",2,,0,1,1
L10D99,323,67449,"Stránská skála - smyčka",2,,1,1,1
L10D99,323,67450,"Sochorova",2,,0,1,1
L10D99,323,67451,"Stránská skála - smyčka",2,,1,1,1
L10D99,323,67452,"Konečného náměstí",2,4158,0,1,1
L10D99,323,67453,"Vozovna Medlánky",2,4158,1,1,1
L10D99,323,67454,"Konečného náměstí",2,4159,1,1,1
L10D99,323,67455,"Stránská skála - smyčka",2,4159,1,1,1
L10D99,323,67456,"Sochorova",2,,0,1,1
L10D99,323,67457,"Stránská skála - smyčka",2,,1,1,1
L10D99,323,67458,"Sochorova",2,,0,1,1
L10D99,323,67459,"Stránská skála - smyčka",2,,1,1,1
L10D99,323,67460,"Sochorova",2,,0,1,1
L10D99,323,67461,"Stránská skála - smyčka",2,,1,1,1
L10D99,323,67462,"Sochorova",2,,0,1,1
L10D99,323,67463,"Stránská skála - smyčka",2,,1,1,1
L10D99,323,67464,"Sochorova",2,,0,1,1
L10D99,323,67465,"Stránská skála - smyčka",2,,1,1,1
L10D99,323,67466,"Konečného náměstí",2,4160,0,1,1
L10D99,323,67467,"Vozovna Medlánky",2,4160,1,1,1
L12D99,327,67468,"Komárov",1,,0,1,0
L12D99,327,67469,"Technologický park",1,,1,1,0
L12D99,327,67470,"Komárov",1,,0,1,0
L12D99,327,67471,"Technologický park",1,,1,1,0
L12D99,327,67472,"Komárov",1,,0,1,0
L12D99,327,67473,"Technologický park",1,,1,1,0
L12D99,327,67474,"Komárov",1,,0,1,0
L12D99,327,67475,"Technologický park",1,,1,1,0
L12D99,327,67476,"Komárov",1,,0,1,0
L12D99,327,67477,"Technologický park",1,,1,1,0
L12D99,327,67478,"Komárov",1,,0,1,0
L12D99,327,67479,"Technologický park",1,,1,1,0
L12D99,327,67480,"Komárov",1,,0,1,0
L12D99,327,67481,"Technologický park",1,,1,1,0
L12D99,327,67482,"Komárov",1,,0,1,0
L12D99,327,67483,"Technologický park",1,,1,1,0
L12D99,327,67484,"Technologický park",1,,1,1,0
L12D99,327,67485,"Komárov",1,,0,1,0
L12D99,327,67486,"Technologický park",1,,1,1,0
L12D99,327,67487,"Technologický park",1,,1,1,0
L12D99,327,67488,"Technologický park",1,,1,1,0
L12D99,327,67489,"Komárov",1,,0,1,0
L12D99,327,67490,"Technologický park",1,,1,1,0
L12D99,327,67491,"Komárov",1,,0,1,0
L12D99,327,67492,"Vozovna Pisárky",1,,1,1,0
L12D99,327,67493,"Technologický park",1,,1,1,0
L12D99,327,67494,"Komárov",1,,0,1,0
L12D99,327,67495,"Technologický park",1,,1,1,0
L12D99,327,67496,"Komárov",1,,0,1,0
L12D99,327,67497,"Technologický park",1,,1,1,0
L12D99,327,67498,"Technologický park",1,,1,1,0
L12D99,327,67499,"Technologický park",1,,1,1,0
L1D99,327,67500,"Řečkovice",1,,1,1,1
L1D99,327,67501,"Ečerova",1,,0,1,1
L1D99,327,67502,"Řečkovice",1,,1,1,1
L12D99,327,67503,"Komárov",1,,0,1,0
L12D99,327,67504,"Technologický park",1,,1,1,0
L12D99,327,67505,"Komárov",1,,0,1,0
L12D99,327,67506,"Technologický park",1,,1,1,0
L12D99,327,67507,"Komárov",1,,0,1,0
L12D99,327,67508,"Technologický park",1,,1,1,0
L12D99,327,67509,"Komárov",1,,0,1,0
L12D99,327,67510,"Technologický park",1,,1,1,0
L12D99,327,67511,"Komárov",1,,0,1,0
L12D99,327,67512,"Technologický park",1,,1,1,0
L12D99,327,67513,"Komárov",1,,0,1,0
L12D99,327,67514,"Technologický park",1,,1,1,0
L12D99,327,67515,"Komárov",1,,0,1,0
L12D99,327,67516,"Technologický park",1,,1,1,0
L12D99,327,67517,"Komárov",1,,0,1,0
L12D99,327,67518,"Technologický park",1,,1,1,0
L12D99,327,67519,"Komárov",1,,0,1,0
L12D99,327,67520,"Technologický park",1,,1,1,0
L12D99,327,67521,"Technologický park",1,,1,1,0
L12D99,327,67522,"Komárov",1,,0,1,0
L12D99,327,67523,"Technologický park",1,,1,1,0
L12D99,327,67524,"Komárov",1,,0,1,0
L12D99,327,67525,"Technologický park",1,,1,1,0
L12D99,327,67526,"Komárov",1,,0,1,0
L12D99,327,67527,"Technologický park",1,,1,1,0
L12D99,327,67528,"Komárov",1,,0,1,0
L12D99,327,67529,"Technologický park",1,,1,1,0
L12D99,327,67530,"Technologický park",1,,1,1,0
L12D99,327,67531,"Technologický park",1,,1,1,0
L12D99,327,67532,"Komárov",1,,0,1,0
L12D99,327,67533,"Technologický park",1,,1,1,0
L12D99,327,67534,"Komárov",1,,0,1,0
L12D99,327,67535,"Technologický park",1,,1,1,0
L12D99,327,67536,"Komárov",1,,0,1,0
L12D99,327,67537,"Technologický park",1,,1,1,0
L12D99,327,67538,"Komárov",1,,0,1,0
L12D99,327,67539,"Technologický park",1,,1,1,0
L12D99,327,67540,"Komárov",1,,0,1,0
L12D99,327,67541,"Technologický park",1,,1,1,0
L12D99,327,67542,"Komárov",1,,0,1,0
L12D99,327,67543,"Technologický park",1,,1,1,0
L12D99,327,67544,"Komárov",1,,0,1,0
L12D99,327,67545,"Technologický park",1,,1,1,0
L12D99,327,67546,"Komárov",1,,0,1,0
L12D99,327,67547,"Technologický park",1,,1,1,0
L12D99,327,67548,"Komárov",1,,0,1,0
L12D99,327,67549,"Technologický park",1,,1,1,0
L12D99,327,67550,"Komárov",1,,0,1,0
L12D99,327,67551,"Technologický park",1,,1,1,0
L12D99,327,67552,"Komárov",1,,0,1,0
L12D99,327,67553,"Technologický park",1,,1,1,0
L12D99,327,67554,"Komárov",1,,0,1,0
L12D99,327,67555,"Technologický park",1,,1,1,0
L12D99,327,67556,"Komárov",1,,0,1,0
L12D99,327,67557,"Technologický park",1,,1,1,0
L12D99,327,67558,"Komárov",1,,0,1,0
L12D99,327,67559,"Technologický park",1,,1,1,0
L12D99,327,67560,"Komárov",1,,0,1,0
L12D99,327,67561,"Technologický park",1,,1,1,0
L12D99,327,67562,"Komárov",1,,0,1,0
L12D99,327,67563,"Technologický park",1,,1,1,0
L12D99,327,67564,"Komárov",1,,0,1,0
L12D99,327,67565,"Technologický park",1,,1,1,0
L12D99,327,67566,"Komárov",1,,0,1,0
L12D99,327,67567,"Technologický park",1,,1,1,0
L12D99,327,67568,"Komárov",1,,0,1,0
L12D99,327,67569,"Technologický park",1,,1,1,0
L12D99,327,67570,"Komárov",1,,0,1,0
L12D99,327,67571,"Technologický park",1,,1,1,0
L12D99,327,67572,"Komárov",1,,0,1,0
L12D99,327,67573,"Technologický park",1,,1,1,0
L12D99,327,67574,"Komárov",1,,0,1,0
L12D99,327,67575,"Technologický park",1,,1,1,0
L1D99,327,67576,"Řečkovice",1,,1,1,1
L12D99,327,67577,"Komárov",1,,0,1,0
L12D99,327,67578,"Technologický park",1,,1,1,0
L12D99,327,67579,"Komárov",1,,0,1,0
L12D99,327,67580,"Technologický park",1,,1,1,0
L12D99,327,67581,"Komárov",1,,0,1,0
L12D99,327,67582,"Technologický park",1,,1,1,0
L12D99,327,67583,"Komárov",1,,0,1,0
L12D99,327,67584,"Technologický park",1,,1,1,0
L12D99,327,67585,"Komárov",1,,0,1,0
L12D99,327,67586,"Technologický park",1,,1,1,0
L12D99,327,67587,"Komárov",1,,0,1,0
L12D99,327,67588,"Technologický park",1,,1,1,0
L12D99,327,67589,"Komárov",1,,0,1,0
L12D99,327,67590,"Technologický park",1,,1,1,0
L12D99,327,67591,"Technologický park",1,,1,1,0
L12D99,327,67592,"Technologický park",1,,1,1,0
L12D99,327,67593,"Technologický park",1,,1,1,0
L12D99,327,67594,"Komárov",1,,0,1,0
L12D99,327,67595,"Technologický park",1,,1,1,0
L12D99,327,67596,"Komárov",1,,0,1,0
L12D99,327,67597,"Technologický park",1,,1,1,0
L12D99,327,67598,"Komárov",1,,0,1,0
L12D99,327,67599,"Technologický park",1,,1,1,0
L12D99,327,67600,"Komárov",1,,0,1,0
L12D99,327,67601,"Technologický park",1,,1,1,0
L12D99,327,67602,"Komárov",1,,0,1,0
L12D99,327,67603,"Technologický park",1,,1,1,0
L12D99,327,67604,"Technologický park",1,,1,1,0
L12D99,327,67605,"Technologický park",1,,1,1,0
L12D99,327,67606,"Komárov",1,,0,1,0
L12D99,327,67607,"Technologický park",1,,1,1,0
L12D99,327,67608,"Komárov",1,,0,1,0
L12D99,327,67609,"Technologický park",1,,1,1,0
L12D99,327,67610,"Komárov",1,,0,1,0
L12D99,327,67611,"Technologický park",1,,1,1,0
L12D99,327,67612,"Komárov",1,,0,1,0
L12D99,327,67613,"Technologický park",1,,1,1,0
L12D99,327,67614,"Komárov",1,,0,1,0
L12D99,327,67615,"Technologický park",1,,1,1,0
L12D99,327,67616,"Komárov",1,,0,1,0
L12D99,327,67617,"Technologický park",1,,1,1,0
L12D99,327,67618,"Komárov",1,,0,1,0
L12D99,327,67619,"Technologický park",1,,1,1,0
L12D99,327,67620,"Komárov",1,,0,1,0
L12D99,327,67621,"Technologický park",1,,1,1,0
L12D99,327,67622,"Technologický park",1,,1,1,0
L12D99,327,67623,"Komárov",1,,0,1,0
L12D99,327,67624,"Technologický park",1,,1,1,0
L12D99,327,67625,"Komárov",1,,0,1,0
L12D99,327,67626,"Technologický park",1,,1,1,0
L12D99,327,67627,"Technologický park",1,,1,1,0
L12D99,327,67628,"Komárov",1,,0,1,0
L12D99,327,67629,"Technologický park",1,,1,1,0
L12D99,327,67630,"Technologický park",1,,1,1,0
L12D99,327,67631,"Komárov",1,,0,1,0
L12D99,327,67632,"Technologický park",1,,1,1,0
L12D99,327,67633,"Komárov",1,,0,1,0
L12D99,327,67634,"Technologický park",1,,1,1,0
L12D99,327,67635,"Komárov",1,,0,1,0
L12D99,327,67636,"Technologický park",1,,1,1,0
L12D99,327,67637,"Komárov",1,,0,1,0
L12D99,327,67638,"Technologický park",1,,1,1,0
L12D99,327,67639,"Komárov",1,,0,1,0
L12D99,327,67640,"Technologický park",1,,1,1,0
L12D99,327,67641,"Komárov",1,,0,1,0
L12D99,327,67642,"Technologický park",1,,1,1,0
L12D99,327,67643,"Technologický park",1,,1,1,0
L12D99,327,67644,"Komárov",1,,0,1,0
L12D99,327,67645,"Technologický park",1,,1,1,0
L12D99,327,67646,"Technologický park",1,,1,1,0
L12D99,327,67647,"Komárov",1,,0,1,0
L12D99,327,67648,"Technologický park",1,,1,1,0
L12D99,327,67649,"Komárov",1,,0,1,0
L12D99,327,67650,"Technologický park",1,,1,1,0
L12D99,327,67651,"Technologický park",1,,1,1,0
L12D99,327,67652,"Technologický park",1,,1,1,0
L12D99,327,67653,"Komárov",1,,0,1,0
L12D99,327,67654,"Technologický park",1,,1,1,0
L12D99,327,67655,"Komárov",1,,0,1,0
L12D99,327,67656,"Technologický park",1,,1,1,0
L12D99,327,67657,"Komárov",1,,0,1,0
L12D99,327,67658,"Technologický park",1,,1,1,0
L12D99,327,67659,"Komárov",1,,0,1,0
L12D99,327,67660,"Technologický park",1,,1,1,0
L12D99,327,67661,"Komárov",1,,0,1,0
L12D99,327,67662,"Technologický park",1,,1,1,0
L12D99,327,67663,"Komárov",1,,0,1,0
L12D99,327,67664,"Technologický park",1,,1,1,0
L12D99,327,67665,"Komárov",1,,0,1,0
L12D99,327,67666,"Technologický park",1,,1,1,0
L12D99,327,67667,"Komárov",1,,0,1,0
L12D99,327,67668,"Technologický park",1,,1,1,0
L12D99,327,67669,"Komárov",1,,0,1,0
L12D99,327,67670,"Technologický park",1,,1,1,0
L12D99,327,67671,"Komárov",1,,0,1,0
