route_id,service_id,trip_id,trip_headsign,wheelchair_accessible,block_id,direction_id,bikes_allowed,exceptional
L1D99,175,41086,"Rakovecká",1,,0,1,1
L1D99,175,41087,"Řečkovice",1,,1,1,1
L1D99,175,41088,"Rakovecká",1,,0,1,1
L1D99,175,41089,"Řečkovice",1,,1,1,1
L1D99,175,41090,"Rakovecká",1,,0,1,1
L1D99,175,41091,"Řečkovice",1,,1,1,1
L1D99,175,41092,"Rakovecká",1,,0,1,1
L1D99,175,41093,"Řečkovice",1,,1,1,1
L1D99,175,41094,"Rakovecká",1,,0,1,1
L1D99,175,41095,"Řečkovice",1,,1,1,1
L1D99,175,41096,"Rakovecká",1,,0,1,1
L1D99,175,41097,"Řečkovice",1,,1,1,1
L1D99,175,41098,"Rakovecká",1,,0,1,1
L1D99,175,41099,"Řečkovice",1,,1,1,1
L1D99,175,41100,"Rakovecká",1,,0,1,1
L1D99,175,41101,"Řečkovice",1,,1,1,1
L1D99,175,41102,"Rakovecká",1,,0,1,1
L1D99,175,41103,"Řečkovice",1,,1,1,1
L1D99,175,41104,"Rakovecká",1,,0,1,1
L1D99,175,41105,"Řečkovice",1,,1,1,1
L1D99,175,41106,"Rakovecká",1,,0,1,1
L1D99,175,41107,"Řečkovice",1,,1,1,1
L1D99,175,41108,"Rakovecká",1,,0,1,1
L1D99,175,41109,"Řečkovice",1,,1,1,1
L1D99,175,41110,"Rakovecká",1,,0,1,1
L1D99,175,41111,"Řečkovice",1,,1,1,1
L1D99,175,41112,"Rakovecká",1,,0,1,1
L1D99,175,41113,"Řečkovice",1,,1,1,1
L1D99,175,41114,"Rakovecká",1,,0,1,1
L1D99,175,41115,"Řečkovice",1,,1,1,1
L1D99,175,41116,"Rakovecká",1,,0,1,1
L1D99,175,41117,"Řečkovice",1,,1,1,1
L1D99,175,41118,"Rakovecká",1,,0,1,1
L1D99,175,41119,"Řečkovice",1,,1,1,1
L1D99,175,41120,"Rakovecká",1,,0,1,1
L1D99,175,41121,"Řečkovice",1,,1,1,1
L1D99,175,41122,"Rakovecká",1,,0,1,1
L1D99,175,41123,"Řečkovice",1,,1,1,1
L1D99,175,41124,"Rakovecká",1,,0,1,1
L1D99,175,41125,"Řečkovice",1,,1,1,1
L1D99,175,41126,"Rakovecká",1,,0,1,1
L1D99,175,41127,"Řečkovice",1,,1,1,1
L1D99,175,41128,"Rakovecká",1,,0,1,1
L1D99,175,41129,"Řečkovice",1,,1,1,1
L1D99,175,41130,"Rakovecká",1,,0,1,1
L1D99,175,41131,"Řečkovice",1,,1,1,1
L1D99,175,41132,"Rakovecká",1,,0,1,1
L1D99,175,41133,"Řečkovice",1,,1,1,1
L1D99,175,41134,"Rakovecká",1,,0,1,1
L1D99,175,41135,"Řečkovice",1,,1,1,1
L1D99,175,41136,"Rakovecká",1,,0,1,1
L1D99,175,41137,"Řečkovice",1,,1,1,1
L1D99,175,41138,"Rakovecká",1,,0,1,1
L1D99,175,41139,"Řečkovice",1,,1,1,1
L1D99,175,41140,"Rakovecká",1,,0,1,1
L1D99,175,41141,"Řečkovice",1,,1,1,1
L1D99,175,41142,"Rakovecká",1,,0,1,1
L1D99,175,41143,"Řečkovice",1,,1,1,1
L1D99,175,41144,"Rakovecká",1,,0,1,1
L1D99,175,41145,"Řečkovice",1,,1,1,1
L1D99,175,41146,"Rakovecká",1,,0,1,1
L1D99,175,41147,"Řečkovice",1,,1,1,1
L1D99,175,41148,"Rakovecká",1,,0,1,1
L1D99,175,41149,"Řečkovice",1,,1,1,1
L1D99,175,41150,"Rakovecká",1,,0,1,1
L1D99,175,41151,"Řečkovice",1,,1,1,1
L1D99,175,41152,"Rakovecká",1,,0,1,1
L1D99,175,41153,"Řečkovice",1,,1,1,1
L1D99,175,41154,"Rakovecká",1,,0,1,1
L1D99,175,41155,"Řečkovice",1,,1,1,1
L1D99,175,41156,"Rakovecká",1,,0,1,1
L1D99,175,41157,"Řečkovice",1,,1,1,1
L1D99,175,41158,"Rakovecká",1,,0,1,1
L1D99,175,41159,"Řečkovice",1,,1,1,1
L1D99,175,41160,"Rakovecká",1,,0,1,1
L1D99,175,41161,"ARENA BRNO",1,,1,1,1
L1D99,175,41162,"Rakovecká",1,,0,1,1
L1D99,175,41163,"Řečkovice",1,,1,1,1
L1D99,175,41164,"Rakovecká",1,,0,1,1
L1D99,175,41165,"Řečkovice",1,,1,1,1
L1D99,175,41166,"Rakovecká",1,,0,1,1
L1D99,175,41167,"Řečkovice",1,,1,1,1
L1D99,175,41168,"Rakovecká",1,,0,1,1
L1D99,175,41169,"Řečkovice",1,,1,1,1
L1D99,175,41170,"Rakovecká",1,,0,1,1
L1D99,175,41171,"Řečkovice",1,,1,1,1
L1D99,175,41172,"Rakovecká",1,,0,1,1
L1D99,175,41173,"Řečkovice",1,,1,1,1
L1D99,175,41174,"Rakovecká",1,,0,1,1
L1D99,175,41175,"Řečkovice",1,,1,1,1
L1D99,175,41176,"Rakovecká",1,,0,1,1
L1D99,175,41177,"ARENA BRNO",1,,1,1,1
L1D99,175,41178,"Řečkovice",1,,1,1,1
L1D99,175,41179,"Rakovecká",1,,0,1,1
L1D99,175,41180,"Řečkovice",1,,1,1,1
L1D99,175,41181,"Rakovecká",1,,0,1,1
L1D99,175,41182,"Řečkovice",1,,1,1,1
L1D99,175,41183,"Rakovecká",1,,0,1,1
L1D99,175,41184,"Řečkovice",1,,1,1,1
L1D99,175,41185,"Rakovecká",1,,0,1,1
L1D99,175,41186,"Řečkovice",1,,1,1,1
L1D99,175,41187,"Rakovecká",1,,0,1,1
L1D99,175,41188,"ARENA BRNO",1,,1,1,1
L6D99,175,41189,"Královo Pole, nádraží",1,,1,1,0
L1D99,175,41190,"Rakovecká",1,,0,1,1
L1D99,175,41191,"Řečkovice",1,,1,1,1
L1D99,175,41192,"Rakovecká",1,,0,1,1
L1D99,175,41193,"Řečkovice",1,,1,1,1
L1D99,175,41194,"Rakovecká",1,,0,1,1
L1D99,175,41195,"Řečkovice",1,,1,1,1
L1D99,175,41196,"Rakovecká",1,,0,1,1
L1D99,175,41197,"Řečkovice",1,,1,1,1
L1D99,175,41198,"Rakovecká",1,,0,1,1
L1D99,175,41199,"Řečkovice",1,,1,1,1
L1D99,175,41200,"Rakovecká",1,,0,1,1
L1D99,175,41201,"Řečkovice",1,,1,1,1
L1D99,175,41202,"Rakovecká",1,,0,1,1
L1D99,175,41203,"Řečkovice",1,,1,1,1
L1D99,175,41204,"Rakovecká",1,,0,1,1
L1D99,175,41205,"ARENA BRNO",1,,1,1,1
L1D99,175,41206,"Řečkovice",1,,1,1,1
L1D99,175,41207,"Rakovecká",1,,0,1,1
L1D99,175,41208,"Řečkovice",1,,1,1,1
L1D99,175,41209,"Rakovecká",1,,0,1,1
L1D99,175,41210,"Řečkovice",1,,1,1,1
L1D99,175,41211,"Rakovecká",1,,0,1,1
L1D99,175,41212,"Řečkovice",1,,1,1,1
L1D99,175,41213,"Rakovecká",1,,0,1,1
L1D99,175,41214,"Řečkovice",1,,1,1,1
L1D99,175,41215,"Rakovecká",1,,0,1,1
L1D99,175,41216,"Řečkovice",1,,1,1,1
L1D99,175,41217,"Rakovecká",1,,0,1,1
L1D99,175,41218,"Řečkovice",1,,1,1,1
L1D99,175,41219,"Rakovecká",1,,0,1,1
L1D99,175,41220,"Řečkovice",1,,1,1,1
L1D99,175,41221,"Rakovecká",1,,0,1,1
L1D99,175,41222,"Řečkovice",1,,1,1,1
L1D99,175,41223,"Rakovecká",1,,0,1,1
L1D99,175,41224,"Řečkovice",1,,1,1,1
L1D99,175,41225,"Rakovecká",1,,0,1,1
L1D99,175,41226,"Řečkovice",1,,1,1,1
L1D99,175,41227,"Rakovecká",1,,0,1,1
L1D99,175,41228,"Řečkovice",1,,1,1,1
L1D99,175,41229,"Rakovecká",1,,0,1,1
L1D99,175,41230,"Řečkovice",1,,1,1,1
L1D99,175,41231,"Rakovecká",1,,0,1,1
L1D99,175,41232,"Řečkovice",1,,1,1,1
L1D99,175,41233,"Rakovecká",1,,0,1,1
L1D99,175,41234,"Řečkovice",1,,1,1,1
L1D99,175,41235,"Rakovecká",1,,0,1,1
L1D99,175,41236,"Řečkovice",1,,1,1,1
L1D99,175,41237,"Rakovecká",1,,0,1,1
L1D99,175,41238,"Řečkovice",1,,1,1,1
L1D99,175,41239,"Rakovecká",1,,0,1,1
L1D99,175,41240,"Řečkovice",1,,1,1,1
L1D99,175,41241,"Rakovecká",1,,0,1,1
L1D99,175,41242,"Řečkovice",1,,1,1,1
L1D99,175,41243,"Rakovecká",1,,0,1,1
L1D99,175,41244,"Řečkovice",1,,1,1,1
L1D99,175,41245,"Rakovecká",1,,0,1,1
L1D99,175,41246,"Řečkovice",1,,1,1,1
L1D99,175,41247,"Komín, smyčka",1,,0,1,1
L1D99,175,41248,"Řečkovice",1,,1,1,1
L1D99,175,41249,"Rakovecká",1,,0,1,1
L1D99,175,41250,"Řečkovice",1,,1,1,1
L1D99,175,41251,"Rakovecká",1,,0,1,1
L1D99,175,41252,"Řečkovice",1,,1,1,1
L1D99,175,41253,"Rakovecká",1,,0,1,1
L1D99,175,41254,"Řečkovice",1,,1,1,1
L1D99,175,41255,"Rakovecká",1,,0,1,1
L1D99,175,41256,"Řečkovice",1,,1,1,1
L1D99,175,41257,"Rakovecká",1,,0,1,1
L1D99,175,41258,"Řečkovice",1,,1,1,1
L1D99,175,41259,"Rakovecká",1,,0,1,1
L1D99,175,41260,"Řečkovice",1,,1,1,1
L1D99,175,41261,"Rakovecká",1,,0,1,1
L1D99,175,41262,"Řečkovice",1,,1,1,1
L2D99,175,41263,"Malinovského náměstí",1,2393,1,1,0
L2D99,175,41264,"Modřice, smyčka",1,2393,0,1,0
L2D99,175,41265,"Hlavní nádraží",1,,1,1,0
L2D99,175,41266,"Modřice, smyčka",1,,0,1,0
L2D99,175,41267,"Stará osada",1,,1,1,0
L2D99,175,41268,"Modřice, smyčka",1,,0,1,0
L2D99,175,41269,"Stará osada",1,,1,1,0
L2D99,175,41270,"Modřice, smyčka",1,,0,1,0
L2D99,175,41271,"Stará osada",1,,1,1,0
L2D99,175,41272,"Modřice, smyčka",1,,0,1,0
L2D99,175,41273,"Stará osada",1,,1,1,0
L2D99,175,41274,"Modřice, smyčka",1,,0,1,0
L2D99,175,41275,"Stará osada",1,,1,1,0
L2D99,175,41276,"Modřice, smyčka",1,,0,1,0
L2D99,175,41277,"Stará osada",1,,1,1,0
L2D99,175,41278,"Modřice, smyčka",1,,0,1,0
L2D99,175,41279,"Stará osada",1,,1,1,0
L2D99,175,41280,"Modřice, smyčka",1,,0,1,0
L2D99,175,41281,"Stará osada",1,,1,1,0
L2D99,175,41282,"Modřice, smyčka",1,,0,1,0
L2D99,175,41283,"Stará osada",1,,1,1,0
L2D99,175,41284,"Modřice, smyčka",1,,0,1,0
L2D99,175,41285,"Stará osada",1,,1,1,0
L2D99,175,41286,"Vozovna Medlánky",1,,0,1,0
L2D99,175,41287,"Stará osada",1,,1,1,0
L2D99,175,41288,"Modřice, smyčka",1,,0,1,0
L2D99,175,41289,"Stará osada",1,,1,1,0
L2D99,175,41290,"Modřice, smyčka",1,,0,1,0
L2D99,175,41291,"Stará osada",1,,1,1,0
L2D99,175,41292,"Modřice, smyčka",1,,0,1,0
L2D99,175,41293,"Stará osada",1,,1,1,0
L2D99,175,41294,"Modřice, smyčka",1,,0,1,0
L2D99,175,41295,"Stará osada",1,,1,1,0
L2D99,175,41296,"Modřice, smyčka",1,,0,1,0
L2D99,175,41297,"Stará osada",1,,1,1,0
L2D99,175,41298,"Modřice, smyčka",1,,0,1,0
L2D99,175,41299,"Stará osada",1,,1,1,0
L2D99,175,41300,"Modřice, smyčka",1,,0,1,0
L2D99,175,41301,"Stará osada",1,,1,1,0
L2D99,175,41302,"Modřice, smyčka",1,,0,1,0
L2D99,175,41303,"Stará osada",1,,1,1,0
L2D99,175,41304,"Modřice, smyčka",1,,0,1,0
L2D99,175,41305,"Hlavní nádraží",1,,1,1,0
L2D99,175,41306,"Stará osada",1,,1,1,0
L2D99,175,41307,"Ústřední hřbitov - smyčka",1,,0,1,0
L2D99,175,41308,"Stará osada",1,,1,1,0
L2D99,175,41309,"Modřice, smyčka",1,,0,1,0
L2D99,175,41310,"Stará osada",1,,1,1,0
L2D99,175,41311,"Modřice, smyčka",1,,0,1,0
L2D99,175,41312,"Stará osada",1,,1,1,0
L2D99,175,41313,"Modřice, smyčka",1,,0,1,0
L2D99,175,41314,"Stará osada",1,,1,1,0
L2D99,175,41315,"Modřice, smyčka",1,,0,1,0
L2D99,175,41316,"Stará osada",1,,1,1,0
L2D99,175,41317,"Modřice, smyčka",1,,0,1,0
L2D99,175,41318,"Stará osada",1,,1,1,0
L2D99,175,41319,"Modřice, smyčka",1,,0,1,0
L2D99,175,41320,"Stará osada",1,,1,1,0
L2D99,175,41321,"Modřice, smyčka",1,,0,1,0
L2D99,175,41322,"Stará osada",1,,1,1,0
L2D99,175,41323,"Ústřední hřbitov - smyčka",1,,0,1,0
L2D99,175,41324,"Vozovna Medlánky",1,,1,1,0
L2D99,175,41325,"Hlavní nádraží",1,,1,1,0
L2D99,175,41326,"Modřice, smyčka",1,,0,1,0
L2D99,175,41327,"Stará osada",1,,1,1,0
L2D99,175,41328,"Modřice, smyčka",1,,0,1,0
L2D99,175,41329,"Stará osada",1,,1,1,0
L2D99,175,41330,"Modřice, smyčka",1,,0,1,0
L2D99,175,41331,"Stará osada",1,,1,1,0
L2D99,175,41332,"Modřice, smyčka",1,,0,1,0
L2D99,175,41333,"Stará osada",1,,1,1,0
L2D99,175,41334,"Modřice, smyčka",1,,0,1,0
L2D99,175,41335,"Stará osada",1,,1,1,0
L2D99,175,41336,"Modřice, smyčka",1,,0,1,0
L2D99,175,41337,"Stará osada",1,,1,1,0
L2D99,175,41338,"Modřice, smyčka",1,,0,1,0
L2D99,175,41339,"Stará osada",1,,1,1,0
L2D99,175,41340,"Modřice, smyčka",1,,0,1,0
L2D99,175,41341,"Stará osada",1,,1,1,0
L2D99,175,41342,"Stará osada",1,,1,1,0
L2D99,175,41343,"Modřice, smyčka",1,,0,1,0
L2D99,175,41344,"Stará osada",1,,1,1,0
L2D99,175,41345,"Modřice, smyčka",1,,0,1,0
L2D99,175,41346,"Stará osada",1,,1,1,0
L2D99,175,41347,"Modřice, smyčka",1,,0,1,0
L2D99,175,41348,"Stará osada",1,,1,1,0
L2D99,175,41349,"Modřice, smyčka",1,,0,1,0
L2D99,175,41350,"Stará osada",1,,1,1,0
L2D99,175,41351,"Modřice, smyčka",1,,0,1,0
L2D99,175,41352,"Stará osada",1,,1,1,0
L2D99,175,41353,"Modřice, smyčka",1,,0,1,0
L2D99,175,41354,"Stará osada",1,,1,1,0
L2D99,175,41355,"Modřice, smyčka",1,,0,1,0
L2D99,175,41356,"Stará osada",1,,1,1,0
L2D99,175,41357,"Modřice, smyčka",1,,0,1,0
L2D99,175,41358,"Stará osada",1,,1,1,0
L2D99,175,41359,"Modřice, smyčka",1,,0,1,0
L2D99,175,41360,"Stará osada",1,,1,1,0
L2D99,175,41361,"Modřice, smyčka",1,,0,1,0
L2D99,175,41362,"Hlavní nádraží",1,,1,1,0
L2D99,175,41363,"Ústřední hřbitov - smyčka",1,,0,1,0
L2D99,175,41364,"Stará osada",1,,1,1,0
L2D99,175,41365,"Ústřední hřbitov - smyčka",1,,0,1,0
L2D99,175,41366,"Stará osada",1,,1,1,0
L2D99,175,41367,"Ústřední hřbitov - smyčka",1,,0,1,0
L2D99,175,41368,"Stará osada",1,,1,1,0
L2D99,175,41369,"Ústřední hřbitov - smyčka",1,,0,1,0
L2D99,175,41370,"Stará osada",1,,1,1,0
L2D99,175,41371,"Ústřední hřbitov - smyčka",1,,0,1,0
L2D99,175,41372,"Stará osada",1,,1,1,0
L2D99,175,41373,"Ústřední hřbitov - smyčka",1,,0,1,0
L2D99,175,41374,"Stará osada",1,,1,1,0
L2D99,175,41375,"Ústřední hřbitov - smyčka",1,,0,1,0
L2D99,175,41376,"Stará osada",1,,1,1,0
L2D99,175,41377,"Ústřední hřbitov - smyčka",1,,0,1,0
L2D99,175,41378,"Stará osada",1,,1,1,0
L2D99,175,41379,"Ústřední hřbitov - smyčka",1,,0,1,0
L2D99,175,41380,"Stará osada",1,,1,1,0
L2D99,175,41381,"Modřice, smyčka",1,,0,1,0
L2D99,175,41382,"Stará osada",1,,1,1,0
L2D99,175,41383,"Ústřední hřbitov - smyčka",1,,0,1,0
L2D99,175,41384,"Stará osada",1,,1,1,0
L2D99,175,41385,"Hlavní nádraží",1,,1,1,0
L2D99,175,41386,"Modřice, smyčka",1,,0,1,0
L2D99,175,41387,"Hlavní nádraží",1,,1,1,0
L2D99,175,41388,"Modřice, smyčka",1,,0,1,0
L2D99,175,41389,"Stará osada",1,,1,1,0
L2D99,175,41390,"Ústřední hřbitov - smyčka",1,,0,1,0
L2D99,175,41391,"Stará osada",1,,1,1,0
L2D99,175,41392,"Ústřední hřbitov - smyčka",1,,0,1,0
L2D99,175,41393,"Stará osada",1,,1,1,0
L2D99,175,41394,"Ústřední hřbitov - smyčka",1,,0,1,0
L2D99,175,41395,"Stará osada",1,,1,1,0
L2D99,175,41396,"Ústřední hřbitov - smyčka",1,,0,1,0
L2D99,175,41397,"Stará osada",1,,1,1,0
L2D99,175,41398,"Ústřední hřbitov - smyčka",1,,0,1,0
L2D99,175,41399,"Stará osada",1,,1,1,0
L2D99,175,41400,"Ústřední hřbitov - smyčka",1,,0,1,0
L2D99,175,41401,"Stará osada",1,,1,1,0
L2D99,175,41402,"Ústřední hřbitov - smyčka",1,,0,1,0
L2D99,175,41403,"Stará osada",1,,1,1,0
L2D99,175,41404,"Ústřední hřbitov - smyčka",1,,0,1,0
L2D99,175,41405,"Stará osada",1,,1,1,0
L2D99,175,41406,"Ústřední hřbitov - smyčka",1,,0,1,0
L2D99,175,41407,"Stará osada",1,,1,1,0
L2D99,175,41408,"Ústřední hřbitov - smyčka",1,,0,1,0
L2D99,175,41409,"Stará osada",1,,1,1,0
L2D99,175,41410,"Modřice, smyčka",1,,0,1,0
L2D99,175,41411,"Stará osada",1,,1,1,0
L2D99,175,41412,"Ústřední hřbitov - smyčka",1,,0,1,0
L2D99,175,41413,"Stará osada",1,,1,1,0
L2D99,175,41414,"Ústřední hřbitov - smyčka",1,,0,1,0
L2D99,175,41415,"Stará osada",1,,1,1,0
L2D99,175,41416,"Ústřední hřbitov - smyčka",1,,0,1,0
L2D99,175,41417,"Stará osada",1,,1,1,0
L2D99,175,41418,"Ústřední hřbitov - smyčka",1,,0,1,0
L2D99,175,41419,"Stará osada",1,,1,1,0
L2D99,175,41420,"Ústřední hřbitov - smyčka",1,,0,1,0
L2D99,175,41421,"Stará osada",1,,1,1,0
L2D99,175,41422,"Ústřední hřbitov - smyčka",1,,0,1,0
L2D99,175,41423,"Stará osada",1,,1,1,0
L2D99,175,41424,"Ústřední hřbitov - smyčka",1,,0,1,0
L2D99,175,41425,"Stará osada",1,,1,1,0
L2D99,175,41426,"Ústřední hřbitov - smyčka",1,,0,1,0
L2D99,175,41427,"Stará osada",1,,1,1,0
L2D99,175,41428,"Ústřední hřbitov - smyčka",1,,0,1,0
L2D99,175,41429,"Stará osada",1,,1,1,0
L2D99,175,41430,"Ústřední hřbitov - smyčka",1,,0,1,0
L2D99,175,41431,"Stará osada",1,,1,1,0
L2D99,175,41432,"Ústřední hřbitov - smyčka",1,,0,1,0
L2D99,175,41433,"Stará osada",1,,1,1,0
L2D99,175,41434,"Stará osada",1,,1,1,0
L2D99,175,41435,"Ústřední hřbitov - smyčka",1,,0,1,0
L2D99,175,41436,"Stará osada",1,,1,1,0
L2D99,175,41437,"Ústřední hřbitov - smyčka",1,,0,1,0
L2D99,175,41438,"Stará osada",1,,1,1,0
L2D99,175,41439,"Ústřední hřbitov - smyčka",1,,0,1,0
L2D99,175,41440,"Stará osada",1,,1,1,0
L2D99,175,41441,"Ústřední hřbitov - smyčka",1,,0,1,0
L2D99,175,41442,"Stará osada",1,,1,1,0
L2D99,175,41443,"Ústřední hřbitov - smyčka",1,,0,1,0
L2D99,175,41444,"Stará osada",1,,1,1,0
L2D99,175,41445,"Ústřední hřbitov - smyčka",1,,0,1,0
L2D99,175,41446,"Stará osada",1,,1,1,0
L2D99,175,41447,"Ústřední hřbitov - smyčka",1,,0,1,0
L2D99,175,41448,"Stará osada",1,,1,1,0
L2D99,175,41449,"Ústřední hřbitov - smyčka",1,,0,1,0
L2D99,175,41450,"Stará osada",1,,1,1,0
L2D99,175,41451,"Vozovna Pisárky",1,,0,1,0
L3D99,175,41452,"Konečného náměstí",1,2394,1,1,1
L3D99,175,41453,"Stará osada",1,2394,1,1,1
L3D99,175,41454,"Ečerova",1,,0,1,1
L3D99,175,41455,"Stará osada",1,,1,1,1
L3D99,175,41456,"Ečerova",1,,0,1,1
L3D99,175,41457,"Stará osada",1,,1,1,1
L3D99,175,41458,"Ečerova",1,,0,1,1
L3D99,175,41459,"Stará osada",1,,1,1,1
L3D99,175,41460,"Ečerova",1,,0,1,1
L3D99,175,41461,"Stará osada",1,,1,1,1
L3D99,175,41462,"Ečerova",1,,0,1,1
L3D99,175,41463,"Stará osada",1,,1,1,1
L3D99,175,41464,"Ečerova",1,,0,1,1
L3D99,175,41465,"Stará osada",1,,1,1,1
L3D99,175,41466,"Ečerova",1,,0,1,1
L3D99,175,41467,"Stará osada",1,,1,1,1
L3D99,175,41468,"Ečerova",1,,0,1,1
L3D99,175,41469,"Stará osada",1,,1,1,1
L3D99,175,41470,"Ečerova",1,,0,1,1
L3D99,175,41471,"Stará osada",1,,1,1,1
L3D99,175,41472,"Ečerova",1,,0,1,1
L3D99,175,41473,"Vozovna Medlánky",1,,1,1,1
L1D99,175,41474,"Řečkovice",1,,1,1,1
L1D99,175,41475,"Ečerova",1,,0,1,1
L3D99,175,41476,"Stará osada",1,,1,1,1
L3D99,175,41477,"Ečerova",1,,0,1,1
L3D99,175,41478,"Stará osada",1,,1,1,1
L3D99,175,41479,"Ečerova",1,,0,1,1
L3D99,175,41480,"Stará osada",1,,1,1,1
L3D99,175,41481,"Ečerova",1,,0,1,1
L3D99,175,41482,"Stará osada",1,,1,1,1
L3D99,175,41483,"Ečerova",1,,0,1,1
L3D99,175,41484,"Stará osada",1,,1,1,1
L3D99,175,41485,"Ečerova",1,,0,1,1
L3D99,175,41486,"Stará osada",1,,1,1,1
L3D99,175,41487,"Ečerova",1,,0,1,1
L3D99,175,41488,"Stará osada",1,,1,1,1
L3D99,175,41489,"Ečerova",1,,0,1,1
L3D99,175,41490,"Stará osada",1,,1,1,1
L3D99,175,41491,"Konečného náměstí",1,2395,0,1,1
L3D99,175,41492,"Vozovna Medlánky",1,2395,1,1,1
L3D99,175,41493,"Konečného náměstí",1,2396,1,1,1
L3D99,175,41494,"Stará osada",1,2396,1,1,1
L3D99,175,41495,"Ečerova",1,,0,1,1
L3D99,175,41496,"Stará osada",1,,1,1,1
L3D99,175,41497,"Ečerova",1,,0,1,1
L3D99,175,41498,"Stará osada",1,,1,1,1
L3D99,175,41499,"Ečerova",1,,0,1,1
L3D99,175,41500,"Stará osada",1,,1,1,1
L3D99,175,41501,"Ečerova",1,,0,1,1
L3D99,175,41502,"Stará osada",1,,1,1,1
L3D99,175,41503,"Ečerova",1,,0,1,1
L3D99,175,41504,"Stará osada",1,,1,1,1
L3D99,175,41505,"Ečerova",1,,0,1,1
L3D99,175,41506,"Stará osada",1,,1,1,1
L3D99,175,41507,"Ečerova",1,,0,1,1
L3D99,175,41508,"Stará osada",1,,1,1,1
L3D99,175,41509,"Ečerova",1,,0,1,1
L3D99,175,41510,"Stará osada",1,,1,1,1
L3D99,175,41511,"Ečerova",1,,0,1,1
L3D99,175,41512,"Stará osada",1,,1,1,1
L3D99,175,41513,"Ečerova",1,,0,1,1
L3D99,175,41514,"Vozovna Medlánky",1,,1,1,1
L3D99,175,41515,"Ečerova",1,,0,1,1
L3D99,175,41516,"Stará osada",1,,1,1,1
L3D99,175,41517,"Ečerova",1,,0,1,1
L3D99,175,41518,"Stará osada",1,,1,1,1
L3D99,175,41519,"Ečerova",1,,0,1,1
L3D99,175,41520,"Stará osada",1,,1,1,1
L3D99,175,41521,"Ečerova",1,,0,1,1
L3D99,175,41522,"Stará osada",1,,1,1,1
L3D99,175,41523,"Ečerova",1,,0,1,1
L3D99,175,41524,"Stará osada",1,,1,1,1
L3D99,175,41525,"Ečerova",1,,0,1,1
L3D99,175,41526,"Stará osada",1,,1,1,1
L3D99,175,41527,"Ečerova",1,,0,1,1
L3D99,175,41528,"Stará osada",1,,1,1,1
L3D99,175,41529,"Ečerova",1,,0,1,1
L3D99,175,41530,"Stará osada",1,,1,1,1
L3D99,175,41531,"Ečerova",1,,0,1,1
L3D99,175,41532,"Stará osada",1,,1,1,1
L3D99,175,41533,"Ečerova",1,,0,1,1
L3D99,175,41534,"Ečerova",1,,0,1,1
L3D99,175,41535,"Stará osada",1,,1,1,1
L3D99,175,41536,"Ečerova",1,,0,1,1
L3D99,175,41537,"Stará osada",1,,1,1,1
L3D99,175,41538,"Ečerova",1,,0,1,1
L3D99,175,41539,"Stará osada",1,,1,1,1
L3D99,175,41540,"Ečerova",1,,0,1,1
L3D99,175,41541,"Stará osada",1,,1,1,1
L3D99,175,41542,"Ečerova",1,,0,1,1
L3D99,175,41543,"Stará osada",1,,1,1,1
L3D99,175,41544,"Ečerova",1,,0,1,1
L3D99,175,41545,"Stará osada",1,,1,1,1
L3D99,175,41546,"Ečerova",1,,0,1,1
L3D99,175,41547,"Stará osada",1,,1,1,1
L3D99,175,41548,"Ečerova",1,,0,1,1
L3D99,175,41549,"Stará osada",1,,1,1,1
L3D99,175,41550,"Ečerova",1,,0,1,1
L3D99,175,41551,"Stará osada",1,,1,1,1
L3D99,175,41552,"Ečerova",1,,0,1,1
L3D99,175,41553,"Stará osada",1,,1,1,1
L3D99,175,41554,"Ečerova",1,,0,1,1
L3D99,175,41555,"Stará osada",1,,1,1,1
L3D99,175,41556,"Ečerova",1,,0,1,1
L3D99,175,41557,"Stará osada",1,,1,1,1
L3D99,175,41558,"Ečerova",1,,0,1,1
L3D99,175,41559,"Stará osada",1,,1,1,1
L3D99,175,41560,"Ečerova",1,,0,1,1
L3D99,175,41561,"Stará osada",1,,1,1,1
L3D99,175,41562,"Ečerova",1,,0,1,1
L3D99,175,41563,"Stará osada",1,,1,1,1
L3D99,175,41564,"Ečerova",1,,0,1,1
L3D99,175,41565,"Stará osada",1,,1,1,1
L3D99,175,41566,"Ečerova",1,,0,1,1
L3D99,175,41567,"Stará osada",1,,1,1,1
L3D99,175,41568,"Ečerova",1,,0,1,1
L3D99,175,41569,"Stará osada",1,,1,1,1
L2D99,175,41570,"Vozovna Medlánky",1,,0,1,0
L1D99,175,41571,"Řečkovice",1,,1,1,1
L1D99,175,41572,"Ečerova",1,,0,1,1
L3D99,175,41573,"Stará osada",1,,1,1,1
L3D99,175,41574,"Ečerova",1,,0,1,1
L3D99,175,41575,"Stará osada",1,,1,1,1
L3D99,175,41576,"Ečerova",1,,0,1,1
L3D99,175,41577,"Stará osada",1,,1,1,1
L3D99,175,41578,"Ečerova",1,,0,1,1
L3D99,175,41579,"Stará osada",1,,1,1,1
L3D99,175,41580,"Ečerova",1,,0,1,1
L3D99,175,41581,"Stará osada",1,,1,1,1
L3D99,175,41582,"Ečerova",1,,0,1,1
L3D99,175,41583,"Stará osada",1,,1,1,1
L3D99,175,41584,"Ečerova",1,,0,1,1
L3D99,175,41585,"Stará osada",1,,1,1,1
L3D99,175,41586,"Ečerova",1,,0,1,1
L3D99,175,41587,"Stará osada",1,,1,1,1
