route_id,service_id,trip_id,trip_headsign,wheelchair_accessible,block_id,direction_id,bikes_allowed,exceptional
L49D99,5,40709,"Mariánské náměstí",1,,0,1,1
L49D99,5,40710,"Přízřenice, smyčka",1,,1,1,1
L49D99,5,40711,"Mariánské náměstí",1,,0,1,1
L49D99,5,40712,"Přízřenice, smyčka",1,,1,1,1
L49D99,5,40713,"Mariánské náměstí",1,,0,1,1
L49D99,5,40714,"Přízřenice, smyčka",1,,1,1,1
L49D99,5,40715,"Mariánské náměstí",1,,0,1,1
L49D99,5,40716,"Přízřenice, smyčka",1,,1,1,1
L47D99,5,40717,"Hlavní nádraží",1,,0,1,0
L47D99,5,40718,"Staré Černovice",1,,1,1,0
L47D99,5,40719,"Hlavní nádraží",1,,0,1,0
L49D99,5,40720,"Přízřenice, smyčka",1,,1,1,1
L49D99,5,40721,"Hlavní nádraží",1,,0,1,1
L49D99,5,40722,"Přízřenice, smyčka",1,,1,1,1
L49D99,5,40723,"Hlavní nádraží",1,,0,1,1
L49D99,5,40724,"Přízřenice, smyčka",1,,1,1,1
L49D99,5,40725,"Hlavní nádraží",1,,0,1,1
L49D99,5,40726,"Přízřenice, smyčka",1,,1,1,1
L49D99,5,40727,"Hlavní nádraží",1,,0,1,1
L49D99,5,40728,"Přízřenice, smyčka",1,,1,1,1
L49D99,5,40729,"Mariánské náměstí",1,,0,1,1
L49D99,5,40730,"Přízřenice, smyčka",1,,1,1,1
L49D99,5,40731,"Mariánské náměstí",1,,0,1,1
L49D99,5,40732,"Přízřenice, smyčka",1,,1,1,1
L49D99,5,40733,"Mariánské náměstí",1,,0,1,1
L49D99,5,40734,"Přízřenice, smyčka",1,,1,1,1
L49D99,5,40735,"Mariánské náměstí",1,,0,1,1
L49D99,5,40736,"Přízřenice, smyčka",1,,1,1,1
L49D99,5,40737,"Mariánské náměstí",1,,0,1,1
L49D99,5,40738,"Přízřenice, smyčka",1,,1,1,1
L47D99,5,40739,"Staré Černovice",1,,1,1,0
L47D99,5,40740,"Hlavní nádraží",1,,0,1,0
L47D99,5,40741,"Staré Černovice",1,,1,1,0
L47D99,5,40742,"Hlavní nádraží",1,,0,1,0
L47D99,5,40743,"Staré Černovice",1,,1,1,0
L47D99,5,40744,"Hlavní nádraží",1,,0,1,0
L47D99,5,40745,"Staré Černovice",1,,1,1,0
L47D99,5,40746,"Hlavní nádraží",1,,0,1,0
L49D99,5,40747,"Přízřenice, smyčka",1,,1,1,1
L49D99,5,40748,"Hlavní nádraží",1,,0,1,1
L49D99,5,40749,"Přízřenice, smyčka",1,,1,1,1
L49D99,5,40750,"Hlavní nádraží",1,,0,1,1
L49D99,5,40751,"Přízřenice, smyčka",1,,1,1,1
L49D99,5,40752,"Hlavní nádraží",1,,0,1,1
L49D99,5,40753,"Přízřenice, smyčka",1,,1,1,1
L49D99,5,40754,"Hlavní nádraží",1,,0,1,1
L47D99,5,40755,"Staré Černovice",1,,1,1,0
L47D99,5,40756,"Hlavní nádraží",1,,0,1,0
L47D99,5,40757,"Staré Černovice",1,,1,1,0
L47D99,5,40758,"Hlavní nádraží",1,,0,1,0
L47D99,5,40759,"Staré Černovice",1,,1,1,0
L47D99,5,40760,"Hlavní nádraží",1,,0,1,0
L47D99,5,40761,"Staré Černovice",1,,1,1,0
L47D99,5,40762,"Hlavní nádraží",1,,0,1,0
L47D99,5,40763,"Staré Černovice",1,,1,1,0
L47D99,5,40764,"Hlavní nádraží",1,,0,1,0
L47D99,5,40765,"Faměrovo náměstí",1,,1,1,0
L48D99,2,40766,"Prace, točna",1,,0,1,0
L48D99,2,40767,"Úzká",1,,1,1,0
L48D99,2,40768,"Prace, Mohyla míru",1,,0,1,0
L48D99,2,40769,"Úzká",1,,1,1,0
L48D99,2,40770,"Prace, točna",1,,0,1,0
L48D99,2,40771,"Úzká",1,,1,1,0
L48D99,2,40772,"Prace, točna",1,,0,1,0
L48D99,2,40773,"Úzká",1,,1,1,0
L48D99,2,40774,"Prace, točna",1,,0,1,0
L48D99,2,40775,"Úzká",1,,1,1,0
L48D99,2,40776,"Prace, točna",1,,0,1,0
L48D99,2,40777,"Úzká",1,,1,1,0
L48D99,2,40778,"Prace, točna",1,,0,1,0
L48D99,2,40779,"Úzká",1,,1,1,0
L48D99,2,40780,"Úzká",1,,1,1,0
L48D99,2,40781,"Prace, točna",1,,0,1,0
L48D99,2,40782,"Úzká",1,,1,1,0
L48D99,2,40783,"Prace, točna",1,,0,1,0
L48D99,2,40784,"Úzká",1,,1,1,0
L74D99,2,40785,"Újezd u Brna, městský úřad",1,,0,1,0
L74D99,2,40786,"ÚAN Zvonařka",1,,1,1,0
L74D99,2,40787,"Újezd u Brna, městský úřad",1,,0,1,0
L74D99,2,40788,"ÚAN Zvonařka",1,,1,1,0
L48D99,2,40789,"Prace, Mohyla míru",1,,0,1,0
L48D99,2,40790,"Úzká",1,,1,1,0
L48D99,2,40791,"Prace, točna",1,,0,1,0
L48D99,2,40792,"Úzká",1,,1,1,0
L48D99,2,40793,"Prace, točna",1,,0,1,0
L48D99,2,40794,"Úzká",1,,1,1,0
L48D99,2,40795,"Prace, točna",1,,0,1,0
L48D99,2,40796,"Úzká",1,,1,1,0
L48D99,2,40797,"Prace, točna",1,,0,1,0
L48D99,2,40798,"Úzká",1,,1,1,0
L48D99,2,40799,"Prace, točna",1,,0,1,0
L48D99,2,40800,"Úzká",1,,1,1,0
L48D99,2,40801,"Prace, točna",1,,0,1,0
L48D99,2,40802,"Úzká",1,,1,1,0
L48D99,2,40803,"Prace, točna",1,,0,1,0
L48D99,2,40804,"Úzká",1,,1,1,0
L48D99,2,40805,"Prace, točna",1,,0,1,0
L48D99,2,40806,"Úzká",1,,1,1,0
L48D99,2,40807,"Prace, točna",1,,0,1,0
L48D99,2,40808,"Úzká",1,,1,1,0
L48D99,2,40809,"Prace, Mohyla míru",1,,0,1,0
L48D99,2,40810,"Úzká",1,,1,1,0
L74D99,2,40811,"Újezd u Brna, městský úřad",1,,0,1,0
L74D99,2,40812,"ÚAN Zvonařka",1,,1,1,0
L74D99,2,40813,"Újezd u Brna, městský úřad",1,,0,1,0
L74D99,2,40814,"ÚAN Zvonařka",1,,1,1,0
L74D99,2,40815,"Újezd u Brna, městský úřad",1,,0,1,0
L602D99,2,40816,"Holubice, GLP Park",1,,0,0,1
L48D99,2,40817,"Úzká",1,,1,1,0
L48D99,2,40818,"Úzká",1,,1,1,0
L48D99,2,40819,"Prace, točna",1,,0,1,0
L48D99,2,40820,"Úzká",1,,1,1,0
L48D99,2,40821,"Prace, Mohyla míru",1,,0,1,0
L48D99,2,40822,"Úzká",1,,1,1,0
L74D99,2,40823,"Újezd u Brna, městský úřad",1,,0,1,0
L74D99,2,40824,"ÚAN Zvonařka",1,,1,1,0
L74D99,2,40825,"Újezd u Brna, městský úřad",1,,0,1,0
L74D99,2,40826,"ÚAN Zvonařka",1,,1,1,0
L48D99,2,40827,"Prace, točna",1,,0,1,0
L48D99,2,40828,"Úzká",1,,1,1,0
L94D99,5,40829,"Modřice, Olympia",1,,0,1,1
L78D99,5,40830,"Areál Slatina",1,2290,1,1,0
L75D99,5,40831,"Vozovna Slatina",1,2290,0,1,1
L49D99,5,40832,"Hlavní nádraží",1,,0,1,1
L49D99,5,40833,"Modřice, Olympia",1,,1,1,1
L49D99,5,40834,"Hlavní nádraží",1,,0,1,1
L49D99,5,40835,"Modřice, Olympia",1,,1,1,1
L49D99,5,40836,"Hlavní nádraží",1,,0,1,1
L49D99,5,40837,"Modřice, Olympia",1,,1,1,1
L49D99,5,40838,"Hlavní nádraží",1,,0,1,1
L47D99,5,40839,"Hlavní nádraží",1,,0,1,0
L47D99,5,40840,"Staré Černovice",1,,1,1,0
L47D99,5,40841,"Hlavní nádraží",1,,0,1,0
L49D99,5,40842,"Modřice, Olympia",1,,1,1,1
L49D99,5,40843,"Hlavní nádraží",1,,0,1,1
L49D99,5,40844,"Modřice, Olympia",1,,1,1,1
L49D99,5,40845,"Hlavní nádraží",1,,0,1,1
L49D99,5,40846,"Modřice, Olympia",1,,1,1,1
L75D99,5,40847,"Tomkovo náměstí",1,2291,0,1,1
L75D99,5,40848,"Vozovna Slatina",1,2291,1,1,1
L49D99,5,40849,"Modřice, Olympia",1,,1,1,1
L49D99,5,40850,"Hlavní nádraží",1,,0,1,1
L49D99,5,40851,"Modřice, Olympia",1,,1,1,1
L49D99,5,40852,"Hlavní nádraží",1,,0,1,1
L49D99,5,40853,"Modřice, Olympia",1,,1,1,1
L49D99,5,40854,"Hlavní nádraží",1,,0,1,1
L49D99,5,40855,"Modřice, Olympia",1,,1,1,1
L49D99,5,40856,"Hlavní nádraží",1,,0,1,1
L49D99,5,40857,"Modřice, Olympia",1,,1,1,1
L49D99,5,40858,"Hlavní nádraží",1,,0,1,1
L49D99,5,40859,"Dvůr v lese",1,,1,1,1
L49D99,5,40860,"Hlavní nádraží",1,,0,1,1
L49D99,5,40861,"Modřice, Olympia",1,,1,1,1
L49D99,5,40862,"Hlavní nádraží",1,,0,1,1
L49D99,5,40863,"Modřice, Olympia",1,,1,1,1
L49D99,5,40864,"Hlavní nádraží",1,,0,1,1
L49D99,5,40865,"Modřice, Olympia",1,,1,1,1
L49D99,5,40866,"Hlavní nádraží",1,,0,1,1
L49D99,5,40867,"Modřice, Olympia",1,,1,1,1
L78D99,5,40868,"Slatina, sídliště",1,,1,1,0
L49D99,5,40869,"Hlavní nádraží",1,,0,1,1
L49D99,5,40870,"Modřice, Olympia",1,,1,1,1
L49D99,5,40871,"Hlavní nádraží",1,,0,1,1
L49D99,5,40872,"Modřice, Olympia",1,,1,1,1
L49D99,5,40873,"Hlavní nádraží",1,,0,1,1
L47D99,5,40874,"Hlavní nádraží",1,,0,1,0
L49D99,5,40875,"Modřice, Olympia",1,,1,1,1
L49D99,5,40876,"Hlavní nádraží",1,,0,1,1
L49D99,5,40877,"Modřice, Olympia",1,,1,1,1
L49D99,5,40878,"Hlavní nádraží",1,,0,1,1
L49D99,5,40879,"Modřice, Olympia",1,,1,1,1
L49D99,5,40880,"Hlavní nádraží",1,,0,1,1
L49D99,5,40881,"Modřice, Olympia",1,,1,1,1
L49D99,5,40882,"Hlavní nádraží",1,,0,1,1
L49D99,5,40883,"Modřice, Olympia",1,,1,1,1
L78D99,5,40884,"Modřice, Olympia",1,,0,1,0
L49D99,5,40885,"Hlavní nádraží",1,,0,1,1
L49D99,5,40886,"Modřice, Olympia",1,,1,1,1
L49D99,5,40887,"Hlavní nádraží",1,,0,1,1
L49D99,5,40888,"Modřice, Olympia",1,,1,1,1
L49D99,5,40889,"Hlavní nádraží",1,,0,1,1
L49D99,5,40890,"Modřice, Olympia",1,,1,1,1
L49D99,5,40891,"Hlavní nádraží",1,,0,1,1
L49D99,5,40892,"Modřice, Olympia",1,,1,1,1
L49D99,5,40893,"Hlavní nádraží",1,,0,1,1
L49D99,5,40894,"Modřice, Olympia",1,,1,1,1
L49D99,5,40895,"Hlavní nádraží",1,,0,1,1
L49D99,5,40896,"Modřice, Olympia",1,,1,1,1
L49D99,5,40897,"Hlavní nádraží",1,,0,1,1
L49D99,5,40898,"Modřice, Olympia",1,,1,1,1
L49D99,5,40899,"Hlavní nádraží",1,,0,1,1
L49D99,5,40900,"Modřice, Olympia",1,,1,1,1
L49D99,5,40901,"Hlavní nádraží",1,,0,1,1
L49D99,5,40902,"Modřice, Olympia",1,,1,1,1
L49D99,5,40903,"Hlavní nádraží",1,,0,1,1
L49D99,5,40904,"Modřice, Olympia",1,,1,1,1
L49D99,5,40905,"Hlavní nádraží",1,,0,1,1
L49D99,5,40906,"Modřice, Olympia",1,,1,1,1
L49D99,5,40907,"Hlavní nádraží",1,,0,1,1
L49D99,5,40908,"Modřice, Olympia",1,,1,1,1
L49D99,5,40909,"Hlavní nádraží",1,,0,1,1
L49D99,5,40910,"Modřice, Olympia",1,,1,1,1
L49D99,5,40911,"Hlavní nádraží",1,,0,1,1
L49D99,5,40912,"Modřice, Olympia",1,,1,1,1
L94D99,5,40913,"Babická",1,,1,1,1
L49D99,5,40914,"Hlavní nádraží",1,,0,1,1
L49D99,5,40915,"Modřice, Olympia",1,,1,1,1
L49D99,5,40916,"Hlavní nádraží",1,,0,1,1
L49D99,5,40917,"Modřice, Olympia",1,,1,1,1
L49D99,5,40918,"Hlavní nádraží",1,,0,1,1
L49D99,5,40919,"Modřice, Olympia",1,,1,1,1
L49D99,5,40920,"Hlavní nádraží",1,,0,1,1
L75D99,5,40921,"Tomkovo náměstí",1,,0,1,1
L75D99,5,40922,"Vozovna Slatina",1,,1,1,1
L78D99,5,40923,"Modřice, Olympia",1,,0,1,0
L64D99,5,40924,"Červený písek",1,,1,1,1
L64D99,5,40925,"Chrlice, smyčka",1,,0,1,1
L49D99,5,40926,"Hlavní nádraží",1,,0,1,1
L47D99,5,40927,"Staré Černovice",1,,1,1,0
L47D99,5,40928,"Hlavní nádraží",1,,0,1,0
L47D99,5,40929,"Hlavní nádraží",1,,0,1,0
L47D99,5,40930,"Staré Černovice",1,,1,1,0
L47D99,5,40931,"Hlavní nádraží",1,,0,1,0
L49D99,5,40932,"Dvůr v lese",1,,1,1,1
L49D99,5,40933,"Hlavní nádraží",1,,0,1,1
L49D99,5,40934,"Modřice, Olympia",1,,1,1,1
L49D99,5,40935,"Hlavní nádraží",1,,0,1,1
L49D99,5,40936,"Modřice, Olympia",1,,1,1,1
L49D99,5,40937,"Hlavní nádraží",1,,0,1,1
L49D99,5,40938,"Modřice, Olympia",1,,1,1,1
L49D99,5,40939,"Přízřenice, smyčka",1,,1,1,1
L49D99,5,40940,"Hlavní nádraží",1,,0,1,1
L49D99,5,40941,"Modřice, Olympia",1,,1,1,1
L49D99,5,40942,"Hlavní nádraží",1,,0,1,1
L49D99,5,40943,"Modřice, Olympia",1,,1,1,1
L49D99,5,40944,"Hlavní nádraží",1,,0,1,1
L49D99,5,40945,"Modřice, Olympia",1,,1,1,1
L49D99,5,40946,"Hlavní nádraží",1,,0,1,1
L47D99,5,40947,"Staré Černovice",1,,1,1,0
L47D99,5,40948,"Hlavní nádraží",1,,0,1,0
L47D99,5,40949,"Staré Černovice",1,,1,1,0
L47D99,5,40950,"Hlavní nádraží",1,,0,1,0
L49D99,5,40951,"Modřice, Olympia",1,,1,1,1
L49D99,5,40952,"Hlavní nádraží",1,,0,1,1
L49D99,5,40953,"Dvůr v lese",1,,1,1,1
L49D99,5,40954,"Hlavní nádraží",1,,0,1,1
L47D99,5,40955,"Staré Černovice",1,,1,1,0
L47D99,5,40956,"Hlavní nádraží",1,,0,1,0
L47D99,5,40957,"Hlavní nádraží",1,,0,1,0
L49D99,5,40958,"Modřice, Olympia",1,,1,1,1
L49D99,5,40959,"Hlavní nádraží",1,,0,1,1
L49D99,5,40960,"Dvůr v lese",1,,1,1,1
L49D99,5,40961,"Hlavní nádraží",1,,0,1,1
L47D99,5,40962,"Staré Černovice",1,,1,1,0
L50D99,4,40963,"Mariánské náměstí",1,,0,1,0
L50D99,4,40964,"Zoologická zahrada",1,,1,1,0
L54D99,4,40965,"Zoologická zahrada",1,,1,1,0
L50D99,4,40966,"Mariánské náměstí",1,,0,1,0
L50D99,4,40967,"Zoologická zahrada",1,,1,1,0
L50D99,4,40968,"Mariánské náměstí",1,,0,1,0
L50D99,4,40969,"Zoologická zahrada",1,,1,1,0
L50D99,4,40970,"Mariánské náměstí",1,,0,1,0
L50D99,4,40971,"Zoologická zahrada",1,,1,1,0
L50D99,4,40972,"Mariánské náměstí",1,,0,1,0
L50D99,4,40973,"Zoologická zahrada",1,,1,1,0
L50D99,4,40974,"Mariánské náměstí",1,,0,1,0
L50D99,4,40975,"Zoologická zahrada",1,,1,1,0
L50D99,4,40976,"Mariánské náměstí",1,,0,1,0
L50D99,4,40977,"Zoologická zahrada",1,,1,1,0
L50D99,4,40978,"Zoologická zahrada",1,,1,1,0
L50D99,4,40979,"Mariánské náměstí",1,,0,1,0
L50D99,4,40980,"Zoologická zahrada",1,,1,1,0
L50D99,4,40981,"Komárov",1,,0,1,0
L50D99,4,40982,"Mariánské náměstí",1,,0,1,0
L50D99,4,40983,"Zoologická zahrada",1,,1,1,0
L50D99,4,40984,"Mariánské náměstí",1,,0,1,0
L50D99,4,40985,"Zoologická zahrada",1,,1,1,0
L50D99,4,40986,"Mariánské náměstí",1,,0,1,0
L50D99,4,40987,"Zoologická zahrada",1,,1,1,0
L50D99,4,40988,"Mariánské náměstí",1,,0,1,0
L50D99,4,40989,"Zoologická zahrada",1,,1,1,0
L50D99,4,40990,"Zoologická zahrada",1,,1,1,0
L50D99,4,40991,"Mariánské náměstí",1,,0,1,0
L50D99,4,40992,"Zoologická zahrada",1,,1,1,0
L50D99,4,40993,"Mariánské náměstí",1,,0,1,0
L50D99,4,40994,"Zoologická zahrada",1,,1,1,0
L50D99,4,40995,"Mariánské náměstí",1,,0,1,0
L50D99,4,40996,"Zoologická zahrada",1,,1,1,0
L50D99,4,40997,"Mariánské náměstí",1,,0,1,0
L50D99,4,40998,"Zoologická zahrada",1,,1,1,0
L50D99,4,40999,"Mariánské náměstí",1,,0,1,0
L50D99,4,41000,"Zoologická zahrada",1,,1,1,0
L50D99,4,41001,"Mariánské náměstí",1,,0,1,0
L50D99,4,41002,"Zoologická zahrada",1,,1,1,0
L50D99,4,41003,"Mariánské náměstí",1,,0,1,0
L44D99,4,41004,"ÚAN Zvonařka",1,,0,1,0
L52D99,4,41005,"Bartolomějská",1,,0,1,1
L98D99,4,41006,"Mariánské údolí",1,,1,1,0
L50D99,4,41007,"Mariánské náměstí",1,,0,1,0
L50D99,4,41008,"Zoologická zahrada",1,,1,1,0
L50D99,4,41009,"Mariánské náměstí",1,,0,1,0
L50D99,4,41010,"Zoologická zahrada",1,,1,1,0
L50D99,4,41011,"Mariánské náměstí",1,,0,1,0
L50D99,4,41012,"Zoologická zahrada",1,,1,1,0
L50D99,4,41013,"Mariánské náměstí",1,,0,1,0
L50D99,4,41014,"Zoologická zahrada",1,,1,1,0
L50D99,4,41015,"Mariánské náměstí",1,,0,1,0
L50D99,4,41016,"Zoologická zahrada",1,,1,1,0
L50D99,4,41017,"Mariánské náměstí",1,,0,1,0
L50D99,4,41018,"Zoologická zahrada",1,,1,1,0
L50D99,4,41019,"Mariánské náměstí",1,,0,1,0
L50D99,4,41020,"Zoologická zahrada",1,,1,1,0
L50D99,4,41021,"Mariánské náměstí",1,,0,1,0
L50D99,4,41022,"Zoologická zahrada",1,,1,1,0
L50D99,4,41023,"Mariánské náměstí",1,,0,1,0
L50D99,4,41024,"Zoologická zahrada",1,,1,1,0
L50D99,4,41025,"Mariánské náměstí",1,,0,1,0
L50D99,4,41026,"Zoologická zahrada",1,,1,1,0
L50D99,4,41027,"Mariánské náměstí",1,,0,1,0
L50D99,4,41028,"Zoologická zahrada",1,,1,1,0
L50D99,4,41029,"Mariánské náměstí",1,,0,1,0
L50D99,4,41030,"Zoologická zahrada",1,,1,1,0
L50D99,4,41031,"Mariánské náměstí",1,,0,1,0
L50D99,4,41032,"Zoologická zahrada",1,,1,1,0
L50D99,4,41033,"Mariánské náměstí",1,,0,1,0
L50D99,4,41034,"Zoologická zahrada",1,,1,1,0
L50D99,4,41035,"Mariánské náměstí",1,,0,1,0
L50D99,4,41036,"Zoologická zahrada",1,,1,1,0
L50D99,4,41037,"Mariánské náměstí",1,,0,1,0
L50D99,4,41038,"Zoologická zahrada",1,,1,1,0
L77D99,4,41039,"Letiště Tuřany - terminál",1,,1,1,0
L50D99,4,41040,"Zoologická zahrada",1,,1,1,0
L50D99,4,41041,"Mariánské náměstí",1,,0,1,0
L50D99,4,41042,"Zoologická zahrada",1,,1,1,0
L50D99,4,41043,"Mariánské náměstí",1,,0,1,0
L50D99,4,41044,"Zoologická zahrada",1,,1,1,0
L50D99,4,41045,"Mariánské náměstí",1,,0,1,0
L50D99,4,41046,"Zoologická zahrada",1,,1,1,0
L50D99,4,41047,"Mariánské náměstí",1,,0,1,0
L50D99,4,41048,"Zoologická zahrada",1,,1,1,0
L50D99,4,41049,"Mariánské náměstí",1,,0,1,0
L50D99,4,41050,"Zoologická zahrada",1,,1,1,0
L50D99,4,41051,"Mariánské náměstí",1,,0,1,0
L50D99,4,41052,"Zoologická zahrada",1,,1,1,0
L50D99,4,41053,"Komárov",1,,0,1,0
L50D99,4,41054,"Zoologická zahrada",1,,1,1,0
L50D99,4,41055,"Mariánské náměstí",1,,0,1,0
L50D99,4,41056,"Zoologická zahrada",1,,1,1,0
L50D99,4,41057,"Mariánské náměstí",1,,0,1,0
L50D99,4,41058,"Zoologická zahrada",1,,1,1,0
L50D99,4,41059,"Mariánské náměstí",1,,0,1,0
L50D99,4,41060,"Zoologická zahrada",1,,1,1,0
L50D99,4,41061,"Mariánské náměstí",1,,0,1,0
L50D99,4,41062,"Zoologická zahrada",1,,1,1,0
L50D99,4,41063,"Mariánské náměstí",1,,0,1,0
L50D99,4,41064,"Zoologická zahrada",1,,1,1,0
L50D99,4,41065,"Mariánské náměstí",1,,0,1,0
L50D99,4,41066,"Zoologická zahrada",1,,1,1,0
L50D99,4,41067,"Mariánské náměstí",1,,0,1,0
L50D99,4,41068,"Zoologická zahrada",1,,1,1,0
L27D99,4,41069,"Jírova",1,,0,1,0
L790D99,1,41070,"Areál Slatina",1,,1,0,0
L790D99,1,41071,"Kamechy",1,,0,0,0
L790D99,1,41072,"Areál Slatina",1,,1,0,0
L790D99,4,41073,"Areál Slatina",1,,1,0,0
L790D99,4,41074,"Kamechy",1,,0,0,0
L790D99,4,41075,"Areál Slatina",1,,1,0,0
L72D99,4,41076,"Technologický park",1,,1,1,0
L790D99,4,41077,"Areál Slatina",1,,1,0,0
L50D99,4,41078,"Zoologická zahrada",1,,1,1,0
L50D99,4,41079,"Mariánské náměstí",1,,0,1,0
L50D99,4,41080,"Zoologická zahrada",1,,1,1,0
L50D99,4,41081,"Mariánské náměstí",1,,0,1,0
L50D99,4,41082,"Zoologická zahrada",1,,1,1,0
L790D99,1,41083,"Areál Slatina",1,,1,0,0
L790D99,1,41084,"Kamechy",1,,0,0,0
L790D99,1,41085,"Areál Slatina",1,,1,0,0
L790D99,1,41086,"Říčanská",1,,0,0,0
L50D99,4,41087,"Zoologická zahrada",1,,1,1,0
L790D99,4,41088,"Areál Slatina",1,,1,0,0
L790D99,4,41089,"Kamechy",1,,0,0,0
L790D99,4,41090,"Areál Slatina",1,,1,0,0
L92D99,1,41091,"Černého",1,,0,1,0
L790D99,1,41092,"Areál Slatina",1,,1,0,0
L790D99,1,41093,"Kamechy",1,,0,0,0
L790D99,1,41094,"Areál Slatina",1,,1,0,0
L55D99,1,41095,"Židenice, nádraží",1,,1,1,0
L790D99,1,41096,"Areál Slatina",1,,1,0,0
L790D99,1,41097,"Kamechy",1,,0,0,0
L790D99,1,41098,"Areál Slatina",1,,1,0,0
L790D99,1,41099,"Říčanská",1,,0,0,0
L790D99,1,41100,"Areál Slatina",1,,1,0,0
L790D99,1,41101,"Kamechy",1,,0,0,0
L790D99,1,41102,"Areál Slatina",1,,1,0,0
L790D99,1,41103,"Říčanská",1,,0,0,0
L790D99,1,41104,"Areál Slatina",1,,1,0,0
L790D99,1,41105,"Kamechy",1,,0,0,0
L790D99,1,41106,"Areál Slatina",1,,1,0,0
L790D99,1,41107,"Říčanská",1,,0,0,0
L72D99,1,41108,"Areál Slatina",1,,0,1,0
L790D99,1,41109,"Říčanská",1,,0,0,0
L44D99,1,41110,"ÚAN Zvonařka",1,,0,1,0
L790D99,1,41111,"Říčanská",1,,0,0,0
L54D99,1,41112,"Kamechy",1,2292,1,1,0
L790D99,1,41113,"Areál Slatina",1,2292,1,0,0
L790D99,1,41114,"Říčanská",1,,0,0,0
L99D99,1,41115,"Jírova",1,,0,1,0
L99D99,113,41116,"Technologický park",1,,1,1,0
L52D99,5,41117,"Mendlovo náměstí",1,,1,1,1
L52D99,5,41118,"Zoologická zahrada",1,,0,1,1
L52D99,5,41119,"Mendlovo náměstí",1,,1,1,1
L52D99,5,41120,"Zoologická zahrada",1,,0,1,1
L54D99,5,41121,"Zoologická zahrada",1,,1,1,0
L52D99,5,41122,"Mendlovo náměstí",1,,1,1,1
L52D99,5,41123,"Zoologická zahrada",1,,0,1,1
L54D99,5,41124,"Zoologická zahrada",1,,1,1,0
L54D99,5,41125,"Zoologická zahrada",1,,1,1,0
L52D99,5,41126,"Mendlovo náměstí",1,,1,1,1
L52D99,5,41127,"Zoologická zahrada",1,,0,1,1
L54D99,5,41128,"Zoologická zahrada",1,,1,1,0
L52D99,5,41129,"Mendlovo náměstí",1,,1,1,1
L52D99,5,41130,"Zoologická zahrada",1,,0,1,1
L54D99,5,41131,"Zoologická zahrada",1,,1,1,0
L52D99,5,41132,"Mendlovo náměstí",1,,1,1,1
L52D99,5,41133,"Zoologická zahrada",1,,0,1,1
L302D99,5,41134,"U Luhu",1,,1,0,1
L89D99,5,41135,"Letiště Tuřany - terminál",1,,1,1,1
L89D99,5,41136,"U Luhu",1,,0,1,1
L93D99,1,41137,"Komín, sídliště",1,,0,1,0
L52D99,1,41138,"Mendlovo náměstí",1,,1,1,1
L52D99,1,41139,"Zoologická zahrada",1,,0,1,1
L54D99,1,41140,"Zoologická zahrada",1,,1,1,0
L52D99,1,41141,"Mendlovo náměstí",1,,1,1,1
L52D99,1,41142,"Zoologická zahrada",1,,0,1,1
L54D99,1,41143,"Zoologická zahrada",1,,1,1,0
L52D99,1,41144,"Mendlovo náměstí",1,,1,1,1
L52D99,1,41145,"Zoologická zahrada",1,,0,1,1
L54D99,1,41146,"Zoologická zahrada",1,,1,1,0
L52D99,1,41147,"Mendlovo náměstí",1,,1,1,1
L52D99,1,41148,"Zoologická zahrada",1,,0,1,1
L54D99,1,41149,"Zoologická zahrada",1,,1,1,0
L52D99,1,41150,"Mendlovo náměstí",1,,1,1,1
L52D99,1,41151,"Zoologická zahrada",1,,0,1,1
L54D99,1,41152,"Zoologická zahrada",1,,1,1,0
L52D99,1,41153,"Mendlovo náměstí",1,,1,1,1
L70D99,1,41154,"Ořešín",1,,1,1,0
L70D99,1,41155,"Semilasso",1,,0,1,0
L52D99,1,41156,"Zoologická zahrada",1,,0,1,1
L52D99,1,41157,"Mendlovo náměstí",1,,1,1,1
L52D99,1,41158,"Zoologická zahrada",1,,0,1,1
L52D99,1,41159,"Mendlovo náměstí",1,,1,1,1
L52D99,1,41160,"Zoologická zahrada",1,,0,1,1
L54D99,1,41161,"Zoologická zahrada",1,,1,1,0
L52D99,1,41162,"Mendlovo náměstí",1,,1,1,1
L52D99,1,41163,"Zoologická zahrada",1,,0,1,1
L52D99,1,41164,"Mendlovo náměstí",1,,1,1,1
L52D99,1,41165,"Zoologická zahrada",1,,0,1,1
L54D99,1,41166,"Zoologická zahrada",1,,1,1,0
L52D99,1,41167,"Mendlovo náměstí",1,,1,1,1
L52D99,1,41168,"Zoologická zahrada",1,,0,1,1
L52D99,1,41169,"Mendlovo náměstí",1,,1,1,1
L52D99,1,41170,"Zoologická zahrada",1,,0,1,1
L52D99,1,41171,"Mendlovo náměstí",1,,1,1,1
L384D99,1,41172,"Česká",1,2293,0,1,1
L384D99,1,41173,"NC Královo Pole",1,2293,1,1,1
L384D99,1,41174,"Česká",1,2294,0,1,1
L384D99,1,41175,"Náměstí Míru",1,2294,1,1,1
L52D99,1,41176,"Mendlovo náměstí",1,,1,1,1
L52D99,1,41177,"Zoologická zahrada",1,,0,1,1
L54D99,1,41178,"Zoologická zahrada",1,,1,1,0
L52D99,1,41179,"Mendlovo náměstí",1,,1,1,1
L52D99,1,41180,"Zoologická zahrada",1,,0,1,1
L54D99,1,41181,"Zoologická zahrada",1,,1,1,0
