route_id,service_id,trip_id,trip_headsign,wheelchair_accessible,block_id,direction_id,bikes_allowed,exceptional
L41D99,1,31989,"Královo Pole, nádraží",1,,1,1,0
L41D99,1,31990,"Vranov, myslivna",1,,0,1,0
L41D99,1,31991,"Královo Pole, nádraží",1,,1,1,0
L41D99,1,31992,"Mácova",1,1492,0,1,0
L41D99,1,31993,"Královo Pole, nádraží",1,1492,1,1,0
L41D99,1,31994,"Lelekovice, u kříže",1,,0,1,0
L41D99,1,31995,"Královo Pole, nádraží",1,,1,1,0
L41D99,1,31996,"Mácova",1,1493,0,1,0
L41D99,1,31997,"Královo Pole, nádraží",1,1493,1,1,0
L41D99,1,31998,"Lelekovice, u kříže",1,,0,1,0
L41D99,1,31999,"Královo Pole, nádraží",1,,1,1,0
L41D99,1,32000,"Lelekovice, u kříže",1,,0,1,0
L41D99,1,32001,"Královo Pole, nádraží",1,,1,1,0
L41D99,1,32002,"Lelekovice, u kříže",1,,0,1,0
L41D99,1,32003,"Královo Pole, nádraží",1,,1,1,0
L41D99,1,32004,"Vranov, myslivna",1,,0,1,0
L41D99,1,32005,"Královo Pole, nádraží",1,,1,1,0
L41D99,1,32006,"Mácova",1,1494,0,1,0
L41D99,1,32007,"Královo Pole, nádraží",1,1494,1,1,0
L41D99,1,32008,"Lelekovice, u kříže",1,,0,1,0
L41D99,1,32009,"Královo Pole, nádraží",1,,1,1,0
L41D99,1,32010,"Mácova",1,1495,0,1,0
L41D99,1,32011,"Královo Pole, nádraží",1,1495,1,1,0
L41D99,1,32012,"Vranov, myslivna",1,,0,1,0
L41D99,1,32013,"Královo Pole, nádraží",1,,1,1,0
L41D99,1,32014,"Vranov, myslivna",1,,0,1,0
L41D99,1,32015,"Královo Pole, nádraží",1,,1,1,0
L41D99,1,32016,"Lelekovice, u kříže",1,,0,1,0
L41D99,1,32017,"Královo Pole, nádraží",1,,1,1,0
L41D99,1,32018,"Lelekovice, u kříže",1,,0,1,0
L41D99,1,32019,"Královo Pole, nádraží",1,,1,1,0
L46D99,1,32020,"Haškova",1,,1,1,0
L46D99,1,32021,"Erbenova",1,,0,1,0
L46D99,1,32022,"Haškova",1,,1,1,0
L41D99,1,32023,"Lelekovice, u kříže",1,,0,1,0
L41D99,1,32024,"Královo Pole, nádraží",1,,1,1,0
L41D99,1,32025,"Mácova",1,1496,0,1,0
L41D99,1,32026,"Královo Pole, nádraží",1,1496,1,1,0
L41D99,1,32027,"Vranov, myslivna",1,,0,1,0
L41D99,1,32028,"Královo Pole, nádraží",1,,1,1,0
L41D99,1,32029,"Lelekovice, u kříže",1,,0,1,0
L41D99,1,32030,"Královo Pole, nádraží",1,,1,1,0
L41D99,1,32031,"Mácova",1,1497,0,1,0
L41D99,1,32032,"Královo Pole, nádraží",1,1497,1,1,0
L41D99,1,32033,"Vranov, myslivna",1,,0,1,0
L41D99,1,32034,"Královo Pole, nádraží",1,,1,1,0
L41D99,1,32035,"Mácova",1,1498,0,1,0
L41D99,1,32036,"Královo Pole, nádraží",1,1498,1,1,0
L41D99,1,32037,"Ivanovice, Globus",1,,0,1,0
L41D99,1,32038,"Královo Pole, nádraží",1,,1,1,0
L41D99,1,32039,"Ivanovice, Globus",1,,0,1,0
L41D99,1,32040,"Královo Pole, nádraží",1,,1,1,0
L41D99,1,32041,"Mácova",1,1499,0,1,0
L41D99,1,32042,"Královo Pole, nádraží",1,1499,1,1,0
L41D99,1,32043,"Ivanovice, Globus",1,,0,1,0
L41D99,1,32044,"Královo Pole, nádraží",1,,1,1,0
L41D99,1,32045,"Mácova",1,1500,0,1,0
L41D99,1,32046,"Vozovna Medlánky",1,1500,1,1,0
L41D99,1,32047,"Lelekovice, u kříže",1,,0,1,0
L41D99,1,32048,"Královo Pole, nádraží",1,,1,1,0
L41D99,1,32049,"Mácova",1,1501,0,1,0
L41D99,1,32050,"Královo Pole, nádraží",1,1501,1,1,0
L41D99,1,32051,"Lelekovice, u kříže",1,,0,1,0
L41D99,1,32052,"Královo Pole, nádraží",1,,1,1,0
L41D99,1,32053,"Mácova",1,1502,0,1,0
L41D99,1,32054,"Královo Pole, nádraží",1,1502,1,1,0
L41D99,1,32055,"Lelekovice, u kříže",1,,0,1,0
L41D99,1,32056,"Královo Pole, nádraží",1,,1,1,0
L41D99,1,32057,"Mácova",1,1503,0,1,0
L41D99,1,32058,"Královo Pole, nádraží",1,1503,1,1,0
L41D99,1,32059,"Ivanovice, Globus",1,,0,1,0
L41D99,1,32060,"Královo Pole, nádraží",1,,1,1,0
L41D99,1,32061,"Mácova",1,1504,0,1,0
L41D99,1,32062,"Královo Pole, nádraží",1,1504,1,1,0
L41D99,1,32063,"Ivanovice, Globus",1,,0,1,0
L41D99,1,32064,"Královo Pole, nádraží",1,,1,1,0
L41D99,1,32065,"Ivanovice, Globus",1,,0,1,0
L41D99,1,32066,"Královo Pole, nádraží",1,,1,1,0
L41D99,1,32067,"Ivanovice, Globus",1,,0,1,0
L41D99,1,32068,"Královo Pole, nádraží",1,,1,1,0
L41D99,1,32069,"Mácova",1,1505,0,1,0
L41D99,1,32070,"Královo Pole, nádraží",1,1505,1,1,0
L41D99,1,32071,"Ivanovice, Globus",1,,0,1,0
L41D99,1,32072,"Královo Pole, nádraží",1,,1,1,0
L41D99,1,32073,"Mácova",1,1506,0,1,0
L41D99,1,32074,"Královo Pole, nádraží",1,1506,1,1,0
L41D99,1,32075,"Lelekovice, u kříže",1,,0,1,0
L41D99,1,32076,"Královo Pole, nádraží",1,,1,1,0
L70D99,1,32077,"Královo Pole, nádraží",1,1507,0,1,0
L72D99,1,32078,"Technologický park",1,1507,1,1,1
L46D99,1,32079,"Erbenova",1,,0,1,0
L46D99,1,32080,"Haškova",1,,1,1,0
L57D99,1,32081,"Maloměřický most",1,1508,0,1,0
L57D99,1,32082,"Klarisky",1,1508,1,1,0
L41D99,1,32083,"Lelekovice, u kříže",1,,0,1,0
L41D99,1,32084,"Královo Pole, nádraží",1,,1,1,0
L41D99,1,32085,"Lelekovice, u kříže",1,,0,1,0
L41D99,1,32086,"Královo Pole, nádraží",1,,1,1,0
L41D99,1,32087,"Vranov, myslivna",1,,0,1,0
L70D99,1,32088,"Královo Pole, nádraží",1,1509,0,1,0
L42D99,1,32089,"Řečkovice, hřbitov",1,1509,1,1,0
L42D99,1,32090,"Královo Pole, nádraží",1,1510,0,1,0
L70D99,1,32091,"Ořešín",1,1510,1,1,0
L70D99,1,32092,"Královo Pole, nádraží",1,1511,0,1,0
L42D99,1,32093,"Ivanovice, Globus",1,1511,1,1,0
L42D99,1,32094,"Královo Pole, nádraží",1,1512,0,1,0
L70D99,1,32095,"Ořešín",1,1512,1,1,0
L70D99,1,32096,"Královo Pole, nádraží",1,1513,0,1,0
L72D99,1,32097,"Technologický park",1,1513,1,1,1
L42D99,1,32098,"Královo Pole, nádraží",1,1514,0,1,0
L70D99,1,32099,"Ořešín",1,1514,1,1,0
L70D99,1,32100,"Královo Pole, nádraží",1,1515,0,1,0
L42D99,1,32101,"Ivanovice, Globus",1,1515,1,1,0
L42D99,1,32102,"Královo Pole, nádraží",1,1516,0,1,0
L70D99,1,32103,"Ořešín",1,1516,1,1,0
L70D99,1,32104,"Královo Pole, nádraží",1,1517,0,1,0
L42D99,1,32105,"Ivanovice, Globus",1,1517,1,1,0
L42D99,1,32106,"Královo Pole, nádraží",1,1518,0,1,0
L70D99,1,32107,"Ořešín",1,1518,1,1,0
L70D99,1,32108,"Královo Pole, nádraží",1,1519,0,1,0
L42D99,1,32109,"Ivanovice, Globus",1,1519,1,1,0
L42D99,1,32110,"Královo Pole, nádraží",1,1520,0,1,0
L70D99,1,32111,"Ořešín",1,1520,1,1,0
L70D99,1,32112,"Královo Pole, nádraží",1,1521,0,1,0
L42D99,1,32113,"Ivanovice, Globus",1,1521,1,1,0
L42D99,1,32114,"Královo Pole, nádraží",1,1522,0,1,0
L70D99,1,32115,"Ořešín",1,1522,1,1,0
L70D99,1,32116,"Královo Pole, nádraží",1,1523,0,1,0
L42D99,1,32117,"Ivanovice, Globus",1,1523,1,1,0
L42D99,1,32118,"Královo Pole, nádraží",1,1524,0,1,0
L70D99,1,32119,"Ořešín",1,1524,1,1,0
L70D99,1,32120,"Královo Pole, nádraží",1,1525,0,1,0
L42D99,1,32121,"Ivanovice, Globus",1,1525,1,1,0
L42D99,1,32122,"Královo Pole, nádraží",1,1526,0,1,0
L70D99,1,32123,"Ořešín",1,1526,1,1,0
L70D99,1,32124,"Královo Pole, nádraží",1,1527,0,1,0
L42D99,1,32125,"Ivanovice, Globus",1,1527,1,1,0
L42D99,1,32126,"Královo Pole, nádraží",1,1528,0,1,0
L70D99,1,32127,"Ořešín",1,1528,1,1,0
L70D99,1,32128,"Královo Pole, nádraží",1,1529,0,1,0
L42D99,1,32129,"Ivanovice, Globus",1,1529,1,1,0
L42D99,1,32130,"Královo Pole, nádraží",1,1530,0,1,0
L70D99,1,32131,"Ořešín",1,1530,1,1,0
L70D99,1,32132,"Královo Pole, nádraží",1,1531,0,1,0
L42D99,1,32133,"Ivanovice, Globus",1,1531,1,1,0
L42D99,1,32134,"Královo Pole, nádraží",1,1532,0,1,0
L70D99,1,32135,"Ořešín",1,1532,1,1,0
L70D99,1,32136,"Královo Pole, nádraží",1,1533,0,1,0
L42D99,1,32137,"Ivanovice, Globus",1,1533,1,1,0
L42D99,1,32138,"Královo Pole, nádraží",1,1534,0,1,0
L70D99,1,32139,"Ořešín",1,1534,1,1,0
L70D99,1,32140,"Královo Pole, nádraží",1,1535,0,1,0
L42D99,1,32141,"Ivanovice, Globus",1,1535,1,1,0
L42D99,1,32142,"Královo Pole, nádraží",1,1536,0,1,0
L70D99,1,32143,"Ořešín",1,1536,1,1,0
L70D99,1,32144,"Královo Pole, nádraží",1,1537,0,1,0
L42D99,1,32145,"Ivanovice, Globus",1,1537,1,1,0
L42D99,1,32146,"Královo Pole, nádraží",1,1538,0,1,0
L70D99,1,32147,"Ořešín",1,1538,1,1,0
L70D99,1,32148,"Královo Pole, nádraží",1,1539,0,1,0
L42D99,1,32149,"Ivanovice, Globus",1,1539,1,1,0
L42D99,1,32150,"Královo Pole, nádraží",1,1540,0,1,0
L70D99,1,32151,"Ořešín",1,1540,1,1,0
L70D99,1,32152,"Královo Pole, nádraží",1,1541,0,1,0
L42D99,1,32153,"Ivanovice, Globus",1,1541,1,1,0
L42D99,1,32154,"Královo Pole, nádraží",1,1542,0,1,0
L70D99,1,32155,"Ořešín",1,1542,1,1,0
L70D99,1,32156,"Královo Pole, nádraží",1,1543,0,1,0
L42D99,1,32157,"Ivanovice, Globus",1,1543,1,1,0
L42D99,1,32158,"Královo Pole, nádraží",1,1544,0,1,0
L70D99,1,32159,"Ořešín",1,1544,1,1,0
L70D99,1,32160,"Královo Pole, nádraží",1,1545,0,1,0
L42D99,1,32161,"Ivanovice, Globus",1,1545,1,1,0
L84D99,1,32162,"Stará osada",1,,0,1,0
L72D99,1,32163,"Technologický park",1,1546,1,1,1
L72D99,1,32164,"Lesná, nádraží",1,1546,0,1,1
L72D99,1,32165,"Technologický park",1,1547,1,1,1
L72D99,1,32166,"Areál Slatina",1,1547,0,1,1
L72D99,1,32167,"Technologický park",1,,1,1,1
L42D99,1,32168,"Královo Pole, nádraží",1,1548,0,1,0
L70D99,1,32169,"Ořešín",1,1548,1,1,0
L70D99,1,32170,"Královo Pole, nádraží",1,1549,0,1,0
L42D99,1,32171,"Ivanovice, Globus",1,1549,1,1,0
L42D99,1,32172,"Královo Pole, nádraží",1,1550,0,1,0
L70D99,1,32173,"Ořešín",1,1550,1,1,0
L70D99,1,32174,"Královo Pole, nádraží",1,1551,0,1,0
L42D99,1,32175,"Ivanovice, Globus",1,1551,1,1,0
L42D99,1,32176,"Královo Pole, nádraží",1,1552,0,1,0
L70D99,1,32177,"Ořešín",1,1552,1,1,0
L70D99,1,32178,"Královo Pole, nádraží",1,1553,0,1,0
L42D99,1,32179,"Ivanovice, Globus",1,1553,1,1,0
L42D99,1,32180,"Královo Pole, nádraží",1,1554,0,1,0
L70D99,1,32181,"Ořešín",1,1554,1,1,0
L70D99,1,32182,"Královo Pole, nádraží",1,1555,0,1,0
L42D99,1,32183,"Ivanovice, Globus",1,1555,1,1,0
L42D99,1,32184,"Královo Pole, nádraží",1,1556,0,1,0
L70D99,1,32185,"Ořešín",1,1556,1,1,0
L70D99,1,32186,"Královo Pole, nádraží",1,1557,0,1,0
L42D99,1,32187,"Ivanovice, Globus",1,1557,1,1,0
L42D99,1,32188,"Královo Pole, nádraží",1,1558,0,1,0
L70D99,1,32189,"Ořešín",1,1558,1,1,0
L70D99,1,32190,"Královo Pole, nádraží",1,1559,0,1,0
L42D99,1,32191,"Ivanovice, Globus",1,1559,1,1,0
L42D99,1,32192,"Královo Pole, nádraží",1,1560,0,1,0
L70D99,1,32193,"Ořešín",1,1560,1,1,0
L70D99,1,32194,"Královo Pole, nádraží",1,1561,0,1,0
L42D99,1,32195,"Ivanovice, Globus",1,1561,1,1,0
L42D99,1,32196,"Semilasso",1,,0,1,0
L42D99,1,32197,"Královo Pole, nádraží",1,1562,0,1,0
L70D99,1,32198,"Ořešín",1,1562,1,1,0
L70D99,1,32199,"Královo Pole, nádraží",1,1563,0,1,0
L42D99,1,32200,"Ivanovice, Globus",1,1563,1,1,0
L42D99,1,32201,"Královo Pole, nádraží",1,1564,0,1,0
L70D99,1,32202,"Ořešín",1,1564,1,1,0
L70D99,1,32203,"Královo Pole, nádraží",1,1565,0,1,0
L42D99,1,32204,"Ivanovice, Globus",1,1565,1,1,0
L42D99,1,32205,"Královo Pole, nádraží",1,1566,0,1,0
L70D99,1,32206,"Ořešín",1,1566,1,1,0
L70D99,1,32207,"Královo Pole, nádraží",1,1567,0,1,0
L42D99,1,32208,"Ivanovice, Globus",1,1567,1,1,0
L42D99,1,32209,"Královo Pole, nádraží",1,1568,0,1,0
L70D99,1,32210,"Ořešín",1,1568,1,1,0
L70D99,1,32211,"Královo Pole, nádraží",1,1569,0,1,0
L42D99,1,32212,"Ivanovice, Globus",1,1569,1,1,0
L42D99,1,32213,"Semilasso",1,,0,1,0
L42D99,1,32214,"Ivanovice, Globus",1,,1,1,0
L42D99,1,32215,"Královo Pole, nádraží",1,1570,0,1,0
L70D99,1,32216,"Ořešín",1,1570,1,1,0
L70D99,1,32217,"Královo Pole, nádraží",1,1571,0,1,0
L42D99,1,32218,"Ivanovice, Globus",1,1571,1,1,0
L42D99,1,32219,"Královo Pole, nádraží",1,1572,0,1,0
L70D99,1,32220,"Ořešín",1,1572,1,1,0
L70D99,1,32221,"Královo Pole, nádraží",1,1573,0,1,0
L42D99,1,32222,"Ivanovice, Globus",1,1573,1,1,0
L42D99,1,32223,"Královo Pole, nádraží",1,1574,0,1,0
L70D99,1,32224,"Ořešín",1,1574,1,1,0
L70D99,1,32225,"Královo Pole, nádraží",1,1575,0,1,0
L42D99,1,32226,"Ivanovice, Globus",1,1575,1,1,0
L42D99,1,32227,"Královo Pole, nádraží",1,1576,0,1,0
L70D99,1,32228,"Ořešín",1,1576,1,1,0
L70D99,1,32229,"Královo Pole, nádraží",1,1577,0,1,0
L42D99,1,32230,"Ivanovice, Globus",1,1577,1,1,0
L42D99,1,32231,"Královo Pole, nádraží",1,1578,0,1,0
L70D99,1,32232,"Ořešín",1,1578,1,1,0
L70D99,1,32233,"Královo Pole, nádraží",1,1579,0,1,0
L42D99,1,32234,"Ivanovice, Globus",1,1579,1,1,0
L42D99,1,32235,"Královo Pole, nádraží",1,1580,0,1,0
L70D99,1,32236,"Ořešín",1,1580,1,1,0
L70D99,1,32237,"Královo Pole, nádraží",1,1581,0,1,0
L42D99,1,32238,"Ivanovice, Globus",1,1581,1,1,0
L42D99,1,32239,"Královo Pole, nádraží",1,1582,0,1,0
L70D99,1,32240,"Ořešín",1,1582,1,1,0
L70D99,1,32241,"Královo Pole, nádraží",1,1583,0,1,0
L42D99,1,32242,"Ivanovice, Globus",1,1583,1,1,0
L42D99,1,32243,"Královo Pole, nádraží",1,1584,0,1,0
L70D99,1,32244,"Ořešín",1,1584,1,1,0
L70D99,1,32245,"Královo Pole, nádraží",1,1585,0,1,0
L42D99,1,32246,"Ivanovice, Globus",1,1585,1,1,0
L42D99,1,32247,"Královo Pole, nádraží",1,1586,0,1,0
L70D99,1,32248,"Ořešín",1,1586,1,1,0
L70D99,1,32249,"Královo Pole, nádraží",1,1587,0,1,0
L42D99,1,32250,"Ivanovice, Globus",1,1587,1,1,0
L42D99,1,32251,"Královo Pole, nádraží",1,1588,0,1,0
L70D99,1,32252,"Ořešín",1,1588,1,1,0
L70D99,1,32253,"Královo Pole, nádraží",1,1589,0,1,0
L42D99,1,32254,"Ivanovice, Globus",1,1589,1,1,0
L91D99,1,32255,"Labská",1,,1,1,0
L91D99,1,32256,"Ivanovice, Globus",1,,0,1,0
L42D99,1,32257,"Ivanovice, Globus",1,,1,1,0
L42D99,1,32258,"Královo Pole, nádraží",1,1590,0,1,0
L70D99,1,32259,"Ořešín",1,1590,1,1,0
L70D99,1,32260,"Královo Pole, nádraží",1,1591,0,1,0
L42D99,1,32261,"Ivanovice, Globus",1,1591,1,1,0
L42D99,1,32262,"Královo Pole, nádraží",1,1592,0,1,0
L70D99,1,32263,"Ořešín",1,1592,1,1,0
L70D99,1,32264,"Královo Pole, nádraží",1,1593,0,1,0
L42D99,1,32265,"Ivanovice, Globus",1,1593,1,1,0
L42D99,1,32266,"Královo Pole, nádraží",1,1594,0,1,0
L70D99,1,32267,"Ořešín",1,1594,1,1,0
L70D99,1,32268,"Královo Pole, nádraží",1,1595,0,1,0
L42D99,1,32269,"Ivanovice, Globus",1,1595,1,1,0
L42D99,1,32270,"Královo Pole, nádraží",1,1596,0,1,0
L70D99,1,32271,"Ořešín",1,1596,1,1,0
L70D99,1,32272,"Královo Pole, nádraží",1,1597,0,1,0
L42D99,1,32273,"Ivanovice, Globus",1,1597,1,1,0
L42D99,1,32274,"Královo Pole, nádraží",1,1598,0,1,0
L70D99,1,32275,"Ořešín",1,1598,1,1,0
L70D99,1,32276,"Královo Pole, nádraží",1,1599,0,1,0
L42D99,1,32277,"Ivanovice, Globus",1,1599,1,1,0
L42D99,1,32278,"Královo Pole, nádraží",1,1600,0,1,0
L70D99,1,32279,"Ořešín",1,1600,1,1,0
L70D99,1,32280,"Královo Pole, nádraží",1,1601,0,1,0
L42D99,1,32281,"Ivanovice, Globus",1,1601,1,1,0
L42D99,1,32282,"Královo Pole, nádraží",1,1602,0,1,0
L70D99,1,32283,"Ořešín",1,1602,1,1,0
L70D99,1,32284,"Královo Pole, nádraží",1,1603,0,1,0
L42D99,1,32285,"Ivanovice, Globus",1,1603,1,1,0
L42D99,1,32286,"Královo Pole, nádraží",1,1604,0,1,0
L70D99,1,32287,"Ořešín",1,1604,1,1,0
L70D99,1,32288,"Královo Pole, nádraží",1,1605,0,1,0
L42D99,1,32289,"Ivanovice, Globus",1,1605,1,1,0
L70D99,1,32290,"Královo Pole, nádraží",1,1606,0,1,0
L42D99,1,32291,"Ivanovice, Globus",1,1606,1,1,0
L42D99,1,32292,"Královo Pole, nádraží",1,1607,0,1,0
L70D99,1,32293,"Ořešín",1,1607,1,1,0
L70D99,1,32294,"Královo Pole, nádraží",1,1608,0,1,0
L42D99,1,32295,"Ivanovice, Globus",1,1608,1,1,0
L44D99,1,32296,"ÚAN Zvonařka",1,,0,1,0
L44D99,1,32297,"ÚAN Zvonařka",1,,0,1,0
L44D99,1,32298,"ÚAN Zvonařka",1,,0,1,0
L44D99,1,32299,"ÚAN Zvonařka",1,,0,1,0
L44D99,1,32300,"ÚAN Zvonařka",1,,0,1,0
L44D99,1,32301,"ÚAN Zvonařka",1,,0,1,0
L44D99,1,32302,"ÚAN Zvonařka",1,,0,1,0
L44D99,1,32303,"ÚAN Zvonařka",1,,0,1,0
L44D99,1,32304,"ÚAN Zvonařka",1,,0,1,0
L44D99,1,32305,"ÚAN Zvonařka",1,,0,1,0
L44D99,1,32306,"ÚAN Zvonařka",1,,0,1,0
L44D99,1,32307,"ÚAN Zvonařka",1,,0,1,0
L44D99,1,32308,"ÚAN Zvonařka",1,,0,1,0
L44D99,1,32309,"ÚAN Zvonařka",1,,0,1,0
L44D99,1,32310,"ÚAN Zvonařka",1,,0,1,0
L44D99,1,32311,"ÚAN Zvonařka",1,,0,1,0
L44D99,1,32312,"ÚAN Zvonařka",1,,0,1,0
L44D99,1,32313,"ÚAN Zvonařka",1,,0,1,0
L44D99,1,32314,"ÚAN Zvonařka",1,,0,1,0
L44D99,1,32315,"ÚAN Zvonařka",1,,0,1,0
L77D99,1,32316,"Letiště Tuřany - terminál",1,,1,1,0
L77D99,1,32317,"Úzká",1,,0,1,0
L790D99,10,32318,"Areál Slatina",1,,1,0,1
L44D99,10,32319,"ÚAN Zvonařka",1,,0,1,0
L44D99,10,32320,"ÚAN Zvonařka",1,,0,1,0
L44D99,10,32321,"ÚAN Zvonařka",1,,0,1,0
L44D99,10,32322,"ÚAN Zvonařka",1,,0,1,0
L44D99,10,32323,"ÚAN Zvonařka",1,,0,1,0
L44D99,10,32324,"ÚAN Zvonařka",1,,0,1,0
L44D99,10,32325,"ÚAN Zvonařka",1,,0,1,0
L44D99,10,32326,"ÚAN Zvonařka",1,,0,1,0
L44D99,10,32327,"ÚAN Zvonařka",1,,0,1,0
L97D99,1,32328,"Mendlovo náměstí",1,1609,0,1,0
L44D99,1,32329,"ÚAN Zvonařka",1,1609,0,1,0
L44D99,1,32330,"ÚAN Zvonařka",1,1609,0,1,0
L44D99,1,32331,"ÚAN Zvonařka",1,,0,1,0
L44D99,1,32332,"ÚAN Zvonařka",1,,0,1,0
L44D99,1,32333,"ÚAN Zvonařka",1,,0,1,0
L44D99,1,32334,"ÚAN Zvonařka",1,,0,1,0
L44D99,1,32335,"ÚAN Zvonařka",1,,0,1,0
L44D99,1,32336,"ÚAN Zvonařka",1,,0,1,0
L44D99,1,32337,"ÚAN Zvonařka",1,,0,1,0
L44D99,1,32338,"ÚAN Zvonařka",1,,0,1,0
L44D99,1,32339,"ÚAN Zvonařka",1,,0,1,0
L44D99,1,32340,"ÚAN Zvonařka",1,,0,1,0
L44D99,1,32341,"ÚAN Zvonařka",1,,0,1,0
L44D99,1,32342,"ÚAN Zvonařka",1,,0,1,0
L44D99,1,32343,"ÚAN Zvonařka",1,,0,1,0
L44D99,1,32344,"ÚAN Zvonařka",1,,0,1,0
L44D99,1,32345,"ÚAN Zvonařka",1,,0,1,0
L44D99,1,32346,"ÚAN Zvonařka",1,,0,1,0
L44D99,1,32347,"ÚAN Zvonařka",1,,0,1,0
L44D99,1,32348,"ÚAN Zvonařka",1,,0,1,0
L44D99,1,32349,"ÚAN Zvonařka",1,1610,0,1,0
L44D99,1,32350,"ÚAN Zvonařka",1,1610,0,1,0
L44D99,1,32351,"ÚAN Zvonařka",1,,0,1,0
L44D99,1,32352,"ÚAN Zvonařka",1,,0,1,0
L44D99,1,32353,"ÚAN Zvonařka",1,,0,1,0
L44D99,1,32354,"ÚAN Zvonařka",1,,0,1,0
L44D99,1,32355,"ÚAN Zvonařka",1,,0,1,0
L44D99,1,32356,"ÚAN Zvonařka",1,,0,1,0
L44D99,1,32357,"ÚAN Zvonařka",1,,0,1,0
L44D99,1,32358,"ÚAN Zvonařka",1,,0,1,0
L44D99,1,32359,"ÚAN Zvonařka",1,,0,1,0
L44D99,1,32360,"ÚAN Zvonařka",1,,0,1,0
L44D99,1,32361,"ÚAN Zvonařka",1,,0,1,0
L44D99,1,32362,"ÚAN Zvonařka",1,,0,1,0
L44D99,1,32363,"ÚAN Zvonařka",1,,0,1,0
L44D99,1,32364,"ÚAN Zvonařka",1,,0,1,0
L44D99,1,32365,"ÚAN Zvonařka",1,,0,1,0
L44D99,1,32366,"ÚAN Zvonařka",1,,0,1,0
L44D99,1,32367,"ÚAN Zvonařka",1,,0,1,0
L72D99,1,32368,"Technologický park",1,1611,1,1,1
L72D99,1,32369,"Areál Slatina",1,1611,0,1,1
L77D99,1,32370,"Úzká",1,,0,1,0
L44D99,1,32371,"ÚAN Zvonařka",1,,0,1,0
L44D99,1,32372,"ÚAN Zvonařka",1,,0,1,0
L44D99,1,32373,"ÚAN Zvonařka",1,,0,1,0
L44D99,1,32374,"ÚAN Zvonařka",1,,0,1,0
L44D99,1,32375,"ÚAN Zvonařka",1,,0,1,0
L44D99,1,32376,"ÚAN Zvonařka",1,,0,1,0
L44D99,1,32377,"ÚAN Zvonařka",1,,0,1,0
L44D99,1,32378,"ÚAN Zvonařka",1,,0,1,0
L44D99,1,32379,"ÚAN Zvonařka",1,,0,1,0
L44D99,1,32380,"ÚAN Zvonařka",1,,0,1,0
L44D99,1,32381,"ÚAN Zvonařka",1,,0,1,0
L44D99,1,32382,"ÚAN Zvonařka",1,,0,1,0
L44D99,1,32383,"ÚAN Zvonařka",1,,0,1,0
L49D99,1,32384,"Přízřenice, smyčka",1,,1,1,1
L49D99,1,32385,"Mariánské náměstí",1,,0,1,1
L49D99,1,32386,"Přízřenice, smyčka",1,,1,1,1
L49D99,1,32387,"Mariánské náměstí",1,,0,1,1
L49D99,1,32388,"Přízřenice, smyčka",1,,1,1,1
L49D99,1,32389,"Hlavní nádraží",1,,0,1,1
L47D99,1,32390,"Staré Černovice",1,,1,1,0
L75D99,1,32391,"Tomkovo náměstí",1,,0,1,1
L75D99,1,32392,"Vozovna Slatina",1,,1,1,1
L47D99,1,32393,"Hlavní nádraží",1,,0,1,0
L47D99,1,32394,"Staré Černovice",1,,1,1,0
L47D99,1,32395,"Hlavní nádraží",1,,0,1,0
L47D99,1,32396,"Staré Černovice",1,,1,1,0
L47D99,1,32397,"Hlavní nádraží",1,,0,1,0
L47D99,1,32398,"Staré Černovice",1,,1,1,0
L47D99,1,32399,"Hlavní nádraží",1,,0,1,0
L47D99,1,32400,"Staré Černovice",1,,1,1,0
L47D99,1,32401,"Hlavní nádraží",1,,0,1,0
L47D99,1,32402,"Faměrovo náměstí",1,,1,1,0
L49D99,1,32403,"Přízřenice, smyčka",1,,1,1,1
L49D99,1,32404,"Mariánské náměstí",1,,0,1,1
L49D99,1,32405,"Přízřenice, smyčka",1,,1,1,1
L49D99,1,32406,"Hlavní nádraží",1,,0,1,1
L49D99,1,32407,"Přízřenice, smyčka",1,,1,1,1
L49D99,1,32408,"Hlavní nádraží",1,,0,1,1
L49D99,1,32409,"Přízřenice, smyčka",1,,1,1,1
L49D99,1,32410,"Hlavní nádraží",1,,0,1,1
L49D99,1,32411,"Přízřenice, smyčka",1,,1,1,1
L49D99,1,32412,"Hlavní nádraží",1,,0,1,1
L49D99,1,32413,"Přízřenice, smyčka",1,,1,1,1
L49D99,1,32414,"Hlavní nádraží",1,,0,1,1
L49D99,1,32415,"Přízřenice, smyčka",1,,1,1,1
L49D99,1,32416,"Mariánské náměstí",1,,0,1,1
L49D99,1,32417,"Přízřenice, smyčka",1,,1,1,1
L49D99,1,32418,"Mariánské náměstí",1,,0,1,1
L49D99,1,32419,"Přízřenice, smyčka",1,,1,1,1
L49D99,1,32420,"Mariánské náměstí",1,,0,1,1
L49D99,1,32421,"Přízřenice, smyčka",1,,1,1,1
L49D99,1,32422,"Mariánské náměstí",1,,0,1,1
L49D99,1,32423,"Přízřenice, smyčka",1,,1,1,1
L47D99,1,32424,"Faměrovo náměstí",1,,1,1,0
L49D99,1,32425,"Přízřenice, smyčka",1,,1,1,1
L49D99,1,32426,"Hlavní nádraží",1,,0,1,1
L49D99,1,32427,"Přízřenice, smyčka",1,,1,1,1
L49D99,1,32428,"Hlavní nádraží",1,,0,1,1
L49D99,1,32429,"Přízřenice, smyčka",1,,1,1,1
