route_id,service_id,trip_id,trip_headsign,wheelchair_accessible,block_id,direction_id,bikes_allowed,exceptional
L80D99,233,37749,"Česká",1,,1,1,0
L80D99,233,37750,"Hrad Špilberk",1,,0,1,0
L80D99,233,37751,"Česká",1,,1,1,0
L80D99,233,37752,"Hrad Špilberk",1,,0,1,0
L80D99,233,37753,"Česká",1,,1,1,0
L80D99,233,37754,"Hrad Špilberk",1,,0,1,0
L80D99,233,37755,"Česká",1,,1,1,0
L80D99,233,37756,"Hrad Špilberk",1,,0,1,0
L80D99,233,37757,"Česká",1,,1,1,0
L80D99,233,37758,"Hrad Špilberk",1,,0,1,0
L80D99,233,37759,"Česká",1,,1,1,0
L80D99,233,37760,"Hrad Špilberk",1,,0,1,0
L80D99,233,37761,"Česká",1,,1,1,0
L80D99,233,37762,"Hrad Špilberk",1,,0,1,0
L80D99,233,37763,"Česká",1,,1,1,0
L80D99,233,37764,"Hrad Špilberk",1,,0,1,0
L80D99,233,37765,"Česká",1,,1,1,0
L99D99,41,37766,"Technologický park",1,,1,1,0
L99D99,41,37767,"Jírova",1,,0,1,0
L84D99,41,37768,"Stará osada",1,,0,1,0
L84D99,41,37769,"Stará osada",1,,0,1,0
L84D99,41,37770,"Stará osada",1,,0,1,0
L84D99,41,37771,"Stará osada",1,,0,1,0
L84D99,41,37772,"Stará osada",1,,0,1,0
L84D99,41,37773,"Stará osada",1,,0,1,0
L84D99,41,37774,"Stará osada",1,,0,1,0
L84D99,41,37775,"Stará osada",1,,0,1,0
L84D99,41,37776,"Stará osada",1,,0,1,0
L84D99,41,37777,"Stará osada",1,,0,1,0
L84D99,41,37778,"Stará osada",1,,0,1,0
L55D99,41,37779,"Židenice, nádraží",1,,1,1,0
L84D99,41,37780,"Stará osada",1,,0,1,0
L84D99,41,37781,"Stará osada",1,,0,1,0
L84D99,41,37782,"Stará osada",1,,0,1,0
L84D99,41,37783,"Stará osada",1,,0,1,0
L84D99,41,37784,"Stará osada",1,,0,1,0
L84D99,41,37785,"Stará osada",1,,0,1,0
L84D99,41,37786,"Stará osada",1,,0,1,0
L84D99,41,37787,"Stará osada",1,,0,1,0
L84D99,41,37788,"Stará osada",1,,0,1,0
L84D99,41,37789,"Stará osada",1,,0,1,0
L84D99,41,37790,"Stará osada",1,,0,1,0
L55D99,41,37791,"Židenice, nádraží",1,,1,1,0
L84D99,41,37792,"Stará osada",1,,0,1,0
L84D99,41,37793,"Stará osada",1,,0,1,0
L84D99,41,37794,"Stará osada",1,,0,1,0
L84D99,41,37795,"Stará osada",1,,0,1,0
L84D99,41,37796,"Stará osada",1,,0,1,0
L84D99,41,37797,"Stará osada",1,,0,1,0
L84D99,41,37798,"Stará osada",1,,0,1,0
L84D99,41,37799,"Stará osada",1,,0,1,0
L27D99,41,37800,"Jírova",1,,0,1,0
L55D99,41,37801,"Židenice, nádraží",1,,1,1,0
L55D99,41,37802,"Mariánské údolí",1,,0,1,0
L55D99,41,37803,"Židenice, nádraží",1,,1,1,0
L84D99,41,37804,"Stará osada",1,,0,1,0
L84D99,41,37805,"Stará osada",1,,0,1,0
L84D99,41,37806,"Stará osada",1,,0,1,0
L77D99,41,37807,"Úzká",1,,0,1,0
L84D99,41,37808,"Stará osada",1,,0,1,0
L84D99,41,37809,"Stará osada",1,,0,1,0
L77D99,41,37810,"Úzká",1,,0,1,0
L77D99,41,37811,"Úzká",1,,0,1,0
L77D99,41,37812,"Areál Slatina",1,,1,1,0
L84D99,41,37813,"Stará osada",1,,0,1,0
L84D99,41,37814,"Stará osada",1,,0,1,0
L84D99,41,37815,"Stará osada",1,,0,1,0
L92D99,41,37816,"Černého",1,,0,1,0
L92D99,232,37817,"Halasovo náměstí",1,,1,1,0
L84D99,41,37818,"Stará osada",1,,0,1,0
L84D99,41,37819,"Stará osada",1,,0,1,0
L84D99,41,37820,"Stará osada",1,,0,1,0
L84D99,41,37821,"Stará osada",1,,0,1,0
L84D99,41,37822,"Stará osada",1,,0,1,0
L84D99,41,37823,"Stará osada",1,,0,1,0
L84D99,41,37824,"Stará osada",1,,0,1,0
L84D99,41,37825,"Stará osada",1,,0,1,0
L27D99,41,37826,"Stará osada",1,,1,1,0
L84D99,41,37827,"Stará osada",1,,0,1,0
L84D99,41,37828,"Stará osada",1,,0,1,0
L84D99,41,37829,"Stará osada",1,,0,1,0
L84D99,41,37830,"Stará osada",1,,0,1,0
L84D99,41,37831,"Stará osada",1,,0,1,0
L84D99,41,37832,"Stará osada",1,,0,1,0
L84D99,41,37833,"Stará osada",1,,0,1,0
L84D99,41,37834,"Stará osada",1,,0,1,0
L55D99,41,37835,"Mariánské údolí",1,,0,1,0
L50D99,234,37836,"Zoologická zahrada",1,,1,1,0
L89D99,234,37837,"Letiště Tuřany - terminál",1,,1,1,0
L89D99,41,37838,"U Luhu",1,,0,1,0
L89D99,41,37839,"Letiště Tuřany - terminál",1,,1,1,0
L89D99,41,37840,"U Luhu",1,,0,1,0
L89D99,41,37841,"Letiště Tuřany - terminál",1,,1,1,0
L76D99,235,37842,"Letiště Tuřany - terminál",1,,1,1,0
L89D99,235,37843,"U Luhu",1,,0,1,0
L89D99,38,37844,"Letiště Tuřany - terminál",1,,1,1,0
L89D99,38,37845,"U Luhu",1,,0,1,0
L89D99,38,37846,"Letiště Tuřany - terminál",1,,1,1,0
L89D99,38,37847,"U Luhu",1,,0,1,0
L67D99,234,37848,"Mariánské náměstí",1,,0,1,0
L76D99,234,37849,"Letiště Tuřany - terminál",1,,1,1,0
L89D99,234,37850,"U Luhu",1,,0,1,0
L89D99,41,37851,"Letiště Tuřany - terminál",1,,1,1,0
L89D99,41,37852,"U Luhu",1,,0,1,0
L89D99,41,37853,"Letiště Tuřany - terminál",1,,1,1,0
L89D99,41,37854,"U Luhu",1,,0,1,0
L89D99,41,37855,"U Luhu",1,,0,1,0
L89D99,41,37856,"Letiště Tuřany - terminál",1,,1,1,0
L89D99,41,37857,"U Luhu",1,,0,1,0
L89D99,41,37858,"Letiště Tuřany - terminál",1,,1,1,0
L58D99,41,37859,"Židenice, nádraží",1,,0,1,0
L89D99,38,37860,"Dvorska, smyčka",1,,1,1,0
L42D99,234,37861,"Ivanovice, Globus",1,,1,1,0
L42D99,234,37862,"Královo Pole, nádraží",1,2217,0,1,0
L70D99,234,37863,"Ořešín",1,2217,1,1,0
L90D99,234,37864,"Kohoutovice, hájenka",1,,0,1,1
L90D99,41,37865,"Ořešín",1,,1,1,1
L90D99,41,37866,"Kohoutovice, hájenka",1,,0,1,1
L90D99,41,37867,"Ořešín",1,,1,1,1
L90D99,41,37868,"Kohoutovice, hájenka",1,,0,1,1
L41D99,235,37869,"Mácova",1,2218,0,1,1
L41D99,235,37870,"Královo Pole, nádraží",1,2218,1,1,1
L41D99,235,37871,"Mácova",1,2219,0,1,1
L41D99,235,37872,"Královo Pole, nádraží",1,2219,1,1,1
L41D99,235,37873,"Mácova",1,2220,0,1,1
L41D99,235,37874,"Královo Pole, nádraží",1,2220,1,1,1
L70D99,235,37875,"Ořešín",1,,1,1,0
L90D99,235,37876,"Kohoutovice, hájenka",1,,0,1,1
L90D99,38,37877,"Ořešín",1,,1,1,1
L90D99,38,37878,"Kohoutovice, hájenka",1,,0,1,1
L90D99,38,37879,"Ořešín",1,,1,1,1
L52D99,234,37880,"Kohoutovice, hájenka",1,,1,1,0
L90D99,234,37881,"Ořešín",1,,1,1,1
L90D99,234,37882,"Kohoutovice, hájenka",1,,0,1,1
L90D99,41,37883,"Ořešín",1,,1,1,1
L90D99,41,37884,"Kohoutovice, hájenka",1,,0,1,1
L95D99,41,37885,"Chrlice, smyčka",1,,0,1,0
L95D99,41,37886,"Kamenný vrch",1,,1,1,0
L52D99,234,37887,"Kohoutovice, hájenka",1,,1,1,0
L90D99,234,37888,"Ořešín",1,,1,1,1
L90D99,41,37889,"Kohoutovice, hájenka",1,,0,1,1
L90D99,41,37890,"Ořešín",1,,1,1,1
L90D99,41,37891,"Kohoutovice, hájenka",1,,0,1,1
L90D99,41,37892,"Ořešín",1,,1,1,1
L70D99,41,37893,"Semilasso",1,,0,1,0
L91D99,234,37894,"Ivanovice, Globus",1,,0,1,1
L91D99,234,37895,"Labská",1,,1,1,1
L91D99,41,37896,"Ivanovice, Globus",1,,0,1,1
L91D99,41,37897,"Labská",1,,1,1,1
L91D99,41,37898,"Ivanovice, Globus",1,,0,1,1
L91D99,41,37899,"Labská",1,,1,1,1
L91D99,41,37900,"Ivanovice, Globus",1,,0,1,1
L77D99,234,37901,"Úzká",1,,0,1,0
L42D99,234,37902,"Ivanovice, Globus",1,,1,1,0
L91D99,234,37903,"Labská",1,,1,1,1
L91D99,41,37904,"Ivanovice, Globus",1,,0,1,1
L98D99,41,37905,"Mariánské údolí",1,,1,1,0
L98D99,41,37906,"Bartolomějská",1,,0,1,0
L98D99,41,37907,"Mariánské údolí",1,,1,1,0
L42D99,234,37908,"Ivanovice, Globus",1,,1,1,0
L91D99,234,37909,"Labská",1,,1,1,1
L91D99,234,37910,"Ivanovice, Globus",1,,0,1,1
L91D99,41,37911,"Labská",1,,1,1,1
L91D99,41,37912,"Ivanovice, Globus",1,,0,1,1
L91D99,41,37913,"Labská",1,,1,1,1
L91D99,41,37914,"Ivanovice, Globus",1,,0,1,1
L91D99,41,37915,"Labská",1,,1,1,1
L91D99,234,37916,"Ivanovice, Globus",1,,0,1,1
L91D99,41,37917,"Labská",1,,1,1,1
L91D99,41,37918,"Ivanovice, Globus",1,,0,1,1
L91D99,41,37919,"Labská",1,,1,1,1
L91D99,41,37920,"Ivanovice, Globus",1,,0,1,1
L91D99,41,37921,"Labská",1,,1,1,1
L91D99,41,37922,"Ivanovice, Globus",1,,0,1,1
L92D99,234,37923,"Černého",1,,0,1,0
L92D99,41,37924,"Halasovo náměstí",1,,1,1,0
L92D99,41,37925,"Černého",1,,0,1,0
L92D99,41,37926,"Halasovo náměstí",1,,1,1,0
L92D99,41,37927,"Černého",1,,0,1,0
L92D99,41,37928,"Halasovo náměstí",1,,1,1,0
L84D99,41,37929,"Stará osada",1,,0,1,0
L92D99,234,37930,"Halasovo náměstí",1,,1,1,0
L92D99,41,37931,"Černého",1,,0,1,0
L92D99,41,37932,"Halasovo náměstí",1,,1,1,0
L92D99,41,37933,"Černého",1,,0,1,0
L92D99,41,37934,"Halasovo náměstí",1,,1,1,0
L92D99,41,37935,"Černého",1,,0,1,0
L50D99,234,37936,"Mariánské náměstí",1,,0,1,0
L50D99,234,37937,"Zoologická zahrada",1,,1,1,0
L92D99,234,37938,"Halasovo náměstí",1,,1,1,0
L92D99,41,37939,"Černého",1,,0,1,0
L92D99,41,37940,"Halasovo náměstí",1,,1,1,0
L92D99,41,37941,"Černého",1,,0,1,0
L92D99,41,37942,"Halasovo náměstí",1,,1,1,0
L67D99,234,37943,"Jundrov",1,,1,1,0
L93D99,41,37944,"Útěchov",1,,1,1,0
L93D99,41,37945,"Komín, sídliště",1,,0,1,0
L93D99,41,37946,"Vranov, smyčka",1,,1,1,0
L93D99,41,37947,"Komín, sídliště",1,,0,1,0
L89D99,41,37948,"Letiště Tuřany - terminál",1,,1,1,0
L46D99,234,37949,"Erbenova",1,,0,1,0
L46D99,234,37950,"Haškova",1,,1,1,0
L57D99,234,37951,"Lesnická",1,2221,0,1,0
L57D99,234,37952,"Útěchov",1,2221,1,1,0
L93D99,234,37953,"Komín, sídliště",1,,0,1,0
L93D99,41,37954,"Vranov, smyčka",1,,1,1,0
L93D99,41,37955,"Komín, sídliště",1,,0,1,0
L303D99,41,37956,"Zoologická zahrada",1,,1,0,0
L303D99,41,37957,"Veverská Bítýška, náměstí",1,,0,0,0
L303D99,41,37958,"Zoologická zahrada",1,,1,0,0
L72D99,234,37959,"Technologický park",1,2222,1,1,0
L72D99,234,37960,"Královo Pole, nádraží",1,2222,0,1,0
L93D99,234,37961,"Vranov, smyčka",1,,1,1,0
L93D99,234,37962,"Komín, sídliště",1,,0,1,0
L93D99,41,37963,"Vranov, smyčka",1,,1,1,0
L93D99,41,37964,"Komín, sídliště",1,,0,1,0
L93D99,41,37965,"Útěchov",1,,1,1,0
L93D99,41,37966,"Komín, sídliště",1,,0,1,0
L52D99,235,37967,"Mendlovo náměstí",1,,1,1,0
L52D99,235,37968,"Zoologická zahrada",1,,0,1,0
L54D99,235,37969,"Říčanská",1,,1,1,0
L93D99,235,37970,"Útěchov",1,,1,1,0
L93D99,38,37971,"Komín, sídliště",1,,0,1,0
L93D99,38,37972,"Útěchov",1,,1,1,0
L93D99,38,37973,"Komín, sídliště",1,,0,1,0
L93D99,235,37974,"Klarisky",1,,1,1,0
L94D99,234,37975,"Modřice, smyčka",1,,0,1,1
L94D99,234,37976,"Babická",1,,1,1,1
L94D99,41,37977,"Modřice, smyčka",1,,0,1,1
L94D99,41,37978,"Babická",1,,1,1,1
L94D99,41,37979,"Modřice, Olympia",1,,0,1,1
L78D99,41,37980,"Židenice, nádraží",1,,1,1,0
L78D99,41,37981,"Modřice, Olympia",1,,0,1,0
L75D99,235,37982,"Tomkovo náměstí",1,2223,0,1,1
L75D99,235,37983,"Vozovna Slatina",1,2223,1,1,1
L75D99,235,37984,"Tomkovo náměstí",1,,0,1,1
L75D99,235,37985,"Vozovna Slatina",1,,1,1,1
L75D99,235,37986,"Tomkovo náměstí",1,,0,1,1
L94D99,235,37987,"Modřice, smyčka",1,,0,1,1
L94D99,38,37988,"Babická",1,,1,1,1
L94D99,38,37989,"Modřice, smyčka",1,,0,1,1
L94D99,38,37990,"Babická",1,,1,1,1
L94D99,38,37991,"Modřice, Olympia",1,,0,1,1
L78D99,234,37992,"Modřice, Olympia",1,,0,1,0
L94D99,234,37993,"Babická",1,,1,1,1
L94D99,41,37994,"Modřice, Olympia",1,,0,1,1
L94D99,41,37995,"Babická",1,,1,1,1
L94D99,41,37996,"Modřice, smyčka",1,,0,1,1
L94D99,41,37997,"Babická",1,,1,1,1
L94D99,41,37998,"Modřice, Olympia",1,,0,1,1
L691D99,235,37999,"Lelekovice, u kříže",1,,0,0,1
L691D99,235,38000,"Mácova",1,,1,0,1
L691D99,38,38001,"Lelekovice, u kříže",1,,0,0,1
L694D99,38,38002,"Obřany, sídliště",1,,0,0,1
L691D99,38,38003,"Mácova",1,,1,0,1
L691D99,38,38004,"Lelekovice, u kříže",1,,0,0,1
L694D99,38,38005,"Tomkovo náměstí",1,,1,0,1
L694D99,38,38006,"Obřany, sídliště",1,,0,0,1
L694D99,38,38007,"Tomkovo náměstí",1,,1,0,1
L95D99,234,38008,"Kamenný vrch",1,,1,1,0
L95D99,41,38009,"Chrlice, smyčka",1,,0,1,0
L95D99,41,38010,"Kamenný vrch",1,,1,1,0
L95D99,41,38011,"Chrlice, smyčka",1,,0,1,0
L95D99,41,38012,"Kamenný vrch",1,,1,1,0
L95D99,41,38013,"Chrlice, smyčka",1,,0,1,0
L95D99,41,38014,"Kamenný vrch",1,,1,1,0
L49D99,235,38015,"Modřice, Olympia",1,,1,1,0
L49D99,235,38016,"Hlavní nádraží",1,,0,1,0
L49D99,235,38017,"Modřice, Olympia",1,,1,1,0
L95D99,235,38018,"Kamenný vrch",1,,1,1,0
L95D99,38,38019,"Chrlice, smyčka",1,,0,1,0
L95D99,38,38020,"Kamenný vrch",1,,1,1,0
L95D99,38,38021,"Chrlice, smyčka",1,,0,1,0
L95D99,38,38022,"Kamenný vrch",1,,1,1,0
L52D99,234,38023,"Kohoutovice, hájenka",1,,1,1,0
L95D99,234,38024,"Chrlice, smyčka",1,,0,1,0
L95D99,41,38025,"Kamenný vrch",1,,1,1,0
L95D99,41,38026,"Chrlice, smyčka",1,,0,1,0
L95D99,41,38027,"Kamenný vrch",1,,1,1,0
L93D99,41,38028,"Vranov, smyčka",1,,1,1,0
L93D99,41,38029,"Komín, sídliště",1,,0,1,0
L78D99,235,38030,"Modřice, Olympia",1,,0,1,0
L78D99,235,38031,"Slatina, sídliště",1,,1,1,0
L40D99,235,38032,"Studentská",1,,1,1,1
L96D99,235,38033,"Šlapanice, Kalvodova",1,,0,1,0
L96D99,38,38034,"Bosonohy",1,,1,1,0
L96D99,38,38035,"Šlapanice, Kalvodova",1,,0,1,0
L96D99,38,38036,"Bosonohy",1,,1,1,0
L96D99,38,38037,"Šlapanice, Kalvodova",1,,0,1,0
L31D99,234,38038,"Šlapanice, Kalvodova",1,,1,1,0
L96D99,234,38039,"Bosonohy",1,,1,1,0
L96D99,234,38040,"Šlapanice, Kalvodova",1,,0,1,0
L96D99,41,38041,"Bosonohy",1,,1,1,0
L96D99,41,38042,"Šlapanice, Kalvodova",1,,0,1,0
L96D99,41,38043,"Bosonohy",1,,1,1,0
L96D99,41,38044,"Slatina, sídliště",1,,0,1,0
L78D99,41,38045,"Židenice, nádraží",1,,1,1,0
L40D99,234,38046,"Studentská",1,,1,1,1
L69D99,234,38047,"Bosonohy",1,,1,1,0
L96D99,234,38048,"Šlapanice, Kalvodova",1,,0,1,0
L96D99,234,38049,"Bosonohy",1,,1,1,0
L96D99,41,38050,"Šlapanice, Kalvodova",1,,0,1,0
L96D99,41,38051,"Bosonohy",1,,1,1,0
L96D99,41,38052,"Šlapanice, Kalvodova",1,,0,1,0
L96D99,41,38053,"Bosonohy",1,,1,1,0
L96D99,41,38054,"Slatina, sídliště",1,,0,1,0
L55D99,235,38055,"Židenice, nádraží",1,,1,1,0
L58D99,235,38056,"Líšeň, hřbitov",1,,1,1,0
L58D99,235,38057,"Židenice, nádraží",1,,0,1,0
L58D99,235,38058,"Líšeň, hřbitov",1,,1,1,0
L97D99,235,38059,"Jírovcova",1,,1,1,0
L97D99,235,38060,"Líšeň, hřbitov",1,,0,1,0
L97D99,38,38061,"Jírovcova",1,,1,1,0
L97D99,38,38062,"Líšeň, hřbitov",1,,0,1,0
L97D99,38,38063,"Jírovcova",1,,1,1,0
L97D99,38,38064,"Líšeň, hřbitov",1,,0,1,0
L58D99,234,38065,"Židenice, nádraží",1,,0,1,0
L58D99,234,38066,"Líšeň, hřbitov",1,,1,1,0
L97D99,234,38067,"Jírovcova",1,,1,1,0
L97D99,41,38068,"Líšeň, hřbitov",1,,0,1,0
L97D99,41,38069,"Jírovcova",1,,1,1,0
L97D99,41,38070,"Líšeň, hřbitov",1,,0,1,0
L97D99,41,38071,"Jírovcova",1,,1,1,0
L97D99,41,38072,"Líšeň, hřbitov",1,,0,1,0
L57D99,235,38073,"Lesnická",1,2224,0,1,0
L57D99,235,38074,"Vranov, smyčka",1,2224,1,1,0
L93D99,235,38075,"Komín, sídliště",1,,0,1,0
L97D99,38,38076,"Líšeň, hřbitov",1,,0,1,0
L97D99,38,38077,"Jírovcova",1,,1,1,0
L97D99,38,38078,"Líšeň, hřbitov",1,,0,1,0
L97D99,38,38079,"Jírovcova",1,,1,1,0
L55D99,235,38080,"Mariánské údolí",1,,0,1,0
L55D99,235,38081,"Židenice, nádraží",1,,1,1,0
L55D99,235,38082,"Mariánské údolí",1,,0,1,0
L98D99,235,38083,"Bartolomějská",1,,0,1,0
L98D99,38,38084,"Mariánské údolí",1,,1,1,0
L98D99,38,38085,"Bartolomějská",1,,0,1,0
L98D99,38,38086,"Mariánské údolí",1,,1,1,0
L31D99,234,38087,"Hlavní nádraží",1,,0,1,0
L52D99,234,38088,"Bartolomějská",1,,0,1,0
L98D99,234,38089,"Jírova",1,,1,1,0
L98D99,41,38090,"Bartolomějská",1,,0,1,0
L98D99,41,38091,"Mariánské údolí",1,,1,1,0
L98D99,41,38092,"Bartolomějská",1,,0,1,0
L98D99,41,38093,"Mariánské údolí",1,,1,1,0
L98D99,234,38094,"Mariánské údolí",1,,1,1,0
L98D99,41,38095,"Bartolomějská",1,,0,1,0
L99D99,41,38096,"Jírova",1,,0,1,0
L99D99,41,38097,"Technologický park",1,,1,1,0
L92D99,41,38098,"Černého",1,,0,1,0
L92D99,41,38099,"Halasovo náměstí",1,,1,1,0
L55D99,234,38100,"Mariánské údolí",1,,0,1,0
L98D99,234,38101,"Bartolomějská",1,,0,1,0
L98D99,234,38102,"Mariánské údolí",1,,1,1,0
L98D99,41,38103,"Bartolomějská",1,,0,1,0
L98D99,41,38104,"Mariánské údolí",1,,1,1,0
L98D99,41,38105,"Bartolomějská",1,,0,1,0
L99D99,234,38106,"Jírova",1,,0,1,0
L99D99,234,38107,"Technologický park",1,,1,1,0
L99D99,41,38108,"Jírova",1,,0,1,0
L99D99,41,38109,"Technologický park",1,,1,1,0
L99D99,41,38110,"Jírova",1,,0,1,0
L99D99,41,38111,"Technologický park",1,,1,1,0
L99D99,41,38112,"Jírova",1,,0,1,0
L99D99,41,38113,"Technologický park",1,,1,1,0
L44D99,234,38114,"ÚAN Zvonařka",1,,0,1,0
L99D99,234,38115,"Technologický park",1,,1,1,0
L99D99,234,38116,"Jírova",1,,0,1,0
L99D99,41,38117,"Technologický park",1,,1,1,0
L99D99,41,38118,"Jírova",1,,0,1,0
L99D99,41,38119,"Technologický park",1,,1,1,0
L99D99,41,38120,"Jírova",1,,0,1,0
L99D99,41,38121,"Technologický park",1,,1,1,0
L12D99,236,38122,"Komárov",1,,0,1,0
L12D99,236,38123,"Technologický park",1,,1,1,0
L12D99,236,38124,"Komárov",1,,0,1,0
L12D99,236,38125,"Technologický park",1,,1,1,0
L12D99,236,38126,"Komárov",1,,0,1,0
L12D99,236,38127,"Technologický park",1,,1,1,0
L12D99,236,38128,"Komárov",1,,0,1,0
L12D99,236,38129,"Technologický park",1,,1,1,0
L12D99,236,38130,"Komárov",1,,0,1,0
L12D99,236,38131,"Technologický park",1,,1,1,0
L12D99,236,38132,"Komárov",1,,0,1,0
L12D99,236,38133,"Technologický park",1,,1,1,0
L12D99,236,38134,"Komárov",1,,0,1,0
L12D99,236,38135,"Technologický park",1,,1,1,0
L12D99,236,38136,"Komárov",1,,0,1,0
L12D99,236,38137,"Technologický park",1,,1,1,0
L12D99,236,38138,"Komárov",1,,0,1,0
L12D99,236,38139,"Technologický park",1,,1,1,0
L12D99,236,38140,"Technologický park",1,,1,1,0
L12D99,236,38141,"Komárov",1,,0,1,0
L12D99,236,38142,"Technologický park",1,,1,1,0
L12D99,236,38143,"Technologický park",1,,1,1,0
L12D99,236,38144,"Technologický park",1,,1,1,0
L12D99,236,38145,"Komárov",1,,0,1,0
L12D99,236,38146,"Technologický park",1,,1,1,0
L12D99,236,38147,"Komárov",1,,0,1,0
L12D99,236,38148,"Technologický park",1,,1,1,0
L12D99,236,38149,"Technologický park",1,,1,1,0
L12D99,236,38150,"Komárov",1,,0,1,0
L12D99,236,38151,"Technologický park",1,,1,1,0
L12D99,236,38152,"Technologický park",1,,1,1,0
L12D99,236,38153,"Komárov",1,,0,1,0
L12D99,236,38154,"Technologický park",1,,1,1,0
L12D99,236,38155,"Komárov",1,,0,1,0
L12D99,236,38156,"Technologický park",1,,1,1,0
L12D99,236,38157,"Komárov",1,,0,1,0
L12D99,236,38158,"Technologický park",1,,1,1,0
L12D99,236,38159,"Komárov",1,,0,1,0
L12D99,236,38160,"Technologický park",1,,1,1,0
L12D99,236,38161,"Komárov",1,,0,1,0
L12D99,236,38162,"Technologický park",1,,1,1,0
L12D99,236,38163,"Komárov",1,,0,1,0
L12D99,236,38164,"Technologický park",1,,1,1,0
L12D99,236,38165,"Komárov",1,,0,1,0
L12D99,236,38166,"Technologický park",1,,1,1,0
L12D99,236,38167,"Komárov",1,,0,1,0
L12D99,236,38168,"Technologický park",1,,1,1,0
L12D99,236,38169,"Technologický park",1,,1,1,0
L12D99,236,38170,"Technologický park",1,,1,1,0
L12D99,236,38171,"Komárov",1,,0,1,0
L12D99,236,38172,"Technologický park",1,,1,1,0
L12D99,236,38173,"Komárov",1,,0,1,0
L12D99,236,38174,"Technologický park",1,,1,1,0
L12D99,236,38175,"Komárov",1,,0,1,0
L12D99,236,38176,"Technologický park",1,,1,1,0
L12D99,236,38177,"Komárov",1,,0,1,0
L12D99,236,38178,"Technologický park",1,,1,1,0
L12D99,236,38179,"Technologický park",1,,1,1,0
L1D99,236,38180,"Rakovecká",1,,0,1,1
L1D99,236,38181,"Řečkovice",1,,1,1,1
L12D99,236,38182,"Komárov",1,,0,1,0
L12D99,236,38183,"Technologický park",1,,1,1,0
L12D99,236,38184,"Komárov",1,,0,1,0
L12D99,236,38185,"Technologický park",1,,1,1,0
L12D99,236,38186,"Komárov",1,,0,1,0
L12D99,236,38187,"Technologický park",1,,1,1,0
L12D99,236,38188,"Komárov",1,,0,1,0
L12D99,236,38189,"Technologický park",1,,1,1,0
L12D99,236,38190,"Komárov",1,,0,1,0
L12D99,236,38191,"Technologický park",1,,1,1,0
L12D99,236,38192,"Komárov",1,,0,1,0
L12D99,236,38193,"Technologický park",1,,1,1,0
L12D99,236,38194,"Komárov",1,,0,1,0
L12D99,236,38195,"Technologický park",1,,1,1,0
L12D99,236,38196,"Komárov",1,,0,1,0
L12D99,236,38197,"Technologický park",1,,1,1,0
L12D99,236,38198,"Technologický park",1,,1,1,0
L12D99,236,38199,"Technologický park",1,,1,1,0
L12D99,236,38200,"Komárov",1,,0,1,0
L12D99,236,38201,"Technologický park",1,,1,1,0
L12D99,236,38202,"Komárov",1,,0,1,0
L12D99,236,38203,"Technologický park",1,,1,1,0
L12D99,236,38204,"Komárov",1,,0,1,0
L12D99,236,38205,"Technologický park",1,,1,1,0
L12D99,236,38206,"Komárov",1,,0,1,0
L12D99,236,38207,"Technologický park",1,,1,1,0
L12D99,236,38208,"Komárov",1,,0,1,0
L12D99,236,38209,"Technologický park",1,,1,1,0
L12D99,236,38210,"Komárov",1,,0,1,0
L12D99,236,38211,"Technologický park",1,,1,1,0
L12D99,236,38212,"Komárov",1,,0,1,0
L12D99,236,38213,"Technologický park",1,,1,1,0
L12D99,236,38214,"Komárov",1,,0,1,0
L12D99,236,38215,"Technologický park",1,,1,1,0
L12D99,236,38216,"Komárov",1,,0,1,0
L12D99,236,38217,"Technologický park",1,,1,1,0
L12D99,236,38218,"Technologický park",1,,1,1,0
L12D99,236,38219,"Technologický park",1,,1,1,0
L12D99,236,38220,"Komárov",1,,0,1,0
L12D99,236,38221,"Technologický park",1,,1,1,0
L12D99,236,38222,"Komárov",1,,0,1,0
L12D99,236,38223,"Technologický park",1,,1,1,0
L12D99,236,38224,"Komárov",1,,0,1,0
L12D99,236,38225,"Technologický park",1,,1,1,0
L12D99,236,38226,"Komárov",1,,0,1,0
L12D99,236,38227,"Technologický park",1,,1,1,0
L12D99,236,38228,"Komárov",1,,0,1,0
L12D99,236,38229,"Technologický park",1,,1,1,0
L12D99,236,38230,"Technologický park",1,,1,1,0
L12D99,236,38231,"Technologický park",1,,1,1,0
L12D99,236,38232,"Komárov",1,,0,1,0
L12D99,236,38233,"Technologický park",1,,1,1,0
L12D99,236,38234,"Komárov",1,,0,1,0
L12D99,236,38235,"Technologický park",1,,1,1,0
L12D99,236,38236,"Komárov",1,,0,1,0
L12D99,236,38237,"Technologický park",1,,1,1,0
L12D99,236,38238,"Komárov",1,,0,1,0
L12D99,236,38239,"Technologický park",1,,1,1,0
L12D99,236,38240,"Komárov",1,,0,1,0
L12D99,236,38241,"Technologický park",1,,1,1,0
L12D99,236,38242,"Komárov",1,,0,1,0
L12D99,236,38243,"Technologický park",1,,1,1,0
L12D99,236,38244,"Komárov",1,,0,1,0
L12D99,236,38245,"Technologický park",1,,1,1,0
L12D99,236,38246,"Technologický park",1,,1,1,0
L12D99,236,38247,"Komárov",1,,0,1,0
L12D99,236,38248,"Technologický park",1,,1,1,0
L12D99,236,38249,"Komárov",1,,0,1,0
L12D99,236,38250,"Technologický park",1,,1,1,0
L12D99,236,38251,"Komárov",1,,0,1,0
L12D99,236,38252,"Technologický park",1,,1,1,0
L12D99,236,38253,"Komárov",1,,0,1,0
