route_id,service_id,trip_id,trip_headsign,wheelchair_accessible,block_id,direction_id,bikes_allowed,exceptional
L54D99,1,29192,"Zoologická zahrada",1,1562,0,1,1
L54D99,1,29193,"Kamechy",1,1563,1,1,1
L54D99,1,29194,"Zoologická zahrada",1,1563,0,1,1
L54D99,1,29195,"Kamechy",1,1564,1,1,1
L54D99,1,29196,"Zoologická zahrada",1,1564,0,1,1
L54D99,1,29197,"Kamechy",1,1565,1,1,1
L54D99,1,29198,"Zoologická zahrada",1,1565,0,1,1
L54D99,1,29199,"Kamechy",1,1566,1,1,1
L54D99,1,29200,"Zoologická zahrada",1,1566,0,1,1
L54D99,1,29201,"Kamechy",1,1567,1,1,1
L54D99,1,29202,"Zoologická zahrada",1,1567,0,1,1
L54D99,1,29203,"Kamechy",1,1568,1,1,1
L54D99,1,29204,"Zoologická zahrada",1,1568,0,1,1
L54D99,1,29205,"Kamechy",1,1569,1,1,1
L54D99,1,29206,"Zoologická zahrada",1,1569,0,1,1
L54D99,1,29207,"Kamechy",1,1570,1,1,1
L54D99,1,29208,"Zoologická zahrada",1,1570,0,1,1
L54D99,1,29209,"Kamechy",1,1571,1,1,1
L54D99,1,29210,"Zoologická zahrada",1,1571,0,1,1
L54D99,1,29211,"Kamechy",1,1572,1,1,1
L54D99,1,29212,"Zoologická zahrada",1,1572,0,1,1
L54D99,1,29213,"Kamechy",1,1573,1,1,1
L54D99,1,29214,"Zoologická zahrada",1,1573,0,1,1
L54D99,1,29215,"Kamechy",1,1574,1,1,1
L54D99,1,29216,"Zoologická zahrada",1,1574,0,1,1
L54D99,1,29217,"Kamechy",1,1575,1,1,1
L54D99,1,29218,"Zoologická zahrada",1,1575,0,1,1
L54D99,1,29219,"Kamechy",1,1576,1,1,1
L54D99,1,29220,"Zoologická zahrada",1,1576,0,1,1
L54D99,1,29221,"Kamechy",1,1577,1,1,1
L54D99,1,29222,"Zoologická zahrada",1,1577,0,1,1
L54D99,1,29223,"Kamechy",1,1578,1,1,1
L54D99,1,29224,"Zoologická zahrada",1,1578,0,1,1
L54D99,1,29225,"Kamechy",1,1579,1,1,1
L54D99,1,29226,"Zoologická zahrada",1,1579,0,1,1
L54D99,1,29227,"Kamechy",1,1580,1,1,1
L54D99,1,29228,"Zoologická zahrada",1,1580,0,1,1
L54D99,1,29229,"Kamechy",1,1581,1,1,1
L54D99,1,29230,"Zoologická zahrada",1,1581,0,1,1
L54D99,1,29231,"Kamechy",1,1582,1,1,1
L54D99,1,29232,"Zoologická zahrada",1,1582,0,1,1
L54D99,1,29233,"Kamechy",1,1583,1,1,1
L54D99,1,29234,"Zoologická zahrada",1,1583,0,1,1
L54D99,1,29235,"Kamechy",1,1584,1,1,1
L54D99,1,29236,"Zoologická zahrada",1,1584,0,1,1
L54D99,1,29237,"Zoologická zahrada",1,,0,1,1
L54D99,1,29238,"Kamechy",1,1585,1,1,1
L54D99,1,29239,"Zoologická zahrada",1,1585,0,1,1
L54D99,1,29240,"Kamechy",1,1586,1,1,1
L54D99,1,29241,"Zoologická zahrada",1,1586,0,1,1
L54D99,1,29242,"Kamechy",1,1587,1,1,1
L54D99,1,29243,"Zoologická zahrada",1,1587,0,1,1
L54D99,1,29244,"Kamechy",1,1588,1,1,1
L54D99,1,29245,"Zoologická zahrada",1,1588,0,1,1
L54D99,1,29246,"Kamechy",1,1589,1,1,1
L54D99,1,29247,"Zoologická zahrada",1,1589,0,1,1
L54D99,1,29248,"Kamechy",1,1590,1,1,1
L54D99,1,29249,"Zoologická zahrada",1,1590,0,1,1
L54D99,1,29250,"Kamechy",1,1591,1,1,1
L54D99,1,29251,"Zoologická zahrada",1,1591,0,1,1
L54D99,1,29252,"Kamechy",1,1592,1,1,1
L54D99,1,29253,"Zoologická zahrada",1,1592,0,1,1
L54D99,1,29254,"Kamechy",1,1593,1,1,1
L54D99,1,29255,"Zoologická zahrada",1,1593,0,1,1
L54D99,1,29256,"Kamechy",1,1594,1,1,1
L54D99,1,29257,"Zoologická zahrada",1,1594,0,1,1
L54D99,1,29258,"Kamechy",1,1595,1,1,1
L54D99,1,29259,"Zoologická zahrada",1,1595,0,1,1
L54D99,1,29260,"Kamechy",1,1596,1,1,1
L54D99,1,29261,"Zoologická zahrada",1,1596,0,1,1
L54D99,1,29262,"Kamechy",1,1597,1,1,1
L54D99,1,29263,"Zoologická zahrada",1,1597,0,1,1
L54D99,1,29264,"Kamechy",1,1598,1,1,1
L54D99,1,29265,"Zoologická zahrada",1,1598,0,1,1
L54D99,1,29266,"Kamechy",1,1599,1,1,1
L54D99,1,29267,"Zoologická zahrada",1,1599,0,1,1
L54D99,1,29268,"Kamechy",1,1600,1,1,1
L54D99,1,29269,"Zoologická zahrada",1,1600,0,1,1
L54D99,1,29270,"Kamechy",1,1601,1,1,1
L54D99,1,29271,"Zoologická zahrada",1,1601,0,1,1
L54D99,1,29272,"Kamechy",1,1602,1,1,1
L54D99,1,29273,"Zoologická zahrada",1,1602,0,1,1
L54D99,1,29274,"Kamechy",1,1603,1,1,1
L54D99,1,29275,"Zoologická zahrada",1,1603,0,1,1
L54D99,1,29276,"Kamechy",1,1604,1,1,1
L54D99,1,29277,"Zoologická zahrada",1,1604,0,1,1
L54D99,1,29278,"Kamechy",1,1605,1,1,1
L54D99,1,29279,"Zoologická zahrada",1,1605,0,1,1
L54D99,1,29280,"Kamechy",1,1606,1,1,1
L54D99,1,29281,"Zoologická zahrada",1,1606,0,1,1
L54D99,1,29282,"Kamechy",1,1607,1,1,1
L54D99,1,29283,"Zoologická zahrada",1,1607,0,1,1
L54D99,1,29284,"Kamechy",1,1608,1,1,1
L54D99,1,29285,"Zoologická zahrada",1,1608,0,1,1
L54D99,1,29286,"Kamechy",1,1609,1,1,1
L54D99,1,29287,"Zoologická zahrada",1,1609,0,1,1
L54D99,1,29288,"Kamechy",1,1610,1,1,1
L54D99,1,29289,"Zoologická zahrada",1,1610,0,1,1
L54D99,1,29290,"Kamechy",1,,1,1,1
L54D99,1,29291,"Kamechy",1,,1,1,1
L54D99,1,29292,"Kamechy",1,1611,1,1,1
L54D99,1,29293,"Zoologická zahrada",1,1611,0,1,1
L54D99,1,29294,"Kamechy",1,1612,1,1,1
L54D99,1,29295,"Zoologická zahrada",1,1612,0,1,1
L54D99,1,29296,"Kamechy",1,1613,1,1,1
L54D99,1,29297,"Zoologická zahrada",1,1613,0,1,1
L54D99,1,29298,"Kamechy",1,1614,1,1,1
L54D99,1,29299,"Zoologická zahrada",1,1614,0,1,1
L54D99,1,29300,"Kamechy",1,1615,1,1,1
L54D99,1,29301,"Zoologická zahrada",1,1615,0,1,1
L54D99,1,29302,"Kamechy",1,1616,1,1,1
L54D99,1,29303,"Zoologická zahrada",1,1616,0,1,1
L54D99,1,29304,"Kamechy",1,1617,1,1,1
L54D99,1,29305,"Zoologická zahrada",1,1617,0,1,1
L54D99,1,29306,"Kamechy",1,1618,1,1,1
L54D99,1,29307,"Zoologická zahrada",1,1618,0,1,1
L54D99,1,29308,"Kamechy",1,1619,1,1,1
L54D99,1,29309,"Zoologická zahrada",1,1619,0,1,1
L54D99,1,29310,"Kamechy",1,1620,1,1,1
L54D99,1,29311,"Zoologická zahrada",1,1620,0,1,1
L54D99,1,29312,"Kamechy",1,1621,1,1,1
L54D99,1,29313,"Zoologická zahrada",1,1621,0,1,1
L54D99,1,29314,"Kamechy",1,1622,1,1,1
L54D99,1,29315,"Zoologická zahrada",1,1622,0,1,1
L54D99,1,29316,"Kamechy",1,1623,1,1,1
L54D99,1,29317,"Zoologická zahrada",1,1623,0,1,1
L54D99,1,29318,"Kamechy",1,1624,1,1,1
L54D99,1,29319,"Zoologická zahrada",1,1624,0,1,1
L54D99,1,29320,"Kamechy",1,1625,1,1,1
L54D99,1,29321,"Zoologická zahrada",1,1625,0,1,1
L54D99,1,29322,"Kamechy",1,1626,1,1,1
L54D99,1,29323,"Zoologická zahrada",1,1626,0,1,1
L54D99,1,29324,"Kamechy",1,1627,1,1,1
L54D99,1,29325,"Zoologická zahrada",1,1627,0,1,1
L54D99,1,29326,"Kamechy",1,1628,1,1,1
L54D99,1,29327,"Zoologická zahrada",1,1628,0,1,1
L54D99,1,29328,"Kamechy",1,1629,1,1,1
L54D99,1,29329,"Zoologická zahrada",1,1629,0,1,1
L54D99,1,29330,"Kamechy",1,1630,1,1,1
L54D99,1,29331,"Zoologická zahrada",1,1630,0,1,1
L54D99,1,29332,"Kamechy",1,1631,1,1,1
L54D99,1,29333,"Zoologická zahrada",1,1631,0,1,1
L54D99,1,29334,"Kamechy",1,1632,1,1,1
L54D99,1,29335,"Zoologická zahrada",1,1632,0,1,1
L54D99,1,29336,"Kamechy",1,,1,1,1
L54D99,1,29337,"Zoologická zahrada",1,,0,1,1
L54D99,1,29338,"Kamechy",1,1633,1,1,1
L54D99,1,29339,"Zoologická zahrada",1,1633,0,1,1
L54D99,1,29340,"Kamechy",1,1634,1,1,1
L54D99,1,29341,"Zoologická zahrada",1,1634,0,1,1
L54D99,1,29342,"Kamechy",1,1635,1,1,1
L54D99,1,29343,"Zoologická zahrada",1,1635,0,1,1
L54D99,1,29344,"Kamechy",1,,1,1,1
L54D99,1,29345,"Kamechy",1,1636,1,1,1
L54D99,1,29346,"Zoologická zahrada",1,1636,0,1,1
L54D99,1,29347,"Kamechy",1,1637,1,1,1
L54D99,1,29348,"Zoologická zahrada",1,1637,0,1,1
L54D99,1,29349,"Kamechy",1,1638,1,1,1
L54D99,1,29350,"Zoologická zahrada",1,1638,0,1,1
L54D99,1,29351,"Kamechy",1,1639,1,1,1
L54D99,1,29352,"Zoologická zahrada",1,1639,0,1,1
L54D99,1,29353,"Kamechy",1,1640,1,1,1
L54D99,1,29354,"Zoologická zahrada",1,1640,0,1,1
L54D99,1,29355,"Kamechy",1,1641,1,1,1
L54D99,1,29356,"Zoologická zahrada",1,1641,0,1,1
L54D99,1,29357,"Kamechy",1,1642,1,1,1
L54D99,1,29358,"Zoologická zahrada",1,1642,0,1,1
L54D99,1,29359,"Kamechy",1,1643,1,1,1
L54D99,1,29360,"Zoologická zahrada",1,1643,0,1,1
L54D99,1,29361,"Kamechy",1,1644,1,1,1
L54D99,1,29362,"Zoologická zahrada",1,1644,0,1,1
L54D99,1,29363,"Kamechy",1,1645,1,1,1
L54D99,1,29364,"Zoologická zahrada",1,1645,0,1,1
L54D99,1,29365,"Kamechy",1,1646,1,1,1
L54D99,1,29366,"Zoologická zahrada",1,1646,0,1,1
L54D99,1,29367,"Kamechy",1,1647,1,1,1
L54D99,1,29368,"Zoologická zahrada",1,1647,0,1,1
L54D99,1,29369,"Kamechy",1,1648,1,1,1
L54D99,1,29370,"Zoologická zahrada",1,1648,0,1,1
L54D99,1,29371,"Kamechy",1,1649,1,1,1
L54D99,1,29372,"Zoologická zahrada",1,1649,0,1,1
L54D99,1,29373,"Kamechy",1,1650,1,1,1
L54D99,1,29374,"Zoologická zahrada",1,1650,0,1,1
L54D99,1,29375,"Kamechy",1,1651,1,1,1
L54D99,1,29376,"Zoologická zahrada",1,1651,0,1,1
L54D99,1,29377,"Kamechy",1,1652,1,1,1
L54D99,1,29378,"Zoologická zahrada",1,1652,0,1,1
L54D99,1,29379,"Kamechy",1,1653,1,1,1
L54D99,1,29380,"Zoologická zahrada",1,1653,0,1,1
L54D99,1,29381,"Kamechy",1,1654,1,1,1
L54D99,1,29382,"Zoologická zahrada",1,1654,0,1,1
L54D99,1,29383,"Kamechy",1,1655,1,1,1
L54D99,1,29384,"Zoologická zahrada",1,1655,0,1,1
L54D99,1,29385,"Kamechy",1,1656,1,1,1
L54D99,1,29386,"Zoologická zahrada",1,1656,0,1,1
L54D99,1,29387,"Kamechy",1,1657,1,1,1
L54D99,1,29388,"Zoologická zahrada",1,1657,0,1,1
L54D99,1,29389,"Kamechy",1,1658,1,1,1
L54D99,1,29390,"Zoologická zahrada",1,1658,0,1,1
L54D99,1,29391,"Kamechy",1,1659,1,1,1
L54D99,1,29392,"Zoologická zahrada",1,1659,0,1,1
L54D99,1,29393,"Kamechy",1,1660,1,1,1
L54D99,1,29394,"Zoologická zahrada",1,1660,0,1,1
L54D99,1,29395,"Kamechy",1,1661,1,1,1
L54D99,1,29396,"Zoologická zahrada",1,1661,0,1,1
L54D99,1,29397,"Kamechy",1,1662,1,1,1
L54D99,1,29398,"Zoologická zahrada",1,1662,0,1,1
L54D99,1,29399,"Kamechy",1,1663,1,1,1
L54D99,1,29400,"Zoologická zahrada",1,1663,0,1,1
L54D99,1,29401,"Kamechy",1,1664,1,1,1
L54D99,1,29402,"Zoologická zahrada",1,1664,0,1,1
L54D99,1,29403,"Kamechy",1,1665,1,1,1
L54D99,1,29404,"Zoologická zahrada",1,1665,0,1,1
L54D99,1,29405,"Kamechy",1,1666,1,1,1
L54D99,1,29406,"Zoologická zahrada",1,1666,0,1,1
L54D99,1,29407,"Kamechy",1,1667,1,1,1
L54D99,1,29408,"Zoologická zahrada",1,1667,0,1,1
L54D99,1,29409,"Kamechy",1,1668,1,1,1
L54D99,1,29410,"Zoologická zahrada",1,1668,0,1,1
L54D99,1,29411,"Kamechy",1,1669,1,1,1
L54D99,1,29412,"Zoologická zahrada",1,1669,0,1,1
L54D99,1,29413,"Kamechy",1,1670,1,1,1
L54D99,1,29414,"Zoologická zahrada",1,1670,0,1,1
L54D99,1,29415,"Kamechy",1,1671,1,1,1
L54D99,1,29416,"Zoologická zahrada",1,1671,0,1,1
L54D99,1,29417,"Kamechy",1,1672,1,1,1
L54D99,1,29418,"Zoologická zahrada",1,1672,0,1,1
L54D99,1,29419,"Kamechy",1,1673,1,1,1
L54D99,1,29420,"Zoologická zahrada",1,1673,0,1,1
L55D99,1,29421,"Mariánské údolí",1,,0,1,1
L98D99,1,29422,"Bartolomějská",1,,0,1,1
L796D99,1,29423,"Nemocnice Bohunice",1,,1,0,0
L796D99,1,29424,"Královo Pole, nádraží",1,,0,0,0
L796D99,1,29425,"Nemocnice Bohunice",1,,1,0,0
L796D99,1,29426,"Královo Pole, nádraží",1,,0,0,0
L796D99,1,29427,"Nemocnice Bohunice",1,,1,0,0
L796D99,1,29428,"Královo Pole, nádraží",1,,0,0,0
L796D99,1,29429,"Nemocnice Bohunice",1,,1,0,0
L796D99,1,29430,"Královo Pole, nádraží",1,,0,0,0
L796D99,1,29431,"Nemocnice Bohunice",1,,1,0,0
L796D99,1,29432,"Královo Pole, nádraží",1,,0,0,0
L796D99,1,29433,"Nemocnice Bohunice",1,,1,0,0
L796D99,1,29434,"Královo Pole, nádraží",1,,0,0,0
L796D99,1,29435,"Nemocnice Bohunice",1,,1,0,0
L796D99,1,29436,"Královo Pole, nádraží",1,,0,0,0
L796D99,1,29437,"Nemocnice Bohunice",1,,1,0,0
L796D99,1,29438,"Královo Pole, nádraží",1,,0,0,0
L796D99,1,29439,"Nemocnice Bohunice",1,,1,0,0
L796D99,1,29440,"Královo Pole, nádraží",1,,0,0,0
L796D99,1,29441,"Nemocnice Bohunice",1,,1,0,0
L796D99,1,29442,"Královo Pole, nádraží",1,,0,0,0
L796D99,1,29443,"Nemocnice Bohunice",1,,1,0,0
L796D99,1,29444,"Královo Pole, nádraží",1,,0,0,0
L796D99,1,29445,"Nemocnice Bohunice",1,,1,0,0
L796D99,1,29446,"Královo Pole, nádraží",1,,0,0,0
L796D99,1,29447,"Nemocnice Bohunice",1,,1,0,0
L796D99,1,29448,"Královo Pole, nádraží",1,,0,0,0
L796D99,1,29449,"Nemocnice Bohunice",1,,1,0,0
L796D99,1,29450,"Královo Pole, nádraží",1,,0,0,0
L796D99,1,29451,"Nemocnice Bohunice",1,,1,0,0
L796D99,1,29452,"Královo Pole, nádraží",1,,0,0,0
L796D99,1,29453,"Nemocnice Bohunice",1,,1,0,0
L796D99,1,29454,"Královo Pole, nádraží",1,,0,0,0
L796D99,1,29455,"Nemocnice Bohunice",1,,1,0,0
L796D99,1,29456,"Královo Pole, nádraží",1,,0,0,0
L796D99,1,29457,"Nemocnice Bohunice",1,,1,0,0
L796D99,1,29458,"Královo Pole, nádraží",1,,0,0,0
L796D99,1,29459,"Nemocnice Bohunice",1,,1,0,0
L796D99,1,29460,"Královo Pole, nádraží",1,,0,0,0
L796D99,1,29461,"Nemocnice Bohunice",1,,1,0,0
L796D99,1,29462,"Královo Pole, nádraží",1,,0,0,0
L796D99,1,29463,"Nemocnice Bohunice",1,,1,0,0
L796D99,1,29464,"Královo Pole, nádraží",1,,0,0,0
L796D99,1,29465,"Nemocnice Bohunice",1,,1,0,0
L796D99,1,29466,"Královo Pole, nádraží",1,,0,0,0
L96D99,1,29467,"Ořechovská",1,,1,1,1
L69D99,1,29468,"Nemocnice Bohunice",1,,1,1,0
L796D99,1,29469,"Královo Pole, nádraží",1,,0,0,0
L796D99,1,29470,"Nemocnice Bohunice",1,,1,0,0
L796D99,1,29471,"Královo Pole, nádraží",1,,0,0,0
L796D99,1,29472,"Nemocnice Bohunice",1,,1,0,0
L796D99,1,29473,"Královo Pole, nádraží",1,,0,0,0
L796D99,1,29474,"Nemocnice Bohunice",1,,1,0,0
L796D99,1,29475,"Královo Pole, nádraží",1,,0,0,0
L796D99,1,29476,"Nemocnice Bohunice",1,,1,0,0
L796D99,1,29477,"Královo Pole, nádraží",1,,0,0,0
L796D99,1,29478,"Nemocnice Bohunice",1,,1,0,0
L796D99,1,29479,"Královo Pole, nádraží",1,,0,0,0
L796D99,1,29480,"Nemocnice Bohunice",1,,1,0,0
L796D99,1,29481,"Královo Pole, nádraží",1,,0,0,0
L796D99,1,29482,"Nemocnice Bohunice",1,,1,0,0
L796D99,1,29483,"Královo Pole, nádraží",1,,0,0,0
L796D99,1,29484,"Nemocnice Bohunice",1,,1,0,0
L796D99,1,29485,"Královo Pole, nádraží",1,,0,0,0
L796D99,1,29486,"Nemocnice Bohunice",1,,1,0,0
L796D99,1,29487,"Královo Pole, nádraží",1,,0,0,0
L796D99,1,29488,"Nemocnice Bohunice",1,,1,0,0
L796D99,1,29489,"Královo Pole, nádraží",1,,0,0,0
L796D99,1,29490,"Nemocnice Bohunice",1,,1,0,0
L796D99,1,29491,"Královo Pole, nádraží",1,,0,0,0
L796D99,1,29492,"Nemocnice Bohunice",1,,1,0,0
L796D99,1,29493,"Královo Pole, nádraží",1,,0,0,0
L796D99,1,29494,"Nemocnice Bohunice",1,,1,0,0
L796D99,1,29495,"Královo Pole, nádraží",1,,0,0,0
L796D99,1,29496,"Nemocnice Bohunice",1,,1,0,0
L796D99,1,29497,"Královo Pole, nádraží",1,,0,0,0
L796D99,1,29498,"Nemocnice Bohunice",1,,1,0,0
L796D99,1,29499,"Královo Pole, nádraží",1,,0,0,0
L796D99,1,29500,"Nemocnice Bohunice",1,,1,0,0
L796D99,1,29501,"Královo Pole, nádraží",1,,0,0,0
L57D99,1,29502,"Maloměřický most",1,1674,0,1,0
L57D99,1,29503,"Vranov, smyčka",1,1674,1,1,0
L57D99,1,29504,"Maloměřický most",1,1675,0,1,0
L57D99,1,29505,"Vranov, smyčka",1,1675,1,1,0
L57D99,1,29506,"Maloměřický most",1,1676,0,1,0
L57D99,1,29507,"Útěchov",1,1676,1,1,0
L57D99,1,29508,"Maloměřický most",1,1677,0,1,0
L57D99,1,29509,"Vranov, smyčka",1,1677,1,1,0
L57D99,1,29510,"Maloměřický most",1,1678,0,1,0
L57D99,1,29511,"Útěchov",1,1678,1,1,0
L57D99,1,29512,"Maloměřický most",1,1679,0,1,0
L57D99,1,29513,"Vranov, smyčka",1,1679,1,1,0
L57D99,1,29514,"Maloměřický most",1,1680,0,1,0
L57D99,1,29515,"Vranov, smyčka",1,1680,1,1,0
L57D99,1,29516,"Maloměřický most",1,1681,0,1,0
L57D99,1,29517,"Vranov, smyčka",1,1681,1,1,0
L41D99,1,29518,"Královo Pole, nádraží",1,,1,1,0
L93D99,1,29519,"Vranov, smyčka",1,,1,1,1
L57D99,1,29520,"Maloměřický most",1,1682,0,1,0
L57D99,1,29521,"Vranov, smyčka",1,1682,1,1,0
L57D99,1,29522,"Maloměřický most",1,1683,0,1,0
L57D99,1,29523,"Útěchov",1,1683,1,1,0
L57D99,1,29524,"Maloměřický most",1,1684,0,1,0
L57D99,1,29525,"Vranov, smyčka",1,1684,1,1,0
L57D99,1,29526,"Maloměřický most",1,1685,0,1,0
L57D99,1,29527,"Útěchov",1,1685,1,1,0
L57D99,1,29528,"Maloměřický most",1,1686,0,1,0
L57D99,1,29529,"Vranov, smyčka",1,1686,1,1,0
L57D99,1,29530,"Maloměřický most",1,1687,0,1,0
L57D99,1,29531,"Vranov, smyčka",1,1687,1,1,0
L57D99,1,29532,"Maloměřický most",1,1688,0,1,0
L57D99,1,29533,"Vranov, smyčka",1,1688,1,1,0
L57D99,1,29534,"Maloměřický most",1,1689,0,1,0
L57D99,1,29535,"Útěchov",1,1689,1,1,0
L57D99,1,29536,"Maloměřický most",1,1690,0,1,0
L57D99,1,29537,"Klarisky",1,1690,1,1,0
L57D99,1,29538,"Maloměřický most",1,1691,0,1,0
L57D99,1,29539,"Útěchov",1,1691,1,1,0
L57D99,1,29540,"Lesnická",1,1692,0,1,0
L57D99,1,29541,"Útěchov",1,1692,1,1,0
L57D99,1,29542,"Lesnická",1,1693,0,1,0
L57D99,1,29543,"Útěchov",1,1693,1,1,0
L57D99,1,29544,"Maloměřický most",1,1694,0,1,0
L57D99,1,29545,"Vranov, smyčka",1,1694,1,1,0
L57D99,1,29546,"Maloměřický most",1,1695,0,1,0
L57D99,1,29547,"Útěchov",1,1695,1,1,0
L57D99,1,29548,"Maloměřický most",1,1696,0,1,0
L57D99,1,29549,"Vranov, smyčka",1,1696,1,1,0
L57D99,1,29550,"Maloměřický most",1,1697,0,1,0
L57D99,1,29551,"Útěchov",1,1697,1,1,0
L57D99,1,29552,"Maloměřický most",1,1698,0,1,0
L57D99,1,29553,"Vranov, smyčka",1,1698,1,1,0
L57D99,1,29554,"Maloměřický most",1,1699,0,1,0
L57D99,1,29555,"Útěchov",1,1699,1,1,0
L57D99,1,29556,"Maloměřický most",1,1700,0,1,0
L57D99,1,29557,"Vranov, smyčka",1,1700,1,1,0
L57D99,1,29558,"Maloměřický most",1,1701,0,1,0
L57D99,1,29559,"Vranov, smyčka",1,1701,1,1,0
L57D99,1,29560,"Maloměřický most",1,1702,0,1,0
L57D99,1,29561,"Útěchov",1,1702,1,1,0
L57D99,1,29562,"Maloměřický most",1,1703,0,1,0
L57D99,1,29563,"Klarisky",1,1703,1,1,0
L46D99,1,29564,"Erbenova",1,,0,1,1
L46D99,1,29565,"Haškova",1,,1,1,1
L57D99,1,29566,"Lesnická",1,1704,0,1,0
L57D99,1,29567,"Haškova",1,1704,1,1,0
L57D99,1,29568,"Lesnická",1,1705,0,1,0
L57D99,1,29569,"Haškova",1,1705,1,1,0
L57D99,1,29570,"Lesnická",1,1706,0,1,0
L57D99,1,29571,"Haškova",1,1706,1,1,0
L46D99,1,29572,"Erbenova",1,,0,1,1
L46D99,1,29573,"Haškova",1,,1,1,1
L57D99,1,29574,"Lesnická",1,1707,0,1,0
L57D99,1,29575,"Haškova",1,1707,1,1,0
L78D99,1,29576,"Slatina, sídliště",1,,0,1,1
L46D99,1,29577,"Erbenova",1,,0,1,1
L46D99,1,29578,"Haškova",1,,1,1,1
L46D99,1,29579,"Erbenova",1,,0,1,1
L46D99,1,29580,"Haškova",1,,1,1,1
L41D99,1,29581,"Vranov, myslivna",1,,0,1,0
L41D99,1,29582,"Královo Pole, nádraží",1,,1,1,0
L41D99,1,29583,"Ivanovice, Globus",1,,0,1,0
L41D99,1,29584,"Královo Pole, nádraží",1,,1,1,0
L46D99,1,29585,"Erbenova",1,,0,1,1
L46D99,1,29586,"Haškova",1,,1,1,1
L57D99,1,29587,"Maloměřický most",1,1708,0,1,0
L57D99,1,29588,"Klarisky",1,1708,1,1,0
L57D99,1,29589,"Maloměřický most",1,1709,0,1,0
L57D99,1,29590,"Vranov, smyčka",1,1709,1,1,0
L57D99,1,29591,"Maloměřický most",1,1710,0,1,0
L57D99,1,29592,"Klarisky",1,1710,1,1,0
L57D99,1,29593,"Maloměřický most",1,1711,0,1,0
L57D99,1,29594,"Klarisky",1,1711,1,1,0
L57D99,1,29595,"Maloměřický most",1,1712,0,1,0
L57D99,1,29596,"Haškova",1,1712,1,1,0
L46D99,1,29597,"Erbenova",1,,0,1,1
L46D99,1,29598,"Haškova",1,,1,1,1
L46D99,1,29599,"Erbenova",1,,0,1,1
L46D99,1,29600,"Haškova",1,,1,1,1
L46D99,1,29601,"Erbenova",1,,0,1,1
L46D99,1,29602,"Haškova",1,,1,1,1
L57D99,1,29603,"Maloměřický most",1,1713,0,1,0
L57D99,1,29604,"Klarisky",1,1713,1,1,0
L57D99,1,29605,"Maloměřický most",1,1714,0,1,0
L57D99,1,29606,"Klarisky",1,1714,1,1,0
L57D99,1,29607,"Maloměřický most",1,1715,0,1,0
L57D99,1,29608,"Klarisky",1,1715,1,1,0
L57D99,1,29609,"Maloměřický most",1,1716,0,1,0
L57D99,1,29610,"Klarisky",1,1716,1,1,0
L57D99,1,29611,"Maloměřický most",1,1717,0,1,0
L57D99,1,29612,"Klarisky",1,1717,1,1,0
L57D99,1,29613,"Maloměřický most",1,1718,0,1,0
L57D99,1,29614,"Klarisky",1,1718,1,1,0
L57D99,1,29615,"Maloměřický most",1,1719,0,1,0
L57D99,1,29616,"Haškova",1,1719,1,1,0
L46D99,1,29617,"Erbenova",1,,0,1,1
L46D99,1,29618,"Haškova",1,,1,1,1
L46D99,1,29619,"Erbenova",1,,0,1,1
L46D99,1,29620,"Haškova",1,,1,1,1
L46D99,1,29621,"Erbenova",1,,0,1,1
L46D99,1,29622,"Haškova",1,,1,1,1
L57D99,1,29623,"Maloměřický most",1,1720,0,1,0
L57D99,1,29624,"Klarisky",1,1720,1,1,0
L57D99,1,29625,"Maloměřický most",1,1721,0,1,0
L57D99,1,29626,"Haškova",1,1721,1,1,0
L46D99,1,29627,"Erbenova",1,,0,1,1
L46D99,1,29628,"Haškova",1,,1,1,1
L41D99,1,29629,"Mácova",1,1722,0,1,0
L41D99,1,29630,"Královo Pole, nádraží",1,1722,1,1,0
L41D99,1,29631,"Vranov, křižovatka",1,1723,0,1,0
L57D99,1,29632,"Lesnická",1,1723,0,1,0
L57D99,1,29633,"Vranov, smyčka",1,1723,1,1,0
L93D99,1,29634,"Komín, sídliště",1,,0,1,1
L41D99,1,29635,"Vranov, myslivna",1,,0,1,0
L57D99,1,29636,"Maloměřický most",1,1724,0,1,0
L57D99,1,29637,"Vranov, smyčka",1,1724,1,1,0
L57D99,1,29638,"Maloměřický most",1,1725,0,1,0
L57D99,1,29639,"Klarisky",1,1725,1,1,0
L57D99,1,29640,"Maloměřický most",1,1726,0,1,0
L57D99,1,29641,"Vranov, smyčka",1,1726,1,1,0
L57D99,1,29642,"Lesnická",1,1727,0,1,0
L57D99,1,29643,"Vranov, smyčka",1,1727,1,1,0
L93D99,1,29644,"Komín, sídliště",1,,0,1,1
L46D99,1,29645,"Erbenova",1,,0,1,1
L46D99,1,29646,"Haškova",1,,1,1,1
L46D99,1,29647,"Erbenova",1,,0,1,1
L46D99,1,29648,"Haškova",1,,1,1,1
L46D99,1,29649,"Erbenova",1,,0,1,1
L46D99,1,29650,"Haškova",1,,1,1,1
L46D99,1,29651,"Erbenova",1,,0,1,1
L46D99,1,29652,"Haškova",1,,1,1,1
L46D99,1,29653,"Erbenova",1,,0,1,1
L46D99,1,29654,"Haškova",1,,1,1,1
L46D99,1,29655,"Erbenova",1,,0,1,1
L46D99,1,29656,"Haškova",1,,1,1,1
L46D99,1,29657,"Erbenova",1,,0,1,1
L46D99,1,29658,"Haškova",1,,1,1,1
