route_id,service_id,trip_id,trip_headsign,wheelchair_accessible,block_id,direction_id,bikes_allowed,exceptional
L25D99,187,48785,"Jírova",1,,0,1,1
L27D99,187,48786,"Stará osada",1,,1,1,0
L27D99,187,48787,"Jírova",1,,0,1,0
L25D99,187,48788,"Nemocnice Bohunice",1,,1,1,1
L25D99,187,48789,"Jírova",1,,0,1,1
L27D99,187,48790,"Stará osada",1,,1,1,0
L27D99,187,48791,"Jírova",1,,0,1,0
L25D99,187,48792,"Nemocnice Bohunice",1,,1,1,1
L25D99,187,48793,"Jírova",1,,0,1,1
L27D99,187,48794,"Stará osada",1,,1,1,0
L27D99,187,48795,"Jírova",1,,0,1,0
L25D99,187,48796,"Nemocnice Bohunice",1,,1,1,1
L25D99,187,48797,"Jírova",1,,0,1,1
L27D99,187,48798,"Stará osada",1,,1,1,0
L27D99,187,48799,"Jírova",1,,0,1,0
L25D99,187,48800,"Nemocnice Bohunice",1,,1,1,1
L25D99,187,48801,"Jírova",1,,0,1,1
L25D99,187,48802,"Nemocnice Bohunice",1,,1,1,1
L25D99,187,48803,"Jírova",1,,0,1,1
L25D99,187,48804,"Mendlovo náměstí",1,2739,1,1,1
L37D99,187,48805,"Jírovcova",1,2739,1,1,0
L25D99,187,48806,"Jírova",1,,0,1,1
L27D99,187,48807,"Stará osada",1,,1,1,0
L27D99,187,48808,"Jírova",1,,0,1,0
L25D99,187,48809,"Nemocnice Bohunice",1,,1,1,1
L25D99,187,48810,"Jírova",1,,0,1,1
L27D99,187,48811,"Stará osada",1,,1,1,0
L27D99,187,48812,"Jírova",1,,0,1,0
L25D99,187,48813,"Nemocnice Bohunice",1,,1,1,1
L25D99,187,48814,"Jírova",1,,0,1,1
L27D99,187,48815,"Stará osada",1,,1,1,0
L27D99,187,48816,"Jírova",1,,0,1,0
L25D99,187,48817,"Nemocnice Bohunice",1,,1,1,1
L25D99,187,48818,"Nemocnice Bohunice",1,,1,1,1
L25D99,187,48819,"Jírova",1,,0,1,1
L27D99,187,48820,"Stará osada",1,,1,1,0
L27D99,187,48821,"Jírova",1,,0,1,0
L25D99,187,48822,"Nemocnice Bohunice",1,,1,1,1
L25D99,187,48823,"Jírova",1,,0,1,1
L27D99,187,48824,"Stará osada",1,,1,1,0
L27D99,187,48825,"Jírova",1,,0,1,0
L25D99,187,48826,"Nemocnice Bohunice",1,,1,1,1
L25D99,187,48827,"Jírova",1,,0,1,1
L27D99,187,48828,"Stará osada",1,,1,1,0
L27D99,187,48829,"Jírova",1,,0,1,0
L27D99,187,48830,"Stará osada",1,,1,1,0
L27D99,187,48831,"Jírova",1,,0,1,0
L25D99,187,48832,"Nemocnice Bohunice",1,,1,1,1
L25D99,187,48833,"Jírova",1,,0,1,1
L27D99,187,48834,"Stará osada",1,,1,1,0
L27D99,187,48835,"Jírova",1,,0,1,0
L25D99,187,48836,"Nemocnice Bohunice",1,,1,1,1
L25D99,187,48837,"Jírova",1,,0,1,1
L25D99,187,48838,"Nemocnice Bohunice",1,,1,1,1
L25D99,187,48839,"Jírova",1,,0,1,1
L25D99,187,48840,"Nemocnice Bohunice",1,,1,1,1
L25D99,187,48841,"Jírova",1,,0,1,1
L25D99,187,48842,"Nemocnice Bohunice",1,,1,1,1
L25D99,187,48843,"Jírova",1,,0,1,1
L27D99,187,48844,"Stará osada",1,,1,1,0
L27D99,187,48845,"Jírova",1,,0,1,0
L25D99,187,48846,"Nemocnice Bohunice",1,,1,1,1
L25D99,187,48847,"Jírova",1,,0,1,1
L27D99,187,48848,"Stará osada",1,,1,1,0
L27D99,187,48849,"Jírova",1,,0,1,0
L25D99,187,48850,"Nemocnice Bohunice",1,,1,1,1
L25D99,187,48851,"Jírova",1,,0,1,1
L27D99,187,48852,"Stará osada",1,,1,1,0
L27D99,187,48853,"Jírova",1,,0,1,0
L25D99,187,48854,"Nemocnice Bohunice",1,,1,1,1
L25D99,187,48855,"Jírova",1,,0,1,1
L27D99,187,48856,"Stará osada",1,,1,1,0
L27D99,187,48857,"Jírova",1,,0,1,0
L27D99,187,48858,"Stará osada",1,,1,1,0
L27D99,187,48859,"Jírova",1,,0,1,0
L27D99,187,48860,"Stará osada",1,,1,1,0
L27D99,187,48861,"Jírova",1,,0,1,0
L25D99,187,48862,"Nemocnice Bohunice",1,,1,1,1
L25D99,187,48863,"Jírova",1,,0,1,1
L27D99,187,48864,"Stará osada",1,,1,1,0
L27D99,187,48865,"Jírova",1,,0,1,0
L25D99,187,48866,"Nemocnice Bohunice",1,,1,1,1
L25D99,187,48867,"Jírova",1,,0,1,1
L27D99,187,48868,"Stará osada",1,,1,1,0
L27D99,187,48869,"Jírova",1,,0,1,0
L25D99,187,48870,"Nemocnice Bohunice",1,,1,1,1
L25D99,187,48871,"Jírova",1,,0,1,1
L27D99,187,48872,"Stará osada",1,,1,1,0
L27D99,187,48873,"Jírova",1,,0,1,0
L25D99,187,48874,"Jírova",1,,0,1,1
L27D99,187,48875,"Stará osada",1,,1,1,0
L27D99,187,48876,"Jírova",1,,0,1,0
L25D99,187,48877,"Nemocnice Bohunice",1,,1,1,1
L25D99,187,48878,"Jírova",1,,0,1,1
L27D99,187,48879,"Stará osada",1,,1,1,0
L27D99,187,48880,"Jírova",1,,0,1,0
L25D99,187,48881,"Nemocnice Bohunice",1,,1,1,1
L25D99,187,48882,"Jírova",1,,0,1,1
L27D99,187,48883,"Stará osada",1,,1,1,0
L27D99,187,48884,"Jírova",1,,0,1,0
L25D99,187,48885,"Nemocnice Bohunice",1,,1,1,1
L25D99,187,48886,"Jírova",1,,0,1,1
L27D99,187,48887,"Stará osada",1,,1,1,0
L27D99,187,48888,"Jírova",1,,0,1,0
L25D99,187,48889,"Nemocnice Bohunice",1,,1,1,1
L25D99,187,48890,"Jírova",1,,0,1,1
L25D99,187,48891,"Nemocnice Bohunice",1,,1,1,1
L37D99,187,48892,"Nemocnice Bohunice",1,,1,1,0
L25D99,187,48893,"Jírova",1,,0,1,1
L27D99,187,48894,"Stará osada",1,,1,1,0
L27D99,187,48895,"Jírova",1,,0,1,0
L27D99,187,48896,"Stará osada",1,,1,1,0
L27D99,187,48897,"Jírova",1,,0,1,0
L25D99,187,48898,"Nemocnice Bohunice",1,,1,1,1
L25D99,187,48899,"Jírova",1,,0,1,1
L27D99,187,48900,"Stará osada",1,,1,1,0
L27D99,187,48901,"Jírova",1,,0,1,0
L25D99,187,48902,"Nemocnice Bohunice",1,,1,1,1
L25D99,187,48903,"Jírova",1,,0,1,1
L27D99,187,48904,"Stará osada",1,,1,1,0
L27D99,187,48905,"Jírova",1,,0,1,0
L25D99,187,48906,"Nemocnice Bohunice",1,,1,1,1
L25D99,187,48907,"Jírova",1,,0,1,1
L25D99,187,48908,"Nemocnice Bohunice",1,,1,1,1
L25D99,187,48909,"Štefánikova čtvrť",1,,0,1,1
L27D99,187,48910,"Stará osada",1,,1,1,0
L27D99,187,48911,"Jírova",1,,0,1,0
L25D99,187,48912,"Nemocnice Bohunice",1,,1,1,1
L25D99,187,48913,"Jírova",1,,0,1,1
L27D99,187,48914,"Stará osada",1,,1,1,0
L27D99,187,48915,"Jírova",1,,0,1,0
L25D99,187,48916,"Nemocnice Bohunice",1,,1,1,1
L25D99,187,48917,"Jírova",1,,0,1,1
L27D99,187,48918,"Stará osada",1,,1,1,0
L27D99,187,48919,"Jírova",1,,0,1,0
L25D99,187,48920,"Nemocnice Bohunice",1,,1,1,1
L25D99,187,48921,"Jírova",1,,0,1,1
L27D99,187,48922,"Stará osada",1,,1,1,0
L27D99,187,48923,"Jírova",1,,0,1,0
L27D99,187,48924,"Stará osada",1,,1,1,0
L27D99,187,48925,"Jírova",1,,0,1,0
L25D99,187,48926,"Nemocnice Bohunice",1,,1,1,1
L25D99,187,48927,"Jírova",1,,0,1,1
L27D99,187,48928,"Stará osada",1,,1,1,0
L27D99,187,48929,"Jírova",1,,0,1,0
L25D99,187,48930,"Nemocnice Bohunice",1,,1,1,1
L25D99,187,48931,"Jírova",1,,0,1,1
L27D99,187,48932,"Stará osada",1,,1,1,0
L27D99,187,48933,"Jírova",1,,0,1,0
L25D99,187,48934,"Nemocnice Bohunice",1,,1,1,1
L25D99,187,48935,"Jírova",1,,0,1,1
L27D99,187,48936,"Stará osada",1,,1,1,0
L27D99,187,48937,"Jírova",1,,0,1,0
L25D99,187,48938,"Nemocnice Bohunice",1,,1,1,1
L25D99,187,48939,"Jírova",1,,0,1,1
L27D99,187,48940,"Stará osada",1,,1,1,0
L27D99,187,48941,"Jírova",1,,0,1,0
L27D99,187,48942,"Stará osada",1,,1,1,0
L27D99,187,48943,"Jírova",1,,0,1,0
L27D99,187,48944,"Stará osada",1,,1,1,0
L27D99,187,48945,"Jírova",1,,0,1,0
L25D99,187,48946,"Nemocnice Bohunice",1,,1,1,1
L25D99,187,48947,"Jírova",1,,0,1,1
L25D99,187,48948,"Nemocnice Bohunice",1,,1,1,1
L25D99,187,48949,"Jírova",1,,0,1,1
L27D99,187,48950,"Stará osada",1,,1,1,0
L27D99,187,48951,"Jírova",1,,0,1,0
L25D99,187,48952,"Nemocnice Bohunice",1,,1,1,1
L25D99,187,48953,"Jírova",1,,0,1,1
L25D99,187,48954,"Nemocnice Bohunice",1,,1,1,1
L25D99,187,48955,"Jírova",1,,0,1,1
L27D99,187,48956,"Stará osada",1,,1,1,0
L27D99,187,48957,"Jírova",1,,0,1,0
L25D99,187,48958,"Nemocnice Bohunice",1,,1,1,1
L25D99,187,48959,"Jírova",1,,0,1,1
L27D99,187,48960,"Stará osada",1,,1,1,0
L27D99,187,48961,"Jírova",1,,0,1,0
L25D99,187,48962,"Nemocnice Bohunice",1,,1,1,1
L25D99,187,48963,"Novolíšeňská",1,,0,1,1
L26D99,187,48964,"Štefánikova čtvrť",1,,0,1,0
L26D99,187,48965,"Kamenný vrch",1,,1,1,0
L26D99,187,48966,"Štefánikova čtvrť",1,,0,1,0
L26D99,187,48967,"Kamenný vrch",1,,1,1,0
L26D99,187,48968,"Štefánikova čtvrť",1,,0,1,0
L26D99,187,48969,"Kamenný vrch",1,,1,1,0
L26D99,187,48970,"Štefánikova čtvrť",1,,0,1,0
L26D99,187,48971,"Kamenný vrch",1,,1,1,0
L26D99,187,48972,"Štefánikova čtvrť",1,,0,1,0
L26D99,187,48973,"Kamenný vrch",1,,1,1,0
L26D99,187,48974,"Štefánikova čtvrť",1,,0,1,0
L26D99,187,48975,"Kamenný vrch",1,,1,1,0
L26D99,187,48976,"Štefánikova čtvrť",1,,0,1,0
L26D99,187,48977,"Kamenný vrch",1,,1,1,0
L26D99,187,48978,"Štefánikova čtvrť",1,,0,1,0
L26D99,187,48979,"Kamenný vrch",1,,1,1,0
L26D99,187,48980,"Štefánikova čtvrť",1,,0,1,0
L26D99,187,48981,"Kamenný vrch",1,,1,1,0
L26D99,187,48982,"Štefánikova čtvrť",1,,0,1,0
L26D99,187,48983,"Kamenný vrch",1,,1,1,0
L26D99,187,48984,"Štefánikova čtvrť",1,,0,1,0
L26D99,187,48985,"Kamenný vrch",1,,1,1,0
L26D99,187,48986,"Štefánikova čtvrť",1,,0,1,0
L26D99,187,48987,"Kamenný vrch",1,,1,1,0
L26D99,187,48988,"Štefánikova čtvrť",1,,0,1,0
L26D99,187,48989,"Kamenný vrch",1,,1,1,0
L26D99,187,48990,"Štefánikova čtvrť",1,,0,1,0
L26D99,187,48991,"Kamenný vrch",1,,1,1,0
L26D99,187,48992,"Štefánikova čtvrť",1,,0,1,0
L26D99,187,48993,"Kamenný vrch",1,,1,1,0
L26D99,187,48994,"Štefánikova čtvrť",1,,0,1,0
L26D99,187,48995,"Kamenný vrch",1,,1,1,0
L26D99,187,48996,"Štefánikova čtvrť",1,,0,1,0
L26D99,187,48997,"Kamenný vrch",1,,1,1,0
L26D99,187,48998,"Štefánikova čtvrť",1,,0,1,0
L26D99,187,48999,"Kamenný vrch",1,,1,1,0
L25D99,187,49000,"Nemocnice Bohunice",1,,1,1,1
L26D99,187,49001,"Štefánikova čtvrť",1,,0,1,0
L26D99,187,49002,"Kamenný vrch",1,,1,1,0
L26D99,187,49003,"Štefánikova čtvrť",1,,0,1,0
L26D99,187,49004,"Kamenný vrch",1,,1,1,0
L26D99,187,49005,"Štefánikova čtvrť",1,,0,1,0
L26D99,187,49006,"Kamenný vrch",1,,1,1,0
L26D99,187,49007,"Štefánikova čtvrť",1,,0,1,0
L26D99,187,49008,"Kamenný vrch",1,,1,1,0
L26D99,187,49009,"Štefánikova čtvrť",1,,0,1,0
L26D99,187,49010,"Kamenný vrch",1,,1,1,0
L26D99,187,49011,"Štefánikova čtvrť",1,,0,1,0
L26D99,187,49012,"Kamenný vrch",1,,1,1,0
L26D99,187,49013,"Štefánikova čtvrť",1,,0,1,0
L26D99,187,49014,"Kamenný vrch",1,,1,1,0
L26D99,187,49015,"Štefánikova čtvrť",1,,0,1,0
L26D99,187,49016,"Kamenný vrch",1,,1,1,0
L26D99,187,49017,"Štefánikova čtvrť",1,,0,1,0
L26D99,187,49018,"Kamenný vrch",1,,1,1,0
L26D99,187,49019,"Štefánikova čtvrť",1,,0,1,0
L26D99,187,49020,"Kamenný vrch",1,,1,1,0
L26D99,187,49021,"Čtvrtě",1,2740,0,1,0
L25D99,187,49022,"Novolíšeňská",1,2740,0,1,1
L26D99,187,49023,"Kamenný vrch",1,,1,1,0
L26D99,187,49024,"Štefánikova čtvrť",1,,0,1,0
L26D99,187,49025,"Kamenný vrch",1,,1,1,0
L26D99,187,49026,"Štefánikova čtvrť",1,,0,1,0
L26D99,187,49027,"Kamenný vrch",1,,1,1,0
L26D99,187,49028,"Štefánikova čtvrť",1,,0,1,0
L26D99,187,49029,"Kamenný vrch",1,,1,1,0
L26D99,187,49030,"Štefánikova čtvrť",1,,0,1,0
L26D99,187,49031,"Kamenný vrch",1,,1,1,0
L26D99,187,49032,"Štefánikova čtvrť",1,,0,1,0
L26D99,187,49033,"Kamenný vrch",1,,1,1,0
L26D99,187,49034,"Štefánikova čtvrť",1,,0,1,0
L26D99,187,49035,"Kamenný vrch",1,,1,1,0
L26D99,187,49036,"Štefánikova čtvrť",1,,0,1,0
L26D99,187,49037,"Kamenný vrch",1,,1,1,0
L26D99,187,49038,"Štefánikova čtvrť",1,,0,1,0
L26D99,187,49039,"Kamenný vrch",1,,1,1,0
L26D99,187,49040,"Štefánikova čtvrť",1,,0,1,0
L26D99,187,49041,"Kamenný vrch",1,,1,1,0
L26D99,187,49042,"Štefánikova čtvrť",1,,0,1,0
L26D99,187,49043,"Kamenný vrch",1,,1,1,0
L26D99,187,49044,"Štefánikova čtvrť",1,,0,1,0
L26D99,187,49045,"Kamenný vrch",1,,1,1,0
L26D99,187,49046,"Štefánikova čtvrť",1,,0,1,0
L26D99,187,49047,"Kamenný vrch",1,,1,1,0
L26D99,187,49048,"Štefánikova čtvrť",1,,0,1,0
L26D99,187,49049,"Kamenný vrch",1,,1,1,0
L26D99,187,49050,"Štefánikova čtvrť",1,,0,1,0
L26D99,187,49051,"Kamenný vrch",1,,1,1,0
L26D99,187,49052,"Štefánikova čtvrť",1,,0,1,0
L26D99,187,49053,"Kamenný vrch",1,,1,1,0
L26D99,187,49054,"Štefánikova čtvrť",1,,0,1,0
L26D99,187,49055,"Kamenný vrch",1,,1,1,0
L30D99,187,49056,"Královo Pole, nádraží",1,,0,1,0
L30D99,187,49057,"Černého",1,,1,1,0
L30D99,187,49058,"Klarisky",1,,0,1,0
L30D99,187,49059,"Černého",1,,1,1,0
L30D99,187,49060,"Klarisky",1,,0,1,0
L30D99,187,49061,"Černého",1,,1,1,0
L30D99,187,49062,"Klarisky",1,,0,1,0
L30D99,187,49063,"Černého",1,,1,1,0
L30D99,187,49064,"Klarisky",1,,0,1,0
L30D99,187,49065,"Černého",1,,1,1,0
L30D99,187,49066,"Klarisky",1,,0,1,0
L30D99,187,49067,"Černého",1,,1,1,0
L30D99,187,49068,"Klarisky",1,,0,1,0
L30D99,187,49069,"Černého",1,,1,1,0
L30D99,187,49070,"Klarisky",1,,0,1,0
L30D99,187,49071,"Černého",1,,1,1,0
L30D99,187,49072,"Klarisky",1,,0,1,0
L30D99,187,49073,"Černého",1,,1,1,0
L30D99,187,49074,"Klarisky",1,,0,1,0
L30D99,187,49075,"Černého",1,,1,1,0
L30D99,187,49076,"Klarisky",1,,0,1,0
L34D99,187,49077,"Česká",1,,0,1,0
L34D99,187,49078,"Vychodilova",1,2741,1,1,0
L30D99,187,49079,"Černého",1,2741,1,1,0
L30D99,187,49080,"Klarisky",1,,0,1,0
L30D99,187,49081,"Černého",1,,1,1,0
L30D99,187,49082,"Klarisky",1,,0,1,0
L30D99,187,49083,"Černého",1,,1,1,0
L30D99,187,49084,"Klarisky",1,,0,1,0
L30D99,187,49085,"Černého",1,,1,1,0
L30D99,187,49086,"Klarisky",1,,0,1,0
L30D99,187,49087,"Černého",1,,1,1,0
L30D99,187,49088,"Klarisky",1,,0,1,0
L30D99,187,49089,"Černého",1,,1,1,0
L30D99,187,49090,"Klarisky",1,,0,1,0
L30D99,187,49091,"Černého",1,,1,1,0
L30D99,187,49092,"Vychodilova",1,,0,1,0
L34D99,187,49093,"Česká",1,,0,1,0
L34D99,187,49094,"Vychodilova",1,,1,1,0
L34D99,187,49095,"Česká",1,,0,1,0
L34D99,187,49096,"Vychodilova",1,,1,1,0
L30D99,187,49097,"Královo Pole, nádraží",1,,0,1,0
L30D99,187,49098,"Černého",1,,1,1,0
L30D99,187,49099,"Klarisky",1,,0,1,0
L30D99,187,49100,"Černého",1,,1,1,0
L30D99,187,49101,"Klarisky",1,,0,1,0
L30D99,187,49102,"Černého",1,,1,1,0
L30D99,187,49103,"Klarisky",1,,0,1,0
L30D99,187,49104,"Černého",1,,1,1,0
L30D99,187,49105,"Klarisky",1,,0,1,0
L30D99,187,49106,"Černého",1,,1,1,0
L30D99,187,49107,"Klarisky",1,,0,1,0
L30D99,187,49108,"Černého",1,,1,1,0
L30D99,187,49109,"Klarisky",1,,0,1,0
L30D99,187,49110,"Černého",1,,1,1,0
L30D99,187,49111,"Klarisky",1,,0,1,0
L30D99,187,49112,"Černého",1,,1,1,0
L30D99,187,49113,"Klarisky",1,,0,1,0
L30D99,187,49114,"Černého",1,,1,1,0
L30D99,187,49115,"Klarisky",1,,0,1,0
L30D99,187,49116,"Černého",1,,1,1,0
L30D99,187,49117,"Královo Pole, nádraží",1,,0,1,0
L30D99,187,49118,"Černého",1,,1,1,0
L30D99,187,49119,"Klarisky",1,,0,1,0
L30D99,187,49120,"Černého",1,,1,1,0
L30D99,187,49121,"Klarisky",1,,0,1,0
L30D99,187,49122,"Černého",1,,1,1,0
L30D99,187,49123,"Klarisky",1,,0,1,0
L30D99,187,49124,"Černého",1,,1,1,0
L30D99,187,49125,"Klarisky",1,,0,1,0
L30D99,187,49126,"Černého",1,,1,1,0
L30D99,187,49127,"Klarisky",1,,0,1,0
L30D99,187,49128,"Černého",1,,1,1,0
L30D99,187,49129,"Klarisky",1,,0,1,0
L30D99,187,49130,"Černého",1,,1,1,0
L30D99,187,49131,"Klarisky",1,,0,1,0
L30D99,187,49132,"Černého",1,,1,1,0
L30D99,187,49133,"Vychodilova",1,,0,1,0
L34D99,187,49134,"Česká",1,,0,1,0
L34D99,187,49135,"Vychodilova",1,,1,1,0
L34D99,187,49136,"Česká",1,,0,1,0
L34D99,187,49137,"Vychodilova",1,,1,1,0
L34D99,187,49138,"Česká",1,,0,1,0
L34D99,187,49139,"Vychodilova",1,,1,1,0
L30D99,187,49140,"Černého",1,,1,1,0
L30D99,187,49141,"Klarisky",1,,0,1,0
L30D99,187,49142,"Černého",1,,1,1,0
L30D99,187,49143,"Klarisky",1,,0,1,0
L30D99,187,49144,"Černého",1,,1,1,0
L30D99,187,49145,"Klarisky",1,,0,1,0
L30D99,187,49146,"Černého",1,,1,1,0
L30D99,187,49147,"Klarisky",1,,0,1,0
L30D99,187,49148,"Černého",1,,1,1,0
L30D99,187,49149,"Klarisky",1,,0,1,0
L30D99,187,49150,"Černého",1,,1,1,0
L30D99,187,49151,"Klarisky",1,,0,1,0
L30D99,187,49152,"Černého",1,,1,1,0
L34D99,187,49153,"Česká",1,,0,1,0
L34D99,187,49154,"Vychodilova",1,2742,1,1,0
L30D99,187,49155,"Černého",1,2742,1,1,0
L30D99,187,49156,"Klarisky",1,,0,1,0
L30D99,187,49157,"Černého",1,,1,1,0
L30D99,187,49158,"Klarisky",1,,0,1,0
L30D99,187,49159,"Černého",1,,1,1,0
L30D99,187,49160,"Klarisky",1,,0,1,0
L30D99,187,49161,"Černého",1,,1,1,0
L30D99,187,49162,"Klarisky",1,,0,1,0
L30D99,187,49163,"Černého",1,,1,1,0
L30D99,187,49164,"Klarisky",1,,0,1,0
L30D99,187,49165,"Černého",1,,1,1,0
L30D99,187,49166,"Klarisky",1,,0,1,0
L30D99,187,49167,"Černého",1,,1,1,0
L30D99,187,49168,"Klarisky",1,,0,1,0
L30D99,187,49169,"Černého",1,,1,1,0
L30D99,187,49170,"Klarisky",1,,0,1,0
L30D99,187,49171,"Černého",1,,1,1,0
L30D99,187,49172,"Klarisky",1,,0,1,0
L30D99,187,49173,"Černého",1,,1,1,0
L36D99,187,49174,"Komín, sídliště",1,,1,1,0
L36D99,187,49175,"Česká",1,,0,1,0
L36D99,187,49176,"Komín, sídliště",1,,1,1,0
L36D99,187,49177,"Česká",1,,0,1,0
L36D99,187,49178,"Komín, sídliště",1,,1,1,0
L30D99,187,49179,"Klarisky",1,,0,1,0
L30D99,187,49180,"Černého",1,,1,1,0
L30D99,187,49181,"Klarisky",1,,0,1,0
L30D99,187,49182,"Černého",1,,1,1,0
L30D99,187,49183,"Klarisky",1,,0,1,0
L30D99,187,49184,"Černého",1,,1,1,0
L30D99,187,49185,"Klarisky",1,,0,1,0
L30D99,187,49186,"Černého",1,,1,1,0
L30D99,187,49187,"Klarisky",1,,0,1,0
L30D99,187,49188,"Černého",1,,1,1,0
L30D99,187,49189,"Klarisky",1,,0,1,0
L30D99,187,49190,"Černého",1,,1,1,0
L36D99,187,49191,"Česká",1,,0,1,0
L36D99,187,49192,"Komín, sídliště",1,,1,1,0
L36D99,187,49193,"Česká",1,,0,1,0
L36D99,187,49194,"Komín, sídliště",1,,1,1,0
L36D99,187,49195,"Hlavní",1,,0,1,0
L38D99,187,49196,"Komenského náměstí",1,,0,1,0
L39D99,187,49197,"Barvičova",1,,1,1,0
L39D99,187,49198,"Komenského náměstí",1,,0,1,0
L38D99,187,49199,"Preslova",1,,1,1,0
L30D99,187,49200,"Klarisky",1,,0,1,0
L30D99,187,49201,"Černého",1,,1,1,0
L30D99,187,49202,"Klarisky",1,,0,1,0
L30D99,187,49203,"Černého",1,,1,1,0
L30D99,187,49204,"Klarisky",1,,0,1,0
L30D99,187,49205,"Černého",1,,1,1,0
L38D99,187,49206,"Komenského náměstí",1,,0,1,0
L39D99,187,49207,"Barvičova",1,,1,1,0
L39D99,187,49208,"Komenského náměstí",1,,0,1,0
L38D99,187,49209,"Preslova",1,,1,1,0
L32D99,187,49210,"Srbská",1,,1,1,0
L32D99,187,49211,"Česká",1,,0,1,0
L32D99,187,49212,"Srbská",1,,1,1,0
L32D99,187,49213,"Česká",1,,0,1,0
L32D99,187,49214,"Srbská",1,,1,1,0
L32D99,187,49215,"Česká",1,,0,1,0
L32D99,187,49216,"Srbská",1,,1,1,0
L32D99,187,49217,"Česká",1,,0,1,0
L32D99,187,49218,"Srbská",1,,1,1,0
L32D99,187,49219,"Česká",1,,0,1,0
L32D99,187,49220,"Srbská",1,,1,1,0
L32D99,187,49221,"Česká",1,,0,1,0
L32D99,187,49222,"Srbská",1,,1,1,0
L32D99,187,49223,"Česká",1,,0,1,0
L32D99,187,49224,"Srbská",1,,1,1,0
L32D99,187,49225,"Česká",1,,0,1,0
L32D99,187,49226,"Srbská",1,,1,1,0
L32D99,187,49227,"Česká",1,,0,1,0
L32D99,187,49228,"Srbská",1,,1,1,0
L32D99,187,49229,"Česká",1,,0,1,0
L32D99,187,49230,"Srbská",1,,1,1,0
L32D99,187,49231,"Česká",1,,0,1,0
L32D99,187,49232,"Srbská",1,,1,1,0
L32D99,187,49233,"Česká",1,,0,1,0
L32D99,187,49234,"Srbská",1,,1,1,0
L32D99,187,49235,"Česká",1,,0,1,0
L32D99,187,49236,"Srbská",1,,1,1,0
L32D99,187,49237,"Česká",1,,0,1,0
L32D99,187,49238,"Srbská",1,,1,1,0
L32D99,187,49239,"Česká",1,,0,1,0
L32D99,187,49240,"Srbská",1,,1,1,0
L32D99,187,49241,"Česká",1,,0,1,0
L32D99,187,49242,"Srbská",1,,1,1,0
L32D99,187,49243,"Česká",1,,0,1,0
L32D99,187,49244,"Srbská",1,,1,1,0
L32D99,187,49245,"Vozovna Komín",1,,0,1,0
L32D99,187,49246,"Srbská",2,,1,1,0
L32D99,187,49247,"Česká",2,,0,1,0
L32D99,187,49248,"Srbská",2,,1,1,0
L32D99,187,49249,"Česká",2,,0,1,0
L32D99,187,49250,"Srbská",2,,1,1,0
L32D99,187,49251,"Česká",2,,0,1,0
L32D99,187,49252,"Srbská",2,,1,1,0
L32D99,187,49253,"Česká",2,,0,1,0
L32D99,187,49254,"Srbská",2,,1,1,0
L32D99,187,49255,"Česká",2,,0,1,0
L32D99,187,49256,"Srbská",2,,1,1,0
L32D99,187,49257,"Česká",2,,0,1,0
L32D99,187,49258,"Srbská",2,,1,1,0
L32D99,187,49259,"Česká",2,,0,1,0
L32D99,187,49260,"Srbská",2,,1,1,0
L32D99,187,49261,"Česká",2,,0,1,0
L32D99,187,49262,"Srbská",2,,1,1,0
L32D99,187,49263,"Česká",2,,0,1,0
L32D99,187,49264,"Srbská",2,,1,1,0
L32D99,187,49265,"Česká",2,,0,1,0
L32D99,187,49266,"Srbská",2,,1,1,0
L32D99,187,49267,"Česká",2,,0,1,0
L32D99,187,49268,"Srbská",2,,1,1,0
L32D99,187,49269,"Česká",2,,0,1,0
L32D99,187,49270,"Srbská",2,,1,1,0
L32D99,187,49271,"Česká",2,,0,1,0
L32D99,187,49272,"Srbská",2,,1,1,0
L32D99,187,49273,"Česká",2,,0,1,0
L32D99,187,49274,"Srbská",2,,1,1,0
L32D99,187,49275,"Česká",2,,0,1,0
L32D99,187,49276,"Srbská",2,,1,1,0
L32D99,187,49277,"Česká",2,,0,1,0
L32D99,187,49278,"Srbská",2,,1,1,0
L32D99,187,49279,"Česká",2,,0,1,0
L32D99,187,49280,"Srbská",2,,1,1,0
L32D99,187,49281,"Vozovna Komín",2,,0,1,0
L31D99,187,49282,"Hlavní nádraží",1,,0,1,0
L31D99,187,49283,"Šlapanice, Kalvodova",1,,1,1,0
L31D99,187,49284,"Hlavní nádraží",1,,0,1,0
L31D99,187,49285,"Šlapanice, Kalvodova",1,,1,1,0
L31D99,187,49286,"Hlavní nádraží",1,,0,1,0
L31D99,187,49287,"Šlapanice, Kalvodova",1,,1,1,0
L31D99,187,49288,"Hlavní nádraží",1,,0,1,0
L31D99,187,49289,"Šlapanice, Kalvodova",1,,1,1,0
L31D99,187,49290,"Hlavní nádraží",1,,0,1,0
L33D99,187,49291,"Slatina, sídliště",1,,1,1,0
L33D99,187,49292,"Hlavní nádraží",1,,0,1,0
L31D99,187,49293,"Šlapanice, Kalvodova",1,,1,1,0
L31D99,187,49294,"Hlavní nádraží",1,,0,1,0
L33D99,187,49295,"Slatina, sídliště",1,,1,1,0
L33D99,187,49296,"Hlavní nádraží",1,,0,1,0
L31D99,187,49297,"Šlapanice, Kalvodova",1,,1,1,0
L31D99,187,49298,"Hlavní nádraží",1,,0,1,0
L33D99,187,49299,"Slatina, sídliště",1,,1,1,0
