route_id,service_id,trip_id,trip_headsign,wheelchair_accessible,block_id,direction_id,bikes_allowed,exceptional
L10D99,69,39853,"Geislerova",1,,0,1,1
L8D99,69,39854,"Mifkova",1,,1,1,1
L8D99,69,39855,"Geislerova",1,,0,1,1
L9D99,69,39856,"Čertova rokle",1,,1,1,1
L9D99,69,39857,"Juliánov",1,,0,1,1
L9D99,69,39858,"Čertova rokle",1,,1,1,1
L9D99,69,39859,"Juliánov",1,,0,1,1
L9D99,69,39860,"Čertova rokle",1,,1,1,1
L9D99,69,39861,"Juliánov",1,,0,1,1
L9D99,69,39862,"Čertova rokle",1,,1,1,1
L9D99,69,39863,"Juliánov",1,,0,1,1
L9D99,69,39864,"Čertova rokle",1,,1,1,1
L9D99,69,39865,"Juliánov",1,,0,1,1
L9D99,69,39866,"Čertova rokle",1,,1,1,1
L9D99,69,39867,"Juliánov",1,,0,1,1
L9D99,69,39868,"Vozovna Medlánky",1,,1,1,1
L10D99,69,39869,"Geislerova",1,,0,1,1
L8D99,69,39870,"Mifkova",1,,1,1,1
L8D99,69,39871,"Geislerova",1,,0,1,1
L10D99,69,39872,"Stránská skála - smyčka",1,,1,1,1
L10D99,69,39873,"Geislerova",1,,0,1,1
L8D99,69,39874,"Mifkova",1,,1,1,1
L8D99,69,39875,"Geislerova",1,,0,1,1
L10D99,69,39876,"Stránská skála - smyčka",1,,1,1,1
L10D99,69,39877,"Geislerova",1,,0,1,1
L8D99,69,39878,"Mifkova",1,,1,1,1
L8D99,69,39879,"Geislerova",1,,0,1,1
L10D99,69,39880,"Stránská skála - smyčka",1,,1,1,1
L10D99,69,39881,"Geislerova",1,,0,1,1
L8D99,69,39882,"Mifkova",1,,1,1,1
L8D99,69,39883,"Geislerova",1,,0,1,1
L10D99,69,39884,"Stránská skála - smyčka",1,,1,1,1
L10D99,69,39885,"Geislerova",1,,0,1,1
L8D99,69,39886,"Mifkova",1,,1,1,1
L8D99,69,39887,"Geislerova",1,,0,1,1
L10D99,69,39888,"Stránská skála - smyčka",1,,1,1,1
L10D99,69,39889,"Geislerova",1,,0,1,1
L8D99,69,39890,"Mifkova",1,,1,1,1
L8D99,69,39891,"Vozovna Medlánky",1,,0,1,1
L10D99,69,39892,"Geislerova",1,,0,1,1
L8D99,69,39893,"Mifkova",1,,1,1,1
L8D99,69,39894,"Geislerova",1,,0,1,1
L10D99,69,39895,"Stránská skála - smyčka",1,,1,1,1
L10D99,69,39896,"Geislerova",1,,0,1,1
L8D99,69,39897,"Mifkova",1,,1,1,1
L8D99,69,39898,"Geislerova",1,,0,1,1
L10D99,69,39899,"Stránská skála - smyčka",1,,1,1,1
L10D99,69,39900,"Geislerova",1,,0,1,1
L8D99,69,39901,"Mifkova",1,,1,1,1
L8D99,69,39902,"Geislerova",1,,0,1,1
L10D99,69,39903,"Stránská skála - smyčka",1,,1,1,1
L10D99,69,39904,"Geislerova",1,,0,1,1
L8D99,69,39905,"Mifkova",1,,1,1,1
L8D99,69,39906,"Geislerova",1,,0,1,1
L10D99,69,39907,"Stránská skála - smyčka",1,,1,1,1
L10D99,69,39908,"Geislerova",1,,0,1,1
L8D99,69,39909,"Mifkova",1,,1,1,1
L8D99,69,39910,"Geislerova",1,,0,1,1
L10D99,69,39911,"Stránská skála - smyčka",1,,1,1,1
L10D99,69,39912,"Geislerova",1,,0,1,1
L8D99,69,39913,"Mifkova",1,,1,1,1
L8D99,69,39914,"Nemocnice Bohunice",1,,0,1,1
L8D99,69,39915,"Mifkova",1,,1,1,1
L8D99,69,39916,"Nemocnice Bohunice",1,,0,1,1
L8D99,69,39917,"Mifkova",1,,1,1,1
L8D99,69,39918,"Nemocnice Bohunice",1,,0,1,1
L8D99,69,39919,"Mifkova",1,,1,1,1
L8D99,69,39920,"Nemocnice Bohunice",1,,0,1,1
L8D99,69,39921,"Mifkova",1,,1,1,1
L8D99,69,39922,"Nemocnice Bohunice",1,,0,1,1
L8D99,69,39923,"Mifkova",1,,1,1,1
L8D99,69,39924,"Nemocnice Bohunice",1,,0,1,1
L8D99,69,39925,"Jírova",1,,1,1,1
L9D99,69,39926,"Geislerova",2,,0,1,1
L9D99,69,39927,"Čertova rokle",2,,1,1,1
L9D99,69,39928,"Geislerova",2,,0,1,1
L9D99,69,39929,"Čertova rokle",2,,1,1,1
L9D99,69,39930,"Geislerova",2,,0,1,1
L9D99,69,39931,"Čertova rokle",2,,1,1,1
L9D99,69,39932,"Geislerova",2,,0,1,1
L9D99,69,39933,"Čertova rokle",2,,1,1,1
L9D99,69,39934,"Juliánov",2,,0,1,1
L9D99,69,39935,"Čertova rokle",2,,1,1,1
L9D99,69,39936,"Juliánov",2,,0,1,1
L9D99,69,39937,"Čertova rokle",2,,1,1,1
L9D99,69,39938,"Juliánov",2,,0,1,1
L9D99,69,39939,"Čertova rokle",2,,1,1,1
L9D99,69,39940,"Juliánov",2,,0,1,1
L9D99,69,39941,"Čertova rokle",2,,1,1,1
L7D99,69,39942,"Starý Lískovec, smyčka",2,,0,1,0
L7D99,69,39943,"Vozovna Pisárky",2,,1,1,0
L9D99,69,39944,"Geislerova",1,,0,1,1
L9D99,69,39945,"Čertova rokle",1,,1,1,1
L9D99,69,39946,"Geislerova",1,,0,1,1
L9D99,69,39947,"Čertova rokle",1,,1,1,1
L9D99,69,39948,"Geislerova",1,,0,1,1
L9D99,69,39949,"Čertova rokle",1,,1,1,1
L9D99,69,39950,"Geislerova",1,,0,1,1
L9D99,69,39951,"Čertova rokle",1,,1,1,1
L9D99,69,39952,"Geislerova",1,,0,1,1
L9D99,69,39953,"Čertova rokle",1,,1,1,1
L9D99,69,39954,"Juliánov",1,,0,1,1
L9D99,69,39955,"Čertova rokle",1,,1,1,1
L9D99,69,39956,"Juliánov",1,,0,1,1
L9D99,69,39957,"Čertova rokle",1,,1,1,1
L9D99,69,39958,"Juliánov",1,,0,1,1
L9D99,69,39959,"Čertova rokle",1,,1,1,1
L9D99,69,39960,"Juliánov",1,,0,1,1
L9D99,69,39961,"Čertova rokle",1,,1,1,1
L9D99,69,39962,"Juliánov",1,,0,1,1
L9D99,69,39963,"Čertova rokle",1,,1,1,1
L9D99,69,39964,"Juliánov",1,,0,1,1
L9D99,69,39965,"Čertova rokle",1,,1,1,1
L9D99,69,39966,"Geislerova",1,,0,1,1
L9D99,69,39967,"Čertova rokle",1,,1,1,1
L9D99,69,39968,"Geislerova",1,,0,1,1
L9D99,69,39969,"Čertova rokle",1,,1,1,1
L9D99,69,39970,"Geislerova",1,,0,1,1
L9D99,69,39971,"Čertova rokle",1,,1,1,1
L9D99,69,39972,"Geislerova",1,,0,1,1
L9D99,69,39973,"Čertova rokle",1,,1,1,1
L9D99,69,39974,"Juliánov",1,,0,1,1
L9D99,69,39975,"Čertova rokle",1,,1,1,1
L9D99,69,39976,"Juliánov",1,,0,1,1
L9D99,69,39977,"Čertova rokle",1,,1,1,1
L9D99,69,39978,"Juliánov",1,,0,1,1
L9D99,69,39979,"Čertova rokle",1,,1,1,1
L9D99,69,39980,"Geislerova",2,,0,1,1
L9D99,69,39981,"Čertova rokle",2,,1,1,1
L9D99,69,39982,"Geislerova",2,,0,1,1
L9D99,69,39983,"Čertova rokle",2,,1,1,1
L9D99,69,39984,"Geislerova",2,,0,1,1
L9D99,69,39985,"Čertova rokle",2,,1,1,1
L9D99,69,39986,"Juliánov",2,,0,1,1
L9D99,69,39987,"Čertova rokle",2,,1,1,1
L9D99,69,39988,"Juliánov",2,,0,1,1
L9D99,69,39989,"Čertova rokle",2,,1,1,1
L9D99,69,39990,"Juliánov",2,,0,1,1
L9D99,69,39991,"Čertova rokle",2,,1,1,1
L9D99,69,39992,"Juliánov",2,,0,1,1
L9D99,69,39993,"Čertova rokle",2,,1,1,1
L7D99,69,39994,"Starý Lískovec, smyčka",2,,0,1,0
L7D99,69,39995,"Vozovna Pisárky",2,,1,1,0
L9D99,69,39996,"Čertova rokle",1,,1,1,1
L9D99,69,39997,"Geislerova",1,,0,1,1
L9D99,69,39998,"Čertova rokle",1,,1,1,1
L9D99,69,39999,"Geislerova",1,,0,1,1
L9D99,69,40000,"Čertova rokle",1,,1,1,1
L9D99,69,40001,"Geislerova",1,,0,1,1
L9D99,69,40002,"Čertova rokle",1,,1,1,1
L9D99,69,40003,"Geislerova",1,,0,1,1
L9D99,69,40004,"Čertova rokle",1,,1,1,1
L9D99,69,40005,"Juliánov",1,,0,1,1
L9D99,69,40006,"Čertova rokle",1,,1,1,1
L9D99,69,40007,"Juliánov",1,,0,1,1
L9D99,69,40008,"Čertova rokle",1,,1,1,1
L9D99,69,40009,"Juliánov",1,,0,1,1
L9D99,69,40010,"Čertova rokle",1,,1,1,1
L9D99,69,40011,"Juliánov",1,,0,1,1
L9D99,69,40012,"Čertova rokle",1,,1,1,1
L9D99,69,40013,"Juliánov",1,,0,1,1
L9D99,69,40014,"Čertova rokle",1,,1,1,1
L9D99,69,40015,"Juliánov",1,,0,1,1
L9D99,69,40016,"Čertova rokle",1,,1,1,1
L9D99,69,40017,"Juliánov",1,,0,1,1
L9D99,69,40018,"Vozovna Medlánky",1,,1,1,1
L9D99,69,40019,"Geislerova",1,,0,1,1
L9D99,69,40020,"Čertova rokle",1,,1,1,1
L9D99,69,40021,"Geislerova",1,,0,1,1
L9D99,69,40022,"Čertova rokle",1,,1,1,1
L9D99,69,40023,"Geislerova",1,,0,1,1
L9D99,69,40024,"Čertova rokle",1,,1,1,1
L9D99,69,40025,"Geislerova",1,,0,1,1
L9D99,69,40026,"Čertova rokle",1,,1,1,1
L9D99,69,40027,"Geislerova",1,,0,1,1
L9D99,69,40028,"Čertova rokle",1,,1,1,1
L9D99,69,40029,"Juliánov",1,,0,1,1
L9D99,69,40030,"Čertova rokle",1,,1,1,1
L9D99,69,40031,"Juliánov",1,,0,1,1
L9D99,69,40032,"Čertova rokle",1,,1,1,1
L9D99,69,40033,"Juliánov",1,,0,1,1
L9D99,69,40034,"Čertova rokle",1,,1,1,1
L9D99,69,40035,"Juliánov",1,,0,1,1
L9D99,69,40036,"Čertova rokle",1,,1,1,1
L9D99,69,40037,"Juliánov",1,,0,1,1
L9D99,69,40038,"Čertova rokle",1,,1,1,1
L9D99,69,40039,"Juliánov",1,,0,1,1
L9D99,69,40040,"Čertova rokle",1,,1,1,1
L9D99,69,40041,"Juliánov",1,,0,1,1
L9D99,69,40042,"Čertova rokle",1,,1,1,1
L9D99,69,40043,"Geislerova",1,,0,1,1
L9D99,69,40044,"Čertova rokle",1,,1,1,1
L9D99,69,40045,"Geislerova",1,,0,1,1
L9D99,69,40046,"Čertova rokle",1,,1,1,1
L9D99,69,40047,"Geislerova",1,,0,1,1
L9D99,69,40048,"Čertova rokle",1,,1,1,1
L9D99,69,40049,"Geislerova",1,,0,1,1
L9D99,69,40050,"Čertova rokle",1,,1,1,1
L9D99,69,40051,"Geislerova",1,,0,1,1
L9D99,69,40052,"Čertova rokle",1,,1,1,1
L9D99,69,40053,"Juliánov",1,,0,1,1
L9D99,69,40054,"Čertova rokle",1,,1,1,1
L9D99,69,40055,"Juliánov",1,,0,1,1
L9D99,69,40056,"Čertova rokle",1,,1,1,1
L9D99,69,40057,"Juliánov",1,,0,1,1
L9D99,69,40058,"Čertova rokle",1,,1,1,1
L9D99,69,40059,"Juliánov",1,,0,1,1
L9D99,69,40060,"Čertova rokle",1,,1,1,1
L9D99,69,40061,"Juliánov",1,,0,1,1
L9D99,69,40062,"Čertova rokle",1,,1,1,1
L9D99,69,40063,"Juliánov",1,,0,1,1
L9D99,69,40064,"Čertova rokle",1,,1,1,1
L9D99,69,40065,"Vozovna Pisárky",1,,0,1,1
L9D99,69,40066,"Geislerova",1,,0,1,1
L9D99,69,40067,"Čertova rokle",1,,1,1,1
L9D99,69,40068,"Geislerova",1,,0,1,1
L9D99,69,40069,"Čertova rokle",1,,1,1,1
L9D99,69,40070,"Geislerova",1,,0,1,1
L9D99,69,40071,"Čertova rokle",1,,1,1,1
L9D99,69,40072,"Geislerova",1,,0,1,1
L9D99,69,40073,"Čertova rokle",1,,1,1,1
L9D99,69,40074,"Geislerova",1,,0,1,1
L9D99,69,40075,"Čertova rokle",1,,1,1,1
L9D99,69,40076,"Juliánov",1,,0,1,1
L9D99,69,40077,"Čertova rokle",1,,1,1,1
L9D99,69,40078,"Juliánov",1,,0,1,1
L9D99,69,40079,"Čertova rokle",1,,1,1,1
L9D99,69,40080,"Juliánov",1,,0,1,1
L9D99,69,40081,"Čertova rokle",1,,1,1,1
L9D99,69,40082,"Juliánov",1,,0,1,1
L9D99,69,40083,"Čertova rokle",1,,1,1,1
L9D99,69,40084,"Juliánov",1,,0,1,1
L9D99,69,40085,"Čertova rokle",1,,1,1,1
L9D99,69,40086,"Juliánov",1,,0,1,1
L9D99,69,40087,"Čertova rokle",1,,1,1,1
L9D99,69,40088,"Vozovna Pisárky",1,,0,1,1
L389D99,69,40089,"Životského",1,,0,1,1
L389D99,69,40090,"Juliánov",1,,1,1,1
L389D99,69,40091,"Životského",1,,0,1,1
L389D99,69,40092,"Juliánov",1,,1,1,1
L389D99,69,40093,"Životského",1,,0,1,1
L389D99,69,40094,"Juliánov",1,,1,1,1
L389D99,69,40095,"Životského",1,,0,1,1
L389D99,69,40096,"Juliánov",1,,1,1,1
L389D99,69,40097,"Životského",1,,0,1,1
L389D99,69,40098,"Juliánov",1,,1,1,1
L389D99,69,40099,"Životského",1,,0,1,1
L389D99,69,40100,"Juliánov",1,,1,1,1
L389D99,69,40101,"Životského",1,,0,1,1
L389D99,69,40102,"Juliánov",1,,1,1,1
L389D99,69,40103,"Životského",1,,0,1,1
L389D99,69,40104,"Juliánov",1,,1,1,1
L389D99,69,40105,"Životského",1,,0,1,1
L389D99,69,40106,"Juliánov",1,,1,1,1
L389D99,69,40107,"Životského",1,,0,1,1
L389D99,69,40108,"Juliánov",1,,1,1,1
L389D99,69,40109,"Životského",1,,0,1,1
L389D99,69,40110,"Juliánov",1,,1,1,1
L389D99,69,40111,"Životského",1,,0,1,1
L389D99,69,40112,"Juliánov",1,,1,1,1
L389D99,69,40113,"Životského",1,,0,1,1
L389D99,69,40114,"Juliánov",1,,1,1,1
L389D99,69,40115,"Životského",1,,0,1,1
L389D99,69,40116,"Životského",1,,0,1,1
L389D99,69,40117,"Juliánov",1,,1,1,1
L389D99,69,40118,"Životského",1,,0,1,1
L389D99,69,40119,"Juliánov",1,,1,1,1
L389D99,69,40120,"Životského",1,,0,1,1
L389D99,69,40121,"Juliánov",1,,1,1,1
L389D99,69,40122,"Životského",1,,0,1,1
L389D99,69,40123,"Juliánov",1,,1,1,1
L389D99,69,40124,"Životského",1,,0,1,1
L389D99,69,40125,"Juliánov",1,,1,1,1
L389D99,69,40126,"Životského",1,,0,1,1
L389D99,69,40127,"Juliánov",1,,1,1,1
L389D99,69,40128,"Životského",1,,0,1,1
L389D99,69,40129,"Juliánov",1,,1,1,1
L389D99,69,40130,"Životského",1,,0,1,1
L389D99,69,40131,"Juliánov",1,,1,1,1
L389D99,69,40132,"Životského",1,,0,1,1
L389D99,69,40133,"Juliánov",1,,1,1,1
L389D99,69,40134,"Životského",1,,0,1,1
L389D99,69,40135,"Juliánov",1,,1,1,1
L389D99,69,40136,"Životského",1,,0,1,1
L389D99,69,40137,"Juliánov",1,,1,1,1
L389D99,69,40138,"Životského",1,,0,1,1
L389D99,69,40139,"Juliánov",1,,1,1,1
L389D99,69,40140,"Životského",1,,0,1,1
L389D99,69,40141,"Juliánov",1,,1,1,1
L389D99,69,40142,"Životského",1,,0,1,1
L389D99,69,40143,"Juliánov",1,,1,1,1
L389D99,69,40144,"Životského",1,,0,1,1
L389D99,69,40145,"Juliánov",1,,1,1,1
L389D99,69,40146,"Životského",1,,0,1,1
L389D99,69,40147,"Juliánov",1,,1,1,1
L389D99,69,40148,"Životského",1,,0,1,1
L389D99,69,40149,"Juliánov",1,,1,1,1
L389D99,69,40150,"Životského",1,,0,1,1
L389D99,69,40151,"Juliánov",1,,1,1,1
L389D99,69,40152,"Životského",1,,0,1,1
L389D99,69,40153,"Juliánov",1,,1,1,1
L389D99,69,40154,"Životského",1,,0,1,1
L389D99,69,40155,"Juliánov",1,,1,1,1
L389D99,69,40156,"Životského",1,,0,1,1
L389D99,69,40157,"Juliánov",1,,1,1,1
L389D99,69,40158,"Životského",1,,0,1,1
L389D99,69,40159,"Juliánov",1,,1,1,1
L389D99,69,40160,"Životského",1,,0,1,1
L389D99,69,40161,"Juliánov",1,,1,1,1
L389D99,69,40162,"Životského",1,,0,1,1
L389D99,69,40163,"Juliánov",1,,1,1,1
L389D99,69,40164,"Životského",1,,0,1,1
L389D99,69,40165,"Juliánov",1,,1,1,1
L389D99,69,40166,"Životského",1,,0,1,1
L10D99,69,40167,"Konečného náměstí",2,2659,1,1,1
L10D99,69,40168,"Hlavní nádraží",2,2659,1,1,1
L10D99,69,40169,"Komín, smyčka",2,2659,0,1,1
L10D99,69,40170,"Hlavní nádraží",2,2660,1,1,1
L10D99,69,40171,"Komín, smyčka",2,2660,0,1,1
L10D99,69,40172,"Hlavní nádraží",2,2661,1,1,1
L10D99,69,40173,"Komín, smyčka",2,2661,0,1,1
L10D99,69,40174,"Hlavní nádraží",2,2662,1,1,1
L10D99,69,40175,"Komín, smyčka",2,2662,0,1,1
L10D99,69,40176,"Hlavní nádraží",2,2663,1,1,1
L10D99,69,40177,"Komín, smyčka",2,2663,0,1,1
L10D99,69,40178,"Hlavní nádraží",2,2664,1,1,1
L10D99,69,40179,"Komín, smyčka",2,2664,0,1,1
L10D99,69,40180,"Stránská skála - smyčka",2,,1,1,1
L10D99,69,40181,"Komín, smyčka",2,,0,1,1
L10D99,69,40182,"Stránská skála - smyčka",2,,1,1,1
L10D99,69,40183,"Komín, smyčka",2,,0,1,1
L10D99,69,40184,"Stránská skála - smyčka",2,,1,1,1
L10D99,69,40185,"Konečného náměstí",2,2665,0,1,1
L10D99,69,40186,"Vozovna Medlánky",2,2665,1,1,1
L12D99,170,40187,"Komárov",1,,0,1,0
L12D99,170,40188,"Technologický park",1,,1,1,0
L12D99,170,40189,"Komárov",1,,0,1,0
L12D99,170,40190,"Technologický park",1,,1,1,0
L12D99,170,40191,"Komárov",1,,0,1,0
L12D99,170,40192,"Technologický park",1,,1,1,0
L12D99,170,40193,"Komárov",1,,0,1,0
L12D99,170,40194,"Technologický park",1,,1,1,0
L12D99,170,40195,"Komárov",1,,0,1,0
L12D99,170,40196,"Technologický park",1,,1,1,0
L12D99,170,40197,"Komárov",1,,0,1,0
L12D99,170,40198,"Technologický park",1,,1,1,0
L12D99,170,40199,"Komárov",1,,0,1,0
L12D99,170,40200,"Technologický park",1,,1,1,0
L12D99,170,40201,"Komárov",1,,0,1,0
L12D99,170,40202,"Technologický park",1,,1,1,0
L12D99,170,40203,"Komárov",1,,0,1,0
L12D99,170,40204,"Technologický park",1,,1,1,0
L12D99,170,40205,"Technologický park",1,,1,1,0
L12D99,170,40206,"Komárov",1,,0,1,0
L12D99,170,40207,"Technologický park",1,,1,1,0
L12D99,170,40208,"Technologický park",1,,1,1,0
L12D99,170,40209,"Technologický park",1,,1,1,0
L12D99,170,40210,"Komárov",1,,0,1,0
L12D99,170,40211,"Technologický park",1,,1,1,0
L12D99,170,40212,"Komárov",1,,0,1,0
L12D99,170,40213,"Technologický park",1,,1,1,0
L12D99,170,40214,"Technologický park",1,,1,1,0
L12D99,170,40215,"Komárov",1,,0,1,0
L12D99,170,40216,"Technologický park",1,,1,1,0
L12D99,170,40217,"Technologický park",1,,1,1,0
L12D99,170,40218,"Komárov",1,,0,1,0
L12D99,170,40219,"Technologický park",1,,1,1,0
L12D99,170,40220,"Komárov",1,,0,1,0
L12D99,170,40221,"Technologický park",1,,1,1,0
L12D99,170,40222,"Komárov",1,,0,1,0
L12D99,170,40223,"Technologický park",1,,1,1,0
L12D99,170,40224,"Komárov",1,,0,1,0
L12D99,170,40225,"Technologický park",1,,1,1,0
L12D99,170,40226,"Komárov",1,,0,1,0
L12D99,170,40227,"Technologický park",1,,1,1,0
L12D99,170,40228,"Komárov",1,,0,1,0
L12D99,170,40229,"Technologický park",1,,1,1,0
L12D99,170,40230,"Komárov",1,,0,1,0
L12D99,170,40231,"Technologický park",1,,1,1,0
L12D99,170,40232,"Komárov",1,,0,1,0
L12D99,170,40233,"Technologický park",1,,1,1,0
L12D99,170,40234,"Technologický park",1,,1,1,0
L12D99,170,40235,"Technologický park",1,,1,1,0
L12D99,170,40236,"Komárov",1,,0,1,0
L12D99,170,40237,"Technologický park",1,,1,1,0
L12D99,170,40238,"Komárov",1,,0,1,0
L12D99,170,40239,"Technologický park",1,,1,1,0
L12D99,170,40240,"Komárov",1,,0,1,0
L12D99,170,40241,"Technologický park",1,,1,1,0
L12D99,170,40242,"Komárov",1,,0,1,0
L12D99,170,40243,"Technologický park",1,,1,1,0
L12D99,170,40244,"Technologický park",1,,1,1,0
L1D99,170,40245,"Rakovecká",1,,0,1,1
L1D99,170,40246,"Řečkovice",1,,1,1,1
L12D99,170,40247,"Komárov",1,,0,1,0
L12D99,170,40248,"Technologický park",1,,1,1,0
L12D99,170,40249,"Komárov",1,,0,1,0
L12D99,170,40250,"Technologický park",1,,1,1,0
L12D99,170,40251,"Komárov",1,,0,1,0
L12D99,170,40252,"Technologický park",1,,1,1,0
L12D99,170,40253,"Komárov",1,,0,1,0
L12D99,170,40254,"Technologický park",1,,1,1,0
L12D99,170,40255,"Komárov",1,,0,1,0
L12D99,170,40256,"Technologický park",1,,1,1,0
L12D99,170,40257,"Komárov",1,,0,1,0
L12D99,170,40258,"Technologický park",1,,1,1,0
L12D99,170,40259,"Komárov",1,,0,1,0
L12D99,170,40260,"Technologický park",1,,1,1,0
L12D99,170,40261,"Komárov",1,,0,1,0
L12D99,170,40262,"Technologický park",1,,1,1,0
L12D99,170,40263,"Technologický park",1,,1,1,0
L12D99,170,40264,"Technologický park",1,,1,1,0
L12D99,170,40265,"Komárov",1,,0,1,0
L12D99,170,40266,"Technologický park",1,,1,1,0
L12D99,170,40267,"Komárov",1,,0,1,0
L12D99,170,40268,"Technologický park",1,,1,1,0
L12D99,170,40269,"Komárov",1,,0,1,0
L12D99,170,40270,"Technologický park",1,,1,1,0
L12D99,170,40271,"Komárov",1,,0,1,0
L12D99,170,40272,"Technologický park",1,,1,1,0
L12D99,170,40273,"Komárov",1,,0,1,0
L12D99,170,40274,"Technologický park",1,,1,1,0
L12D99,170,40275,"Komárov",1,,0,1,0
L12D99,170,40276,"Technologický park",1,,1,1,0
L12D99,170,40277,"Komárov",1,,0,1,0
L12D99,170,40278,"Technologický park",1,,1,1,0
L12D99,170,40279,"Komárov",1,,0,1,0
L12D99,170,40280,"Technologický park",1,,1,1,0
L12D99,170,40281,"Komárov",1,,0,1,0
L12D99,170,40282,"Technologický park",1,,1,1,0
L12D99,170,40283,"Technologický park",1,,1,1,0
L12D99,170,40284,"Technologický park",1,,1,1,0
L12D99,170,40285,"Komárov",1,,0,1,0
L12D99,170,40286,"Technologický park",1,,1,1,0
L12D99,170,40287,"Komárov",1,,0,1,0
L12D99,170,40288,"Technologický park",1,,1,1,0
L12D99,170,40289,"Komárov",1,,0,1,0
L12D99,170,40290,"Technologický park",1,,1,1,0
L12D99,170,40291,"Komárov",1,,0,1,0
L12D99,170,40292,"Technologický park",1,,1,1,0
L12D99,170,40293,"Komárov",1,,0,1,0
L12D99,170,40294,"Technologický park",1,,1,1,0
L12D99,170,40295,"Technologický park",1,,1,1,0
L12D99,170,40296,"Technologický park",1,,1,1,0
L12D99,170,40297,"Komárov",1,,0,1,0
L12D99,170,40298,"Technologický park",1,,1,1,0
L12D99,170,40299,"Komárov",1,,0,1,0
L12D99,170,40300,"Technologický park",1,,1,1,0
L12D99,170,40301,"Komárov",1,,0,1,0
L12D99,170,40302,"Technologický park",1,,1,1,0
L12D99,170,40303,"Komárov",1,,0,1,0
L12D99,170,40304,"Technologický park",1,,1,1,0
L12D99,170,40305,"Komárov",1,,0,1,0
L12D99,170,40306,"Technologický park",1,,1,1,0
L12D99,170,40307,"Komárov",1,,0,1,0
L12D99,170,40308,"Technologický park",1,,1,1,0
L12D99,170,40309,"Komárov",1,,0,1,0
L12D99,170,40310,"Technologický park",1,,1,1,0
L12D99,170,40311,"Technologický park",1,,1,1,0
L12D99,170,40312,"Komárov",1,,0,1,0
L12D99,170,40313,"Technologický park",1,,1,1,0
L12D99,170,40314,"Komárov",1,,0,1,0
L12D99,170,40315,"Technologický park",1,,1,1,0
L12D99,170,40316,"Komárov",1,,0,1,0
L12D99,170,40317,"Technologický park",1,,1,1,0
L12D99,170,40318,"Komárov",1,,0,1,0
L12D99,170,40319,"Technologický park",1,,1,1,0
L12D99,170,40320,"Komárov",1,,0,1,0
L12D99,170,40321,"Technologický park",1,,1,1,0
L12D99,170,40322,"Komárov",1,,0,1,0
L12D99,170,40323,"Technologický park",1,,1,1,0
L12D99,170,40324,"Komárov",1,,0,1,0
L12D99,170,40325,"Technologický park",1,,1,1,0
L12D99,170,40326,"Komárov",1,,0,1,0
L12D99,170,40327,"Technologický park",1,,1,1,0
L12D99,170,40328,"Komárov",1,,0,1,0
L12D99,170,40329,"Technologický park",1,,1,1,0
L12D99,170,40330,"Komárov",1,,0,1,0
L12D99,170,40331,"Technologický park",1,,1,1,0
L12D99,170,40332,"Technologický park",1,,1,1,0
L12D99,170,40333,"Technologický park",1,,1,1,0
L12D99,170,40334,"Komárov",1,,0,1,0
L12D99,170,40335,"Technologický park",1,,1,1,0
L12D99,170,40336,"Technologický park",1,,1,1,0
L12D99,170,40337,"Komárov",1,,0,1,0
L12D99,170,40338,"Technologický park",1,,1,1,0
L12D99,170,40339,"Technologický park",1,,1,1,0
L12D99,170,40340,"Komárov",1,,0,1,0
L12D99,170,40341,"Technologický park",1,,1,1,0
L12D99,170,40342,"Komárov",1,,0,1,0
L12D99,170,40343,"Technologický park",1,,1,1,0
L12D99,170,40344,"Komárov",1,,0,1,0
L12D99,170,40345,"Technologický park",1,,1,1,0
L12D99,170,40346,"Komárov",1,,0,1,0
L12D99,170,40347,"Technologický park",1,,1,1,0
L12D99,170,40348,"Komárov",1,,0,1,0
L12D99,170,40349,"Technologický park",1,,1,1,0
L12D99,170,40350,"Komárov",1,,0,1,0
L12D99,170,40351,"Technologický park",1,,1,1,0
L12D99,170,40352,"Komárov",1,,0,1,0
L12D99,170,40353,"Technologický park",1,,1,1,0
L12D99,170,40354,"Komárov",1,,0,1,0
L12D99,170,40355,"Technologický park",1,,1,1,0
L12D99,170,40356,"Komárov",1,,0,1,0
L12D99,170,40357,"Technologický park",1,,1,1,0
L12D99,170,40358,"Komárov",1,,0,1,0
L12D99,170,40359,"Technologický park",1,,1,1,0
L12D99,170,40360,"Technologický park",1,,1,1,0
L12D99,170,40361,"Komárov",1,,0,1,0
L12D99,170,40362,"Technologický park",1,,1,1,0
L12D99,170,40363,"Technologický park",1,,1,1,0
L12D99,170,40364,"Komárov",1,,0,1,0
L12D99,170,40365,"Technologický park",1,,1,1,0
L12D99,170,40366,"Komárov",1,,0,1,0
L12D99,170,40367,"Technologický park",1,,1,1,0
L12D99,170,40368,"Technologický park",1,,1,1,0
L1D99,170,40369,"Rakovecká",1,,0,1,1
L1D99,170,40370,"Řečkovice",1,,1,1,1
L12D99,170,40371,"Komárov",1,,0,1,0
L12D99,170,40372,"Technologický park",1,,1,1,0
L12D99,170,40373,"Komárov",1,,0,1,0
L12D99,170,40374,"Technologický park",1,,1,1,0
L12D99,170,40375,"Komárov",1,,0,1,0
L12D99,170,40376,"Technologický park",1,,1,1,0
L12D99,170,40377,"Komárov",1,,0,1,0
L12D99,170,40378,"Technologický park",1,,1,1,0
